Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-21 00:00:00-04:00,84.31,84.46,84.31,84.44,10751500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,84.26,84.31,84.2,84.25,8695700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,84.13,84.24,84.07,84.22,8700200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,84.25,84.28,83.98,84.04,12965200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,84.04,84.22,83.96,84.15,10407300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,83.99,84.05,83.7,83.8,11030100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,83.85,83.89,83.65,83.67,9742100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,83.61,83.74,83.56,83.71,11265300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,83.44,83.56,83.41,83.55,10746100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,83.57,83.8,83.57,83.79,15033400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,83.67,83.74,83.56,83.64,14892000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,83.56,83.68,83.54,83.58,8305300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,83.73,83.87,83.7,83.85,6615300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,83.83,83.86,83.64,83.71,5905700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,83.74,83.75,83.56,83.7,9492400,0.326,0.0,0.0
2025-09-30 00:00:00-04:00,83.45,83.62,83.39,83.53,10714000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,83.45,83.5,83.35,83.39,9326700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,83.27,83.33,83.14,83.25,9981800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,83.2,83.25,83.01,83.18,13933300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,83.39,83.56,83.36,83.56,10778100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,83.63,83.65,83.51,83.62,12458400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,83.49,83.63,83.49,83.62,10552100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,83.63,83.67,83.53,83.57,6394000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,83.64,83.67,83.46,83.59,9397700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,83.71,84.08,83.58,83.96,11990800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,83.87,83.96,83.81,83.92,9628300,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,83.88,83.91,83.82,83.86,9823000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,83.68,83.76,83.55,83.73,39431200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,83.83,83.93,83.69,83.73,7384700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,83.58,83.72,83.52,83.55,10463900,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,83.39,83.54,83.29,83.5,10327600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,83.49,83.64,83.42,83.64,15114100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,83.33,83.5,83.32,83.5,12697600,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,83.0,83.0,82.71,82.77,12131600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,82.55,82.63,82.3,82.34,14251400,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,82.25,82.27,82.09,82.18,9911100,0.328,0.0,0.0
2025-08-29 00:00:00-04:00,82.44,82.52,82.38,82.51,10415400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,82.55,82.6,82.44,82.48,8371000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,82.48,82.48,82.21,82.3,15157400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,82.38,82.41,82.2,82.3,8781000,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,82.25,82.37,82.24,82.34,7545000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,82.4,82.5,82.01,82.08,16333400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,81.89,82.04,81.82,82.03,7846400,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,82.13,82.21,82.05,82.11,9019200,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,82.11,82.12,82.04,82.07,8090500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,81.99,82.18,81.94,82.18,16105500,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,82.09,82.26,82.03,82.18,9866000,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,82.14,82.3,82.08,82.14,8871100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,82.35,82.4,82.22,82.29,8237600,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,82.05,82.06,81.85,81.93,16527500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,81.97,82.06,81.91,81.98,30235000,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,81.91,82.12,81.9,82.12,14684000,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,82.11,82.26,82.05,82.25,17456800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,82.18,82.21,81.88,82.08,12952900,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,82.15,82.18,82.06,82.11,15115300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,82.19,82.21,82.04,82.15,28578900,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,82.07,82.11,81.76,81.92,19161000,0.341,0.0,0.0
2025-07-31 00:00:00-04:00,81.37,81.59,81.34,81.53,16332300,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,81.36,81.62,81.3,81.36,9783100,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,81.5,81.57,81.29,81.31,13470700,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,81.2,81.31,81.17,81.27,12687900,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,81.32,81.35,81.11,81.11,6356400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,81.13,81.22,80.98,81.01,4350700,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,81.23,81.31,81.17,81.28,7899600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,81.33,81.38,81.23,81.3,7147300,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,81.19,81.32,81.17,81.28,6796600,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,80.95,81.07,80.89,81.03,4190000,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,80.76,80.84,80.7,80.78,6976000,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,80.67,80.74,80.47,80.65,8230800,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,80.46,80.85,80.46,80.85,13402200,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,80.7,80.79,80.61,80.7,4240700,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,80.72,80.87,80.67,80.81,8967900,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,81.01,81.05,80.88,81.01,10946600,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,81.01,81.04,80.76,80.81,9235700,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,80.66,80.75,80.62,80.75,11396900,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,80.88,81.1,80.81,81.1,7981000,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,81.14,81.24,81.07,81.21,9618100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,81.27,81.28,81.1,81.17,9627300,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,81.28,81.34,81.12,81.22,8642600,0.321,0.0,0.0
2025-06-30 00:00:00-04:00,81.29,81.33,81.08,81.16,10911300,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,80.97,81.17,80.88,80.95,7958300,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,81.05,81.06,80.82,80.88,10204200,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,80.79,80.83,80.64,80.76,9277500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,80.83,80.87,80.48,80.49,10045200,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,80.51,80.66,80.4,80.47,7023400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,80.28,80.38,80.03,80.1,5234200,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,80.17,80.43,80.06,80.22,9232200,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,80.11,80.15,79.95,80.05,7667200,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,79.92,80.16,79.91,80.03,6583700,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,79.96,80.17,79.83,80.04,7141900,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,80.3,80.3,80.14,80.21,5284300,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,80.02,80.07,79.83,79.95,7158800,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,79.73,79.89,79.65,79.81,6867700,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,79.62,79.69,79.47,79.52,6808400,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,79.44,79.74,79.41,79.74,6077800,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,79.8,80.19,79.79,80.11,7126600,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,80.12,80.17,79.64,79.97,6922600,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,79.68,79.84,79.59,79.73,10564300,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,79.66,79.68,79.46,79.62,7773000,0.328,0.0,0.0
2025-05-30 00:00:00-04:00,79.79,79.8,79.55,79.62,7893900,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,79.57,79.63,79.42,79.52,8206000,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,79.3,79.45,79.17,79.32,9588500,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,79.45,79.52,79.19,79.27,9197600,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,79.01,79.12,78.92,79.12,8446800,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,78.91,78.97,78.53,78.58,12399000,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,78.62,79.05,78.57,78.94,8730600,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,79.26,79.31,79.05,79.19,7923500,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,79.33,79.35,78.75,78.81,14709700,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,79.28,79.53,79.2,79.43,8712500,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,79.19,79.21,78.85,78.92,9972800,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,78.68,79.01,78.66,79.01,13852300,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,78.97,79.06,78.86,78.98,15256400,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,78.89,78.98,78.78,78.82,7756800,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,78.97,79.21,78.95,79.13,2922500,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,78.97,79.47,78.96,79.47,5674100,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,79.29,79.36,79.13,79.13,3107500,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,79.13,79.15,78.84,78.99,6273800,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,79.0,79.03,78.79,79.03,7043700,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,79.04,79.18,78.91,78.93,5291000,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,79.26,79.66,79.18,79.64,9265100,0.315,0.0,0.0
2025-04-30 00:00:00-04:00,79.55,79.62,79.34,79.42,8049000,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,79.59,79.62,79.31,79.36,6805400,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,79.45,79.49,79.09,79.26,6323200,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,79.26,79.27,78.93,78.93,3913200,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,78.92,78.95,78.59,78.69,7661700,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,78.3,79.03,78.26,78.88,8394700,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,78.14,78.32,78.1,78.2,6430500,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,78.02,78.47,78.0,78.24,5605300,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,78.53,78.65,78.45,78.6,3593700,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,78.51,78.56,78.19,78.21,4659900,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,78.21,78.33,77.96,77.97,7088400,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,77.87,78.0,77.67,77.74,6741600,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,77.39,77.52,76.51,77.35,12309800,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,77.65,78.25,77.53,77.9,13459100,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,78.48,78.51,76.77,76.85,18623600,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,77.73,78.57,77.64,78.4,10492300,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,78.4,79.19,78.31,79.16,15249500,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,79.56,80.04,79.35,79.95,14228200,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,79.77,80.07,79.67,79.95,13506400,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,79.5,79.63,79.26,79.6,4702400,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,79.4,79.55,79.27,79.27,7810900,0.319,0.0,0.0
2025-03-31 00:00:00-04:00,79.22,79.32,79.01,79.32,4174300,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,79.13,79.16,78.84,78.99,6470800,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,78.71,78.72,78.62,78.72,4023300,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,78.75,78.9,78.71,78.9,6414100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,78.94,79.04,78.81,78.86,4682300,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,78.81,79.06,78.79,79.02,4036700,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,79.1,79.28,79.07,79.26,3827800,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,79.13,79.63,79.13,79.5,5866500,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,79.16,79.24,78.73,78.78,6021600,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,78.81,78.94,78.61,78.65,6429900,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,78.65,78.86,78.61,78.76,4887300,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,78.57,78.7,78.49,78.58,4676000,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,78.63,78.64,78.21,78.39,10842500,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,78.43,78.67,78.41,78.67,13196600,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,78.64,79.08,78.63,79.01,7843700,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,79.04,79.2,78.92,79.11,7216500,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,78.8,79.2,78.7,79.18,5957300,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,78.88,79.05,78.73,78.97,7821400,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,79.01,79.39,79.01,79.26,11419200,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,79.28,79.53,79.21,79.42,11893100,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,79.37,79.4,78.96,79.02,9138300,0.287,0.0,0.0
2025-02-28 00:00:00-05:00,79.21,79.24,78.97,79.05,16285500,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,78.93,79.03,78.85,78.91,6735700,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,79.08,79.12,78.86,78.99,7032100,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,78.97,78.99,78.83,78.88,8837500,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,78.53,78.63,78.35,78.41,5189700,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,78.41,78.54,78.21,78.23,4605000,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,78.16,78.2,78.02,78.03,7077600,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,78.02,78.06,77.88,77.9,7208600,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,77.94,78.15,77.91,77.96,5418100,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,78.19,78.35,78.18,78.21,5392000,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,77.9,77.99,77.66,77.84,7202900,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,77.45,77.48,77.27,77.39,8884500,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,77.8,77.84,77.71,77.77,3084000,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,77.92,78.06,77.86,77.97,9773500,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,77.86,77.99,77.79,77.99,5446400,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,78.11,78.23,78.04,78.23,4401600,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,78.24,78.36,78.11,78.18,4712300,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,77.87,77.93,77.59,77.61,5547100,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,77.7,77.94,77.59,77.72,9031800,0.313,0.0,0.0
2025-01-31 00:00:00-05:00,77.71,77.93,77.59,77.91,7226900,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,77.84,77.91,77.76,77.79,11113900,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,77.68,77.84,77.45,77.84,6510400,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,77.73,77.77,77.56,77.65,4399100,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,77.76,77.78,77.58,77.65,4416700,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,77.34,77.44,77.16,77.19,3933200,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,77.23,77.23,77.01,77.06,5572600,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,77.26,77.48,77.25,77.48,7835200,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,77.48,77.48,77.32,77.43,5042800,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,77.16,77.27,77.1,77.26,4941000,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,77.12,77.25,76.82,76.91,8479300,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,76.94,77.03,76.82,76.95,8075900,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,76.22,76.35,76.1,76.27,6863500,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,76.14,76.32,76.11,76.23,6409400,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,76.35,76.91,76.27,76.91,6898400,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,76.81,76.88,76.67,76.7,8468700,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,76.75,76.99,76.64,76.93,7448900,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,77.01,77.09,76.94,77.05,5056600,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,77.08,77.36,77.06,77.33,5997700,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,77.22,77.48,77.1,77.35,5099600,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,77.2,77.48,77.1,77.36,3440500,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,77.35,77.38,77.22,77.22,5226900,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,77.07,77.3,77.04,77.3,4321100,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,77.26,77.27,76.91,76.91,6555800,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,77.17,77.18,76.89,77.04,3089600,0.312,0.0,0.0
2024-12-23 00:00:00-05:00,77.03,77.23,76.96,77.21,3937400,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,77.23,77.44,77.13,77.23,7498800,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,76.94,77.41,76.8,77.1,8703700,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,77.15,78.04,77.15,77.97,10452100,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,77.95,78.01,77.9,77.99,5411700,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,77.98,78.09,77.92,78.06,5331000,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,77.92,78.16,77.88,78.16,7242700,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,78.21,78.48,78.18,78.48,7961100,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,78.49,78.81,78.47,78.81,7626100,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,78.61,78.66,78.5,78.56,4051100,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,78.66,78.75,78.63,78.72,5702300,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,78.8,78.88,78.64,78.86,4029900,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,78.58,78.62,78.41,78.52,3521200,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,78.6,78.66,78.19,78.34,5018500,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,78.34,78.65,78.32,78.59,7600200,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,78.49,78.72,78.13,78.72,6935000,0.299,0.0,0.0
2024-11-29 00:00:00-05:00,78.43,78.45,78.3,78.43,3629900,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,78.09,78.16,77.9,78.1,4580500,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,77.88,77.91,77.69,77.88,8261300,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,77.97,78.03,77.82,77.84,8793000,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,77.34,77.43,77.26,77.37,4590300,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,77.28,77.54,77.23,77.44,5668100,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,77.35,77.42,77.27,77.34,5631700,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,77.48,77.59,77.41,77.41,5803500,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,77.34,77.41,77.13,77.15,4740200,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,77.21,77.36,76.84,77.0,9130100,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,77.15,77.43,77.05,77.37,5928000,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,77.25,77.7,77.18,77.62,6537200,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,77.33,77.69,77.25,77.55,6665800,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,77.79,77.85,77.69,77.76,2000400,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,77.94,78.12,77.86,77.95,6507800,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,77.85,77.95,77.32,77.32,8572100,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,77.13,77.38,77.01,77.1,9354000,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,77.67,77.67,77.25,77.54,6031600,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,77.45,77.63,77.34,77.54,6679500,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,77.07,77.68,77.04,77.57,6778200,0.317,0.0,0.0
2024-10-31 00:00:00-04:00,77.37,77.52,77.23,77.42,8216500,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,77.52,77.95,77.49,77.88,7449300,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,77.68,77.7,77.31,77.46,6198000,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,77.6,77.81,77.5,77.81,7763400,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,77.69,78.08,77.66,77.96,6751000,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,77.82,77.95,77.7,77.84,5588200,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,77.71,77.77,77.57,77.77,14190800,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,77.89,77.98,77.78,77.97,7552500,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,77.9,78.32,77.88,78.25,6705400,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,78.47,78.78,78.46,78.7,7867300,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,78.47,78.78,78.44,78.78,11082300,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,78.83,79.1,78.75,78.91,5072600,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,78.64,78.72,78.57,78.61,7231900,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,78.41,78.42,78.21,78.22,1659800,0.0,0.0,0.0
