Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-14 00:00:00-04:00,30.41,30.41,30.32,30.37,1000,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,30.5,30.5,30.38,30.44,3700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,30.2,30.5,30.2,30.5,12900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,30.12,30.12,29.81,29.94,14900,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,29.96,30.05,29.96,30.01,2300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,29.57,29.63,29.42,29.52,2700,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,29.08,29.25,29.05,29.2,16500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,28.67,28.78,28.67,28.74,800,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,28.82,28.83,28.82,28.82,600,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,28.32,28.44,28.32,28.44,16200,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,28.35,28.35,28.3,28.3,1800,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,28.57,28.61,28.36,28.47,9000,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,28.5,28.5,28.4,28.44,8300,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,28.87,28.87,28.67,28.74,22200,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,29.29,29.33,29.28,29.33,800,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,29.68,29.72,29.63,29.63,13900,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,29.63,29.64,29.47,29.56,10200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,28.2,28.2,28.2,28.2,100,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,27.91,28.12,27.91,28.0,1100,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,27.77,27.77,27.67,27.67,2800,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,27.82,27.94,27.82,27.91,348200,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,27.58,27.78,27.58,27.78,6400,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,27.78,27.78,27.71,27.73,11700,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,27.95,27.99,27.95,27.99,3300,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,28.0,28.01,27.96,28.01,1800,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,28.05,28.14,27.92,28.14,3100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,28.2,28.28,28.19,28.28,3300,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,28.11,28.25,28.11,28.22,5800,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,28.34,28.34,27.84,28.0,16600,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,28.73,28.77,28.73,28.75,700,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,28.63,28.66,28.63,28.66,1200,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,28.65,28.69,28.58,28.58,32700,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,28.71,28.76,28.69,28.74,6700,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,28.84,28.84,28.78,28.78,14800,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,28.36,28.39,28.33,28.35,2300,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,27.75,27.77,27.72,27.76,3000,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,27.71,27.88,27.71,27.8,2900,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,27.35,27.53,27.18,27.53,3100,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,27.66,27.66,27.45,27.45,1700,0.55,0.0,0.0
2025-06-18 00:00:00-04:00,27.9,27.9,27.9,27.9,100,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,27.81,27.85,27.61,27.64,2600,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,28.09,28.13,27.98,27.98,6400,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,27.98,27.98,27.94,27.96,2900,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,28.22,28.22,28.22,28.22,1400,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,28.09,28.09,28.01,28.01,200,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,28.08,28.12,28.05,28.09,8400,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,28.1,28.29,28.05,28.06,2600,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,28.07,28.07,28.07,28.07,300,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,27.87,27.9,27.83,27.9,1400,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,28.15,28.15,28.11,28.11,1300,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,28.2,28.25,28.18,28.18,19300,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,28.32,28.45,28.24,28.45,1100,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,28.04,28.12,28.04,28.12,300,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,28.02,28.12,28.02,28.06,1500,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,27.99,27.99,27.93,27.93,48900,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,28.34,28.45,28.34,28.45,1400,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,27.58,27.7,27.53,27.7,600,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,27.58,27.58,27.58,27.58,100,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,27.74,27.79,27.55,27.55,3800,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,27.66,27.74,27.66,27.74,1200,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,27.37,27.53,27.37,27.53,2700,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,27.46,27.5,27.46,27.5,700,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,27.49,27.54,27.49,27.54,1300,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,27.07,27.15,27.07,27.13,2500,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,27.26,27.47,27.26,27.37,4300,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,27.33,27.57,27.33,27.57,1600,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,27.08,27.11,27.08,27.1,1000,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,28.16,28.16,26.95,26.95,21500,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,27.06,27.1,26.98,26.99,2100,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,27.26,27.26,27.17,27.19,4200,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,27.22,27.24,27.2,27.2,700,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,26.98,27.02,26.95,27.02,700,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,26.83,26.83,26.83,26.83,300,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,26.75,26.96,26.75,26.92,8800,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,27.13,27.25,27.13,27.24,1600,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,27.0,27.21,26.9,27.11,4800,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,26.6,26.84,26.6,26.76,20700,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,26.34,26.63,26.34,26.63,4700,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,26.64,26.64,26.41,26.47,3000,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,26.31,26.52,26.31,26.42,19700,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,25.98,26.01,25.84,25.87,14900,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,25.71,26.08,25.71,25.94,8400,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,25.63,25.64,25.4,25.45,2400,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,26.41,26.41,25.66,25.74,3400,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,25.45,25.65,25.44,25.5,5500,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,24.75,25.1,24.75,25.09,1300,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,24.6,24.6,24.27,24.44,3400,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,23.47,25.46,23.47,25.38,7900,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,24.29,24.29,23.51,23.56,7800,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,23.01,23.61,23.01,23.04,4900,0.0,0.0,0.0
