Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-07-25 00:00:00-04:00,22.95,22.98,22.94,22.96,266400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,22.95,22.97,22.94,22.95,223100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,22.94,22.96,22.93,22.96,414100,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,22.95,22.96,22.94,22.96,536700,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,22.94,22.98,22.94,22.95,226000,0.12,0.0,0.0
2025-07-18 00:00:00-04:00,22.95,22.96,22.92,22.93,178200,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,22.92,22.94,22.9,22.9,364100,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,22.91,22.91,22.86,22.87,382800,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,22.87,22.91,22.82,22.91,310900,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,22.91,22.93,22.87,22.88,337800,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,22.89,22.9,22.85,22.88,838100,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,22.88,22.92,22.88,22.89,314500,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,22.89,22.91,22.87,22.88,274700,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,22.88,22.88,22.86,22.88,622400,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,22.89,22.91,22.86,22.91,890600,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,22.89,22.9,22.84,22.87,148000,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,22.87,22.88,22.84,22.85,113200,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,22.86,22.87,22.84,22.86,845700,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,22.87,22.89,22.86,22.88,142800,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,22.86,22.88,22.85,22.87,132100,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,22.87,22.89,22.85,22.86,311200,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,22.88,22.91,22.82,22.86,654100,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,22.88,22.9,22.84,22.84,404600,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,22.85,22.88,22.81,22.81,305600,0.12,0.0,0.0
2025-06-20 00:00:00-04:00,22.82,22.82,22.78,22.79,226800,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,22.78,22.81,22.76,22.77,246500,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,22.76,22.79,22.76,22.77,268100,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,22.78,22.79,22.77,22.77,67600,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,22.72,22.74,22.7,22.71,119200,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,22.74,22.75,22.72,22.72,740200,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,22.73,22.75,22.72,22.74,292600,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,22.73,22.73,22.67,22.72,474100,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,22.71,22.72,22.68,22.69,91600,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,22.71,22.72,22.69,22.72,296700,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,22.69,22.72,22.67,22.71,144700,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,22.73,22.74,22.71,22.72,182000,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,22.71,22.72,22.69,22.69,401200,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,22.7,22.7,22.67,22.7,243200,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,22.7,22.7,22.67,22.69,105900,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,22.7,22.72,22.68,22.72,197300,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,22.69,22.74,22.68,22.74,275500,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,22.71,22.72,22.68,22.71,208300,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,22.63,22.64,22.59,22.62,149900,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,22.63,22.63,22.59,22.62,135600,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,22.58,22.64,22.57,22.64,152200,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,22.66,22.68,22.63,22.68,163000,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,22.66,22.67,22.6,22.62,219900,0.13,0.0,0.0
2025-05-16 00:00:00-04:00,22.68,22.69,22.65,22.67,163500,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,22.68,22.69,22.62,22.62,348100,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,22.64,22.68,22.63,22.68,417800,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,22.7,22.72,22.65,22.69,820400,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,22.69,22.71,22.65,22.7,182300,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,22.58,22.6,22.57,22.6,101600,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,22.55,22.61,22.55,22.59,325700,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,22.56,22.61,22.53,22.53,149800,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,22.54,22.56,22.5,22.53,81100,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,22.54,22.56,22.5,22.5,73000,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,22.53,22.56,22.49,22.5,115900,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,22.49,22.5,22.45,22.47,155700,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,22.42,22.46,22.4,22.41,105600,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,22.5,22.5,22.44,22.44,74600,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,22.46,22.49,22.41,22.47,153200,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,22.48,22.5,22.42,22.44,103200,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,22.41,22.43,22.35,22.35,314200,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,22.31,22.43,22.3,22.4,225000,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,22.25,22.32,22.23,22.26,1387200,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,22.24,22.26,22.18,22.26,238100,0.12,0.0,0.0
2025-04-17 00:00:00-04:00,22.29,22.3,22.23,22.28,158300,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,22.22,22.25,22.17,22.2,132700,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,22.2,22.22,22.16,22.16,219700,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,22.15,22.18,22.09,22.18,98600,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,22.09,22.13,21.92,21.98,381700,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,21.98,22.39,21.92,22.2,991900,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,22.23,22.24,21.68,21.98,745300,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,21.86,22.15,21.77,22.09,752500,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,21.9,22.18,21.53,22.09,1354500,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,21.94,22.24,21.92,21.94,706100,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,22.28,22.32,22.24,22.25,476000,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,22.43,22.44,22.36,22.38,271900,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,22.4,22.41,22.36,22.37,183900,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,22.37,22.38,22.3,22.32,311100,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,22.37,22.39,22.33,22.39,124600,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,22.39,22.41,22.38,22.4,205500,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,22.39,22.43,22.35,22.43,110100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,22.4,22.45,22.38,22.41,278600,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,22.44,22.44,22.41,22.44,172900,0.12,0.0,0.0
2025-03-21 00:00:00-04:00,22.4,22.4,22.33,22.4,159900,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,22.38,22.43,22.37,22.4,362600,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,22.44,22.46,22.35,22.35,220500,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,22.37,22.39,22.37,22.38,122900,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,22.4,22.41,22.35,22.36,217000,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,22.35,22.42,22.32,22.32,559200,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,22.29,22.36,22.27,22.36,135000,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,22.37,22.4,22.36,22.4,165500,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,22.36,22.42,22.33,22.42,240400,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,22.41,22.44,22.4,22.43,180500,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,22.45,22.45,22.4,22.41,193600,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,22.41,22.44,22.4,22.4,323400,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,22.43,22.45,22.41,22.44,320700,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,22.43,22.44,22.39,22.42,373300,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,22.43,22.46,22.41,22.45,341200,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,22.45,22.46,22.44,22.44,200100,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,22.43,22.46,22.42,22.45,208300,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,22.45,22.45,22.44,22.45,185400,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,22.44,22.46,22.42,22.42,317800,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,22.44,22.44,22.41,22.43,272100,0.12,0.0,0.0
2025-02-21 00:00:00-05:00,22.41,22.43,22.4,22.42,135800,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,22.43,22.43,22.39,22.39,238200,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,22.41,22.41,22.38,22.38,181100,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,22.39,22.4,22.33,22.33,245800,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,22.41,22.42,22.39,22.4,143100,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,22.39,22.39,22.35,22.37,213800,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,22.35,22.36,22.31,22.34,98900,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,22.38,22.38,22.35,22.35,233000,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,22.39,22.43,22.35,22.35,434100,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,22.36,22.37,22.34,22.37,490700,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,22.38,22.41,22.38,22.38,992700,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,22.39,22.39,22.36,22.38,152500,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,22.37,22.39,22.32,22.36,449000,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,22.34,22.36,22.29,22.3,242000,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,22.35,22.38,22.33,22.36,372600,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,22.36,22.37,22.34,22.35,204600,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,22.34,22.36,22.32,22.34,200400,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,22.35,22.36,22.32,22.32,198700,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,22.36,22.37,22.31,22.31,182300,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,22.34,22.35,22.3,22.31,187100,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,22.31,22.31,22.25,22.25,234300,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,22.27,22.3,22.26,22.3,301000,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,22.32,22.32,22.27,22.27,286800,0.12,0.0,0.0
2025-01-17 00:00:00-05:00,22.28,22.29,22.25,22.28,140600,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,22.28,22.28,22.21,22.23,344500,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,22.24,22.25,22.2,22.2,223400,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,22.15,22.17,22.14,22.17,254500,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,22.15,22.21,22.11,22.21,241000,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,22.14,22.18,22.13,22.15,414500,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,22.19,22.2,22.13,22.16,332300,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,22.16,22.21,22.14,22.19,744300,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,22.21,22.23,22.18,22.2,281100,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,22.19,22.2,22.16,22.18,428100,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,22.15,22.16,22.12,22.16,235400,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,22.11,22.14,22.08,22.11,179200,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,22.12,22.13,22.06,22.08,208600,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,22.1,22.13,22.09,22.13,230100,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,22.14,22.15,22.06,22.09,437000,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,22.1,22.11,22.06,22.09,105800,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,22.08,22.11,22.05,22.1,358500,0.12,0.0,0.0
2024-12-20 00:00:00-05:00,22.1,22.16,21.95,22.01,1434200,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,22.02,22.06,22.0,22.04,565800,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,21.98,22.23,21.97,22.23,691700,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,22.14,22.15,22.11,22.13,361300,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,22.15,22.15,22.11,22.11,134600,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,22.11,22.12,22.11,22.11,153200,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,22.12,22.17,22.11,22.17,272200,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,22.15,22.17,22.13,22.16,232400,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,22.14,22.14,22.11,22.12,492100,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,22.12,22.15,22.11,22.15,481200,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,22.16,22.17,22.13,22.15,201800,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,22.14,22.15,22.12,22.15,921400,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,22.17,22.17,22.12,22.14,168500,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,22.15,22.16,22.12,22.12,172600,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,22.15,22.28,22.14,22.28,278900,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,22.15,22.24,22.11,22.11,113700,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,22.14,22.14,22.08,22.08,654700,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,22.09,22.11,22.08,22.1,1057300,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,22.12,22.14,22.1,22.14,525700,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,22.06,22.11,22.05,22.11,164800,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,22.08,22.1,22.03,22.08,789200,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,22.08,22.09,22.05,22.08,180100,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,22.1,22.11,22.03,22.04,203500,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,22.07,22.07,22.02,22.03,112400,0.12,0.0,0.0
2024-11-15 00:00:00-05:00,22.03,22.03,21.99,21.99,103200,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,22.02,22.05,22.02,22.04,195900,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,22.06,22.08,22.04,22.07,176300,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,22.06,22.07,22.04,22.07,113200,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,22.12,22.13,22.1,22.1,88400,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,22.14,22.14,22.09,22.11,128900,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,22.08,22.09,22.01,22.01,146900,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,22.05,22.05,22.02,22.04,104600,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,22.03,22.03,21.96,21.99,162300,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,21.97,22.01,21.96,22.0,106900,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,21.95,21.99,21.94,21.99,112000,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,21.94,21.96,21.93,21.95,166900,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,21.96,22.01,21.95,21.98,79900,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,22.0,22.0,21.93,21.96,202300,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,21.96,22.07,21.93,22.07,169300,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,21.91,21.97,21.9,21.95,96000,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,21.94,21.94,21.89,21.9,123500,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,21.89,21.92,21.87,21.9,78100,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,21.92,21.93,21.9,21.9,247700,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,21.98,21.98,21.91,21.97,84400,0.12,0.0,0.0
2024-10-18 00:00:00-04:00,21.97,21.99,21.93,21.94,438600,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,21.93,21.97,21.91,21.95,154400,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,21.96,21.97,21.93,21.93,179800,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,21.95,21.97,21.91,21.92,136600,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,21.96,21.96,21.92,21.95,69400,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,21.94,21.94,21.89,21.91,146300,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,21.89,21.91,21.87,21.91,194800,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,21.89,21.92,21.88,21.88,1636700,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,21.9,21.91,21.87,21.87,256800,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,21.88,21.91,21.87,21.91,158700,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,21.92,21.94,21.89,21.93,164000,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,21.93,21.95,21.9,21.95,210200,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,21.93,21.93,21.9,21.92,394400,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,21.94,21.96,21.9,21.93,114400,0.0,0.0,0.0
