Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-22 00:00:00-04:00,44.34,44.75,44.34,44.6,54000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,44.6,44.8,44.3,44.3,39300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,44.31,44.4,44.17,44.26,32600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,44.08,44.08,43.78,43.78,149100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,43.78,44.17,43.59,44.16,70400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,44.06,44.44,43.79,44.23,70000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,44.01,44.12,43.11,43.11,87600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,43.39,43.55,43.11,43.3,683900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,42.93,43.78,42.88,43.73,90900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,43.59,44.18,43.54,44.09,55200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,44.2,44.31,43.95,44.21,64200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,44.04,44.48,43.99,44.42,371100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,44.42,44.74,44.32,44.73,104500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,44.58,44.91,44.57,44.67,55600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,44.57,44.65,44.25,44.54,102200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,44.53,44.68,44.33,44.63,64000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,44.69,44.73,44.44,44.52,117500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,44.58,44.94,44.49,44.94,58700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,44.77,44.79,44.41,44.43,45500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,44.33,44.43,44.15,44.39,62900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,44.6,44.86,44.56,44.83,223500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,44.79,45.15,44.66,44.87,66200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,44.76,44.88,44.63,44.77,77900,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,44.72,45.35,44.72,45.35,59200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,45.24,45.39,44.88,45.02,184500,0.1,0.0,0.0
2025-09-17 00:00:00-04:00,44.79,45.47,44.62,44.79,88000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,44.79,44.86,44.58,44.86,63400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,44.92,45.26,44.85,45.19,46800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,45.0,45.45,45.0,45.38,31700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,45.53,45.56,44.68,44.68,57200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,44.68,44.88,44.53,44.88,76100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,44.89,45.17,44.73,45.17,40700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,45.28,45.39,44.97,45.37,34100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,45.19,45.5,44.92,45.38,45700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,45.21,45.21,44.66,44.79,116800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,44.66,44.84,44.44,44.68,62900,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,44.68,44.69,44.42,44.44,123600,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,44.91,45.2,44.76,45.07,331500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,45.03,45.44,44.84,45.44,72400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,45.29,45.36,44.82,44.82,70900,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,44.97,45.18,44.92,45.11,46200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,44.97,45.2,44.95,45.14,51100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,45.24,45.33,44.36,44.36,25400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,44.13,44.22,43.97,44.03,41100,0.06,0.0,0.0
2025-08-20 00:00:00-04:00,44.2,44.44,44.11,44.37,36000,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,44.33,44.64,43.98,43.98,41700,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,44.01,44.14,43.95,44.07,41000,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,44.03,44.43,43.99,44.43,91700,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,44.29,44.44,44.11,44.44,69900,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,44.87,44.87,44.15,44.21,29600,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,44.1,44.11,43.41,43.51,50300,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,43.37,43.64,43.3,43.51,26300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,43.29,43.49,43.16,43.21,41900,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,43.08,43.51,42.9,43.51,46600,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,43.23,43.26,42.93,43.26,68900,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,43.2,43.34,42.97,43.13,65100,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,43.14,43.14,42.75,42.83,55900,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,42.54,42.82,42.23,42.82,66000,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,43.2,43.54,43.11,43.15,36500,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,43.33,43.74,43.15,43.55,73100,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,43.39,43.65,43.28,43.6,51500,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,43.46,43.72,43.44,43.7,797500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,43.66,43.68,43.38,43.53,31600,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,43.42,43.78,43.42,43.74,54900,0.04,0.0,0.0
2025-07-23 00:00:00-04:00,43.82,43.88,43.74,43.74,67300,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,43.57,43.63,43.2,43.2,104700,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,43.12,43.53,43.09,43.52,57600,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,43.31,43.68,43.17,43.68,48900,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,43.52,43.59,43.16,43.24,90900,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,43.2,43.24,42.6,43.1,66500,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,42.85,43.9,42.83,43.9,51200,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,43.73,43.73,43.44,43.51,53300,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,43.63,43.84,43.48,43.84,30300,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,44.06,44.29,43.71,43.93,50100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,43.89,44.0,43.53,44.0,73900,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,43.74,43.97,43.53,43.63,41800,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,43.54,44.03,43.37,43.72,49900,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,43.99,44.02,43.85,44.0,37300,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,43.77,43.81,43.33,43.61,92800,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,43.52,43.88,42.79,42.9,115000,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,42.92,43.16,42.73,43.16,50900,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,42.94,43.24,42.77,43.1,74200,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,42.95,42.96,42.53,42.69,246500,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,42.53,42.85,42.43,42.85,77300,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,42.81,42.89,42.5,42.75,81400,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,42.45,42.45,41.7,41.87,59600,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,41.85,42.22,41.64,42.22,68800,0.12,0.0,0.0
2025-06-18 00:00:00-04:00,41.97,42.24,41.89,41.98,55200,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,41.87,42.2,41.85,42.1,77400,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,42.31,42.5,42.13,42.13,66600,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,41.88,42.37,41.79,42.26,68700,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,42.57,42.57,42.17,42.36,48600,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,42.47,42.83,42.37,42.83,58200,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,42.65,42.85,42.5,42.59,57000,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,42.45,42.68,42.29,42.47,78700,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,42.4,42.46,42.18,42.46,59800,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,42.02,42.26,41.89,42.26,74400,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,42.13,42.41,42.1,42.41,45400,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,42.34,42.38,41.82,42.06,66800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,41.94,42.11,41.6,42.11,77600,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,42.11,42.3,41.98,42.17,45600,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,42.27,42.36,41.89,42.36,104900,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,42.15,42.69,42.09,42.65,113000,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,42.59,42.59,41.93,42.21,129000,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,41.67,41.8,41.28,41.32,55700,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,41.83,42.05,41.64,41.88,56200,0.05,0.0,0.0
2025-05-21 00:00:00-04:00,41.93,42.59,41.92,42.59,43900,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,42.86,43.08,42.75,43.01,72300,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,42.96,43.02,42.66,42.66,73500,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,43.08,43.1,42.56,42.72,145900,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,42.61,42.65,42.28,42.29,192100,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,42.33,42.65,42.24,42.65,58600,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,42.61,42.79,42.6,42.76,63200,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,42.64,42.83,42.32,42.74,68100,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,41.57,41.76,41.47,41.66,52100,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,41.54,41.88,41.29,41.45,91600,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,41.17,41.4,40.98,41.35,58800,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,41.09,41.29,40.81,40.91,304400,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,41.19,41.43,41.04,41.13,62800,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,41.32,41.35,40.96,41.12,82400,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,40.62,40.91,40.44,40.77,62100,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,40.71,40.82,40.05,40.52,59700,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,40.91,41.03,40.46,40.66,70100,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,40.66,40.83,40.31,40.56,89100,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,40.46,40.49,40.05,40.36,48600,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,40.42,40.49,39.85,39.91,35300,0.04,0.0,0.0
2025-04-23 00:00:00-04:00,39.9,40.8,39.79,40.44,68000,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,39.52,39.58,38.94,39.03,56300,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,38.56,39.32,38.28,39.12,117500,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,39.43,39.63,39.21,39.28,182200,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,39.15,39.67,38.89,39.49,53000,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,39.64,40.01,39.54,39.79,171900,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,39.8,39.89,39.31,39.77,52800,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,39.34,39.51,38.37,38.82,65300,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,38.88,39.27,38.04,39.09,61500,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,39.88,40.03,36.87,36.87,80900,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,37.3,39.25,36.9,39.25,224000,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,37.94,39.4,36.87,37.64,423900,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,38.72,39.56,38.49,39.46,370300,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,40.33,41.15,40.32,40.79,252900,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,42.23,42.29,41.47,41.47,47600,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,41.83,41.97,41.34,41.57,77000,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,41.54,41.75,40.9,41.1,65000,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,41.42,41.99,41.25,41.94,81700,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,42.04,42.21,41.82,42.21,70900,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,42.31,42.46,42.14,42.22,81100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,42.21,42.38,41.97,42.38,84900,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,42.29,42.29,41.9,41.95,85600,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,41.49,41.63,41.19,41.47,612800,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,41.77,42.12,41.75,41.87,87500,0.12,0.0,0.0
2025-03-19 00:00:00-04:00,42.12,42.2,41.75,41.84,50900,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,41.74,41.8,41.55,41.76,135900,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,41.9,41.99,41.39,41.39,58100,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,41.42,41.44,40.8,41.02,131200,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,40.67,41.18,40.5,41.14,106200,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,41.12,42.01,41.05,42.01,207700,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,41.71,42.47,41.52,42.35,919800,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,42.22,42.84,42.02,42.15,219500,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,42.6,42.66,41.89,41.89,76600,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,42.05,42.11,41.65,41.73,181600,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,42.03,42.12,41.52,41.74,170400,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,41.72,42.27,41.59,42.09,318200,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,42.42,44.47,42.24,43.77,186100,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,42.98,42.98,42.39,42.68,66600,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,42.57,42.99,42.57,42.75,84700,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,42.78,43.19,42.64,43.06,40100,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,42.99,43.12,42.76,42.96,75100,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,42.89,43.12,42.78,43.02,73700,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,42.86,43.57,42.75,43.57,49000,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,43.44,43.73,43.21,43.6,72900,0.05,0.0,0.0
2025-02-19 00:00:00-05:00,43.76,43.83,43.48,43.54,117800,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,43.77,43.77,43.48,43.59,51600,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,43.45,43.73,43.37,43.71,67000,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,43.56,43.57,43.18,43.18,89300,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,42.91,43.01,42.7,42.83,57400,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,43.25,43.27,42.95,43.02,118500,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,43.16,43.49,43.04,43.49,60300,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,43.23,43.57,43.18,43.57,225400,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,43.44,43.77,43.22,43.66,69100,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,43.39,43.4,42.98,43.3,72800,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,43.27,43.39,43.11,43.31,101400,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,43.25,43.44,42.58,42.96,220300,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,43.7,44.1,43.57,44.09,111800,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,44.09,44.28,43.82,43.88,113400,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,43.71,44.03,43.53,43.99,66200,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,43.99,44.17,43.84,44.07,134000,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,44.09,44.19,43.62,43.62,159000,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,43.82,43.85,43.65,43.8,52300,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,43.91,43.94,43.53,43.79,128700,0.03,0.0,0.0
2025-01-22 00:00:00-05:00,43.87,44.21,43.79,44.21,85600,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,44.26,44.3,43.93,44.05,70500,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,43.71,43.89,43.59,43.89,74300,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,43.61,43.68,43.21,43.35,66900,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,43.32,43.63,43.11,43.63,168400,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,42.91,42.91,42.51,42.67,70400,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,42.44,42.44,41.82,41.82,99200,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,42.07,42.37,41.9,42.37,76500,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,42.79,42.79,42.25,42.63,92700,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,42.7,43.05,42.48,43.04,120400,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,42.93,43.48,42.85,43.44,66700,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,43.14,43.19,42.62,42.92,84800,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,42.75,43.33,42.64,43.33,212500,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,43.02,43.3,42.94,43.16,107600,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,42.91,43.12,42.63,43.07,124500,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,43.33,43.65,43.04,43.47,43000,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,43.67,43.69,43.25,43.37,348200,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,43.48,43.5,43.09,43.23,35500,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,43.19,43.32,42.86,43.32,80600,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,43.27,43.65,42.9,42.92,126000,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,43.06,43.52,43.04,43.37,146000,0.15,0.0,0.0
2024-12-18 00:00:00-05:00,43.01,44.59,42.92,44.51,110900,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,44.4,44.82,44.28,44.81,97800,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,44.94,45.24,44.88,45.05,89000,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,45.0,45.37,44.82,45.37,62500,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,45.27,45.43,45.24,45.37,118100,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,45.42,45.55,45.28,45.46,126700,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,45.24,45.43,44.73,45.25,206600,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,45.22,45.53,45.21,45.42,83500,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,45.27,45.69,45.18,45.69,193100,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,45.46,45.76,45.43,45.76,430200,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,45.76,45.76,45.47,45.72,97600,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,45.69,46.08,45.55,46.08,67500,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,46.03,46.11,45.77,46.1,68300,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,46.04,46.23,45.95,46.2,32900,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,45.95,46.46,45.91,46.36,84900,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,46.1,46.29,45.8,46.29,74800,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,46.29,46.56,45.9,45.9,65500,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,45.55,45.58,45.05,45.05,128200,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,44.88,44.99,44.34,44.51,140000,0.1,0.0,0.0
2024-11-20 00:00:00-05:00,44.41,44.41,44.01,44.24,84000,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,44.15,44.25,43.91,44.12,59400,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,44.45,44.64,44.44,44.58,61200,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,44.52,45.02,44.44,44.85,196700,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,44.93,45.48,44.85,45.32,173300,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,45.32,45.73,45.26,45.73,82800,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,45.55,45.95,45.44,45.84,77800,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,45.98,46.1,45.87,46.02,74200,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,45.67,45.77,45.44,45.59,69400,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,45.5,45.8,45.44,45.8,406300,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,45.65,45.72,45.23,45.46,113000,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,43.91,43.91,43.06,43.19,73800,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,43.16,43.39,43.1,43.2,226100,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,43.21,43.53,43.15,43.32,43400,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,43.18,43.76,43.17,43.65,61200,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,43.67,44.11,43.63,43.82,60300,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,43.86,43.88,43.48,43.67,91200,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,43.77,43.94,43.67,43.67,52700,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,43.41,43.83,43.37,43.71,55500,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,43.53,43.66,43.35,43.59,42600,0.06,0.0,0.0
2024-10-23 00:00:00-04:00,43.45,43.7,43.24,43.53,33300,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,43.67,43.88,43.57,43.88,163400,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,43.97,44.56,43.93,44.56,95900,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,44.56,44.64,44.46,44.64,48100,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,44.55,44.57,44.32,44.57,46800,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,44.49,44.62,44.23,44.35,125500,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,44.06,44.54,44.06,44.06,67900,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,44.08,44.11,43.77,43.84,64200,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,43.81,43.88,43.41,43.41,37100,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,43.35,43.46,43.22,43.46,48300,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,43.63,43.83,43.29,43.29,46500,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,43.27,43.49,43.18,43.34,53900,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,43.31,43.54,43.12,43.54,36600,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,43.68,43.81,43.45,43.71,98200,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,43.36,43.5,43.18,43.5,138200,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,43.62,43.78,43.51,43.65,52100,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,43.7,43.96,43.44,43.96,119500,0.0,0.0,0.0
