Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-14 00:00:00-04:00,19.09,19.1,19.04,19.06,11600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,19.07,19.09,19.03,19.08,59600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,19.04,19.06,19.03,19.03,36200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,19.04,19.16,19.02,19.16,26500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,19.05,19.06,19.02,19.03,3800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,19.03,19.07,19.03,19.04,85000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,19.07,19.1,19.03,19.03,13400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,19.08,19.09,19.05,19.05,5100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,19.07,19.14,19.06,19.14,15700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,19.07,19.09,19.04,19.09,17500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,19.05,19.12,19.03,19.12,14800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,19.07,19.07,18.99,18.99,40800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,19.02,19.04,18.99,18.99,20900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,19.01,19.18,18.99,19.18,12200,0.07,0.0,0.0
2025-09-24 00:00:00-04:00,19.05,19.07,19.03,19.07,9600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,19.06,19.11,19.05,19.11,16200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,19.04,19.06,18.98,18.98,17800,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,19.04,19.07,19.01,19.05,18800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,19.05,19.14,19.02,19.14,9600,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,19.07,19.1,19.04,19.07,14500,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,19.06,19.09,19.03,19.07,25600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,19.06,19.08,18.99,18.99,38400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,19.03,19.05,19.0,19.02,14700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,19.04,19.1,19.02,19.1,11000,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,19.02,19.04,19.0,19.03,10700,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,19.01,19.04,18.98,18.98,51600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,19.02,19.04,18.95,18.95,21900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,19.0,19.02,18.98,18.98,18300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,18.95,18.97,18.94,18.97,93000,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,18.93,18.96,18.91,18.93,25000,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,18.91,18.92,18.9,18.92,10400,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,18.94,18.98,18.91,18.98,45300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,18.94,18.95,18.91,18.95,20300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,18.92,18.93,18.9,18.92,16600,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,18.92,18.93,18.88,18.91,67900,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,18.9,18.91,18.88,18.9,21000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,18.9,18.9,18.7,18.86,25100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,18.85,18.86,18.83,18.83,16000,0.07,0.0,0.0
2025-08-20 00:00:00-04:00,18.85,18.87,18.83,18.86,21000,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,18.86,18.87,18.8,18.8,28200,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,18.84,18.85,18.8,18.8,16700,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,18.85,18.86,18.79,18.79,5700,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,18.85,18.87,18.84,18.87,11100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,18.86,18.88,18.81,18.81,10000,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,18.83,18.83,18.8,18.83,12600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,18.81,18.93,18.8,18.93,15700,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,18.81,18.82,18.8,18.82,11100,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,18.82,18.84,18.8,18.82,26500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,18.81,18.84,18.76,18.76,108300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,18.8,18.82,18.76,18.76,9200,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,18.8,18.84,18.79,18.84,16300,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,18.79,18.79,18.76,18.77,4900,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,18.73,18.79,18.71,18.79,26000,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,18.74,18.78,18.71,18.78,16700,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,18.74,18.74,18.71,18.72,6700,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,18.72,18.73,18.71,18.73,21800,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,18.72,18.76,18.67,18.67,61800,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,18.72,18.73,18.72,18.73,8700,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,18.72,18.74,18.71,18.72,18100,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,18.73,18.74,18.71,18.71,27500,0.07,0.0,0.0
2025-07-21 00:00:00-04:00,18.72,18.73,18.71,18.71,31500,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,18.7,18.7,18.68,18.69,27100,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,18.68,18.68,18.61,18.61,95600,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,18.66,18.68,18.64,18.67,204600,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,18.64,18.68,18.64,18.68,10100,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,18.67,18.69,18.65,18.68,22600,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,18.68,18.71,18.65,18.71,22600,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,18.68,18.69,18.64,18.64,30100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,18.68,18.7,18.63,18.63,9800,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,18.64,18.65,18.59,18.59,4800,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,18.65,18.69,18.64,18.69,12200,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,18.69,18.71,18.66,18.66,20200,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,18.7,18.71,18.69,18.69,6600,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,18.71,18.77,18.67,18.77,36100,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,18.71,18.74,18.67,18.74,22900,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,18.68,18.79,18.67,18.79,15700,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,18.69,18.69,18.62,18.62,11500,0.07,0.0,0.0
2025-06-25 00:00:00-04:00,18.65,18.66,18.63,18.63,145800,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,18.65,18.66,18.62,18.66,30500,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,18.63,18.63,18.61,18.61,11400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,18.61,18.61,18.58,18.59,39300,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,18.58,18.61,18.56,18.59,43100,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,18.59,18.59,18.54,18.57,42400,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,18.56,18.58,18.55,18.57,16300,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,18.56,18.57,18.52,18.54,46100,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,18.59,18.6,18.57,18.58,28700,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,18.56,18.57,18.53,18.55,27800,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,18.53,18.56,18.52,18.56,11500,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,18.51,18.52,18.49,18.51,12800,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,18.48,18.51,18.48,18.5,17500,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,18.53,18.55,18.52,18.55,12900,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,18.56,18.56,18.51,18.55,17800,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,18.5,18.52,18.49,18.49,72100,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,18.51,18.51,18.45,18.45,21300,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,18.52,18.58,18.49,18.58,38100,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,18.51,18.51,18.43,18.43,23900,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,18.48,18.5,18.46,18.5,47500,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,18.48,18.49,18.47,18.47,31200,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,18.44,18.45,18.41,18.45,113400,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,18.41,18.44,18.38,18.39,25500,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,18.41,18.45,18.4,18.43,53800,0.07,0.0,0.0
2025-05-20 00:00:00-04:00,18.46,18.56,18.43,18.45,30000,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,18.44,18.47,18.42,18.44,20000,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,18.46,18.48,18.44,18.47,41700,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,18.45,18.46,18.4,18.4,63000,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,18.38,18.43,18.36,18.36,12900,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,18.43,18.47,18.4,18.47,34700,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,18.42,18.44,18.4,18.43,10200,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,18.43,18.45,18.42,18.45,32400,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,18.42,18.48,18.4,18.41,29500,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,18.42,18.45,18.37,18.37,17500,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,18.42,18.45,18.38,18.41,60400,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,18.4,18.43,18.35,18.35,67000,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,18.4,18.45,18.38,18.38,75600,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,18.45,18.5,18.42,18.46,121200,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,18.46,18.51,18.42,18.5,14100,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,18.46,18.47,18.42,18.45,32300,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,18.41,18.44,18.4,18.4,54100,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,18.4,18.41,18.36,18.38,13500,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,18.36,18.37,18.31,18.31,6700,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,18.32,18.37,18.3,18.34,20100,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,18.3,18.34,18.27,18.34,8900,0.07,0.0,0.0
2025-04-21 00:00:00-04:00,18.28,18.3,18.25,18.3,10300,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,18.29,18.32,18.28,18.28,42400,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,18.27,18.3,18.27,18.29,13600,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,18.25,18.28,18.23,18.28,34500,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,18.21,18.22,18.2,18.21,59500,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,18.17,18.21,18.09,18.21,36100,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,18.19,18.34,18.14,18.31,14000,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,18.26,18.26,18.07,18.07,11200,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,18.15,18.26,18.11,18.11,80300,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,18.15,18.27,18.15,18.26,154400,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,18.32,18.39,18.29,18.39,17300,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,18.37,18.4,18.32,18.32,178300,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,18.36,18.39,18.36,18.36,7800,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,18.39,18.39,18.35,18.35,151400,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,18.37,18.42,18.33,18.42,47500,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,18.34,18.4,18.33,18.4,30000,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,18.34,18.36,18.33,18.36,2400,0.07,0.0,0.0
2025-03-26 00:00:00-04:00,18.34,18.35,18.32,18.33,331600,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,18.34,18.37,18.33,18.34,12000,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,18.33,18.36,18.33,18.33,7700,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,18.36,18.38,18.34,18.36,129300,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,18.37,18.38,18.35,18.35,20500,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,18.37,18.37,18.29,18.31,30900,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,18.31,18.33,18.26,18.26,47900,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,18.31,18.32,18.3,18.31,16600,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,18.31,18.38,18.29,18.38,30100,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,18.29,18.31,18.27,18.29,17000,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,18.3,18.31,18.29,18.31,21700,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,18.32,18.34,18.31,18.34,11000,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,18.33,18.35,18.3,18.3,34000,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,18.32,18.35,18.31,18.32,25400,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,18.29,18.33,18.27,18.27,35200,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,18.33,18.35,18.3,18.3,91700,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,18.35,18.45,18.35,18.45,89100,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,18.36,18.42,18.34,18.38,45500,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,18.37,18.38,18.33,18.38,55900,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,18.32,18.35,18.31,18.35,14600,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,18.33,18.34,18.3,18.31,37400,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,18.31,18.38,18.28,18.3,62300,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,18.27,18.28,18.23,18.23,47900,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,18.25,18.27,18.2,18.2,40000,0.07,0.0,0.0
2025-02-20 00:00:00-05:00,18.22,18.24,18.17,18.17,57500,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,18.22,18.24,18.19,18.24,25400,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,18.21,18.22,18.16,18.16,36600,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,18.23,18.26,18.2,18.26,145100,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,18.2,18.21,18.16,18.18,575200,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,18.16,18.23,18.13,18.23,32000,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,18.19,18.19,18.16,18.17,16600,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,18.18,18.2,18.17,18.17,14800,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,18.18,18.19,18.17,18.19,51100,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,18.21,18.22,18.19,18.21,32100,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,18.23,18.23,18.19,18.23,83100,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,18.18,18.19,18.13,18.13,33600,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,18.16,18.18,18.12,18.13,23600,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,18.18,18.21,18.17,18.21,20600,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,18.17,18.2,18.16,18.2,25700,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,18.16,18.17,18.15,18.15,8200,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,18.16,18.17,18.13,18.13,3700,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,18.15,18.16,18.13,18.13,48300,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,18.14,18.15,18.1,18.15,17600,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,18.09,18.11,18.07,18.09,14500,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,18.1,18.12,18.09,18.1,7700,0.07,0.0,0.0
2025-01-21 00:00:00-05:00,18.11,18.12,18.07,18.07,50200,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,18.1,18.12,18.09,18.12,10500,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,18.1,18.11,18.08,18.09,19600,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,18.07,18.07,17.99,17.99,6000,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,17.99,18.0,17.97,17.98,21400,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,17.99,18.0,17.95,17.97,67600,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,18.0,18.05,17.99,18.05,28700,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,18.04,18.04,17.98,17.98,14700,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,18.01,18.06,18.0,18.06,7500,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,18.07,18.09,18.07,18.08,5800,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,18.06,18.16,18.06,18.12,30900,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,18.08,18.1,18.03,18.04,70000,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,18.07,18.13,18.06,18.13,27500,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,18.07,18.11,18.05,18.11,23300,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,18.05,18.07,18.01,18.01,8600,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,18.08,18.1,18.05,18.05,23300,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,18.05,18.06,18.04,18.04,15800,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,18.05,18.07,18.02,18.02,68200,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,18.06,18.09,18.06,18.07,154400,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,18.04,18.05,18.03,18.04,12600,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,18.04,18.14,18.04,18.13,28100,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,18.12,18.14,18.09,18.09,145800,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,18.12,18.13,18.12,18.12,25500,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,18.13,18.14,18.11,18.11,27100,0.07,0.0,0.0
2024-12-12 00:00:00-05:00,18.16,18.18,18.13,18.13,26600,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,18.19,18.26,18.18,18.26,43100,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,18.19,18.2,18.17,18.19,26100,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,18.19,18.25,18.18,18.25,207400,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,18.19,18.22,18.19,18.19,12100,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,18.17,18.18,18.16,18.17,31200,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,18.17,18.19,18.09,18.09,15900,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,18.14,18.16,18.12,18.12,8600,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,18.16,18.16,18.13,18.14,26200,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,18.16,18.18,18.14,18.18,13200,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,18.12,18.14,18.1,18.14,9900,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,18.08,18.09,18.07,18.07,23200,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,18.1,18.11,18.07,18.07,30500,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,18.04,18.07,18.0,18.0,9300,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,18.04,18.06,17.99,17.99,22000,0.07,0.0,0.0
2024-11-20 00:00:00-05:00,18.03,18.05,18.02,18.03,22800,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,18.05,18.09,18.02,18.09,26100,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,18.02,18.02,18.0,18.02,8100,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,18.0,18.01,17.97,17.97,18900,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,18.02,18.07,18.01,18.07,9700,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,18.02,18.08,18.02,18.08,7800,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,18.01,18.03,18.0,18.03,27500,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,18.07,18.08,18.03,18.03,27500,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,18.09,18.13,18.05,18.05,290800,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,18.07,18.08,17.99,17.99,17000,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,18.0,18.01,17.93,17.93,9100,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,18.02,18.02,17.98,17.99,26400,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,18.01,18.03,17.99,18.03,17000,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,17.99,18.04,17.97,18.04,11600,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,18.0,18.07,17.99,18.07,19300,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,18.03,18.08,18.02,18.08,8300,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,18.03,18.04,18.0,18.0,17000,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,18.03,18.04,18.01,18.04,8700,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,18.04,18.08,18.02,18.02,24100,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,18.05,18.09,18.04,18.09,35800,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,18.03,18.04,18.02,18.02,9700,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,18.04,18.08,18.04,18.06,24500,0.07,0.0,0.0
2024-10-21 00:00:00-04:00,18.08,18.09,18.06,18.07,36000,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,18.12,18.13,18.12,18.12,6200,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,18.11,18.13,18.1,18.1,10600,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,18.14,18.15,18.12,18.12,60600,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,18.09,18.12,18.09,18.11,73600,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,18.09,18.11,18.08,18.08,15000,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,18.12,18.15,18.08,18.15,13000,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,18.08,18.09,18.06,18.09,13500,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,18.08,18.1,18.05,18.05,17200,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,18.09,18.09,18.06,18.06,15800,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,18.03,18.1,18.03,18.04,4600,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,18.13,18.14,18.12,18.14,6900,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,18.2,18.25,18.19,18.25,19800,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,18.21,18.26,18.21,18.26,38600,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,18.25,18.26,18.24,18.24,8300,0.0,0.0,0.0
