Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-04-10 00:00:00-04:00,24.21,24.68,24.11,24.52,31600,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,24.03,24.12,23.38,23.51,95300,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,24.03,24.43,24.01,24.43,26400,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,24.48,24.89,24.46,24.88,36700,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,25.01,25.19,24.99,25.19,23300,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,25.0,25.04,24.95,25.01,12500,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,24.85,24.86,24.8,24.86,5200,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,24.87,24.92,24.87,24.9,8400,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,24.82,24.82,24.7,24.74,7000,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,24.79,24.79,24.7,24.72,22700,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,24.61,24.64,24.56,24.64,19100,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,24.71,24.81,24.66,24.81,22300,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,24.87,24.99,24.81,24.99,15600,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,24.89,24.95,24.85,24.93,17400,0.07,0.0,0.0
2025-03-21 00:00:00-04:00,24.95,25.04,24.95,25.02,134900,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,25.04,25.07,25.01,25.07,4500,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,25.0,25.0,24.91,24.91,3200,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,25.0,25.03,25.0,25.0,4600,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,24.97,25.05,24.97,25.01,16200,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,25.0,25.0,24.94,24.99,19000,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,24.96,25.0,24.87,24.95,4400,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,25.05,25.14,25.04,25.14,6800,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,25.21,25.29,25.16,25.27,10300,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,25.24,25.32,25.22,25.22,10900,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,25.19,25.27,25.18,25.21,11300,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,25.25,25.34,25.24,25.3,5600,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,25.35,25.56,25.3,25.41,91200,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,25.31,25.42,25.31,25.42,5000,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,25.46,25.47,25.4,25.47,5100,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,25.46,25.47,25.41,25.46,7900,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,25.37,25.42,25.37,25.39,14200,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,25.45,25.47,25.38,25.4,29800,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,25.42,25.43,25.33,25.43,22600,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,25.28,25.31,25.26,25.29,19100,0.07,0.0,0.0
2025-02-21 00:00:00-05:00,25.27,25.7,25.17,25.17,19900,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,25.19,25.23,25.16,25.21,32900,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,25.19,25.19,25.11,25.11,22300,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,25.12,25.15,25.06,25.15,8800,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,25.16,25.22,25.11,25.13,12100,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,25.13,25.13,25.06,25.07,18600,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,24.97,25.04,24.96,25.04,6300,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,25.19,25.2,25.16,25.17,7800,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,25.2,25.25,25.2,25.23,11600,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,25.24,25.26,25.23,25.26,2700,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,25.26,25.28,25.2,25.2,3500,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,25.23,25.26,25.17,25.22,35900,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,25.17,25.17,25.03,25.12,15300,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,25.06,25.17,25.03,25.17,35900,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,25.05,25.11,25.05,25.1,20500,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,25.09,25.11,25.07,25.07,4000,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,25.07,25.15,25.02,25.15,5700,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,25.06,25.14,25.05,25.08,248600,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,25.11,25.11,25.06,25.11,6200,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,24.97,25.01,24.9,25.01,6700,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,24.91,24.97,24.91,24.93,6300,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,25.02,25.02,24.95,25.02,7500,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,24.97,25.0,24.94,24.94,2300,0.07,0.0,0.0
2025-01-17 00:00:00-05:00,24.94,24.94,24.91,24.94,3300,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,24.87,24.9,24.83,24.86,6400,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,24.86,24.9,24.83,24.9,12800,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,24.73,24.75,24.73,24.75,2400,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,24.84,24.88,24.78,24.88,18300,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,24.88,24.93,24.82,24.89,20600,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,24.99,25.04,24.94,25.02,14200,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,25.05,25.09,25.02,25.09,18300,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,25.13,25.13,25.05,25.1,24900,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,25.1,25.12,25.08,25.08,17700,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,25.1,25.12,25.07,25.12,7700,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,25.05,25.12,24.98,25.12,35100,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,25.1,25.23,24.99,24.99,42500,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,24.99,25.13,24.99,25.06,6700,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,25.15,25.84,24.98,25.04,13400,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,25.05,25.12,24.96,24.96,7300,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,25.0,25.09,25.0,25.01,24000,0.07,0.0,0.0
2024-12-20 00:00:00-05:00,25.04,25.05,24.95,24.98,32000,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,24.81,24.98,24.81,24.98,13300,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,25.13,25.22,25.06,25.21,7400,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,25.21,25.34,25.21,25.34,17200,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,25.33,25.39,25.28,25.28,17000,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,25.21,25.31,25.21,25.31,6900,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,25.38,25.45,25.35,25.44,15200,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,25.52,25.66,25.46,25.53,5000,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,25.51,25.56,25.51,25.54,4300,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,25.59,25.61,25.57,25.6,4400,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,25.61,25.69,25.56,25.62,15200,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,25.55,25.61,25.55,25.6,4900,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,25.59,25.76,25.53,25.53,6000,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,25.51,25.59,25.51,25.53,18000,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,25.53,25.53,25.49,25.49,12900,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,25.44,25.46,25.4,25.46,3500,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,25.38,25.51,25.37,25.43,7600,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,25.34,25.41,25.26,25.41,5700,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,25.36,25.44,25.29,25.44,5100,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,25.17,25.22,25.17,25.21,4700,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,25.21,25.21,25.16,25.16,3400,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,25.15,25.35,25.15,25.2,21500,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,25.18,25.24,25.11,25.11,4200,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,25.14,25.21,25.08,25.08,2500,0.07,0.0,0.0
2024-11-15 00:00:00-05:00,25.09,25.14,25.0,25.12,2800,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,25.11,25.3,25.11,25.13,23000,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,25.08,25.17,25.05,25.14,16200,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,25.07,25.11,24.99,25.09,5500,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,25.08,25.11,25.08,25.08,13600,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,25.08,25.16,25.05,25.13,20200,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,24.92,24.96,24.77,24.77,11500,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,24.77,24.81,24.71,24.76,13400,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,25.08,25.13,25.08,25.12,4300,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,25.13,26.37,25.05,25.08,31300,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,24.96,25.0,24.94,24.97,5200,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,24.97,24.99,24.96,24.96,3300,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,24.94,24.98,24.91,24.94,3700,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,24.97,24.97,24.91,24.95,9600,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,25.02,25.03,24.97,25.0,10900,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,25.01,25.01,24.92,24.97,31000,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,24.82,24.87,24.79,24.8,10800,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,24.9,25.02,24.85,25.02,11000,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,25.11,25.12,25.08,25.09,6100,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,25.26,25.31,25.17,25.25,20600,0.07,0.0,0.0
2024-10-18 00:00:00-04:00,25.32,25.33,25.3,25.3,4600,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,25.28,25.29,25.24,25.24,6300,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,25.31,25.31,25.28,25.31,9600,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,25.25,25.29,25.22,25.24,7000,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,25.17,25.19,25.14,25.18,7500,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,25.26,25.77,25.22,25.24,15900,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,25.28,25.28,25.22,25.23,11200,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,25.28,25.32,25.24,25.32,7000,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,25.31,25.31,25.26,25.3,2600,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,25.38,25.38,25.33,25.37,8800,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,25.37,25.47,25.35,25.46,10700,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,25.52,25.54,25.5,25.54,4400,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,25.51,25.51,25.46,25.46,15300,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,25.48,25.52,25.44,25.49,14300,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,25.41,25.43,25.41,25.43,3700,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,25.42,25.45,25.4,25.41,2200,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,25.4,25.44,25.37,25.39,38500,0.0,0.0,0.0
