Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-28 00:00:00-04:00,21.37,21.37,21.27,21.35,203200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,21.35,21.37,21.31,21.36,168100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,21.35,21.36,21.31,21.35,77100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,21.32,21.37,21.29,21.36,876000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,21.49,21.49,21.33,21.36,62000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,21.36,21.39,21.35,21.39,64400,0.08,0.0,0.0
2025-10-20 00:00:00-04:00,21.36,21.36,21.3,21.36,171100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,21.37,21.37,21.29,21.32,248500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,21.35,21.38,21.22,21.29,81500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,21.31,21.34,21.25,21.32,64300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,21.32,21.35,21.19,21.21,133600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,21.24,21.24,21.14,21.2,86200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,21.2,21.22,21.16,21.21,572500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,21.18,21.18,21.13,21.18,482300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,21.19,21.22,21.14,21.19,349600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,21.11,21.2,21.09,21.2,1103300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,21.18,21.21,21.16,21.18,62900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,21.23,21.26,21.2,21.23,1511700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,21.23,21.27,21.19,21.21,86900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,21.2,21.22,21.15,21.2,95400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,21.15,21.19,21.13,21.16,82200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,21.18,21.18,21.1,21.13,202000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,21.1,21.13,21.05,21.09,66200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,21.08,21.09,21.05,21.08,69400,0.08,0.0,0.0
2025-09-24 00:00:00-04:00,21.11,21.17,21.11,21.17,54300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,21.18,21.19,21.16,21.19,57000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,21.13,21.19,21.09,21.19,84300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,21.2,21.2,21.17,21.2,76400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,21.2,21.21,21.15,21.17,86800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,21.22,21.3,21.2,21.28,91300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,21.27,21.28,21.2,21.27,60200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,21.27,21.28,21.18,21.24,255400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,21.2,21.23,21.18,21.22,49300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,21.25,21.26,21.2,21.2,81400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,21.18,21.22,21.17,21.18,317300,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,21.14,21.15,21.1,21.15,88900,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,21.2,21.2,21.14,21.16,89900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,21.07,21.15,21.07,21.14,130600,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,21.03,21.03,20.96,20.98,164700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,20.92,20.95,20.86,20.86,274000,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,20.84,20.86,20.81,20.82,79800,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,20.91,20.92,20.89,20.92,86000,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,20.94,20.95,20.91,20.92,106900,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,20.95,20.96,20.84,20.88,686300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,20.88,20.91,20.86,20.89,80700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,20.89,20.9,20.87,20.9,106600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,20.91,20.91,20.81,20.81,126900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,20.78,20.82,20.76,20.8,76000,0.08,0.0,0.0
2025-08-20 00:00:00-04:00,20.85,20.88,20.81,20.81,186900,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,20.81,20.84,20.81,20.81,153500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,20.82,20.83,20.79,20.83,337800,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,20.81,20.84,20.8,20.84,910800,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,20.83,20.87,20.81,20.86,72600,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,20.87,20.9,20.87,20.88,51000,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,20.82,20.82,20.76,20.77,89400,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,20.8,20.82,20.78,20.8,75600,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,20.8,20.82,20.78,20.82,270200,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,20.85,20.87,20.82,20.86,569500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,20.85,20.85,20.71,20.84,124600,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,20.84,20.85,20.74,20.82,112100,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,20.85,20.85,20.8,20.83,487900,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,20.82,20.82,20.74,20.76,77400,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,20.65,20.71,20.65,20.69,96500,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,20.67,20.71,20.64,20.66,89300,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,20.71,20.71,20.64,20.65,84200,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,20.64,20.67,20.62,20.67,77600,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,20.67,20.67,20.6,20.62,124200,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,20.61,20.63,20.56,20.56,174100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,20.64,20.65,20.61,20.65,105200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,20.66,20.67,20.61,20.63,105300,0.08,0.0,0.0
2025-07-21 00:00:00-04:00,20.62,20.65,20.6,20.63,138300,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,20.56,20.57,20.52,20.57,238400,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,20.52,20.52,20.48,20.5,260400,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,20.5,20.5,20.43,20.47,235300,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,20.44,20.53,20.43,20.52,162500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,20.5,20.51,20.46,20.5,144200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,20.49,20.55,20.46,20.55,139600,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,20.59,20.59,20.54,20.59,90000,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,20.59,20.59,20.52,20.53,136200,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,20.5,20.54,20.46,20.49,443100,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,20.52,20.63,20.52,20.6,596200,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,20.65,20.67,20.64,20.67,196100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,20.67,20.68,20.63,20.67,73700,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,20.67,20.69,20.64,20.67,216200,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,20.66,20.69,20.62,20.65,126000,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,20.62,20.65,20.57,20.59,232800,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,20.63,20.63,20.55,20.58,53100,0.08,0.0,0.0
2025-06-25 00:00:00-04:00,20.56,20.56,20.51,20.54,69500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,20.55,20.56,20.46,20.48,63600,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,20.48,20.51,20.44,20.47,80600,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,20.45,20.46,20.38,20.41,110700,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,20.42,20.55,20.38,20.41,121100,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,20.4,20.4,20.35,20.37,95500,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,20.34,20.39,20.33,20.35,44100,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,20.37,20.39,20.32,20.38,107900,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,20.44,20.44,20.39,20.41,47700,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,20.36,20.37,20.31,20.33,191400,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,20.3,20.32,20.27,20.32,108300,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,20.26,20.28,20.23,20.23,83300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,20.23,20.28,20.21,20.28,73200,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,20.32,20.38,20.32,20.37,56000,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,20.37,20.39,20.31,20.33,77100,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,20.25,20.3,20.23,20.28,80800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,20.25,20.25,20.21,20.24,76900,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,20.28,20.29,20.23,20.24,82200,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,20.25,20.27,20.21,20.22,120100,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,20.17,20.18,20.11,20.14,162600,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,20.19,20.2,20.11,20.11,313300,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,20.05,20.06,20.02,20.06,122200,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,19.99,20.03,19.92,19.94,237000,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,19.94,20.03,19.92,20.01,378200,0.08,0.0,0.0
2025-05-20 00:00:00-04:00,20.06,20.1,20.03,20.07,219100,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,20.1,20.1,19.96,19.96,147100,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,20.1,20.13,20.07,20.13,73000,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,20.06,20.06,19.98,20.0,81800,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,19.96,20.02,19.94,20.02,126200,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,20.03,20.04,20.0,20.04,66400,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,20.02,20.05,20.01,20.02,83300,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,20.06,20.1,20.04,20.08,168700,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,20.05,20.19,20.04,20.17,142500,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,20.15,20.19,20.14,20.18,199500,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,20.13,20.15,20.08,20.1,110700,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,20.1,20.11,20.07,20.11,130300,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,20.12,20.15,20.1,20.13,186200,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,20.16,20.27,20.15,20.27,623400,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,20.21,20.27,20.18,20.23,226900,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,20.25,20.26,20.19,20.19,98200,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,20.22,20.23,20.16,20.18,76100,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,20.19,20.2,20.13,20.15,85400,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,20.1,20.1,20.03,20.05,97900,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,19.98,20.11,19.95,20.11,54900,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,19.89,19.95,19.89,19.93,74900,0.08,0.0,0.0
2025-04-21 00:00:00-04:00,19.86,19.96,19.84,19.96,124300,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,19.99,20.04,19.97,20.01,135500,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,20.01,20.01,19.92,19.95,61300,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,19.93,19.96,19.87,19.88,137700,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,19.85,19.88,19.79,19.85,63200,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,19.71,19.77,19.53,19.77,155400,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,19.82,19.91,19.78,19.88,110700,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,20.0,20.0,19.43,19.6,127700,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,19.82,19.97,19.78,19.97,633000,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,19.93,20.19,19.88,20.0,223500,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,20.25,20.36,20.22,20.33,288600,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,20.29,20.37,20.21,20.33,190800,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,20.25,20.3,20.2,20.3,154000,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,20.26,20.28,20.21,20.21,83100,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,20.2,20.2,20.14,20.2,127600,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,20.14,20.16,20.12,20.12,1106900,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,20.05,20.06,20.03,20.05,93300,0.08,0.0,0.0
2025-03-26 00:00:00-04:00,20.08,20.11,20.06,20.11,93100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,20.13,20.14,20.07,20.1,87700,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,20.07,20.09,20.04,20.09,143600,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,20.12,20.15,20.1,20.14,76700,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,20.13,20.22,20.12,20.22,55000,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,20.13,20.13,20.0,20.04,160000,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,20.02,20.06,19.98,19.99,45500,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,20.02,20.05,19.99,20.03,108800,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,19.98,20.0,19.96,20.0,135400,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,19.98,20.0,19.9,19.93,116600,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,19.97,20.07,19.95,20.03,110500,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,20.02,20.13,20.01,20.13,128700,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,20.13,20.17,20.11,20.14,88700,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,20.05,20.16,20.03,20.16,122000,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,20.09,20.1,20.01,20.08,115600,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,20.11,20.2,20.1,20.17,62800,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,20.16,20.23,20.14,20.21,64500,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,20.22,20.22,20.15,20.17,124500,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,20.2,20.2,20.13,20.19,104100,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,20.14,20.15,20.1,20.13,157600,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,20.17,20.17,20.1,20.14,140100,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,20.13,20.13,20.07,20.11,107000,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,20.02,20.02,19.96,19.97,65900,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,19.97,19.99,19.92,19.94,275100,0.08,0.0,0.0
2025-02-20 00:00:00-05:00,19.91,19.91,19.89,19.9,106400,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,19.87,19.89,19.84,19.87,196200,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,19.89,19.96,19.87,19.96,58700,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,19.96,19.99,19.95,19.96,54400,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,19.91,19.91,19.85,19.88,249500,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,19.77,19.78,19.72,19.78,133900,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,19.87,19.88,19.85,19.88,102800,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,19.91,19.94,19.89,19.93,109000,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,19.91,20.01,19.88,20.01,64500,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,19.96,19.99,19.94,19.98,116800,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,19.99,20.0,19.94,19.94,236000,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,19.91,19.91,19.8,19.84,217500,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,19.84,19.89,19.8,19.84,118200,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,19.84,19.91,19.79,19.91,104200,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,19.88,19.89,19.85,19.87,120700,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,19.84,19.88,19.77,19.86,76700,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,19.86,19.87,19.8,19.81,165900,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,19.87,19.88,19.79,19.85,118800,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,19.74,19.76,19.66,19.75,260300,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,19.7,19.72,19.64,19.64,154100,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,19.73,19.84,19.7,19.84,331600,0.08,0.0,0.0
2025-01-21 00:00:00-05:00,19.76,19.76,19.72,19.72,137100,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,19.68,19.73,19.67,19.73,105200,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,19.67,19.7,19.59,19.63,146800,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,19.63,19.64,19.59,19.64,280400,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,19.43,19.44,19.39,19.44,145100,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,19.42,19.45,19.38,19.45,846100,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,19.45,19.52,19.44,19.47,333900,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,19.58,19.62,19.53,19.58,364300,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,19.59,19.69,19.56,19.69,196500,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,19.68,19.71,19.65,19.71,136400,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,19.7,19.76,19.69,19.76,327200,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,19.72,19.77,19.68,19.77,93200,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,19.69,19.79,19.68,19.79,946100,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,19.74,19.77,19.71,19.73,938000,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,19.71,19.79,19.71,19.79,126200,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,19.77,19.79,19.71,19.74,101300,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,19.74,19.74,19.7,19.72,73200,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,19.73,19.84,19.71,19.84,123500,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,19.77,19.8,19.71,19.8,279800,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,19.67,19.72,19.64,19.72,339100,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,19.78,19.97,19.75,19.97,91200,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,19.96,19.97,19.93,19.96,99000,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,19.96,19.98,19.94,19.98,109900,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,19.95,20.12,19.93,20.12,105100,0.08,0.0,0.0
2024-12-12 00:00:00-05:00,20.03,20.11,20.02,20.11,145300,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,20.11,20.17,20.09,20.17,111400,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,20.14,20.15,20.11,20.12,278400,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,20.17,20.21,20.14,20.21,94700,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,20.19,20.25,20.14,20.25,97800,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,20.15,20.16,20.09,20.14,338700,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,20.16,20.16,20.04,20.1,846900,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,20.08,20.15,20.07,20.15,82600,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,20.12,20.2,20.04,20.2,78300,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,20.09,20.09,20.06,20.08,44600,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,20.0,20.02,19.95,20.01,131500,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,19.93,19.95,19.88,19.95,152200,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,19.97,20.01,19.92,19.97,168200,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,19.8,19.82,19.78,19.81,130700,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,19.79,19.84,19.76,19.8,144600,0.08,0.0,0.0
2024-11-20 00:00:00-05:00,19.81,19.82,19.77,19.82,225800,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,19.83,19.85,19.82,19.84,86300,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,19.81,19.82,19.73,19.78,140700,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,19.77,19.79,19.68,19.75,186000,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,19.77,19.83,19.75,19.82,316000,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,19.77,19.86,19.77,19.86,79100,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,19.81,19.93,19.77,19.93,87400,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,19.93,20.0,19.89,20.0,115700,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,19.98,20.02,19.93,19.98,203100,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,19.94,19.96,19.83,19.84,101700,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,19.75,19.8,19.71,19.77,186200,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,19.87,19.89,19.78,19.86,900400,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,19.86,19.87,19.8,19.84,159400,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,19.75,19.88,19.72,19.86,129500,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,19.84,19.86,19.79,19.83,131800,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,19.87,19.97,19.85,19.97,115400,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,19.97,19.97,19.79,19.81,92400,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,19.87,19.96,19.83,19.96,73300,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,19.89,20.03,19.87,20.03,116600,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,19.93,19.97,19.89,19.9,53100,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,19.91,19.92,19.85,19.92,71800,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,20.03,20.03,19.89,19.97,62300,0.08,0.0,0.0
2024-10-21 00:00:00-04:00,19.97,20.07,19.95,20.07,137600,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,20.13,20.22,20.11,20.22,63700,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,20.22,20.22,20.1,20.13,92200,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,20.23,20.26,20.18,20.26,165500,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,20.26,20.26,20.11,20.14,146600,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,20.1,20.12,20.03,20.12,91900,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,20.19,20.19,20.07,20.13,83100,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,20.11,20.11,20.02,20.07,188200,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,20.11,20.14,20.01,20.14,254900,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,20.14,20.15,20.07,20.13,235400,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,20.13,20.2,20.1,20.2,700800,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,20.2,20.28,20.16,20.28,275800,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,20.32,20.43,20.29,20.43,227400,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,20.41,20.41,20.31,20.41,136600,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,20.41,20.45,20.39,20.4,336600,0.0,0.0,0.0
