Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-22 00:00:00-04:00,49.24,49.36,49.16,49.21,15400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,49.29,49.35,49.16,49.35,7100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,49.13,49.31,49.1,49.3,127500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,48.72,49.0,48.71,48.98,331900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,49.04,49.12,48.52,48.59,334300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,49.18,49.26,48.72,48.89,132300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,48.58,49.06,48.58,48.96,19900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,48.48,48.65,48.36,48.65,63300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,49.1,49.23,48.43,48.43,16800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,49.1,49.1,48.96,49.05,23200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,49.23,49.23,48.93,49.09,11000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,49.09,49.18,49.01,49.15,14400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,49.09,49.11,48.95,48.97,9800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,49.36,49.51,49.27,49.27,5900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,49.43,49.43,49.23,49.27,11600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,49.44,49.56,49.37,49.5,8600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,49.17,49.51,49.17,49.51,15300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,49.52,49.52,49.17,49.32,16500,0.09,0.0,0.0
2025-09-26 00:00:00-04:00,49.33,49.45,49.3,49.45,12800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,49.4,49.45,49.13,49.23,12400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,49.53,49.53,49.37,49.44,9200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,49.36,49.61,49.36,49.54,16500,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,49.35,49.49,49.35,49.45,21900,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,49.49,49.6,49.38,49.46,10500,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,49.53,49.53,49.43,49.46,31200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,49.54,49.56,49.46,49.53,2800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,49.22,49.3,49.2,49.26,14600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,49.51,49.51,49.31,49.36,8800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,49.61,49.61,49.45,49.48,11800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,49.55,49.71,49.55,49.69,19500,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,49.39,49.39,49.1,49.25,108700,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,49.24,49.45,49.24,49.43,5000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,49.16,49.2,49.0,49.2,19800,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,49.29,49.34,49.22,49.34,6100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,49.41,49.51,49.33,49.51,32200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,49.23,49.3,49.13,49.3,16300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,49.31,49.42,49.18,49.4,44400,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,49.59,49.63,49.48,49.6,3500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,49.39,49.51,49.26,49.51,14100,0.04,0.0,0.0
2025-08-27 00:00:00-04:00,49.38,49.53,49.38,49.53,13700,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,49.3,49.46,49.29,49.46,6200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,49.63,49.63,49.39,49.4,20000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,49.74,49.81,49.7,49.71,8700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,49.41,49.56,49.35,49.47,3600,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,49.55,49.64,49.45,49.57,5800,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,49.28,49.42,49.28,49.33,4600,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,49.32,49.43,49.29,49.29,16700,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,49.31,49.49,49.21,49.37,5700,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,49.13,49.31,49.13,49.29,15700,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,49.35,49.35,49.23,49.32,5800,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,48.92,49.08,48.92,49.07,3600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,48.91,48.91,48.71,48.77,5800,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,48.81,48.88,48.73,48.87,12100,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,48.63,48.65,48.4,48.52,23600,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,48.49,48.71,48.47,48.59,27100,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,48.36,48.41,48.3,48.37,24300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,48.14,48.33,48.12,48.3,35700,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,48.06,48.08,47.87,47.91,6000,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,48.27,48.59,48.08,48.12,166500,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,48.68,48.74,48.35,48.46,468300,0.16,0.0,0.0
2025-07-29 00:00:00-04:00,48.66,48.72,48.49,48.59,462100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,48.91,48.91,48.5,48.57,161300,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,48.87,49.0,48.85,48.93,4000,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,49.08,49.09,48.94,48.95,13600,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,48.49,48.9,48.49,48.9,7700,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,48.19,48.56,48.19,48.53,42200,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,48.29,48.6,48.29,48.37,14500,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,48.21,48.21,48.11,48.18,19600,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,48.19,48.25,48.15,48.24,22800,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,48.12,48.21,48.01,48.2,3500,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,47.99,47.99,47.91,47.91,8700,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,48.07,48.3,48.07,48.27,11800,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,48.14,48.14,47.96,48.02,10500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,48.46,48.52,48.46,48.5,1700,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,48.44,48.44,48.15,48.37,32200,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,48.46,48.54,48.44,48.46,10700,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,48.47,48.53,48.37,48.53,6000,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,48.6,48.6,48.59,48.59,1400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,48.37,48.4,48.32,48.4,2800,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,48.15,48.39,48.15,48.3,9300,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,47.84,48.11,47.84,48.07,7900,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,47.67,47.84,47.61,47.67,8900,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,47.49,47.61,47.46,47.61,8700,0.09,0.0,0.0
2025-06-25 00:00:00-04:00,47.64,47.64,47.35,47.35,17000,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,47.43,47.67,47.4,47.65,4700,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,46.97,47.28,46.87,47.28,8400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,46.92,47.04,46.87,46.87,3200,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,46.91,47.03,46.79,46.79,10200,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,47.13,47.22,46.86,46.86,11500,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,47.69,47.69,47.32,47.39,8300,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,47.52,47.59,47.21,47.31,43100,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,47.49,47.66,47.49,47.66,9600,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,47.62,47.73,47.46,47.54,6100,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,47.35,47.62,47.35,47.56,9400,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,47.19,47.45,47.14,47.33,8000,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,47.15,47.28,47.12,47.27,10800,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,46.99,47.11,46.74,46.77,66200,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,47.29,47.29,46.95,46.95,16700,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,47.04,47.25,47.02,47.23,77500,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,46.86,47.2,46.86,47.2,9800,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,46.58,46.99,46.58,46.99,8700,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,46.45,46.63,46.45,46.61,4900,0.06,0.0,0.0
2025-05-28 00:00:00-04:00,46.73,46.77,46.48,46.48,3500,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,46.53,46.72,46.52,46.72,31600,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,45.83,46.2,45.83,46.15,5100,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,46.26,46.35,46.12,46.12,7800,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,46.73,46.84,46.25,46.3,16500,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,46.9,47.04,46.84,46.96,16300,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,46.53,46.93,46.53,46.93,10300,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,46.34,46.78,46.34,46.78,11200,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,45.62,46.28,45.58,46.28,17300,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,46.01,46.09,45.69,45.71,101100,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,46.27,46.27,45.97,45.97,15800,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,45.99,46.23,45.98,46.23,20700,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,45.96,45.98,45.65,45.65,8400,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,46.03,46.26,45.87,45.9,54100,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,45.65,45.92,45.65,45.86,10200,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,45.71,45.85,45.61,45.69,7700,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,46.11,46.23,45.93,46.09,7700,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,46.2,46.37,45.96,46.3,12500,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,45.85,45.98,45.64,45.64,19100,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,45.62,45.98,45.08,45.96,11200,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,45.18,45.77,45.18,45.63,29000,0.09,0.0,0.0
2025-04-28 00:00:00-04:00,45.41,45.46,45.08,45.42,23000,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,45.15,45.29,44.9,45.29,8100,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,44.68,45.27,44.63,45.26,13200,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,44.77,45.11,44.45,44.57,14800,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,43.65,44.3,43.64,44.22,21600,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,43.85,43.85,42.96,43.36,63200,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,43.89,44.36,43.72,44.08,21000,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,44.18,44.25,43.32,43.6,162400,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,44.26,44.51,44.17,44.26,111200,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,44.15,44.44,43.98,44.27,10400,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,42.91,43.74,42.77,43.58,27100,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,43.35,43.57,42.21,43.05,23400,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,41.09,44.16,40.96,44.01,53200,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,43.04,43.04,41.21,41.49,18400,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,40.68,42.96,40.68,42.01,47100,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,43.67,43.8,42.19,42.19,32600,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,45.01,45.55,44.78,44.83,32800,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,45.53,45.91,45.53,45.88,21900,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,45.87,45.98,45.54,45.87,15500,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,45.39,45.99,45.33,45.87,24000,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,45.51,45.58,45.35,45.4,11100,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,45.95,46.05,45.82,45.85,12000,0.12,0.0,0.0
2025-03-26 00:00:00-04:00,46.12,46.12,45.84,45.9,9500,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,45.79,45.87,45.7,45.77,34500,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,45.69,45.88,45.69,45.85,5100,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,45.41,45.41,45.19,45.41,25300,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,45.42,45.72,45.42,45.55,27900,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,45.41,45.71,45.31,45.58,16700,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,45.46,45.46,45.31,45.35,27700,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,45.24,45.63,45.24,45.62,22100,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,44.86,45.24,44.86,45.24,7900,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,44.72,45.01,44.49,44.51,23700,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,44.88,44.9,44.44,44.75,3400,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,44.97,45.2,44.7,44.9,19800,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,45.75,46.0,45.34,45.57,128400,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,45.51,46.1,45.51,46.1,169700,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,45.54,45.69,45.43,45.69,611300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,45.54,46.0,45.41,45.88,738300,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,46.11,46.11,45.52,45.61,315600,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,46.73,46.95,46.31,46.55,10000,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,46.3,46.73,46.08,46.73,5900,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,46.41,46.44,46.03,46.03,9200,0.07,0.0,0.0
2025-02-26 00:00:00-05:00,46.59,46.59,46.2,46.24,9800,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,46.43,46.48,46.42,46.48,9600,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,46.5,46.51,46.34,46.34,14800,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,46.5,46.51,46.3,46.31,8800,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,46.23,46.46,46.23,46.46,6900,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,46.21,46.41,46.21,46.41,10300,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,46.06,46.14,46.0,46.14,9900,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,46.15,46.17,46.04,46.04,6000,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,45.84,46.08,45.84,46.06,13400,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,45.74,45.84,45.74,45.79,2500,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,45.59,45.9,45.53,45.89,5700,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,45.43,45.64,45.41,45.64,9600,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,45.57,45.57,45.38,45.38,18300,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,45.42,45.54,45.42,45.54,1600,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,45.1,45.23,45.02,45.23,10900,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,44.94,44.99,44.94,44.96,4500,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,45.07,45.13,44.89,44.95,7900,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,45.29,45.36,44.94,44.96,3700,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,45.14,45.33,45.08,45.24,5800,0.1,0.0,0.0
2025-01-29 00:00:00-05:00,45.24,45.25,45.06,45.08,6300,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,45.31,45.31,45.07,45.08,11700,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,44.9,45.43,44.9,45.43,15000,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,45.0,45.0,44.85,44.9,15500,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,44.78,44.84,44.72,44.84,8800,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,44.6,44.6,44.44,44.45,59200,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,44.29,44.53,44.29,44.47,10100,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,43.82,44.1,43.82,44.05,22600,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,43.61,43.7,43.61,43.7,5800,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,43.56,43.64,43.56,43.64,13400,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,42.89,43.26,42.84,43.26,3800,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,42.62,42.97,42.62,42.97,9300,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,42.74,42.76,42.63,42.63,1100,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,43.24,43.29,43.01,43.29,110700,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,43.5,43.58,43.23,43.24,15100,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,43.86,43.89,43.56,43.56,5100,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,43.67,43.67,43.59,43.59,400,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,43.55,43.55,43.19,43.36,800,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,43.36,43.38,43.29,43.38,2500,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,43.1,43.45,43.1,43.33,11700,0.1,0.0,0.0
2024-12-27 00:00:00-05:00,43.71,43.8,43.71,43.78,5100,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,43.72,44.02,43.72,44.02,26600,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,43.77,43.94,43.77,43.94,14600,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,43.44,43.66,43.21,43.66,21900,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,43.43,43.72,43.43,43.48,9700,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,43.2,43.3,43.03,43.14,12700,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,44.12,44.12,43.12,43.12,14500,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,44.18,44.18,44.03,44.08,17700,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,44.48,44.48,44.22,44.22,13700,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,44.53,44.58,44.5,44.56,3800,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,44.69,44.71,44.64,44.64,8700,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,44.86,44.86,44.77,44.77,5300,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,44.86,44.87,44.81,44.81,700,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,45.21,45.21,44.85,44.85,5100,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,45.31,45.31,45.16,45.2,2200,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,45.3,45.32,45.25,45.25,8400,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,45.13,45.2,45.08,45.2,2700,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,45.41,45.41,45.35,45.35,3700,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,45.54,45.54,45.25,45.39,13200,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,45.52,45.65,45.5,45.56,2800,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,45.43,45.46,45.38,45.39,17000,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,45.2,45.38,45.2,45.38,2500,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,45.36,45.36,45.16,45.22,13900,0.06,0.0,0.0
2024-11-22 00:00:00-05:00,44.81,45.04,44.81,45.04,9700,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,44.38,44.74,44.38,44.67,2300,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,44.07,44.25,44.05,44.25,7500,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,44.24,44.47,44.19,44.46,9800,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,44.55,44.61,44.5,44.59,22100,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,44.43,44.43,44.34,44.37,4100,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,44.87,44.87,44.74,44.79,4600,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,44.82,44.9,44.8,44.82,9000,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,45.03,45.03,44.82,44.82,900,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,45.21,45.21,45.06,45.07,1900,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,44.96,45.04,44.96,44.97,800,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,44.72,44.84,44.72,44.79,5600,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,44.53,44.68,44.48,44.68,20700,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,43.87,43.95,43.79,43.95,400,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,43.79,43.79,43.55,43.55,4900,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,43.92,44.0,43.64,43.64,3500,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,43.85,43.85,43.85,43.85,200,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,44.16,44.16,43.96,43.97,1500,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,44.2,44.23,44.15,44.15,1900,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,44.34,44.37,44.34,44.35,4300,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,44.54,44.61,44.11,44.14,3100,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,44.47,44.47,44.27,44.4,10000,0.06,0.0,0.0
2024-10-23 00:00:00-04:00,44.45,44.5,44.42,44.47,5200,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,44.59,44.61,44.59,44.61,700,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,44.47,44.54,44.47,44.5,3000,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,44.68,44.86,44.68,44.84,8000,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,44.85,44.85,44.76,44.78,15400,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,44.68,44.85,44.68,44.79,28800,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,44.71,44.71,44.53,44.53,4500,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,44.52,44.76,44.52,44.7,10900,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,44.23,44.45,44.23,44.45,1100,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,44.09,44.09,44.03,44.03,4500,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,44.13,44.24,44.12,44.24,5400,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,43.79,43.88,43.69,43.85,8500,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,43.93,43.93,43.64,43.64,1500,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,43.84,44.0,43.83,44.0,6400,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,43.56,43.61,43.45,43.61,2000,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,43.75,43.8,43.75,43.8,4000,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,43.71,43.74,43.62,43.74,1700,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,43.82,43.92,43.75,43.92,4900,0.0,0.0,0.0
