Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-16 00:00:00-04:00,26.74,26.74,26.58,26.58,100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,26.64,26.68,26.63,26.68,85100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.62,26.62,26.62,26.62,100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.37,26.37,26.37,26.37,100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.36,26.36,26.2,26.2,300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.57,26.59,26.54,26.58,10300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,26.89,26.89,26.89,26.89,100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.85,26.85,26.82,26.82,400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.96,26.96,26.89,26.89,1300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,27.07,27.07,27.0,27.0,400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.85,26.85,26.85,26.85,100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.9,26.9,26.9,26.9,100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.9,26.9,26.9,26.9,1300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.75,26.75,26.75,26.75,100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.71,26.77,26.7,26.77,1200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,26.56,26.59,26.55,26.59,1100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.72,26.72,26.72,26.72,100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,26.68,26.68,26.68,26.68,100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.66,26.66,26.62,26.62,400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.69,26.69,26.69,26.69,100,0.2,0.0,0.0
2025-09-18 00:00:00-04:00,26.78,26.78,26.78,26.78,100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.9,26.9,26.72,26.72,2100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,26.66,26.66,26.66,26.66,100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,26.75,26.75,26.75,26.75,200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.94,26.94,26.94,26.94,100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,27.1,27.1,27.1,27.1,100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,26.71,26.71,26.71,26.71,100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,26.77,26.77,26.77,26.77,100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,26.86,26.86,26.86,26.86,100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,26.99,26.99,26.99,26.99,100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,26.96,26.96,26.96,26.96,100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,26.78,26.78,26.78,26.78,100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,26.83,26.83,26.83,26.83,100,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,27.06,27.06,27.06,27.06,100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,26.93,27.0,26.93,27.0,1700,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,27.21,27.21,27.21,27.21,100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,27.04,27.04,27.04,27.04,100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,27.1,27.1,27.1,27.1,100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,27.37,27.37,27.37,27.37,100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,26.93,26.93,26.93,26.93,100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,27.0,27.0,27.0,27.0,100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,27.01,27.01,26.94,26.94,200,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,26.85,26.85,26.73,26.73,200,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,26.84,26.85,26.84,26.85,100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,26.91,26.91,26.9,26.9,400,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,26.94,27.14,26.94,27.14,200,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,26.69,26.74,26.69,26.74,100,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,26.56,26.56,26.49,26.49,200,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,26.59,26.59,26.53,26.53,800,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,26.51,26.51,26.48,26.48,200,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,26.4,26.41,26.4,26.41,1000,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,26.45,26.46,26.39,26.46,1900,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,26.33,26.35,26.33,26.35,300,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,26.06,26.06,26.06,26.06,100,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,26.14,26.14,26.14,26.14,100,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,26.52,26.63,26.31,26.31,28800,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,26.56,26.58,26.56,26.58,200,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,26.67,26.67,26.56,26.56,300,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,26.63,26.78,26.63,26.78,300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,26.8,26.84,26.72,26.72,4100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,26.82,26.82,26.78,26.81,300,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,26.89,26.89,26.89,26.89,100,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,26.46,26.46,26.46,26.46,100,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,26.51,26.51,26.51,26.51,100,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,26.59,26.59,26.59,26.59,100,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,26.33,26.41,26.33,26.41,300,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,26.53,26.53,26.4,26.4,200,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,26.62,26.64,26.62,26.64,300,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,26.63,26.7,26.6,26.65,500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,26.85,26.85,26.85,26.85,100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,26.59,26.68,26.59,26.68,100,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,26.66,26.66,26.58,26.58,300,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,26.45,26.45,26.45,26.45,100,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,26.71,26.71,26.71,26.71,100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,26.47,26.66,26.47,26.65,300,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,26.53,26.56,26.5,26.5,300,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,25.91,26.06,25.91,26.06,1300,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,26.05,26.08,25.97,25.97,1700,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,25.85,25.91,25.85,25.91,300,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,25.74,25.74,25.68,25.68,300,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,25.96,25.96,25.93,25.95,400,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,25.75,25.84,25.75,25.84,200,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,25.58,25.58,25.58,25.58,100,0.19,0.0,0.0
2025-06-18 00:00:00-04:00,25.7,25.7,25.58,25.58,300,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,25.71,25.71,25.58,25.58,400,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,25.79,25.79,25.79,25.79,100,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,25.66,25.66,25.66,25.66,100,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,26.01,26.01,26.01,26.01,100,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,25.92,25.92,25.92,25.92,100,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,26.04,26.04,26.04,26.04,300,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,25.85,25.98,25.85,25.89,1800,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,25.88,25.88,25.78,25.83,400,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,25.75,25.75,25.63,25.63,7400,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,25.72,25.72,25.72,25.72,100,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,25.85,25.85,25.85,25.85,100,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,25.69,25.69,25.69,25.69,100,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,25.72,25.72,25.72,25.72,100,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,25.66,25.66,25.66,25.66,100,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,25.53,25.53,25.53,25.53,100,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,25.84,25.84,25.84,25.84,100,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,25.44,25.44,25.44,25.44,100,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,25.45,25.45,25.45,25.45,100,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,25.58,25.58,25.58,25.58,200,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,26.15,26.15,26.15,26.15,300,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,26.12,26.12,26.12,26.12,200,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,26.14,26.14,26.14,26.14,100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,25.85,25.85,25.85,25.85,100,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,25.48,25.48,25.48,25.48,100,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,25.69,25.69,25.69,25.69,100,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,25.8,25.8,25.79,25.79,100,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,25.31,25.31,25.31,25.31,100,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,25.27,25.27,25.27,25.27,100,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,25.14,25.14,25.14,25.14,100,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,25.03,25.03,25.03,25.03,100,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,25.11,25.11,25.11,25.11,100,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,25.25,25.25,25.25,25.25,100,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,24.9,24.9,24.9,24.9,100,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,24.88,25.02,24.88,25.02,1200,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,25.04,25.04,25.04,25.04,0,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,24.98,24.98,24.98,24.98,100,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,24.89,24.89,24.89,24.89,100,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,25.02,25.02,25.02,25.02,100,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,24.83,24.83,24.83,24.83,100,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,24.81,24.81,24.81,24.81,100,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,24.46,24.46,24.16,24.33,20800,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,24.84,25.44,24.7,24.7,25300,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,24.41,24.41,24.41,24.41,100,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,24.64,24.64,24.64,24.64,100,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,24.7,24.79,24.7,24.79,300,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,24.43,24.43,24.43,24.43,100,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,24.06,24.06,24.06,24.06,200,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,23.01,24.52,23.01,24.52,300,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,24.3,24.3,23.14,23.14,400,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,23.35,23.67,23.35,23.67,1400,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,24.14,24.14,24.14,24.14,100,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,25.38,25.38,25.38,25.38,100,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,26.2,26.2,26.2,26.2,100,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,26.1,26.1,26.1,26.1,100,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,25.81,26.06,25.81,26.06,4700,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,25.87,25.87,25.8,25.8,300,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,25.97,25.97,25.97,25.97,100,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,25.85,25.89,25.84,25.89,4100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,25.67,25.67,25.67,25.67,200,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,25.88,25.88,25.88,25.88,100,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,25.64,25.64,25.64,25.64,300,0.13,0.0,0.0
2025-03-20 00:00:00-04:00,25.85,25.85,25.85,25.85,100,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,25.95,25.95,25.95,25.95,200,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,25.86,25.91,25.86,25.91,200,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,26.02,26.02,26.02,26.02,100,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,25.73,25.73,25.73,25.73,100,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,25.4,25.4,25.37,25.37,200,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,25.5,25.5,25.5,25.5,100,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,25.91,25.91,25.91,25.91,100,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,26.53,26.79,26.45,26.45,600,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,26.59,26.59,26.59,26.59,100,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,25.94,26.12,25.93,26.12,800,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,26.17,26.17,26.14,26.14,200,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,26.01,26.01,26.01,26.01,100,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,26.48,26.48,26.48,26.48,200,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,26.52,26.54,26.52,26.54,500,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,26.2,26.2,26.2,26.2,100,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,26.31,26.31,26.31,26.31,100,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,26.48,26.56,26.48,26.52,1500,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,26.38,26.38,26.35,26.35,200,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,26.3,26.3,26.3,26.3,100,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,26.33,26.33,26.33,26.33,100,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,26.11,26.19,26.11,26.19,11500,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,26.03,26.03,26.03,26.03,100,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,25.84,25.84,25.84,25.84,100,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,25.96,25.96,25.96,25.96,100,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,25.68,25.68,25.68,25.68,100,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,25.84,25.84,25.84,25.84,100,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,25.66,25.66,25.66,25.66,100,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,25.58,25.58,25.58,25.58,100,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,25.74,25.74,25.74,25.74,100,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,25.83,25.83,25.83,25.83,100,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,25.8,25.81,25.77,25.77,1500,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,25.88,25.88,25.83,25.83,100,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,25.97,25.97,25.97,25.97,100,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,26.09,26.09,26.09,26.09,100,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,25.79,25.79,25.79,25.79,100,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,26.08,26.08,25.93,25.93,1000,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,26.24,26.24,26.24,26.24,100,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,25.75,25.84,25.74,25.79,1800,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,25.8,25.8,25.8,25.8,100,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,25.87,25.87,25.63,25.63,200,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,25.89,25.89,25.89,25.89,100,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,25.64,25.64,25.64,25.64,100,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,25.53,25.53,25.53,25.53,100,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,25.34,25.34,25.34,25.34,100,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,25.19,25.19,25.19,25.19,100,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,25.01,25.01,25.01,25.01,100,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,24.81,24.81,24.81,24.81,100,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,25.22,25.22,25.22,25.22,100,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,25.25,25.25,25.25,25.25,100,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,25.29,25.29,25.29,25.29,100,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,25.51,25.51,25.51,25.51,100,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,25.38,25.38,25.38,25.38,100,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,25.49,25.49,25.49,25.49,100,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,25.34,25.52,25.34,25.45,1400,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,25.66,25.66,25.66,25.66,200,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,25.77,25.84,25.77,25.84,200,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,25.65,25.76,25.65,25.76,200,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,25.4,25.6,25.4,25.6,300,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,25.35,25.59,25.35,25.56,200,0.25,0.0,0.0
2024-12-19 00:00:00-05:00,25.44,25.44,25.37,25.37,200,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,26.14,26.14,25.48,25.48,100,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,26.17,26.17,26.17,26.17,100,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,26.33,26.33,26.33,26.33,100,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,26.51,26.51,26.51,26.51,100,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,26.63,26.63,26.63,26.63,100,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,26.64,26.64,26.64,26.64,100,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,26.74,26.74,26.74,26.74,100,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,26.83,26.83,26.83,26.83,100,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,26.81,26.81,26.81,26.81,100,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,26.93,26.93,26.93,26.93,100,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,27.01,27.01,27.01,27.01,100,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,27.13,27.14,27.11,27.11,1900,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,27.33,27.33,27.33,27.33,100,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,27.45,27.45,27.45,27.45,100,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,27.36,27.36,27.36,27.36,100,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,27.35,27.35,27.3,27.3,200,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,27.36,27.36,27.36,27.36,100,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,27.01,27.01,27.01,27.01,100,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,26.7,26.7,26.7,26.7,100,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,26.4,26.4,26.4,26.4,100,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,26.46,26.46,26.46,26.46,100,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,26.51,26.56,26.51,26.56,900,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,26.45,26.45,26.45,26.45,100,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,26.55,26.55,26.55,26.55,100,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,26.65,26.65,26.65,26.65,100,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,26.64,26.64,26.64,26.64,100,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,26.84,26.84,26.84,26.84,100,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,26.87,26.87,26.87,26.87,100,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,26.78,26.78,26.78,26.78,200,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,26.7,26.81,26.7,26.81,200,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,26.39,26.53,26.39,26.53,1100,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,26.34,26.34,26.32,26.32,3500,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,26.29,26.29,26.29,26.29,100,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,26.37,26.37,26.3,26.3,2000,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,26.52,26.52,26.52,26.52,100,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,26.6,26.6,26.6,26.6,100,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,26.81,26.81,26.81,26.81,100,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,26.64,26.64,26.64,26.64,100,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,26.88,26.88,26.88,26.88,100,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,26.94,26.94,26.94,26.94,100,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,26.97,27.01,26.97,27.01,400,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,27.46,27.46,27.18,27.18,300,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,27.48,27.48,27.48,27.48,100,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,27.38,27.38,27.38,27.38,100,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,27.4,27.44,27.4,27.44,2700,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,27.3,27.3,27.3,27.3,100,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,27.06,27.33,27.06,27.33,1300,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,27.03,27.12,27.03,27.12,1300,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,26.9,26.9,26.9,26.9,800,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,26.97,26.97,26.97,26.97,100,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,26.81,26.81,26.81,26.81,100,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,26.77,26.77,26.77,26.77,100,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,26.97,26.97,26.97,26.97,100,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,26.93,26.93,26.88,26.88,1300,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,27.12,27.12,27.07,27.07,200,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,27.16,27.16,27.16,27.16,100,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,27.26,27.3,27.26,27.3,500,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,27.25,27.25,27.22,27.22,700,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,27.09,27.09,27.09,27.09,100,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,26.87,26.87,26.87,26.87,100,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,27.06,27.06,27.06,27.06,200,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,27.02,27.02,27.02,27.02,100,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,26.83,26.83,26.83,26.83,100,0.17,0.0,0.0
