Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-07 00:00:00-04:00,21.23,21.39,21.18,21.37,109100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,21.35,21.54,21.32,21.49,79300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,21.44,21.58,21.4,21.48,92100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,21.45,21.47,21.26,21.46,98400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,21.42,21.44,21.29,21.42,104800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,21.47,21.53,21.26,21.47,124100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,21.46,21.64,21.36,21.64,131200,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,21.57,21.57,21.38,21.38,88500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,21.26,21.34,21.22,21.34,116600,0.15,0.0,0.0
2025-09-24 00:00:00-04:00,21.38,21.57,21.36,21.57,133100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,21.47,21.7,21.4,21.47,113900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,21.47,21.5,21.36,21.47,68000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,21.48,21.65,21.44,21.65,94300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,21.65,21.69,21.4,21.47,115600,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,21.36,21.62,21.2,21.43,110800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,21.36,21.51,21.23,21.51,126200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,21.5,21.62,21.41,21.56,121000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,21.49,21.72,21.48,21.72,125300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,21.73,21.74,21.39,21.44,119400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,21.37,21.43,21.27,21.35,556500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,21.35,21.56,21.26,21.56,484000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,21.55,21.61,21.4,21.58,76700,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,21.53,21.75,21.4,21.65,85000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,21.6,21.6,21.31,21.37,113900,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,21.27,21.31,21.15,21.3,86500,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,21.31,21.31,21.07,21.19,112200,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,21.35,21.5,21.26,21.5,130100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,21.42,21.53,21.32,21.53,266900,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,21.48,21.51,21.3,21.34,115500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,21.32,21.39,21.26,21.33,96600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,21.3,21.4,21.29,21.39,182200,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,21.44,21.5,20.95,20.95,95500,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,20.86,20.9,20.73,20.87,250700,0.15,0.0,0.0
2025-08-20 00:00:00-04:00,20.89,20.92,20.8,20.92,115300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,20.95,21.07,20.86,20.9,76100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,20.86,20.88,20.78,20.85,103200,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,20.85,21.03,20.8,21.03,71700,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,21.0,21.12,20.92,21.12,99000,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,21.2,21.25,20.97,21.05,154400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,20.97,20.99,20.56,20.56,144600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,20.51,20.56,20.44,20.52,183900,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,20.5,20.57,20.44,20.48,144800,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,20.41,20.58,20.33,20.53,323900,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,20.44,20.49,20.37,20.45,130300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,20.4,20.44,20.23,20.38,71900,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,20.32,20.32,20.15,20.18,132200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,20.05,20.26,19.81,20.26,84300,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,20.37,20.5,20.33,20.43,148300,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,20.45,20.69,20.35,20.69,175200,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,20.56,20.75,20.54,20.75,133700,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,20.64,20.7,20.58,20.69,98400,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,20.67,20.68,20.49,20.64,69700,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,20.53,20.66,20.43,20.66,141200,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,20.65,20.65,20.53,20.61,94300,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,20.48,20.5,20.3,20.31,89400,0.15,0.0,0.0
2025-07-21 00:00:00-04:00,20.23,20.42,20.21,20.35,98200,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,20.35,20.45,20.2,20.4,107800,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,20.38,20.4,20.14,20.18,110100,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,20.11,20.14,19.83,20.1,150700,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,20.0,20.44,20.0,20.44,91800,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,20.39,20.41,20.27,20.38,111300,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,20.35,20.5,20.31,20.5,152900,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,20.52,20.64,20.36,20.46,127000,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,20.42,20.47,20.27,20.43,174100,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,20.4,20.45,20.31,20.35,527000,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,20.3,20.53,20.2,20.51,132900,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,20.52,20.57,20.44,20.47,82000,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,20.41,20.42,20.21,20.35,91800,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,20.29,20.4,19.89,19.92,180200,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,19.94,20.02,19.87,20.02,144400,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,19.99,20.06,19.87,19.99,112900,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,19.91,19.93,19.69,19.69,124500,0.15,0.0,0.0
2025-06-25 00:00:00-04:00,19.65,19.8,19.61,19.8,213800,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,19.78,19.86,19.72,19.77,116100,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,19.67,19.67,19.32,19.45,105000,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,19.42,19.46,19.29,19.46,191600,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,19.4,19.5,19.31,19.37,88400,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,19.36,19.5,19.31,19.5,210600,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,19.55,19.65,19.48,19.52,763700,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,19.37,19.56,19.3,19.53,529000,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,19.63,19.63,19.45,19.6,96500,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,19.63,19.79,19.58,19.79,135000,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,19.72,19.76,19.65,19.76,135300,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,19.67,19.78,19.61,19.75,100400,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,19.64,19.68,19.57,19.64,74800,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,19.46,19.54,19.37,19.53,58600,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,19.48,19.62,19.45,19.55,131500,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,19.6,19.63,19.32,19.41,79100,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,19.35,19.42,19.16,19.42,152200,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,19.37,19.47,19.31,19.46,103100,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,19.49,19.51,19.27,19.51,150900,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,19.41,19.65,19.36,19.65,65600,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,19.64,19.65,19.29,19.44,142900,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,19.21,19.23,19.03,19.1,109800,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,19.27,19.37,19.15,19.3,142300,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,19.34,19.76,19.31,19.76,64300,0.15,0.0,0.0
2025-05-20 00:00:00-04:00,19.83,19.89,19.74,19.86,145600,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,19.84,19.85,19.68,19.71,105200,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,19.94,19.99,19.71,19.78,131800,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,19.8,19.8,19.57,19.64,141500,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,19.68,19.8,19.65,19.8,134700,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,19.84,19.89,19.73,19.8,167100,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,19.77,19.79,19.55,19.74,153800,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,19.11,19.13,18.99,19.13,127300,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,19.09,19.18,18.9,19.0,119700,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,18.81,18.9,18.69,18.88,160600,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,18.78,18.88,18.64,18.77,116700,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,18.88,18.98,18.74,18.81,121800,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,18.91,18.94,18.71,18.76,225900,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,18.49,18.63,18.32,18.47,183300,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,18.35,18.41,18.01,18.3,152200,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,18.5,18.52,18.24,18.44,286800,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,18.44,18.5,18.23,18.39,207900,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,18.36,18.41,18.21,18.41,1021000,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,18.43,18.44,18.03,18.16,142000,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,18.2,18.5,18.01,18.33,153400,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,17.91,17.92,17.59,17.69,147200,0.14,0.0,0.0
2025-04-21 00:00:00-04:00,17.44,17.77,17.24,17.77,152900,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,17.79,17.86,17.65,17.73,165600,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,17.65,17.89,17.5,17.77,177300,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,17.83,18.0,17.8,17.88,97800,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,17.81,17.99,17.64,17.99,186700,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,17.6,17.72,17.16,17.34,542000,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,17.48,17.77,17.03,17.77,187500,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,18.08,18.15,16.46,16.59,142600,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,16.78,17.61,16.51,17.54,209900,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,17.0,17.97,16.46,16.73,321100,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,17.19,17.46,16.79,17.38,495900,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,17.96,18.61,17.95,18.61,270400,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,19.22,19.27,18.76,18.76,135600,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,19.05,19.1,18.75,18.95,141800,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,18.99,18.99,18.62,18.79,193200,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,18.89,19.26,18.78,19.26,202700,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,19.27,19.35,19.13,19.34,110600,0.15,0.0,0.0
2025-03-26 00:00:00-04:00,19.36,19.48,19.22,19.39,212200,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,19.33,19.38,19.23,19.3,298400,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,19.3,19.31,19.06,19.06,378400,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,18.88,19.01,18.66,18.94,122500,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,19.03,19.11,18.9,19.0,148100,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,19.04,19.08,18.8,18.81,221800,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,18.83,18.88,18.7,18.88,119300,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,18.86,18.89,18.57,18.66,206800,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,18.7,18.73,18.38,18.49,102800,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,18.25,18.58,18.18,18.56,1023700,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,18.55,18.8,18.43,18.8,144200,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,18.63,18.83,18.47,18.83,191900,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,18.78,19.08,18.62,19.01,140800,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,19.13,19.16,18.7,18.98,633500,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,18.98,19.12,18.83,19.0,141300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,19.12,19.18,18.8,19.0,133600,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,18.95,19.26,18.67,19.2,227400,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,19.38,20.06,19.26,20.06,210500,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,19.89,19.89,19.59,19.74,175700,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,19.73,20.01,19.72,19.95,168400,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,19.9,20.16,19.85,20.05,204900,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,19.92,20.04,19.78,19.99,209600,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,19.93,20.14,19.91,20.14,639700,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,20.0,20.72,19.94,20.72,162100,0.16,0.0,0.0
2025-02-20 00:00:00-05:00,20.51,20.69,20.37,20.67,214900,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,20.71,20.77,20.59,20.71,155200,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,20.84,20.84,20.61,20.75,141800,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,20.68,20.69,20.5,20.56,138100,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,20.47,20.49,20.28,20.43,219100,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,20.3,20.5,20.23,20.5,201600,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,20.65,20.71,20.54,20.56,140800,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,20.6,20.68,20.51,20.68,176100,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,20.49,20.77,20.45,20.77,144300,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,20.69,20.84,20.55,20.84,568000,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,20.73,20.73,20.52,20.72,392800,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,20.65,20.73,20.49,20.49,195400,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,20.49,20.66,20.26,20.47,204200,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,20.88,21.19,20.77,21.19,185500,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,21.14,21.24,20.98,21.11,189100,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,20.97,21.1,20.82,20.99,337900,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,20.98,21.0,20.83,20.97,578700,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,20.95,21.09,20.86,20.86,249900,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,21.07,21.17,20.99,21.14,423400,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,21.16,21.23,21.02,21.07,811200,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,21.11,21.17,21.04,21.17,482700,0.16,0.0,0.0
2025-01-21 00:00:00-05:00,21.15,21.17,21.0,21.0,154800,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,20.91,21.02,20.82,21.01,204400,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,20.87,20.96,20.72,20.81,120100,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,20.8,20.91,20.7,20.91,151200,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,20.41,20.45,20.16,20.22,181300,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,20.04,20.08,19.64,19.72,114100,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,19.77,19.92,19.67,19.85,101900,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,20.13,20.14,19.89,20.07,123800,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,20.12,20.28,20.02,20.27,107800,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,20.22,20.48,20.16,20.32,101700,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,20.15,20.17,19.9,20.07,116000,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,19.96,20.25,19.88,20.13,84000,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,20.03,20.14,19.95,20.06,73400,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,19.94,20.04,19.75,20.0,104400,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,20.04,20.23,19.92,20.16,65900,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,20.21,20.25,19.96,20.09,85500,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,20.15,20.18,19.94,20.02,68100,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,20.03,20.03,19.8,19.95,120500,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,19.96,20.11,19.65,19.72,120400,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,19.76,20.17,19.74,20.07,122500,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,19.89,20.81,19.76,20.81,214400,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,20.67,20.95,20.6,20.95,133900,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,20.99,21.13,20.96,21.08,144400,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,21.04,21.19,20.94,21.19,132800,0.16,0.0,0.0
2024-12-12 00:00:00-05:00,21.15,21.31,21.12,21.24,243700,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,21.33,21.43,21.27,21.43,73900,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,21.27,21.45,21.17,21.45,147900,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,21.44,21.71,21.43,21.71,115700,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,21.56,21.81,21.45,21.81,309300,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,21.62,21.83,21.61,21.81,107700,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,21.79,21.96,21.62,21.96,125900,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,21.93,22.13,21.81,22.13,174000,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,21.99,22.15,21.91,22.12,183300,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,22.08,22.2,22.04,22.2,72800,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,22.03,22.29,21.97,22.29,117700,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,22.08,22.28,21.96,22.28,144000,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,22.25,22.4,22.08,22.12,127300,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,21.86,21.89,21.57,21.57,441000,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,21.53,21.58,21.26,21.37,111700,0.16,0.0,0.0
2024-11-20 00:00:00-05:00,21.19,21.19,21.02,21.02,48900,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,21.08,21.09,20.92,20.92,258800,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,21.2,21.28,21.14,21.18,71400,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,21.13,21.31,21.07,21.28,102600,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,21.26,21.48,21.16,21.48,82300,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,21.36,21.62,21.34,21.6,108000,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,21.43,21.65,21.38,21.56,81000,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,21.62,21.69,21.47,21.47,50700,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,21.36,21.44,21.24,21.27,154200,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,21.31,21.55,21.31,21.55,46600,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,21.57,21.6,21.09,21.28,73700,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,20.31,20.32,20.02,20.02,250000,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,20.01,20.18,19.98,20.03,152100,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,19.95,20.16,19.94,20.16,144800,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,20.03,20.3,20.03,20.25,53500,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,20.2,20.4,20.0,20.13,107400,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,20.07,20.26,19.93,20.26,41300,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,20.17,20.21,20.01,20.07,36200,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,19.93,20.19,19.87,20.11,65400,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,20.11,20.14,20.02,20.1,15100,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,20.05,20.19,19.91,20.15,40500,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,20.22,20.38,20.11,20.38,38000,0.16,0.0,0.0
2024-10-21 00:00:00-04:00,20.33,20.69,20.29,20.69,41400,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,20.68,20.86,20.6,20.86,31900,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,20.74,20.76,20.62,20.73,47000,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,20.62,20.75,20.59,20.59,69900,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,20.43,20.71,20.43,20.49,19200,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,20.5,20.5,20.33,20.36,12000,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,20.36,20.41,20.32,20.36,32500,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,20.06,20.06,19.95,19.95,25500,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,20.13,20.19,20.03,20.04,32000,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,20.0,20.13,19.94,20.13,24900,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,20.05,20.1,19.96,20.09,18000,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,20.14,20.17,20.07,20.15,21400,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,19.93,19.94,19.68,19.82,20100,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,19.91,20.03,19.86,20.0,13000,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,19.94,20.12,19.79,20.12,28100,0.0,0.0,0.0
