Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-24 00:00:00-04:00,48.12,48.19,47.99,47.99,72000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,48.09,48.12,48.0,48.12,64800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,48.1,48.19,47.94,47.94,51400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,48.06,48.17,47.88,48.17,111700,0.17,0.0,0.0
2025-10-20 00:00:00-04:00,48.05,48.12,47.97,48.12,48600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,47.97,48.0,47.87,47.93,39500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,47.93,48.0,47.84,47.95,69800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,47.8,47.84,47.71,47.83,69100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,47.73,47.8,47.71,47.8,97500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,47.8,47.8,47.56,47.65,54200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,47.64,47.67,47.54,47.66,54400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,47.49,47.53,47.41,47.53,76200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,47.47,47.51,47.41,47.5,108500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,47.38,47.48,47.32,47.41,165200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,47.4,47.56,47.32,47.56,114800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,47.43,47.52,47.34,47.51,134800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,47.39,47.43,47.28,47.28,235400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,47.38,47.52,47.32,47.45,207600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,47.34,47.41,47.19,47.38,109900,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,47.31,47.36,47.19,47.36,152300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,47.24,47.29,47.17,47.29,53800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,47.18,47.23,47.13,47.17,51700,0.17,0.0,0.0
2025-09-24 00:00:00-04:00,47.27,47.45,47.19,47.45,73900,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,47.31,47.4,47.24,47.25,109900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,47.36,47.4,47.25,47.25,77500,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,47.38,47.48,47.24,47.46,102000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,47.4,47.42,47.25,47.42,81500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,47.42,47.56,47.34,47.53,105400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,47.37,47.42,47.27,47.34,133000,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,47.29,47.32,47.21,47.21,74800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,47.21,47.35,47.15,47.35,64300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,47.26,47.27,46.93,46.93,218500,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,47.02,47.08,46.78,46.78,78100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,46.83,46.89,46.71,46.71,66500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,46.86,46.87,46.63,46.65,92300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,46.5,46.54,46.37,46.37,122500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,46.14,46.18,46.03,46.07,92600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,45.97,46.03,45.81,45.81,76300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,45.84,45.93,45.71,45.71,90800,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,45.89,46.11,45.85,46.11,198900,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,45.9,45.97,45.71,45.71,73000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,45.87,45.9,45.78,45.85,60700,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,45.89,45.93,45.76,45.89,105900,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,45.81,45.89,45.77,45.89,66000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,45.86,45.93,45.66,45.66,72900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,45.69,45.84,45.62,45.84,81000,0.17,0.0,0.0
2025-08-20 00:00:00-04:00,45.8,45.86,45.72,45.86,157400,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,45.77,45.83,45.73,45.81,132100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,45.78,45.89,45.74,45.89,78400,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,45.77,45.95,45.7,45.95,66700,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,45.83,45.97,45.79,45.97,87500,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,45.92,45.98,45.79,45.79,112800,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,45.88,45.91,45.82,45.89,83700,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,45.9,46.06,45.74,45.74,97100,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,45.83,45.85,45.72,45.81,115900,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,45.84,45.91,45.74,45.74,136800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,45.83,46.01,45.73,45.89,98900,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,45.97,46.02,45.85,45.96,73800,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,45.9,45.98,45.86,45.96,126300,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,45.92,45.95,45.7,45.7,64400,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,45.57,45.71,45.52,45.71,65700,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,45.54,45.58,45.45,45.57,64600,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,45.6,45.63,45.48,45.54,141900,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,45.47,45.57,45.36,45.4,143400,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,45.51,45.55,45.37,45.38,53200,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,45.43,45.55,45.34,45.55,53500,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,45.49,45.62,45.42,45.62,34100,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,45.57,45.6,45.52,45.54,22500,0.17,0.0,0.0
2025-07-21 00:00:00-04:00,45.57,45.69,45.41,45.41,47800,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,45.42,45.52,45.37,45.37,97900,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,45.54,45.66,45.38,45.48,131800,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,45.67,45.81,45.65,45.78,78900,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,45.78,46.06,45.68,46.06,95900,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,45.85,46.12,45.72,46.12,164900,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,45.88,46.12,45.78,46.12,133800,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,46.05,46.17,45.98,46.17,44700,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,46.03,46.23,45.98,46.23,54400,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,46.01,46.08,45.93,45.93,121700,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,46.02,46.1,45.92,46.04,91800,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,46.13,46.16,46.02,46.05,43700,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,46.07,46.17,45.96,46.07,65900,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,46.04,46.2,46.01,46.04,52500,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,46.04,46.04,45.98,46.04,138300,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,46.0,46.04,45.9,46.03,49400,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,45.98,46.09,45.91,46.09,53400,0.17,0.0,0.0
2025-06-25 00:00:00-04:00,45.97,45.98,45.87,45.96,65200,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,45.98,46.04,45.91,46.01,95500,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,46.01,46.05,45.7,45.7,84200,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,45.94,46.07,45.85,46.07,65700,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,45.83,46.01,45.74,45.74,115500,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,45.88,45.93,45.64,45.64,106300,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,45.81,45.89,45.72,45.81,88300,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,45.8,45.98,45.7,45.98,59300,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,45.88,45.99,45.58,45.58,55400,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,45.75,45.8,45.59,45.79,177100,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,45.62,45.73,45.52,45.52,92100,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,45.62,45.73,45.38,45.38,71900,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,45.49,45.64,45.49,45.6,74400,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,45.68,45.86,45.6,45.86,86300,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,45.69,45.76,45.59,45.72,67800,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,45.52,45.64,45.48,45.57,74400,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,45.6,45.98,45.5,45.98,89700,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,45.7,45.85,45.65,45.85,58300,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,45.9,45.91,45.76,45.85,50500,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,45.84,45.84,45.53,45.53,142900,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,45.86,45.89,45.69,45.85,113500,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,45.67,45.79,45.42,45.42,92500,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,45.57,45.75,45.51,45.75,66200,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,45.66,45.98,45.56,45.98,194100,0.16,0.0,0.0
2025-05-20 00:00:00-04:00,45.88,45.94,45.76,45.77,62900,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,45.93,46.04,45.71,45.74,87200,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,45.95,46.06,45.87,45.9,93200,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,46.0,46.05,45.76,45.96,132500,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,45.77,45.91,45.74,45.74,183900,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,45.98,45.99,45.81,45.92,83000,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,45.87,45.94,45.76,45.94,58500,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,45.88,45.98,45.76,45.76,60400,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,45.88,46.08,45.75,45.75,115800,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,45.91,46.02,45.74,45.94,81300,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,45.94,45.98,45.64,45.81,35600,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,45.76,45.91,45.68,45.91,87400,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,45.82,45.89,45.67,45.67,153100,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,45.91,46.15,45.81,46.15,535100,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,45.93,46.0,45.75,46.0,170100,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,45.66,45.82,45.57,45.61,162300,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,45.69,45.7,45.38,45.38,320500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,45.5,45.62,45.36,45.36,87000,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,45.36,45.61,45.33,45.51,195100,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,45.13,45.65,45.09,45.27,162400,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,45.01,45.16,44.77,45.05,262700,0.16,0.0,0.0
2025-04-21 00:00:00-04:00,45.0,45.51,44.86,45.12,326500,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,45.29,45.58,45.24,45.39,136000,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,45.23,45.66,45.14,45.66,180100,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,45.32,45.45,45.2,45.45,91900,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,45.3,45.6,44.88,45.1,239700,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,44.77,45.37,44.34,45.37,123800,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,45.37,46.12,45.17,45.69,280900,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,45.26,45.39,43.7,43.95,307200,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,45.34,45.71,44.88,45.36,470500,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,45.84,47.02,45.35,46.76,493600,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,47.07,47.45,46.95,47.45,88300,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,47.03,47.12,46.94,47.12,101600,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,46.67,46.92,46.62,46.68,65700,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,46.88,47.04,46.71,46.81,90300,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,46.63,46.74,46.53,46.74,58800,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,46.61,46.67,46.46,46.64,76500,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,46.3,46.45,46.27,46.45,81800,0.16,0.0,0.0
2025-03-26 00:00:00-04:00,46.51,46.7,46.47,46.53,47300,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,46.72,46.94,46.7,46.94,63300,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,46.78,46.95,46.73,46.8,103900,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,46.93,47.17,46.87,47.17,34400,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,47.06,47.25,46.99,47.25,49000,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,46.9,47.68,46.77,46.8,43800,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,46.96,47.08,46.88,46.98,81000,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,46.9,47.0,46.77,46.77,79500,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,46.83,46.95,46.8,46.93,76000,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,46.92,46.97,46.73,46.96,107500,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,46.93,47.14,46.84,47.06,36300,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,47.14,47.41,47.02,47.41,43200,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,47.28,47.33,47.03,47.03,43600,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,47.18,47.42,47.1,47.42,58200,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,47.15,47.29,47.09,47.29,60200,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,47.24,47.47,47.18,47.33,46100,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,47.23,47.53,47.2,47.42,137400,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,47.45,47.49,47.38,47.44,49900,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,47.44,47.49,47.38,47.47,182800,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,47.48,47.48,47.33,47.39,58000,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,47.43,47.51,47.34,47.38,57600,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,47.47,47.5,47.34,47.44,48000,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,47.26,47.28,47.12,47.24,86000,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,47.21,47.36,46.96,46.96,58700,0.16,0.0,0.0
2025-02-20 00:00:00-05:00,47.04,47.12,47.0,47.01,132600,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,46.97,47.02,46.84,46.84,84300,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,46.91,47.04,46.68,46.68,102900,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,46.98,47.05,46.92,46.92,71600,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,46.95,46.95,46.79,46.81,94000,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,46.67,46.85,46.58,46.71,45000,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,47.0,47.11,46.99,47.09,42700,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,47.16,47.2,47.09,47.18,79900,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,47.18,47.18,47.05,47.17,48900,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,47.18,47.26,47.12,47.12,62500,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,47.21,47.24,47.05,47.1,78100,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,47.04,47.05,46.9,46.97,77300,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,47.01,47.04,46.92,46.97,62200,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,46.98,47.04,46.84,46.92,75000,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,46.84,46.97,46.84,46.9,56000,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,46.88,46.89,46.74,46.76,93900,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,46.92,46.93,46.8,46.92,270400,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,46.92,46.93,46.77,46.86,131400,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,46.69,46.69,46.57,46.66,48600,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,46.6,46.69,46.59,46.69,71900,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,46.74,46.8,46.64,46.8,42600,0.16,0.0,0.0
2025-01-21 00:00:00-05:00,46.63,46.76,46.6,46.76,104100,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,46.61,46.65,46.54,46.64,50100,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,46.52,46.54,46.32,46.4,122300,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,46.47,46.48,46.25,46.25,72200,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,46.22,46.28,46.15,46.26,165800,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,46.3,46.43,46.23,46.37,104700,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,46.39,46.47,46.35,46.47,131100,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,46.52,46.7,46.37,46.7,101400,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,46.61,46.74,46.52,46.73,128300,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,46.74,46.75,46.57,46.74,86400,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,46.82,46.84,46.71,46.73,61100,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,46.7,46.79,46.65,46.73,96200,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,46.63,46.71,46.48,46.69,112900,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,46.6,46.7,46.58,46.62,108800,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,46.37,46.55,46.36,46.55,79400,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,46.42,46.46,46.37,46.39,75100,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,46.37,46.52,46.34,46.52,88200,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,46.39,46.58,46.37,46.41,88300,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,46.55,46.63,46.1,46.63,148100,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,46.33,46.66,46.19,46.66,122100,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,46.66,46.94,46.66,46.93,74300,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,46.88,47.05,46.86,46.97,147500,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,47.05,47.14,46.95,46.95,77100,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,47.04,47.12,46.97,47.1,145300,0.16,0.0,0.0
2024-12-12 00:00:00-05:00,47.03,47.3,46.95,47.28,130900,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,47.34,47.42,47.26,47.34,73900,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,47.41,47.45,47.27,47.4,74300,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,47.44,47.54,47.37,47.54,34000,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,47.39,47.5,47.35,47.45,65800,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,47.34,47.44,47.3,47.3,60000,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,47.35,47.4,47.28,47.36,76100,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,47.37,47.46,47.3,47.46,63700,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,47.36,47.37,47.24,47.37,84400,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,47.33,47.34,47.25,47.33,15900,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,47.23,47.34,47.12,47.14,45600,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,47.02,47.19,46.98,47.16,77700,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,47.0,47.11,46.91,46.91,115000,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,46.89,47.0,46.89,46.92,90700,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,46.97,47.0,46.88,47.0,50000,0.16,0.0,0.0
2024-11-20 00:00:00-05:00,46.88,47.0,46.77,46.83,154400,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,46.91,47.02,46.86,46.86,255600,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,46.95,46.95,46.83,46.94,40000,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,46.75,46.8,46.72,46.73,156800,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,46.76,46.82,46.74,46.8,95800,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,46.71,46.84,46.71,46.83,38600,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,46.72,46.84,46.62,46.8,464600,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,46.79,46.8,46.71,46.8,59200,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,46.82,46.85,46.59,46.63,68100,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,46.4,46.47,46.28,46.29,55600,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,46.28,46.41,46.25,46.41,95200,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,46.89,46.9,46.73,46.73,39000,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,46.81,46.82,46.73,46.81,37200,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,46.58,46.8,46.58,46.8,39000,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,46.61,46.67,46.57,46.65,60200,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,46.66,46.67,46.55,46.65,120600,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,46.62,46.67,46.55,46.59,95300,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,46.59,46.67,46.56,46.57,62000,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,46.67,46.71,46.59,46.7,199700,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,46.63,46.63,46.43,46.52,86900,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,46.49,46.74,46.41,46.74,89600,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,46.83,46.94,46.78,46.92,44000,0.16,0.0,0.0
2024-10-21 00:00:00-04:00,46.91,47.06,46.88,47.03,104500,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,47.07,47.1,46.98,47.05,43000,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,47.05,47.06,46.98,47.01,55100,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,47.04,47.08,47.0,47.07,40700,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,47.04,47.05,46.97,46.98,55200,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,46.93,47.0,46.85,46.94,46700,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,46.98,47.0,46.87,46.96,23300,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,46.97,46.98,46.87,46.96,59100,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,46.96,46.97,46.8,46.95,77600,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,47.0,47.04,46.93,46.95,218900,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,46.95,47.14,46.94,47.06,114900,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,47.12,47.18,47.04,47.18,66800,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,47.29,47.33,47.14,47.28,130200,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,47.28,47.3,47.16,47.24,50300,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,47.29,47.33,47.2,47.3,103600,0.0,0.0,0.0
