Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-24 00:00:00-04:00,56.36,56.49,56.33,56.43,13000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,56.22,56.37,56.14,56.23,42400,0.07,0.0,0.0
2025-10-22 00:00:00-04:00,56.28,56.59,56.26,56.43,39900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,56.53,56.6,56.32,56.32,12800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,56.33,56.39,56.06,56.08,17500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,55.89,55.99,55.3,55.3,22100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,55.33,56.0,55.19,56.0,14400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,55.98,56.41,55.61,56.17,17600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,56.1,56.2,55.24,55.24,21700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,55.58,55.73,55.42,55.55,31400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,55.38,56.34,55.33,56.33,20200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,56.1,56.62,56.04,56.62,26600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,56.5,56.63,56.39,56.55,49700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,56.52,56.62,56.45,56.57,29800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,56.59,56.61,56.38,56.61,26000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,56.58,56.81,56.36,56.36,70000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,56.38,56.48,56.21,56.31,23700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,56.46,56.53,56.21,56.24,27500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,56.42,56.44,56.08,56.08,21800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,56.16,56.19,56.04,56.17,39100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,56.09,56.13,55.84,55.84,13900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,55.74,55.96,55.57,55.95,23700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,55.99,56.09,55.95,56.07,19900,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,56.09,56.42,56.0,56.3,20800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,56.28,56.34,56.1,56.1,26000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,56.22,56.27,56.03,56.17,15500,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,56.08,56.32,56.0,56.28,19600,0.08,0.0,0.0
2025-09-17 00:00:00-04:00,56.24,56.5,56.02,56.2,15300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,56.06,56.18,55.99,56.12,24200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,56.12,56.28,56.02,56.17,15000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,56.1,56.25,56.1,56.23,20700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,56.36,56.4,55.86,55.86,17400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,55.83,56.0,55.68,55.89,10800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,55.99,56.03,55.85,55.94,30000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,55.99,55.99,55.73,55.94,18600,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,56.03,56.4,55.81,56.24,9200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,56.15,56.15,55.83,55.83,54600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,55.85,55.85,55.68,55.76,17200,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,55.61,55.62,55.33,55.54,14100,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,55.83,55.88,55.66,55.73,10100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,55.74,55.77,55.56,55.71,8600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,55.69,55.8,55.54,55.54,9800,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,55.66,55.67,55.48,55.55,27200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,55.63,55.98,55.63,55.98,32600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,56.02,56.17,55.56,55.56,17000,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,55.42,55.54,55.35,55.39,17200,0.05,0.0,0.0
2025-08-20 00:00:00-04:00,55.54,55.88,55.48,55.73,14400,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,55.49,55.76,55.29,55.29,16900,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,55.23,55.38,55.23,55.24,33100,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,55.29,55.45,55.25,55.41,15200,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,55.29,55.3,55.09,55.12,17300,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,55.37,55.37,55.06,55.06,15900,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,54.87,54.87,54.56,54.56,19800,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,54.45,54.59,54.34,54.53,22800,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,54.54,54.6,54.17,54.17,10900,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,54.05,54.46,53.89,54.46,31200,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,54.15,54.26,53.9,53.97,27500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,53.79,53.98,53.79,53.88,17600,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,53.97,53.97,53.3,53.3,32100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,53.24,53.59,53.14,53.59,33400,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,53.59,54.25,53.59,54.14,22400,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,53.94,54.37,53.79,54.37,22300,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,54.25,54.39,54.17,54.39,61600,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,54.38,54.54,54.29,54.5,24100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,54.6,54.65,54.41,54.41,23900,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,54.49,54.65,54.49,54.51,15100,0.08,0.0,0.0
2025-07-23 00:00:00-04:00,54.56,54.56,54.28,54.5,18800,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,54.36,54.44,53.9,53.9,55200,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,54.01,54.23,53.82,53.82,102400,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,53.84,54.06,53.8,54.01,13100,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,53.94,54.01,53.69,53.69,91900,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,53.78,53.82,53.36,53.67,26100,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,53.47,53.97,53.47,53.97,46300,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,53.97,53.99,53.7,53.7,24000,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,53.88,54.02,53.79,54.02,14800,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,54.29,54.44,54.06,54.06,9200,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,54.19,54.22,53.86,54.2,24400,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,54.0,54.16,53.93,53.98,15000,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,54.08,54.42,53.86,54.42,21200,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,54.45,54.5,54.17,54.17,16700,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,54.15,54.18,54.01,54.1,11400,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,54.23,54.35,53.74,53.74,34200,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,53.66,53.71,53.38,53.41,21000,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,53.3,53.43,53.08,53.08,10500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,52.97,53.03,52.83,52.96,30500,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,52.83,53.26,52.83,53.26,30600,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,53.14,53.2,52.82,53.08,15900,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,52.61,52.62,51.98,51.98,13100,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,52.01,52.37,51.95,52.22,16100,0.08,0.0,0.0
2025-06-18 00:00:00-04:00,52.18,52.69,52.17,52.58,19300,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,52.58,52.89,52.52,52.75,15300,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,53.1,53.35,52.98,53.06,16200,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,52.92,53.36,52.83,53.29,18000,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,53.61,53.61,53.31,53.35,13300,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,53.39,53.7,53.25,53.7,37700,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,53.6,53.63,53.22,53.22,14700,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,53.3,53.47,53.18,53.47,24900,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,53.51,53.61,53.34,53.39,17700,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,53.07,53.4,53.0,53.4,17000,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,53.18,53.39,53.18,53.25,19100,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,53.17,53.18,52.78,52.94,23800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,52.97,52.97,52.45,52.72,34700,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,52.95,53.05,52.52,52.74,11700,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,52.71,52.83,52.52,52.83,17900,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,52.64,52.98,52.6,52.98,21800,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,52.91,52.91,52.45,52.61,23500,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,52.06,52.23,51.87,51.89,16000,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,52.42,52.66,52.34,52.61,19000,0.05,0.0,0.0
2025-05-21 00:00:00-04:00,52.59,53.13,52.5,52.84,19600,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,53.24,53.41,53.04,53.3,13400,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,53.36,53.41,52.76,52.76,15900,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,53.12,53.13,52.79,52.79,18100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,52.77,52.77,52.09,52.09,31100,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,51.99,52.29,51.95,52.29,19300,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,52.24,52.58,52.24,52.56,24300,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,52.62,52.66,52.27,52.57,47100,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,51.43,51.67,51.42,51.67,17900,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,51.61,52.11,51.52,51.6,26000,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,51.57,51.73,51.28,51.63,33900,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,51.42,51.66,51.38,51.48,21600,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,51.8,51.99,51.54,51.54,39100,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,51.9,51.98,51.61,51.61,33600,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,51.26,51.67,51.25,51.43,75300,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,51.43,51.51,50.36,50.84,30300,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,51.14,51.21,50.63,50.87,15900,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,50.77,50.88,50.47,50.87,43800,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,50.68,50.68,50.28,50.51,13200,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,50.61,50.61,49.88,49.97,12300,0.07,0.0,0.0
2025-04-23 00:00:00-04:00,50.18,50.93,50.05,50.64,33100,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,49.93,49.97,49.34,49.36,22200,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,48.86,49.46,48.42,49.46,22400,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,49.83,50.25,49.58,49.58,14100,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,49.67,50.55,49.39,50.43,48900,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,50.56,51.0,50.5,50.91,20800,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,50.82,51.07,50.46,50.98,24200,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,50.2,50.33,49.1,49.23,29100,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,49.44,49.93,48.38,49.77,40000,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,50.45,50.59,47.0,47.09,41500,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,47.51,49.53,46.9,49.22,50900,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,48.07,49.47,46.73,47.33,85900,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,48.62,50.6,48.57,50.26,92700,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,51.31,51.98,51.28,51.28,60500,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,52.66,52.75,52.26,52.27,14100,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,52.54,52.75,52.25,52.65,42900,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,52.7,52.87,51.7,51.7,31000,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,52.08,52.7,52.08,52.7,20100,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,52.85,52.97,52.65,52.72,15300,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,52.7,52.93,52.59,52.6,20100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,52.57,52.82,52.36,52.82,22700,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,52.62,52.68,52.43,52.49,26900,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,52.11,52.11,51.74,51.99,15100,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,52.18,52.52,52.08,52.15,44100,0.08,0.0,0.0
2025-03-19 00:00:00-04:00,52.45,52.58,52.09,52.27,14500,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,52.06,52.37,51.89,52.37,21200,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,52.34,52.46,51.7,51.7,28400,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,51.85,51.87,51.4,51.62,24000,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,51.36,51.97,51.28,51.88,11700,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,51.86,52.41,51.67,52.41,46500,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,52.34,53.28,52.18,53.28,56500,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,53.42,54.22,53.12,53.75,58000,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,54.24,54.3,53.65,53.74,28800,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,53.8,54.07,53.54,53.55,18200,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,54.11,54.23,53.47,53.76,31600,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,53.71,54.27,53.6,54.27,21100,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,54.39,54.89,54.16,54.64,24500,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,54.55,54.57,53.81,53.96,71900,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,53.93,54.42,53.88,54.16,30700,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,54.0,54.46,53.95,54.46,16500,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,54.5,54.58,54.29,54.29,25700,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,54.23,54.46,54.17,54.32,26700,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,54.15,54.54,54.13,54.54,18900,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,54.56,54.56,54.31,54.48,20800,0.05,0.0,0.0
2025-02-19 00:00:00-05:00,54.58,54.58,54.14,54.22,24800,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,54.2,54.2,53.91,53.99,27400,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,54.11,54.43,54.11,54.26,21500,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,54.39,54.41,53.95,53.96,20300,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,53.88,53.97,53.63,53.81,18300,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,54.11,54.13,53.71,53.71,22000,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,53.93,53.93,53.74,53.77,57700,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,53.49,54.08,53.48,53.89,12700,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,53.9,54.06,53.81,53.91,10400,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,53.87,53.87,53.45,53.7,24400,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,53.78,53.78,53.44,53.57,39800,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,53.74,53.92,53.09,53.09,35700,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,53.85,54.3,53.82,54.29,46900,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,53.97,54.08,53.7,53.7,33400,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,53.82,54.04,53.79,53.93,24700,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,53.87,54.12,53.81,54.09,28300,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,54.02,54.04,53.07,53.07,40600,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,53.46,53.52,53.31,53.31,21700,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,53.49,53.49,53.02,53.02,95700,0.07,0.0,0.0
2025-01-22 00:00:00-05:00,53.14,53.22,53.07,53.22,30600,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,53.1,53.1,52.7,52.78,32200,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,52.68,52.91,52.65,52.91,48300,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,52.48,52.62,52.28,52.48,25900,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,52.46,52.54,52.28,52.34,26800,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,51.9,51.99,51.57,51.99,33100,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,51.78,51.79,51.31,51.31,79400,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,51.56,51.97,51.49,51.94,27400,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,52.27,52.28,51.88,51.98,18200,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,52.14,52.68,52.0,52.45,22200,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,52.25,52.66,52.19,52.58,22900,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,52.42,52.47,52.09,52.29,27300,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,52.13,52.67,51.93,52.43,42000,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,52.42,52.57,52.22,52.54,47400,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,52.35,52.56,52.09,52.5,100200,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,53.0,53.29,52.74,53.19,86800,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,53.4,53.43,53.18,53.24,118900,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,53.33,53.33,52.8,52.8,38700,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,52.85,52.92,52.38,52.61,116900,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,52.8,53.14,52.16,52.21,58800,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,52.3,52.84,52.3,52.43,84500,0.07,0.0,0.0
2024-12-18 00:00:00-05:00,52.35,53.71,52.35,53.42,85000,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,53.57,53.76,53.45,53.45,63000,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,53.7,54.04,53.65,53.96,27600,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,53.84,53.99,53.78,53.99,52700,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,53.93,54.18,53.9,54.18,23100,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,54.04,54.29,54.04,54.1,46100,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,54.07,54.2,53.82,54.05,29100,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,54.02,54.45,54.0,54.38,44600,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,54.41,54.66,54.35,54.35,53600,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,54.42,54.48,54.38,54.45,27200,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,54.44,54.52,54.32,54.44,22200,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,54.47,54.67,54.39,54.67,24200,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,54.64,54.68,54.43,54.56,23700,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,54.69,54.79,54.57,54.64,11100,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,54.57,54.79,54.53,54.69,17200,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,54.55,54.55,54.25,54.29,21300,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,54.34,54.34,54.0,54.0,29100,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,53.8,53.82,53.37,53.37,23700,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,53.42,53.49,52.92,53.17,22300,0.06,0.0,0.0
2024-11-20 00:00:00-05:00,53.05,53.14,52.74,52.98,25900,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,53.09,53.2,52.84,53.13,28800,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,53.31,53.39,53.02,53.02,67100,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,53.06,53.35,53.01,53.35,22100,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,53.49,53.87,53.47,53.87,54900,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,53.87,53.97,53.71,53.85,16400,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,53.86,54.2,53.73,54.2,58200,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,54.1,54.34,54.05,54.28,28300,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,54.08,54.23,53.88,53.92,26500,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,53.78,53.87,53.64,53.64,39000,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,53.51,53.73,53.19,53.73,30000,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,52.69,52.76,52.26,52.26,16000,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,52.34,52.54,52.17,52.54,16900,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,52.47,52.76,52.38,52.38,19900,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,52.36,52.68,52.36,52.66,190700,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,52.87,53.09,52.81,53.04,22600,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,52.83,53.03,52.75,52.84,15800,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,52.89,53.03,52.83,52.88,24100,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,52.66,53.15,52.63,53.02,19900,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,52.95,53.09,52.86,53.06,31400,0.07,0.0,0.0
2024-10-23 00:00:00-04:00,53.07,53.28,52.86,53.07,23300,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,53.33,53.41,53.12,53.2,24500,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,53.42,53.83,53.33,53.83,60200,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,53.85,53.9,53.63,53.63,33100,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,53.73,53.91,53.67,53.91,29700,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,53.82,53.82,53.45,53.55,37400,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,53.56,53.92,53.48,53.57,18700,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,53.56,53.61,53.11,53.11,106200,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,53.13,53.17,52.72,52.72,13200,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,52.78,52.91,52.67,52.9,12500,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,53.05,53.07,52.63,52.68,28600,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,52.6,52.61,52.3,52.33,26000,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,52.15,52.56,52.12,52.43,11000,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,52.67,52.79,52.36,52.74,15000,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,52.64,52.74,52.48,52.72,32200,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,52.84,52.92,52.66,52.92,17200,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,52.93,53.13,52.65,53.13,39300,0.0,0.0,0.0
