Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-09-16 00:00:00-04:00,47.77,47.82,47.77,47.81,191300,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,47.77,47.81,47.77,47.79,88600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,47.74,47.76,47.67,47.67,87200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,47.74,47.75,47.69,47.69,90400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,47.64,47.65,47.54,47.56,101800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,47.5,47.57,47.48,47.48,107100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,47.49,47.52,47.42,47.42,141700,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,47.37,47.38,47.33,47.34,64000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,47.2,47.22,47.15,47.22,205100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,47.14,47.16,47.08,47.1,164600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,47.06,47.09,47.03,47.07,132200,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,47.09,47.13,47.07,47.09,91400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,47.09,47.1,47.06,47.08,104700,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,47.07,47.11,47.04,47.04,116700,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,47.07,47.09,47.04,47.04,113700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,47.07,47.08,47.02,47.04,183200,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,47.06,47.09,46.99,46.99,119500,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,46.94,46.97,46.94,46.97,70600,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,46.98,47.02,46.96,47.0,149700,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,47.03,47.03,46.97,47.0,87600,0.12,0.0,0.0
2025-08-18 00:00:00-04:00,46.99,46.99,46.95,46.97,154100,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,46.97,47.0,46.87,46.99,141000,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,46.99,47.06,46.97,46.99,86100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,47.03,47.1,47.01,47.01,110300,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,47.01,47.01,46.95,46.97,76400,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,46.98,47.01,46.95,46.97,88400,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,46.95,46.97,46.91,46.93,100500,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,46.96,47.0,46.94,46.97,88100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,46.95,46.98,46.91,46.96,118800,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,47.01,47.02,46.97,46.99,138300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,46.98,47.0,46.96,46.99,152700,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,46.98,47.01,46.94,46.95,191100,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,46.83,46.85,46.8,46.85,109200,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,46.77,46.85,46.76,46.81,77900,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,46.84,46.85,46.79,46.84,100600,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,46.78,46.81,46.75,46.77,91400,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,46.77,46.78,46.72,46.74,108400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,46.74,46.76,46.7,46.73,132800,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,46.73,46.76,46.7,46.74,131200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,46.76,46.85,46.74,46.85,133700,0.12,0.0,0.0
2025-07-21 00:00:00-04:00,46.75,46.87,46.74,46.87,152500,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,46.71,46.72,46.69,46.72,86900,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,46.72,46.78,46.7,46.78,181600,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,46.88,46.88,46.75,46.8,176800,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,46.83,46.87,46.77,46.87,188000,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,46.87,46.89,46.81,46.86,148100,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,46.87,46.91,46.85,46.91,104300,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,46.91,46.97,46.9,46.9,183200,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,46.91,46.93,46.89,46.93,149500,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,46.87,46.89,46.85,46.85,139600,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,46.9,46.93,46.85,46.93,161200,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,46.9,46.9,46.82,46.82,89100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,46.88,46.89,46.83,46.84,163100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,46.88,46.89,46.84,46.87,182800,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,46.86,46.86,46.81,46.83,156700,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,46.81,46.87,46.76,46.8,224100,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,46.73,46.74,46.7,46.74,60900,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,46.71,46.75,46.67,46.67,73000,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,46.71,46.73,46.67,46.67,118700,0.11,0.0,0.0
2025-06-23 00:00:00-04:00,46.67,46.74,46.66,46.67,95400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,46.66,46.71,46.62,46.69,117400,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,46.61,46.69,46.61,46.64,124900,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,46.64,46.67,46.62,46.64,217100,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,46.57,46.66,46.57,46.58,142400,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,46.59,46.65,46.57,46.61,146300,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,46.68,46.72,46.63,46.72,202200,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,46.6,46.65,46.59,46.62,195300,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,46.6,46.67,46.57,46.67,126200,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,46.62,46.62,46.49,46.5,303200,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,46.51,46.6,46.49,46.57,110700,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,46.57,46.63,46.55,46.61,206300,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,46.6,46.63,46.58,46.63,142100,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,46.55,46.59,46.46,46.58,329100,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,46.53,46.64,46.5,46.64,356800,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,46.63,46.63,46.57,46.59,108000,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,46.64,46.66,46.56,46.59,120700,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,46.59,46.62,46.54,46.56,195800,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,46.62,46.63,46.5,46.57,226900,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,46.53,46.55,46.48,46.49,88900,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,46.47,46.5,46.42,46.43,152600,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,46.47,46.58,46.47,46.56,197400,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,46.61,46.62,46.55,46.56,88500,0.12,0.0,0.0
2025-05-19 00:00:00-04:00,46.63,46.72,46.51,46.51,202300,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,46.6,46.67,46.52,46.62,186800,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,46.62,46.65,46.49,46.57,133400,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,46.53,46.61,46.49,46.59,135600,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,46.63,46.63,46.54,46.59,135100,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,46.54,46.56,46.47,46.55,122500,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,46.64,46.64,46.55,46.6,107400,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,46.5,46.6,46.5,46.6,161300,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,46.57,46.58,46.48,46.56,106000,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,46.55,46.57,46.41,46.43,175700,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,46.41,46.49,46.39,46.44,180200,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,46.43,46.54,46.4,46.44,188700,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,46.47,46.54,46.44,46.54,184300,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,46.53,46.54,46.4,46.4,101400,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,46.43,46.45,46.38,46.4,233300,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,46.35,46.4,46.3,46.34,210700,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,46.33,46.41,46.28,46.33,152700,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,46.25,46.31,46.2,46.22,107500,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,46.2,46.39,46.11,46.35,575700,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,46.04,46.13,45.95,46.12,268700,0.11,0.0,0.0
2025-04-21 00:00:00-04:00,46.0,46.18,45.96,46.18,597100,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,46.18,46.25,46.11,46.16,150400,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,46.21,46.3,46.06,46.22,266600,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,46.1,46.19,46.0,46.09,256000,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,46.11,46.14,46.01,46.1,542200,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,45.87,45.87,45.4,45.78,236300,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,46.03,46.53,45.91,46.2,321200,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,46.01,46.15,45.35,45.64,678800,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,46.05,46.34,45.89,46.19,385300,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,46.13,46.96,46.13,46.7,194400,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,46.85,47.06,46.85,47.01,80700,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,46.97,47.0,46.87,47.0,105900,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,46.74,46.82,46.69,46.77,188100,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,46.76,46.79,46.72,46.74,145500,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,46.65,46.65,46.61,46.61,126400,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,46.56,46.59,46.5,46.5,116100,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,46.44,46.5,46.43,46.46,84100,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,46.54,46.62,46.54,46.62,83400,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,46.7,46.74,46.68,46.74,149900,0.13,0.0,0.0
2025-03-24 00:00:00-04:00,46.74,46.79,46.67,46.79,71800,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,46.78,46.84,46.76,46.78,65100,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,46.8,46.86,46.78,46.86,89400,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,46.77,46.78,46.67,46.76,161600,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,46.76,46.78,46.71,46.76,112600,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,46.74,46.81,46.72,46.8,78700,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,46.77,46.77,46.73,46.76,81800,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,46.79,46.81,46.68,46.76,90700,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,46.81,46.95,46.75,46.91,112700,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,46.92,47.05,46.9,47.04,129500,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,47.04,47.06,46.99,47.05,60200,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,46.97,47.02,46.9,47.02,127400,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,46.97,47.05,46.97,47.05,59300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,47.04,47.12,47.01,47.09,86800,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,47.11,47.19,47.03,47.19,205700,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,47.18,47.18,47.11,47.14,81000,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,47.16,47.16,47.12,47.12,101700,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,47.06,47.1,47.05,47.05,79400,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,47.08,47.14,47.07,47.1,27800,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,47.09,47.1,47.06,47.1,45800,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,46.99,47.0,46.93,46.96,84200,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,46.96,47.03,46.91,46.92,112900,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,46.88,46.92,46.87,46.92,149200,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,46.85,46.92,46.79,46.79,177900,0.1,0.0,0.0
2025-02-18 00:00:00-05:00,46.8,47.11,46.79,46.94,108500,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,46.85,46.92,46.81,46.92,161000,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,46.78,46.83,46.69,46.69,75500,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,46.74,46.8,46.72,46.8,95400,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,46.89,46.95,46.87,46.91,147200,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,46.9,46.94,46.9,46.91,51000,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,46.91,46.98,46.89,46.97,289600,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,46.95,46.99,46.93,46.96,83100,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,46.95,46.99,46.91,46.92,75700,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,46.84,46.87,46.81,46.82,146300,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,46.83,46.89,46.77,46.89,184300,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,46.78,46.82,46.75,46.8,100100,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,46.78,46.82,46.75,46.75,83200,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,46.72,46.8,46.71,46.79,135600,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,46.78,46.79,46.76,46.76,85400,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,46.77,46.78,46.7,46.78,113200,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,46.63,46.66,46.59,46.61,130200,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,46.61,46.65,46.6,46.62,114600,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,46.66,46.7,46.64,46.7,122800,0.04,0.0,0.0
2025-01-21 00:00:00-05:00,46.65,46.66,46.61,46.66,124200,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,46.58,46.6,46.56,46.57,115200,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,46.47,46.53,46.46,46.48,212100,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,46.49,46.56,46.46,46.54,94000,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,46.41,46.49,46.37,46.49,162800,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,46.46,46.59,46.4,46.59,170200,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,46.48,46.52,46.37,46.37,160600,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,46.63,46.66,46.56,46.58,153200,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,46.71,46.76,46.62,46.65,152100,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,46.7,46.71,46.62,46.67,183800,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,46.62,46.68,46.61,46.62,89900,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,46.62,46.66,46.58,46.63,163900,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,46.58,46.64,46.53,46.6,140600,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,46.58,46.63,46.55,46.57,325500,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,46.51,46.56,46.5,46.52,100700,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,46.5,46.56,46.46,46.48,94700,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,46.52,46.53,46.45,46.49,41000,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,46.48,46.54,46.39,46.53,257100,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,46.53,46.6,46.48,46.5,260200,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,46.47,46.62,46.42,46.62,226900,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,46.57,46.74,46.57,46.69,112900,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,46.72,46.83,46.71,46.75,125600,0.2,0.0,0.0
2024-12-16 00:00:00-05:00,46.8,46.84,46.77,46.83,93300,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,46.76,46.81,46.76,46.81,124600,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,46.89,46.91,46.8,46.87,96600,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,46.94,47.05,46.9,47.01,91100,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,46.98,47.04,46.94,47.01,120300,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,47.0,47.03,46.99,46.99,50900,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,47.04,47.09,47.0,47.06,78300,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,47.03,47.08,46.95,46.99,73300,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,47.03,47.05,46.92,46.98,180800,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,46.97,47.02,46.93,47.0,97000,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,46.97,46.97,46.76,46.88,101800,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,46.9,46.9,46.86,46.89,34600,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,46.8,46.87,46.79,46.82,103000,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,46.77,46.83,46.71,46.76,127900,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,46.73,46.78,46.72,46.77,84600,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,46.7,46.74,46.66,46.69,100900,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,46.63,46.68,46.62,46.67,121700,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,46.66,46.68,46.57,46.63,57900,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,46.63,46.7,46.6,46.7,105800,0.11,0.0,0.0
2024-11-18 00:00:00-05:00,46.58,46.66,46.54,46.62,112700,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,46.63,46.64,46.54,46.54,98300,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,46.54,46.61,46.49,46.56,96100,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,46.57,46.64,46.47,46.61,118500,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,46.55,46.63,46.51,46.55,89200,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,46.58,46.61,46.5,46.56,63900,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,46.58,46.58,46.5,46.5,63000,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,46.37,46.41,46.23,46.4,113900,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,46.29,46.33,46.25,46.25,45200,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,46.54,46.58,46.52,46.54,34600,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,46.53,46.61,46.49,46.56,81300,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,46.41,46.53,46.39,46.51,60900,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,46.44,46.51,46.39,46.39,88900,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,46.48,46.5,46.43,46.44,35100,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,46.43,46.51,46.34,46.45,74900,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,46.49,46.51,46.44,46.44,33200,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,46.47,46.52,46.41,46.41,81900,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,46.41,46.52,46.36,46.52,124400,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,46.38,46.51,46.37,46.51,43400,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,46.57,46.67,46.55,46.67,36400,0.14,0.0,0.0
2024-10-21 00:00:00-04:00,46.61,46.71,46.58,46.71,83800,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,46.71,46.75,46.68,46.73,51000,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,46.74,46.8,46.67,46.71,90100,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,46.7,46.75,46.7,46.75,80400,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,46.71,46.73,46.67,46.68,84200,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,46.64,46.66,46.6,46.62,63800,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,46.69,46.71,46.66,46.7,56900,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,46.71,46.79,46.68,46.71,74600,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,46.68,46.73,46.66,46.66,82000,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,46.74,46.8,46.69,46.71,66200,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,46.78,46.82,46.69,46.75,88800,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,46.79,46.88,46.75,46.8,107500,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,46.89,46.95,46.86,46.9,47100,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,46.96,46.96,46.87,46.9,220500,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,46.94,47.02,46.86,46.89,101400,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,46.9,46.9,46.82,46.87,111300,0.0,0.0,0.0
