Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-04-28 00:00:00-04:00,22.32,22.35,22.25,22.33,4786800,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,22.33,22.36,22.25,22.28,2492600,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,22.28,22.3,22.16,22.17,2436800,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,22.09,22.29,22.08,22.23,3951400,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,21.98,22.03,21.94,21.99,5383600,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,21.89,22.03,21.84,21.98,4193800,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,22.02,22.03,21.95,21.98,4318200,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,21.88,21.96,21.83,21.93,9393900,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,21.89,21.95,21.88,21.89,4381200,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,21.84,22.0,21.79,21.93,4603500,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,21.73,21.85,21.52,21.64,6170900,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,21.67,21.93,21.56,21.85,6718300,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,22.01,22.06,21.27,21.32,12690600,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,21.46,21.87,21.35,21.87,14255600,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,21.59,21.95,21.37,21.38,17989600,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,21.71,21.91,21.6,21.91,40338200,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,22.08,22.21,22.05,22.15,9701400,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,22.37,22.38,22.3,22.3,3277200,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,22.34,22.36,22.26,22.34,4372900,0.148,0.0,0.0
2025-03-31 00:00:00-04:00,22.29,22.3,22.19,22.22,3206800,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,22.28,22.33,22.22,22.33,5143200,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,22.3,22.37,22.3,22.34,5074500,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,22.36,22.45,22.32,22.44,12033900,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,22.45,22.5,22.43,22.48,2566300,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,22.46,22.48,22.42,22.45,6046800,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,22.38,22.41,22.34,22.4,3559900,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,22.41,22.49,22.39,22.42,5007700,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,22.44,22.47,22.32,22.33,6440100,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,22.31,22.34,22.29,22.33,3894100,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,22.34,22.35,22.3,22.31,6663200,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,22.3,22.32,22.25,22.29,13587400,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,22.2,22.34,22.18,22.34,34954700,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,22.31,22.36,22.29,22.34,9806800,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,22.29,22.41,22.27,22.4,11927500,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,22.39,22.45,22.38,22.44,5810100,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,22.47,22.48,22.42,22.44,5786200,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,22.42,22.47,22.41,22.46,5750200,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,22.51,22.53,22.46,22.51,5589000,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,22.49,22.64,22.42,22.58,11743900,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,22.52,22.57,22.49,22.57,4764500,0.148,0.0,0.0
2025-02-28 00:00:00-05:00,22.55,22.57,22.51,22.54,13906100,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,22.5,22.57,22.49,22.57,3740900,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,22.55,22.58,22.52,22.58,2750700,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,22.51,22.53,22.49,22.52,6506600,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,22.47,22.5,22.44,22.5,7152200,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,22.46,22.5,22.45,22.5,4050300,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,22.48,22.48,22.45,22.47,3372300,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,22.46,22.46,22.41,22.45,3052700,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,22.46,22.48,22.44,22.46,4332500,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,22.46,22.5,22.46,22.46,2267600,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,22.45,22.45,22.36,22.38,4801700,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,22.34,22.37,22.31,22.32,5645400,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,22.39,22.41,22.37,22.4,2743100,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,22.41,22.43,22.39,22.42,2660700,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,22.37,22.43,22.35,22.42,3859600,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,22.43,22.47,22.42,22.47,2842900,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,22.46,22.47,22.41,22.42,3619700,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,22.4,22.4,22.32,22.33,3446100,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,22.33,22.36,22.28,22.28,5559300,0.153,0.0,0.0
2025-01-31 00:00:00-05:00,22.35,22.43,22.34,22.4,2292700,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,22.4,22.42,22.37,22.42,2451900,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,22.37,22.39,22.33,22.38,2904800,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,22.38,22.4,22.34,22.4,2284300,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,22.39,22.4,22.32,22.34,2431400,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,22.37,22.39,22.34,22.35,2494000,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,22.34,22.34,22.27,22.32,2404000,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,22.31,22.37,22.29,22.35,4848800,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,22.34,22.35,22.32,22.33,5114200,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,22.29,22.3,22.26,22.28,6657800,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,22.25,22.27,22.19,22.2,13893700,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,22.23,22.24,22.12,22.12,2951500,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,22.05,22.09,22.02,22.09,8382900,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,22.02,22.03,21.97,21.98,6681600,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,22.02,22.09,22.01,22.08,3486200,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,22.13,22.14,22.09,22.1,6210100,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,22.12,22.22,22.1,22.2,5366700,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,22.19,22.21,22.16,22.18,4336900,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,22.15,22.17,22.13,22.15,3140700,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,22.11,22.14,22.07,22.12,2807900,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,22.06,22.11,22.03,22.09,2396400,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,22.06,22.08,22.01,22.02,2388100,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,22.04,22.1,22.02,22.07,1309500,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,22.1,22.1,22.0,22.02,1916100,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,22.05,22.05,21.97,22.01,1158000,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,21.98,22.07,21.97,22.06,1584900,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,22.02,22.05,21.89,21.89,3845200,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,21.89,22.01,21.88,22.01,10996600,0.145,0.0,0.0
2024-12-18 00:00:00-05:00,21.92,22.16,21.91,22.14,3890400,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,22.14,22.17,22.14,22.15,3272500,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,22.18,22.21,22.16,22.19,8296600,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,22.14,22.24,22.14,22.23,4550300,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,22.21,22.26,22.21,22.25,11534200,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,22.26,22.29,22.25,22.28,7112300,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,22.26,22.29,22.23,22.29,3155400,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,22.24,22.3,22.24,22.3,2915300,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,22.26,22.32,22.25,22.28,3338900,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,22.24,22.26,22.23,22.26,2239600,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,22.26,22.26,22.2,22.24,3816100,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,22.2,22.24,22.19,22.22,2057700,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,22.23,22.23,22.17,22.21,10635900,0.148,0.0,0.0
2024-11-29 00:00:00-05:00,22.21,22.22,22.16,22.18,1977800,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,22.17,22.17,22.12,22.14,2303200,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,22.1,22.14,22.07,22.13,5743500,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,22.14,22.16,22.12,22.15,4711600,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,22.06,22.09,22.05,22.07,8761300,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,22.05,22.1,22.05,22.09,5648300,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,22.05,22.07,22.03,22.07,2412700,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,22.06,22.07,22.01,22.02,1709500,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,22.03,22.04,21.98,22.03,3865900,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,22.01,22.01,21.94,22.01,4515900,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,22.01,22.07,22.0,22.07,4070600,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,22.05,22.07,22.03,22.07,4001800,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,22.04,22.15,22.01,22.15,4691800,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,22.13,22.16,22.11,22.16,1652900,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,22.15,22.15,22.1,22.12,6740900,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,22.08,22.1,21.99,22.03,5084500,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,22.01,22.05,21.93,22.05,6173400,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,21.96,21.96,21.91,21.92,2184300,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,21.89,21.93,21.88,21.93,3903700,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,21.83,21.93,21.83,21.93,12408000,0.154,0.0,0.0
2024-10-31 00:00:00-04:00,21.84,21.89,21.84,21.88,5208500,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,21.89,21.97,21.88,21.95,5311600,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,21.93,21.93,21.86,21.92,3348100,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,21.92,21.94,21.89,21.89,3340900,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,21.86,21.94,21.86,21.93,2785400,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,21.88,21.91,21.86,21.89,4040300,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,21.84,21.87,21.81,21.87,6941000,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,21.9,21.93,21.87,21.93,4569100,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,21.93,21.99,21.9,21.99,4340300,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,22.0,22.01,21.97,21.99,3381900,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,21.96,22.04,21.92,22.04,6318600,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,22.0,22.01,21.97,21.98,3456400,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,21.94,21.99,21.94,21.98,9609800,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,21.97,21.97,21.9,21.95,1693200,0.0,0.0,0.0
