Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-05-22 00:00:00-04:00,49.6,49.62,49.58,49.59,158800,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,49.59,49.6,49.56,49.59,192400,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,49.58,49.59,49.57,49.59,95500,0.19,0.0,0.0
2025-05-19 00:00:00-04:00,49.57,49.59,49.56,49.57,158300,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,49.56,49.59,49.55,49.59,156900,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,49.56,49.58,49.55,49.58,151500,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,49.54,49.55,49.53,49.55,134100,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,49.54,49.56,49.51,49.56,245300,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,49.53,49.54,49.5,49.52,219800,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,49.52,49.53,49.5,49.53,145800,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,49.49,49.51,49.48,49.51,189500,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,49.49,49.5,49.48,49.48,92200,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,49.48,49.5,49.47,49.47,131300,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,49.47,49.49,49.45,49.47,140800,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,49.46,49.49,49.41,49.49,217200,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,49.43,49.46,49.43,49.43,173900,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,49.43,49.45,49.41,49.41,164100,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,49.43,49.44,49.41,49.41,146600,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,49.42,49.43,49.4,49.42,264500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,49.41,49.43,49.38,49.39,151400,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,49.41,49.41,49.38,49.38,176800,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,49.38,49.4,49.3,49.4,190600,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,49.37,49.37,49.32,49.32,185200,0.18,0.0,0.0
2025-04-21 00:00:00-04:00,49.33,49.36,49.31,49.36,150900,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,49.34,49.36,49.26,49.34,446300,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,49.33,49.34,49.3,49.33,239300,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,49.3,49.3,49.23,49.23,184700,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,49.23,49.27,49.2,49.2,150800,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,49.17,49.27,49.08,49.15,283800,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,49.2,49.29,48.96,49.29,305800,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,49.24,49.29,49.17,49.21,332500,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,49.21,49.28,49.2,49.26,290800,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,49.29,49.29,48.79,48.79,314800,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,49.24,49.3,49.17,49.25,334200,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,49.3,49.32,49.28,49.32,300500,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,49.31,49.32,49.29,49.29,171000,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,49.29,49.31,49.29,49.31,141300,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,49.3,49.32,49.24,49.24,189400,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,49.29,49.3,49.25,49.25,237100,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,49.26,49.27,49.24,49.25,131600,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,49.24,49.26,49.23,49.24,139800,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,49.25,49.26,49.23,49.25,184300,0.19,0.0,0.0
2025-03-24 00:00:00-04:00,49.24,49.25,49.22,49.22,140500,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,49.25,49.25,49.22,49.22,163200,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,49.21,49.23,49.15,49.2,144800,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,49.22,49.24,49.18,49.18,184100,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,49.2,49.24,49.2,49.2,225500,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,49.2,49.21,49.18,49.21,97700,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,49.2,49.2,49.16,49.18,166900,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,49.19,49.19,49.15,49.18,170800,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,49.17,49.19,49.11,49.16,212600,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,49.16,49.18,49.15,49.18,195800,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,49.16,49.16,49.14,49.14,154300,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,49.15,49.17,49.13,49.17,193300,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,49.15,49.16,49.12,49.16,238100,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,49.12,49.14,49.12,49.12,268200,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,49.12,49.14,49.08,49.13,309500,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,49.12,49.12,49.11,49.11,160300,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,49.12,49.12,49.1,49.1,194300,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,49.11,49.12,49.09,49.12,190400,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,49.1,49.11,49.08,49.1,227400,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,49.09,49.1,49.08,49.1,230000,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,49.09,49.1,49.06,49.1,297200,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,49.07,49.09,49.05,49.05,267900,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,49.07,49.07,49.03,49.06,206300,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,49.05,49.07,49.02,49.06,246800,0.16,0.0,0.0
2025-02-18 00:00:00-05:00,49.04,49.06,49.02,49.06,222500,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,49.05,49.05,49.0,49.04,357000,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,49.03,49.03,48.99,49.0,223600,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,49.01,49.02,48.98,48.99,311300,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,48.98,49.01,48.97,48.97,152800,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,48.97,49.0,48.97,48.97,178000,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,48.98,48.99,48.97,48.99,373100,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,48.98,48.98,48.95,48.98,258300,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,48.96,49.0,48.95,49.0,284000,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,48.98,48.99,48.94,48.99,444700,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,48.95,48.98,48.93,48.98,403400,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,48.94,48.97,48.93,48.97,385800,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,48.93,48.94,48.91,48.93,150700,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,48.91,48.93,48.91,48.93,135800,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,48.9,48.95,48.9,48.95,352800,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,48.91,48.95,48.89,48.95,201600,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,48.89,48.92,48.88,48.92,266800,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,48.88,48.9,48.86,48.86,178900,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,48.88,48.92,48.86,48.92,88000,0.08,0.0,0.0
2025-01-21 00:00:00-05:00,48.87,48.87,48.81,48.81,288800,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,48.83,48.86,48.82,48.84,233400,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,48.85,48.85,48.82,48.83,184900,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,48.82,48.86,48.81,48.86,107700,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,48.83,48.85,48.81,48.85,226000,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,48.81,48.83,48.81,48.83,194700,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,48.81,48.83,48.78,48.83,347000,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,48.8,48.8,48.76,48.76,380300,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,48.78,48.8,48.76,48.76,186700,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,48.78,48.81,48.76,48.81,209000,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,48.76,48.77,48.75,48.76,135300,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,48.74,48.76,48.74,48.74,180300,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,48.75,48.77,48.72,48.74,252000,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,48.73,48.74,48.7,48.7,267000,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,48.72,48.73,48.69,48.69,491100,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,48.72,48.72,48.67,48.7,247900,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,48.69,48.7,48.67,48.68,64000,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,48.69,48.7,48.66,48.66,247500,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,48.68,48.7,48.65,48.7,270800,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,48.68,48.68,48.63,48.63,378800,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,48.66,48.67,48.64,48.65,161700,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,48.64,48.65,48.62,48.65,154200,0.36,0.0,0.0
2024-12-16 00:00:00-05:00,48.63,48.64,48.62,48.64,130600,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,48.63,48.64,48.59,48.61,90500,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,48.58,48.65,48.58,48.59,181200,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,48.62,48.63,48.58,48.58,95800,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,48.61,48.63,48.58,48.58,151900,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,48.58,48.6,48.57,48.57,126700,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,48.59,48.6,48.57,48.6,138600,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,48.56,48.58,48.54,48.54,125900,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,48.57,48.58,48.53,48.53,214700,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,48.56,48.57,48.52,48.56,448600,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,48.54,48.58,48.54,48.58,288500,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,48.54,48.56,48.52,48.54,32800,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,48.52,48.55,48.51,48.51,106500,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,48.51,48.52,48.5,48.51,131900,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,48.51,48.52,48.49,48.49,184400,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,48.5,48.5,48.48,48.48,278800,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,48.48,48.51,48.45,48.49,163700,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,48.48,48.5,48.45,48.49,460600,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,48.47,48.48,48.45,48.46,79200,0.21,0.0,0.0
2024-11-18 00:00:00-05:00,48.46,48.47,48.43,48.44,112500,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,48.44,48.45,48.4,48.4,330100,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,48.43,48.46,48.41,48.44,340900,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,48.42,48.47,48.41,48.47,135800,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,48.41,48.44,48.4,48.44,105700,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,48.39,48.43,48.39,48.39,133000,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,48.39,48.4,48.38,48.39,90900,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,48.38,48.39,48.35,48.37,83400,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,48.38,48.39,48.35,48.38,141900,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,48.35,48.38,48.35,48.36,88300,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,48.36,48.38,48.35,48.35,165900,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,48.35,48.36,48.31,48.31,134500,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,48.31,48.37,48.31,48.37,190600,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,48.33,48.34,48.3,48.3,104900,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,48.32,48.33,48.28,48.28,93400,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,48.29,48.32,48.28,48.31,64400,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,48.29,48.3,48.27,48.27,71500,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,48.28,48.29,48.27,48.28,95700,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,48.26,48.28,48.24,48.24,51300,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,48.28,48.3,48.26,48.3,103500,0.26,0.0,0.0
2024-10-21 00:00:00-04:00,48.26,48.29,48.25,48.29,201000,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,48.25,48.26,48.22,48.23,75500,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,48.25,48.26,48.23,48.24,319300,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,48.23,48.25,48.22,48.22,119600,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,48.22,48.23,48.2,48.2,94800,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,48.21,48.23,48.21,48.21,46500,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,48.21,48.22,48.19,48.19,83900,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,48.2,48.2,48.16,48.16,30200,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,48.19,48.2,48.16,48.18,61900,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,48.18,48.21,48.16,48.21,169400,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,48.17,48.18,48.14,48.14,40500,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,48.16,48.18,48.13,48.13,181500,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,48.16,48.18,48.14,48.18,82000,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,48.13,48.17,48.12,48.17,187300,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,48.12,48.15,48.11,48.15,100400,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,48.13,48.14,48.1,48.11,91700,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,48.12,48.24,48.1,48.24,175400,0.0,0.0,0.0
