Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-06-23 00:00:00-04:00,24.36,24.39,24.29,24.33,560300,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,24.32,24.33,24.23,24.28,694000,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,24.29,24.33,24.26,24.29,836400,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,24.29,24.29,24.25,24.27,367300,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,24.25,24.29,24.24,24.27,356200,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,24.26,24.29,24.24,24.26,380000,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,24.31,24.32,24.26,24.28,534800,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,24.26,24.29,24.23,24.27,1184700,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,24.21,24.29,24.2,24.22,546100,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,24.18,24.21,24.15,24.18,874000,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,24.17,24.25,24.15,24.18,423600,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,24.26,24.33,24.24,24.26,1175600,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,24.29,24.3,24.23,24.27,877200,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,24.21,24.25,24.15,24.23,716100,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,24.2,24.23,24.19,24.21,722200,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,24.24,24.25,24.18,24.2,717000,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,24.18,24.2,24.15,24.18,616400,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,24.13,24.15,24.11,24.14,414100,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,24.15,24.16,24.09,24.1,821900,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,24.06,24.11,24.04,24.1,455600,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,24.04,24.04,23.96,23.99,2571500,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,24.01,24.07,24.0,24.05,615000,0.09,0.0,0.0
2025-05-20 00:00:00-04:00,24.07,24.12,24.05,24.06,979100,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,24.1,24.1,24.02,24.02,629900,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,24.1,24.17,24.06,24.13,1156800,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,24.06,24.08,23.98,24.04,740800,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,24.01,24.11,24.0,24.11,657600,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,24.11,24.14,24.1,24.11,1717800,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,24.08,24.11,24.08,24.11,514500,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,24.12,24.34,24.09,24.12,856600,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,24.12,24.18,24.07,24.17,1233900,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,24.15,24.18,24.1,24.15,1247200,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,24.11,24.12,24.09,24.1,902400,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,24.09,24.14,24.08,24.14,1073400,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,24.13,24.15,24.11,24.13,765800,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,24.15,24.21,24.14,24.19,1123400,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,24.17,24.24,24.1,24.16,365600,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,24.14,24.15,24.12,24.13,429500,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,24.12,24.13,24.05,24.09,1136500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,24.09,24.1,24.03,24.07,777100,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,24.03,24.08,24.01,24.02,518100,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,23.97,24.05,23.94,24.03,1039000,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,23.95,24.11,23.94,23.96,616400,0.09,0.0,0.0
2025-04-21 00:00:00-04:00,23.93,24.04,23.92,23.97,621500,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,23.97,24.0,23.94,23.97,1170300,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,23.94,23.98,23.89,23.94,1996700,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,23.92,23.98,23.87,23.93,781400,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,23.92,23.93,23.84,23.9,433400,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,23.84,23.87,23.74,23.8,984100,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,23.89,23.96,23.88,23.93,1519400,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,23.99,24.0,23.82,23.91,1881800,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,23.96,24.05,23.92,23.98,1069500,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,24.04,24.12,23.94,24.1,1857900,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,24.13,24.26,24.11,24.16,4905200,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,24.17,24.24,24.06,24.17,1342600,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,24.1,24.17,24.09,24.13,631600,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,24.11,24.13,24.1,24.12,1614300,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,24.1,24.13,24.08,24.13,664600,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,24.12,24.15,24.08,24.08,1319200,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,24.05,24.07,24.04,24.06,365500,0.09,0.0,0.0
2025-03-26 00:00:00-04:00,24.04,24.11,23.98,24.06,650000,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,24.05,24.09,24.03,24.04,936000,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,24.03,24.18,24.03,24.08,620000,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,24.08,24.11,24.07,24.07,997400,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,24.07,24.12,24.05,24.1,731500,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,24.07,24.12,24.01,24.07,2128800,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,24.08,24.11,24.06,24.1,2754100,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,24.1,24.14,24.04,24.11,1834100,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,24.11,24.15,24.05,24.15,884000,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,24.15,24.15,24.1,24.14,1468300,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,24.13,24.15,24.09,24.14,974700,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,24.16,24.19,24.15,24.16,2084900,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,24.17,24.19,24.16,24.17,1101800,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,24.14,24.19,24.12,24.19,988300,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,24.15,24.2,24.12,24.16,680200,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,24.14,24.2,24.12,24.2,503600,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,24.19,24.24,24.17,24.21,1348800,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,24.2,24.2,24.13,24.15,910100,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,24.16,24.16,24.09,24.14,831400,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,24.1,24.1,24.03,24.05,968800,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,24.08,24.08,23.98,24.03,644000,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,24.03,24.06,24.0,24.01,551500,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,24.0,24.0,23.93,23.95,616300,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,23.94,23.95,23.92,23.94,701700,0.1,0.0,0.0
2025-02-20 00:00:00-05:00,23.9,23.92,23.89,23.89,547100,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,23.89,23.89,23.86,23.88,371700,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,23.86,23.92,23.84,23.9,1197600,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,23.9,23.93,23.87,23.87,435100,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,23.83,23.92,23.79,23.84,950300,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,23.81,23.85,23.72,23.83,1829000,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,23.87,23.88,23.84,23.88,1415400,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,23.89,23.91,23.88,23.91,614700,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,23.88,23.9,23.87,23.89,788100,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,23.91,23.93,23.87,23.93,1159300,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,23.92,23.93,23.89,23.89,702400,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,23.87,23.88,23.79,23.84,872400,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,23.84,23.88,23.83,23.86,1223900,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,23.87,23.93,23.84,23.9,725700,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,23.87,23.9,23.84,23.9,1227800,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,23.85,23.89,23.82,23.89,780700,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,23.87,23.87,23.8,23.84,960900,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,23.82,23.85,23.8,23.84,1165700,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,23.78,23.8,23.76,23.8,661400,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,23.77,23.78,23.74,23.77,685300,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,23.76,23.83,23.75,23.8,585800,0.1,0.0,0.0
2025-01-21 00:00:00-05:00,23.79,23.79,23.74,23.79,559900,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,23.76,23.8,23.75,23.8,657000,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,23.77,23.77,23.69,23.69,975500,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,23.71,23.77,23.68,23.7,683500,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,23.6,23.6,23.58,23.6,685500,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,23.59,23.6,23.56,23.6,791200,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,23.6,23.67,23.6,23.65,822300,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,23.7,23.7,23.66,23.68,939400,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,23.69,23.75,23.66,23.72,847900,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,23.72,23.75,23.69,23.7,803100,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,23.72,23.74,23.7,23.74,518200,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,23.73,23.78,23.7,23.75,1010900,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,23.73,23.82,23.71,23.75,586100,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,23.72,23.75,23.69,23.71,1371300,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,23.67,23.73,23.63,23.67,556600,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,23.66,23.67,23.6,23.64,372200,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,23.63,23.67,23.61,23.62,437000,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,23.65,23.69,23.64,23.68,730300,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,23.67,23.69,23.65,23.68,1071400,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,23.64,23.67,23.62,23.67,936300,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,23.74,23.79,23.64,23.77,611400,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,23.75,23.77,23.72,23.74,567100,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,23.74,23.77,23.74,23.75,778300,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,23.75,23.87,23.74,23.84,576100,0.1,0.0,0.0
2024-12-12 00:00:00-05:00,23.79,23.85,23.79,23.81,706700,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,23.85,23.9,23.83,23.89,495600,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,23.86,23.87,23.83,23.87,370700,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,23.87,23.9,23.85,23.9,617800,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,23.9,23.94,23.86,23.91,409700,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,23.86,23.86,23.81,23.82,804800,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,23.83,23.84,23.76,23.79,808900,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,23.8,23.88,23.79,23.86,727500,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,23.81,23.87,23.76,23.77,496200,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,23.78,23.88,23.77,23.8,273000,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,23.77,23.8,23.74,23.77,489500,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,23.74,23.74,23.7,23.74,981500,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,23.74,23.74,23.69,23.71,816500,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,23.63,23.66,23.6,23.6,643100,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,23.65,23.7,23.62,23.7,775100,0.1,0.0,0.0
2024-11-20 00:00:00-05:00,23.64,23.66,23.59,23.62,565300,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,23.62,23.64,23.61,23.64,946800,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,23.61,23.61,23.56,23.6,463900,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,23.6,23.62,23.52,23.55,721600,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,23.56,23.61,23.56,23.6,739900,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,23.59,23.63,23.56,23.61,575500,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,23.57,23.63,23.55,23.63,1088300,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,23.64,23.67,23.62,23.67,638000,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,23.67,23.75,23.65,23.68,833700,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,23.65,23.66,23.6,23.6,759300,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,23.57,23.64,23.51,23.56,1645100,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,23.64,23.64,23.56,23.62,962800,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,23.6,23.74,23.57,23.59,685600,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,23.55,23.67,23.54,23.62,1170700,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,23.61,23.69,23.56,23.62,778400,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,23.62,23.72,23.61,23.64,652400,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,23.62,23.63,23.58,23.63,1186300,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,23.63,23.65,23.61,23.65,768200,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,23.65,23.75,23.63,23.69,381200,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,23.66,23.73,23.64,23.68,758600,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,23.65,23.7,23.63,23.68,510200,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,23.69,23.74,23.67,23.74,362300,0.1,0.0,0.0
2024-10-21 00:00:00-04:00,23.71,23.76,23.69,23.76,568900,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,23.77,23.82,23.76,23.82,673000,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,23.78,23.85,23.74,23.81,931300,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,23.79,23.79,23.77,23.77,547200,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,23.77,23.8,23.74,23.75,766200,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,23.73,23.73,23.71,23.72,320700,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,23.75,23.85,23.69,23.78,554300,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,23.74,23.78,23.7,23.76,441900,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,23.73,23.86,23.71,23.73,399400,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,23.75,23.82,23.72,23.72,827000,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,23.73,23.77,23.72,23.74,492800,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,23.79,23.87,23.77,23.83,729900,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,23.93,23.95,23.88,23.92,667600,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,23.93,23.93,23.9,23.91,891300,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,23.92,24.04,23.89,23.91,919600,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,23.91,23.98,23.9,23.96,554700,0.0,0.0,0.0
