Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-08-18 00:00:00-04:00,24.65,24.69,24.58,24.69,341400,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,24.64,24.95,24.63,24.95,422600,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,24.9,24.91,24.76,24.9,521000,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,24.97,24.97,24.75,24.83,564600,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,24.71,24.72,24.45,24.45,485600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,24.4,24.53,24.34,24.41,404000,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,24.4,24.42,24.25,24.26,580000,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,24.22,24.53,24.15,24.53,488000,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,24.34,24.38,24.21,24.25,345200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,24.25,24.36,24.11,24.36,433400,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,24.3,24.3,24.03,24.09,328400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,23.93,24.08,23.7,24.08,708800,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,24.2,24.46,24.14,24.35,847600,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,24.3,24.49,24.18,24.47,545200,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,24.47,24.64,24.43,24.64,306500,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,24.49,24.63,24.42,24.63,405100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,24.53,24.53,24.4,24.52,670700,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,24.44,24.54,24.43,24.54,446900,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,24.52,24.52,24.37,24.52,364800,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,24.4,24.41,24.21,24.26,374800,0.18,0.0,0.0
2025-07-21 00:00:00-04:00,24.09,24.23,24.07,24.13,330600,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,24.12,24.2,24.04,24.19,282300,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,24.09,24.11,23.92,23.92,422300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,23.96,24.01,23.67,23.94,443200,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,23.86,24.29,23.86,24.29,430900,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,24.23,24.24,24.12,24.21,403200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,24.2,24.29,24.16,24.29,341400,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,24.36,24.43,24.23,24.32,521400,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,24.28,24.35,24.17,24.34,395500,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,24.21,24.3,24.17,24.22,640600,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,24.17,24.35,24.04,24.22,1260200,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,24.34,24.39,24.32,24.32,265900,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,24.27,24.27,24.12,24.27,609800,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,24.25,24.29,23.95,24.01,658100,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,24.02,24.04,23.92,24.03,540300,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,23.9,23.98,23.78,23.88,491900,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,23.81,23.81,23.61,23.71,460800,0.17,0.0,0.0
2025-06-25 00:00:00-04:00,23.61,23.76,23.55,23.76,715200,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,23.7,23.72,23.58,23.7,337600,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,23.5,23.58,23.15,23.29,486300,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,23.26,23.4,23.15,23.36,411800,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,23.25,23.43,23.19,23.29,466700,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,23.24,23.44,23.2,23.4,542000,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,23.42,23.47,23.33,23.35,564000,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,23.21,23.4,23.1,23.4,1151600,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,23.45,23.48,23.25,23.29,2477300,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,23.45,23.64,23.39,23.64,951800,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,23.57,23.59,23.46,23.56,295100,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,23.48,23.61,23.38,23.61,216800,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,23.49,23.52,23.41,23.41,295500,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,23.23,23.39,23.15,23.38,234000,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,23.26,23.39,23.26,23.35,438600,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,23.3,23.31,23.01,23.17,187500,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,23.13,23.15,22.87,22.96,702500,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,23.02,23.12,22.88,23.12,426400,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,23.1,23.17,22.91,23.17,386800,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,23.04,23.29,23.01,23.29,279300,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,23.18,23.22,22.89,22.96,314700,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,22.79,22.87,22.64,22.77,311300,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,22.99,23.11,22.88,23.05,337500,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,23.06,23.39,23.03,23.35,257100,0.18,0.0,0.0
2025-05-20 00:00:00-04:00,23.46,23.54,23.37,23.54,530700,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,23.53,23.56,23.35,23.36,366300,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,23.54,23.55,23.32,23.47,328300,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,23.43,23.43,23.2,23.25,341800,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,23.25,23.38,23.22,23.38,368100,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,23.36,23.47,23.28,23.36,654000,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,23.29,23.34,23.09,23.34,267100,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,22.62,22.77,22.54,22.77,304200,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,22.66,22.83,22.52,22.65,282100,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,22.39,22.65,22.22,22.39,424500,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,22.29,22.42,22.18,22.28,494000,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,22.42,22.54,22.26,22.3,335000,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,22.42,22.45,22.23,22.3,1233500,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,21.97,22.17,21.91,22.11,360200,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,21.97,22.16,21.44,21.73,396400,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,22.05,22.05,21.75,21.9,466500,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,21.91,22.0,21.69,21.91,400400,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,21.85,21.9,21.68,21.9,811100,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,22.02,22.02,21.47,21.48,714300,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,21.46,21.96,21.4,21.62,2497800,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,21.24,21.28,20.89,20.94,351500,0.16,0.0,0.0
2025-04-21 00:00:00-04:00,20.65,21.0,20.43,21.0,294800,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,21.11,21.28,20.99,21.08,477800,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,21.02,21.36,20.85,21.24,492500,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,21.34,21.56,21.31,21.52,620700,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,21.36,21.52,21.21,21.5,368300,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,21.19,21.26,20.59,20.83,506700,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,20.84,21.28,20.31,21.28,682500,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,21.59,21.66,19.69,19.78,1881300,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,19.91,20.91,19.61,20.9,599200,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,20.19,20.81,19.43,19.9,927600,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,20.33,21.07,20.25,21.01,1014400,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,21.55,22.13,21.53,22.12,865000,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,22.79,22.85,22.46,22.49,588300,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,22.63,22.66,22.31,22.42,584400,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,22.56,22.61,22.08,22.26,572000,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,22.35,22.82,22.29,22.82,540200,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,22.79,22.9,22.65,22.86,534500,0.17,0.0,0.0
2025-03-26 00:00:00-04:00,22.85,23.06,22.77,22.97,512000,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,22.9,22.99,22.83,22.94,536100,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,22.85,22.88,22.6,22.6,557000,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,22.44,22.48,22.23,22.48,774100,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,22.64,22.76,22.5,22.63,259400,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,22.74,22.8,22.4,22.49,391600,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,22.46,22.55,22.34,22.55,530400,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,22.49,22.56,22.22,22.22,532700,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,22.39,22.41,22.03,22.13,377000,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,21.91,22.25,21.79,22.16,335800,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,22.16,22.44,22.01,22.44,481600,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,22.22,22.53,22.1,22.53,623500,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,22.48,22.81,22.28,22.74,687800,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,22.88,22.93,22.38,22.64,345600,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,22.64,22.82,22.48,22.74,516200,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,22.86,22.9,22.44,22.63,622300,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,22.65,22.99,22.38,22.84,995100,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,23.04,23.59,22.88,23.45,666600,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,23.46,23.46,23.05,23.31,627100,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,23.21,23.56,23.17,23.31,871900,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,23.35,23.56,23.29,23.47,531700,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,23.41,23.53,23.25,23.42,602900,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,23.42,23.55,23.32,23.54,504000,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,23.35,23.94,23.32,23.94,584200,0.18,0.0,0.0
2025-02-20 00:00:00-05:00,23.92,24.17,23.8,24.09,604500,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,24.12,24.16,23.94,24.06,727200,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,24.08,24.08,23.79,23.94,745400,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,23.86,23.89,23.69,23.72,479700,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,23.69,23.7,23.41,23.6,496900,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,23.48,23.67,23.41,23.67,486100,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,23.79,23.8,23.66,23.78,363900,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,23.73,23.91,23.63,23.91,459700,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,23.65,23.91,23.64,23.91,422600,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,23.85,23.99,23.68,23.99,487300,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,23.93,23.94,23.71,23.79,526200,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,23.78,23.87,23.57,23.71,511800,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,23.7,23.76,23.36,23.63,476100,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,23.84,24.18,23.78,24.14,676700,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,24.08,24.2,23.92,24.06,411900,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,23.87,24.0,23.77,23.81,716000,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,23.79,23.85,23.69,23.8,1071500,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,23.82,23.82,23.52,23.52,1648500,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,23.78,23.93,23.7,23.93,936400,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,23.91,23.95,23.81,23.93,555100,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,23.86,23.93,23.81,23.91,658400,0.18,0.0,0.0
2025-01-21 00:00:00-05:00,23.82,23.91,23.77,23.86,525100,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,23.69,23.77,23.63,23.77,465700,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,23.59,23.63,23.47,23.47,483300,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,23.51,23.57,23.41,23.54,419500,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,23.13,23.13,22.87,22.99,423600,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,22.87,22.87,22.39,22.44,283800,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,22.5,22.76,22.41,22.76,891500,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,22.85,22.87,22.7,22.87,388400,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,22.91,23.08,22.79,23.04,312300,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,22.93,23.13,22.84,22.84,267200,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,22.76,22.77,22.48,22.64,325700,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,22.5,22.8,22.37,22.67,313000,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,22.56,22.66,22.47,22.62,310800,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,22.49,22.59,22.31,22.59,334000,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,22.68,22.87,22.56,22.77,515000,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,22.82,22.84,22.64,22.74,399500,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,22.77,22.78,22.6,22.7,197900,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,22.66,22.66,22.43,22.55,303900,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,22.59,22.75,22.21,22.3,362400,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,22.34,22.69,22.32,22.53,566200,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,22.41,23.2,22.35,23.13,742300,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,23.13,23.29,23.05,23.29,407400,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,23.3,23.42,23.23,23.42,437600,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,23.39,23.57,23.29,23.57,301300,0.18,0.0,0.0
2024-12-12 00:00:00-05:00,23.46,23.61,23.45,23.58,327300,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,23.66,23.7,23.54,23.59,341200,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,23.5,23.68,23.43,23.68,515700,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,23.66,24.18,23.63,24.18,330700,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,23.79,23.92,23.73,23.87,377000,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,23.85,23.99,23.84,23.98,628000,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,23.96,24.17,23.81,24.17,337100,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,24.15,24.36,24.09,24.31,414100,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,24.24,24.41,24.15,24.41,455100,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,24.31,24.49,24.3,24.45,226400,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,24.25,24.42,24.21,24.37,423900,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,24.26,24.44,24.15,24.44,545000,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,24.38,24.46,24.23,24.34,435100,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,24.14,24.16,23.9,23.96,493500,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,23.92,23.96,23.7,23.8,585500,0.18,0.0,0.0
2024-11-20 00:00:00-05:00,23.61,23.62,23.47,23.6,526900,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,23.41,23.44,23.24,23.39,1116300,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,23.55,23.58,23.43,23.56,1844100,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,23.49,23.74,23.45,23.69,348700,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,23.7,23.86,23.63,23.86,201300,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,23.79,24.01,23.77,24.01,354800,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,23.9,24.06,23.82,24.06,324800,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,24.05,24.14,23.95,24.0,314700,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,23.8,23.87,23.72,23.87,306900,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,23.79,24.2,23.7,24.2,323900,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,24.08,24.08,23.57,23.57,332200,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,22.71,22.71,22.41,22.45,308700,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,22.45,22.52,22.37,22.44,368600,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,22.38,22.57,22.35,22.54,222600,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,22.44,22.84,22.44,22.84,544800,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,22.8,22.98,22.67,22.69,310300,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,22.67,22.69,22.57,22.69,284300,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,22.73,22.75,22.57,22.59,221200,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,22.48,22.79,22.45,22.74,264800,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,22.59,22.67,22.46,22.67,271300,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,22.51,22.65,22.37,22.65,289300,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,22.65,22.75,22.49,22.75,361100,0.18,0.0,0.0
2024-10-21 00:00:00-04:00,22.71,22.96,22.67,22.94,384900,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,22.98,23.06,22.89,23.06,208600,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,23.06,23.07,22.91,23.0,316400,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,22.94,22.97,22.79,22.79,280700,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,22.73,23.09,22.7,22.97,362600,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,22.98,23.0,22.78,22.88,194000,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,22.81,22.84,22.54,22.54,348900,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,22.49,22.54,22.4,22.53,268800,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,22.56,22.6,22.33,22.37,286100,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,22.37,22.44,22.27,22.44,200600,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,22.45,22.57,22.34,22.57,263200,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,22.62,22.77,22.44,22.67,361100,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,22.32,22.35,22.13,22.3,199500,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,22.33,22.44,22.22,22.27,206400,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,22.29,22.44,22.14,22.44,226700,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,22.45,22.47,22.24,22.38,198300,0.0,0.0,0.0
