Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-08-25 00:00:00-04:00,16.39,16.41,16.21,16.21,1400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,16.33,16.67,16.3,16.3,16900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,16.27,16.3,16.19,16.3,800,0.06,0.0,0.0
2025-08-20 00:00:00-04:00,16.3,16.57,16.28,16.31,11200,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,16.24,16.32,16.16,16.32,6100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,16.24,16.34,16.24,16.34,1700,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,16.25,16.33,16.25,16.33,100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,16.26,16.36,16.23,16.33,6400,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,16.29,16.38,16.29,16.38,200,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,16.31,16.35,16.27,16.35,900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,16.29,16.29,16.29,16.29,100,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,16.26,16.34,16.18,16.34,1300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,16.28,16.39,16.21,16.33,8900,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,16.25,16.34,16.19,16.34,1300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,16.28,16.36,16.19,16.21,3100,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,16.32,16.34,16.17,16.17,2800,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,16.24,16.32,16.2,16.2,800,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,16.2,16.24,16.07,16.15,6800,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,16.1,16.14,16.04,16.14,7200,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,16.13,16.15,16.01,16.01,38600,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,16.06,16.06,16.06,16.06,200,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,16.06,16.1,16.03,16.03,6100,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,16.08,16.13,16.08,16.08,1500,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,16.16,16.37,16.14,16.17,7400,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,16.19,16.24,16.11,16.11,2600,0.06,0.0,0.0
2025-07-21 00:00:00-04:00,16.19,16.26,16.12,16.26,2000,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,16.12,16.2,16.06,16.07,4900,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,16.17,16.25,16.17,16.17,2200,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,16.19,16.27,16.15,16.27,3700,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,16.21,16.32,16.17,16.32,1600,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,16.26,16.33,16.18,16.26,3500,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,16.26,16.35,16.26,16.34,2900,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,16.31,16.31,16.31,16.31,100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,16.29,16.38,16.22,16.37,4300,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,16.28,16.36,16.28,16.36,800,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,16.31,16.41,16.3,16.38,17400,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,16.35,16.35,16.35,16.35,900,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,16.34,16.34,16.34,16.34,1800,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,16.34,16.35,16.33,16.33,4000,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,16.34,16.77,16.28,16.28,25500,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,16.27,16.33,16.27,16.33,1300,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,16.27,16.32,16.22,16.32,400,0.06,0.0,0.0
2025-06-25 00:00:00-04:00,16.27,16.31,16.25,16.29,3900,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,16.26,16.31,16.12,16.31,7400,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,16.28,16.33,16.24,16.33,700,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,16.31,16.8,16.2,16.8,4200,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,16.25,16.31,16.18,16.31,1600,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,16.28,16.34,16.27,16.29,6700,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,16.26,16.29,16.22,16.22,8700,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,16.26,16.31,16.26,16.31,2000,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,16.27,16.31,16.24,16.3,3500,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,16.21,16.26,16.21,16.26,1100,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,16.19,16.26,16.19,16.24,16400,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,16.19,16.94,16.14,16.94,9700,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,16.18,16.23,16.14,16.19,5000,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,16.24,16.47,16.2,16.26,9100,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,16.22,16.28,16.22,16.28,1200,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,16.19,16.23,16.19,16.23,5500,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,16.21,16.21,16.15,16.21,200,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,16.24,16.32,16.21,16.28,9300,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,16.27,16.32,16.26,16.31,3200,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,16.27,16.75,16.26,16.75,1300,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,16.46,16.71,16.46,16.46,200,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,16.45,16.72,16.25,16.25,19400,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,16.21,16.25,16.21,16.21,9400,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,16.31,16.31,16.31,16.31,500,0.06,0.0,0.0
2025-05-20 00:00:00-04:00,16.27,16.27,16.22,16.22,3700,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,16.21,16.29,16.21,16.24,1700,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,16.31,16.31,16.28,16.31,8200,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,16.21,16.23,16.21,16.22,3000,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,16.22,16.3,16.2,16.24,2100,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,16.23,16.31,16.16,16.29,4900,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,16.21,16.28,16.07,16.07,2200,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,16.21,16.24,16.11,16.13,1200,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,16.2,16.2,16.13,16.13,700,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,16.21,16.23,16.2,16.23,400,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,16.2,16.29,16.1,16.1,1700,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,16.19,16.33,16.08,16.33,2500,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,16.22,16.99,16.22,16.35,1000,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,16.14,16.37,16.14,16.37,3100,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,16.22,16.35,16.18,16.34,1600,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,16.27,16.27,16.25,16.25,400,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,16.12,16.25,16.12,16.23,1500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,16.21,16.24,16.01,16.24,1900,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,16.18,16.21,15.96,16.21,1300,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,16.11,16.2,15.99,16.18,7300,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,15.78,16.08,15.78,16.08,5300,0.06,0.0,0.0
2025-04-21 00:00:00-04:00,15.79,16.2,15.79,16.2,2100,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,16.08,16.26,15.88,16.09,25400,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,16.04,16.22,16.02,16.22,17700,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,16.17,16.19,15.76,16.16,11400,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,16.13,16.13,15.73,15.73,2000,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,15.65,15.88,15.54,15.82,2500,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,16.22,16.22,15.77,15.86,10800,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,15.79,15.79,15.55,15.67,5600,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,16.09,16.27,16.03,16.25,8100,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,16.18,16.54,16.18,16.37,1200,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,16.76,16.76,16.76,16.76,100,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,16.71,16.71,16.71,16.71,100,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,16.45,16.45,16.45,16.45,100,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,16.58,16.58,16.52,16.56,900,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,16.51,16.51,16.43,16.43,700,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,16.45,16.45,16.34,16.39,16300,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,16.28,16.34,16.28,16.34,300,0.06,0.0,0.0
2025-03-26 00:00:00-04:00,16.33,16.33,16.33,16.33,100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,16.5,16.55,16.5,16.55,200,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,16.54,16.85,16.51,16.85,1000,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,16.58,16.58,16.58,16.58,100,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,16.56,16.57,16.53,16.53,3300,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,16.5,16.5,16.5,16.5,100,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,16.59,16.59,16.48,16.49,2200,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,16.54,16.58,16.49,16.58,3000,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,16.54,16.54,16.49,16.49,300,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,16.56,16.56,16.54,16.54,2500,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,16.58,16.61,16.53,16.53,1000,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,16.59,16.64,16.59,16.6,4900,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,16.67,16.7,16.62,16.66,4700,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,16.65,16.82,16.61,16.66,1100,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,16.61,16.81,16.36,16.81,2500,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,16.73,16.78,16.6,16.78,300,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,16.7,17.36,16.7,16.78,2200,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,16.84,16.84,16.69,16.72,2600,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,16.82,16.82,16.81,16.81,300,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,16.8,16.8,16.7,16.7,400,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,16.77,16.77,16.77,16.77,500,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,16.75,16.75,16.7,16.7,100,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,16.68,16.73,16.63,16.63,1700,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,16.68,16.73,16.68,16.73,300,0.06,0.0,0.0
2025-02-20 00:00:00-05:00,16.63,16.64,16.56,16.56,1900,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,16.6,16.65,16.6,16.64,10100,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,16.56,16.62,16.55,16.61,1200,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,16.59,16.64,16.57,16.64,300,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,16.51,16.58,16.51,16.57,3000,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,16.55,16.62,16.46,16.62,26500,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,16.64,18.33,16.61,18.33,2800,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,16.66,16.68,16.66,16.68,7500,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,16.67,16.67,16.67,16.67,800,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,16.62,16.62,16.62,16.62,100,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,16.71,16.71,16.63,16.68,1900,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,16.53,16.53,16.16,16.5,6200,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,16.54,16.54,16.5,16.52,2800,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,16.58,16.58,16.5,16.57,4500,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,16.45,16.55,16.43,16.43,12000,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,16.45,16.45,16.42,16.44,8400,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,16.5,16.56,16.43,16.43,2500,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,16.53,17.23,16.53,16.54,8800,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,16.4,16.42,16.37,16.42,3300,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,16.37,16.57,15.75,16.27,11000,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,16.45,16.52,15.99,16.5,16800,0.06,0.0,0.0
2025-01-21 00:00:00-05:00,16.41,16.41,16.36,16.36,2200,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,16.38,16.38,16.38,16.38,100,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,16.32,16.36,16.18,16.18,6600,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,16.27,16.29,15.45,16.08,2200,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,16.22,16.27,16.17,16.17,2100,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,16.25,16.28,16.2,16.24,3300,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,16.28,16.28,16.25,16.25,100,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,16.31,16.38,15.07,16.34,10000,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,16.46,16.46,16.42,16.42,1000,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,16.53,16.53,16.41,16.41,4700,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,16.47,17.2,16.31,17.2,3300,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,16.43,16.45,16.41,16.41,900,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,16.46,16.47,16.36,16.47,1700,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,16.39,16.57,15.81,16.03,10100,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,16.35,16.43,16.35,16.43,11700,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,16.44,16.44,16.35,16.35,1200,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,16.32,16.43,16.32,16.43,800,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,16.46,16.49,16.4,16.48,7700,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,16.39,16.44,16.39,16.44,2300,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,16.33,16.42,16.33,16.38,1900,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,16.6,16.6,16.59,16.59,700,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,16.63,16.67,16.58,16.63,4900,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,16.73,16.73,16.64,16.67,9800,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,16.66,16.73,16.59,16.6,27500,0.06,0.0,0.0
2024-12-12 00:00:00-05:00,16.75,16.81,16.21,16.81,2200,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,16.8,16.8,16.75,16.79,1700,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,16.86,16.86,16.75,16.75,2400,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,16.79,16.83,16.79,16.8,3200,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,16.85,16.86,16.8,16.84,4500,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,16.88,16.88,16.8,16.84,19500,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,16.8,16.8,16.77,16.77,1800,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,16.89,16.89,16.82,16.82,5300,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,16.78,16.79,16.76,16.76,2700,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,16.78,16.82,16.78,16.82,200,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,16.72,16.76,16.69,16.76,3700,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,16.69,16.72,16.63,16.67,3100,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,16.62,16.72,16.62,16.72,1900,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,16.61,16.61,16.56,16.56,4600,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,16.59,16.59,16.55,16.55,2500,0.06,0.0,0.0
2024-11-20 00:00:00-05:00,16.55,16.62,16.53,16.62,1700,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,16.6,16.6,16.6,16.6,100,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,16.56,16.56,16.51,16.55,800,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,16.56,16.56,16.39,16.39,8400,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,16.56,16.59,16.51,16.56,8400,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,16.56,16.59,16.56,16.59,1800,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,16.59,16.59,16.5,16.54,2300,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,16.53,16.54,16.48,16.54,5600,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,16.54,16.54,16.48,16.48,400,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,16.49,16.49,16.49,16.49,100,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,16.29,16.29,16.29,16.29,100,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,16.54,16.57,16.53,16.57,3300,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,16.47,16.54,16.47,16.49,6000,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,16.52,16.52,16.52,16.52,300,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,16.47,16.51,16.42,16.51,7800,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,16.48,16.56,16.48,16.54,600,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,16.43,16.43,16.43,16.43,100,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,16.59,16.59,16.51,16.55,2700,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,16.55,16.65,16.55,16.65,300,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,16.53,16.53,15.96,15.96,5200,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,16.48,16.52,16.31,16.52,3900,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,16.53,16.64,16.53,16.55,2900,0.06,0.0,0.0
2024-10-21 00:00:00-04:00,16.7,16.7,16.7,16.7,100,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,16.7,16.7,16.7,16.7,600,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,16.68,16.68,16.68,16.68,100,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,16.68,16.68,16.65,16.65,900,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,16.65,16.66,16.61,16.61,1600,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,16.59,16.68,16.53,16.65,5000,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,16.63,16.69,16.61,16.69,2300,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,16.66,16.66,16.66,16.66,200,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,16.63,16.63,16.63,16.63,100,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,16.66,16.72,16.66,16.72,18000,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,16.73,16.73,16.72,16.72,1200,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,16.71,16.71,16.71,16.71,200,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,16.79,16.79,16.74,16.76,2400,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,15.99,16.76,15.99,16.76,100,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,16.8,16.8,16.78,16.8,1000,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,16.7,16.77,16.69,16.73,5600,0.0,0.0,0.0
