Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-09-22 00:00:00-04:00,23.87,23.92,23.86,23.92,298800,0.07,0.0,0.0
2025-09-19 00:00:00-04:00,23.88,23.92,23.83,23.89,476500,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,23.92,23.96,23.81,23.96,457400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,23.94,23.98,23.86,23.95,255300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,23.86,23.88,23.83,23.87,206100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,23.82,23.86,23.8,23.86,297700,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,23.77,23.8,23.72,23.75,363600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,23.8,23.82,23.75,23.75,946400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,23.71,23.73,23.63,23.65,558100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,23.61,23.68,23.57,23.68,741100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,23.58,23.58,23.41,23.41,991400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,23.41,23.41,23.22,23.26,1006700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,23.11,23.25,23.05,23.07,1354100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,23.02,23.06,22.92,22.96,1198400,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,22.92,22.99,22.9,22.99,1159500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,22.99,23.03,22.98,22.98,820700,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,23.02,23.02,22.96,22.97,2615700,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,22.99,22.99,22.93,22.99,1043500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,22.98,23.0,22.94,22.96,952700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,22.92,22.99,22.92,22.97,1804500,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,22.95,22.99,22.87,22.93,1175900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,22.85,22.92,22.84,22.91,791700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,22.91,22.95,22.88,22.88,1156700,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,22.93,22.96,22.9,22.96,1408500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,22.92,22.96,22.88,22.89,1034300,0.07,0.0,0.0
2025-08-15 00:00:00-04:00,22.91,22.94,22.89,22.91,859200,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,22.9,22.97,22.88,22.88,741900,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,22.94,23.0,22.92,23.0,1061600,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,22.92,22.93,22.88,22.88,1501900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,22.92,22.96,22.87,22.87,980400,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,22.81,22.89,22.81,22.85,697500,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,22.88,22.94,22.86,22.86,747700,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,22.82,22.9,22.81,22.86,930900,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,22.91,22.92,22.86,22.86,588100,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,22.86,22.91,22.86,22.9,853100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,22.89,22.91,22.85,22.85,1045200,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,22.71,22.74,22.69,22.73,867400,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,22.63,22.73,22.63,22.67,743600,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,22.67,22.75,22.64,22.66,706400,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,22.64,22.71,22.61,22.71,792300,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,22.64,22.69,22.59,22.69,812100,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,22.61,22.63,22.56,22.56,583200,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,22.6,22.64,22.56,22.58,668300,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,22.63,22.7,22.59,22.69,2024300,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,22.65,22.74,22.6,22.6,708400,0.07,0.0,0.0
2025-07-18 00:00:00-04:00,22.54,22.58,22.54,22.56,645500,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,22.57,22.78,22.53,22.78,2393900,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,22.75,22.87,22.74,22.83,894000,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,22.84,23.16,22.81,23.16,855500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,22.88,22.95,22.86,22.9,902900,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,22.93,22.98,22.88,22.94,668700,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,22.99,23.04,22.99,23.04,721500,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,23.04,23.05,23.0,23.04,778900,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,23.01,23.05,23.0,23.05,763400,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,23.05,23.06,23.01,23.04,821700,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,23.02,23.07,23.02,23.04,408900,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,23.06,23.09,23.0,23.0,720100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,23.04,23.14,23.0,23.0,614600,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,23.07,23.07,23.0,23.03,847800,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,23.01,23.06,22.95,23.03,691100,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,23.01,23.1,22.95,23.1,733400,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,23.04,23.07,22.99,23.07,639200,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,23.04,23.06,22.98,22.98,479200,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,23.04,23.08,22.99,23.02,709300,0.07,0.0,0.0
2025-06-20 00:00:00-04:00,22.99,23.01,22.94,22.97,402100,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,22.94,23.02,22.91,23.0,518900,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,22.97,23.05,22.93,23.05,731300,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,22.95,22.96,22.9,22.9,546200,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,22.93,23.03,22.91,22.94,583200,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,23.0,23.01,22.93,22.97,472900,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,22.87,22.92,22.82,22.85,609400,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,22.84,22.98,22.81,22.98,357900,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,22.84,22.93,22.79,22.93,747400,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,22.8,22.91,22.75,22.88,407100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,22.93,23.0,22.89,22.95,383200,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,22.91,22.96,22.87,22.96,303400,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,22.82,22.92,22.8,22.92,695800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,22.9,23.26,22.87,23.26,508800,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,23.04,23.13,22.92,23.13,473300,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,22.98,23.07,22.98,23.07,512800,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,23.04,23.08,22.98,22.99,759900,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,23.04,23.16,22.94,22.99,2008300,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,22.88,23.0,22.86,22.97,669400,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,22.89,22.95,22.84,22.9,450300,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,22.92,23.09,22.9,22.97,356100,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,23.03,23.1,22.96,23.0,400800,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,23.1,23.12,22.93,23.0,451300,0.07,0.0,0.0
2025-05-16 00:00:00-04:00,23.14,23.22,23.04,23.22,439800,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,23.03,23.14,22.96,23.1,485100,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,22.94,23.1,22.94,23.01,396600,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,23.05,23.14,23.02,23.07,121100,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,23.02,23.09,22.99,22.99,332900,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,23.08,23.23,23.05,23.14,103600,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,23.05,23.17,23.04,23.09,230900,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,23.08,23.14,23.04,23.09,145900,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,23.03,23.13,22.99,22.99,74000,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,22.96,23.11,22.9,22.9,162900,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,22.92,23.16,22.92,22.99,348800,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,23.08,23.29,23.01,23.27,183100,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,23.12,23.14,23.05,23.14,114300,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,23.01,23.12,22.88,22.92,654000,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,22.93,22.99,22.83,22.86,236700,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,22.99,23.07,22.88,23.07,254800,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,22.93,22.99,22.75,22.79,355400,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,22.72,23.0,22.63,22.7,710700,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,22.62,22.67,22.47,22.66,395100,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,22.52,22.74,22.5,22.69,342700,0.07,0.0,0.0
2025-04-17 00:00:00-04:00,22.8,22.88,22.71,22.83,182400,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,22.87,22.95,22.72,22.72,300800,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,22.8,22.9,22.65,22.72,403500,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,22.82,22.83,22.47,22.83,831500,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,22.45,22.54,22.11,22.42,340500,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,22.55,22.99,22.48,22.8,640400,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,22.84,23.01,21.79,22.23,932200,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,22.26,22.88,22.26,22.74,613200,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,22.74,23.69,22.56,23.5,1474200,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,23.57,23.9,23.57,23.7,228900,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,23.7,23.75,23.58,23.7,96800,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,23.47,23.7,23.41,23.7,126800,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,23.55,23.63,23.5,23.53,90500,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,23.37,23.57,23.27,23.46,181600,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,23.34,24.0,23.32,23.33,260600,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,23.21,23.35,23.13,23.29,130700,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,23.42,23.65,23.31,23.52,121400,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,23.46,23.61,23.46,23.56,163400,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,23.52,23.66,23.52,23.62,66500,0.07,0.0,0.0
2025-03-21 00:00:00-04:00,23.65,23.78,23.63,23.74,58700,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,23.68,23.78,23.65,23.65,116800,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,23.62,23.68,23.56,23.59,119100,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,23.71,23.85,23.61,23.61,115700,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,23.71,23.8,23.65,23.8,120400,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,23.85,23.85,23.59,23.73,503500,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,23.76,23.77,23.53,23.77,234200,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,23.97,23.97,23.64,23.83,730600,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,23.86,24.01,23.78,24.01,103600,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,23.94,24.01,23.86,23.98,78400,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,23.94,23.98,23.79,23.95,114400,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,23.86,23.99,23.86,23.98,87900,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,24.08,24.14,23.92,24.01,48000,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,24.07,24.37,23.99,24.37,78300,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,24.13,24.2,24.07,24.2,51000,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,24.07,24.16,24.06,24.14,121000,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,24.06,24.17,24.01,24.07,71500,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,24.07,24.21,24.05,24.09,113000,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,24.1,24.22,24.03,24.14,353300,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,24.11,24.11,23.96,24.03,39300,0.06,0.0,0.0
2025-02-21 00:00:00-05:00,24.04,24.05,23.91,23.93,35500,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,23.95,24.0,23.86,23.86,75900,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,24.01,24.01,23.83,23.86,341000,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,23.86,24.07,23.78,24.07,132700,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,24.02,24.03,23.8,23.97,94000,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,23.92,23.92,23.66,23.86,44600,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,23.79,23.81,23.65,23.73,192900,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,23.93,23.97,23.86,23.97,62200,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,23.97,24.0,23.91,23.96,58500,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,23.96,24.02,23.95,24.01,130000,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,24.03,24.07,23.98,23.98,81800,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,24.0,24.04,23.94,23.94,143600,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,23.9,23.94,23.8,23.91,135300,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,23.91,23.95,23.83,23.91,154900,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,23.78,23.98,23.65,23.89,73500,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,23.91,23.93,23.79,23.89,60700,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,23.86,23.96,23.83,23.94,90700,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,23.94,24.07,23.86,23.92,123700,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,23.85,23.95,23.85,23.89,101900,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,23.83,23.83,23.57,23.79,80000,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,23.73,23.88,23.72,23.84,204200,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,23.85,23.9,23.8,23.86,226700,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,23.78,23.91,23.78,23.84,206500,0.07,0.0,0.0
2025-01-17 00:00:00-05:00,23.79,23.9,23.72,23.72,218700,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,23.67,23.82,23.42,23.42,126900,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,23.72,23.75,23.48,23.48,569400,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,23.55,23.56,23.46,23.53,130600,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,23.53,23.68,23.52,23.68,156800,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,23.72,23.91,23.66,23.77,188800,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,23.86,24.0,23.84,24.0,86800,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,23.96,24.02,23.91,23.98,42500,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,24.03,24.06,23.95,24.0,103100,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,23.95,24.05,23.95,24.0,39800,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,23.94,24.09,23.93,24.02,56500,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,24.01,24.05,23.87,23.87,250100,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,23.94,23.98,23.83,23.87,115800,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,23.85,23.99,23.81,23.87,144900,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,23.94,23.94,23.83,23.89,158400,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,23.89,23.95,23.83,23.83,47500,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,23.96,23.96,23.77,23.77,149600,0.06,0.0,0.0
2024-12-20 00:00:00-05:00,23.8,23.91,23.76,23.89,209300,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,23.77,23.97,23.69,23.97,164800,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,24.04,24.16,23.96,24.16,144200,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,24.1,24.25,24.1,24.21,79100,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,24.21,24.21,24.09,24.15,51900,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,24.2,24.26,24.1,24.26,60200,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,24.29,24.41,24.18,24.41,106200,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,24.41,24.45,24.3,24.43,160600,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,24.42,24.49,24.34,24.44,131600,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,24.48,24.49,24.42,24.46,211000,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,24.47,24.48,24.4,24.48,102000,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,24.44,24.45,24.35,24.45,116800,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,24.45,24.45,24.31,24.44,127800,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,24.4,24.44,24.3,24.41,155100,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,24.28,24.71,24.28,24.71,217300,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,24.33,24.45,24.31,24.44,9900,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,24.3,24.37,24.23,24.3,41900,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,24.26,24.29,24.2,24.22,52900,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,24.23,24.25,24.15,24.21,73700,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,24.14,24.21,24.09,24.21,86200,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,24.17,24.24,24.07,24.11,89300,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,24.07,24.12,24.05,24.06,89700,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,24.12,24.18,24.05,24.18,40500,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,24.17,24.24,24.01,24.24,102800,0.06,0.0,0.0
2024-11-15 00:00:00-05:00,23.91,24.1,23.85,23.88,506200,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,24.1,24.17,23.97,24.09,136100,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,24.07,24.15,24.01,24.15,332500,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,23.87,24.15,23.87,24.02,304700,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,23.96,24.03,23.87,23.93,87200,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,24.03,24.06,23.91,24.03,134900,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,24.0,24.0,23.64,23.75,102500,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,23.68,23.89,23.62,23.89,114500,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,23.98,24.02,23.94,23.96,42300,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,23.98,24.02,23.87,24.02,46700,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,23.91,23.96,23.74,23.96,106000,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,23.83,23.92,23.83,23.87,124400,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,23.93,23.97,23.87,23.97,44000,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,23.9,23.96,23.82,23.86,72100,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,23.96,24.07,23.92,24.05,53700,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,23.99,24.09,23.85,23.99,168400,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,23.85,23.92,23.73,23.85,86900,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,23.84,23.85,23.69,23.85,113000,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,23.88,24.02,23.88,24.02,57000,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,24.09,24.19,23.98,24.18,103900,0.07,0.0,0.0
2024-10-18 00:00:00-04:00,24.19,24.19,24.13,24.14,141200,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,24.06,24.12,24.04,24.05,57000,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,24.19,24.21,24.12,24.21,47100,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,24.16,24.16,24.02,24.15,51900,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,24.04,24.04,23.95,23.95,63200,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,24.08,24.1,23.93,24.09,43700,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,24.09,24.1,24.01,24.09,1206300,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,24.08,24.1,24.01,24.09,104800,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,24.15,24.15,24.06,24.14,106800,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,24.15,24.15,24.06,24.15,147800,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,24.25,24.29,24.12,24.29,138000,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,24.34,24.34,24.24,24.29,196900,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,24.3,24.35,24.2,24.32,93100,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,24.3,24.32,24.21,24.26,63400,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,24.19,24.34,24.19,24.31,112000,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,24.34,24.34,24.17,24.21,51800,0.0,0.0,0.0
