Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-09-08 00:00:00-04:00,16.02,16.1,15.97,16.1,401700,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,16.05,16.19,16.03,16.13,45200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,16.06,16.06,16.0,16.0,91100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,15.97,16.0,15.95,16.0,90100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,16.0,16.04,15.96,16.04,64500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,16.1,16.12,16.05,16.12,72000,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,16.09,16.09,15.97,16.07,53400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,16.02,16.03,15.91,15.91,38200,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,15.96,15.99,15.9,15.93,31500,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,15.97,16.04,15.97,16.02,41200,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,16.05,16.07,15.86,15.86,60200,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,15.85,15.88,15.8,15.8,38200,0.1,0.0,0.0
2025-08-20 00:00:00-04:00,15.84,15.92,15.82,15.9,51200,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,15.83,15.89,15.76,15.76,102300,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,15.77,15.82,15.76,15.82,71700,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,15.85,15.94,15.82,15.87,36300,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,15.86,15.9,15.84,15.88,50200,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,15.93,15.93,15.79,15.8,35100,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,15.8,15.81,15.71,15.73,42500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,15.66,15.78,15.64,15.78,31000,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,15.76,15.78,15.68,15.78,67800,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,15.7,15.77,15.69,15.73,50600,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,15.68,15.75,15.68,15.75,43600,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,15.71,15.75,15.64,15.71,51500,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,15.71,15.74,15.61,15.61,69800,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,15.62,15.65,15.54,15.62,45000,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,15.67,15.76,15.65,15.76,75700,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,15.77,15.88,15.69,15.81,123600,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,15.82,15.83,15.77,15.77,118400,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,15.77,15.89,15.76,15.89,60700,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,15.85,15.89,15.78,15.89,130200,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,15.82,15.87,15.8,15.81,60500,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,15.87,15.87,15.78,15.78,35200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,15.8,15.82,15.66,15.73,48600,0.05,0.0,0.0
2025-07-21 00:00:00-04:00,15.67,15.76,15.65,15.67,33700,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,15.68,15.77,15.67,15.74,57900,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,15.69,15.74,15.63,15.63,90300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,15.64,15.71,15.58,15.62,1584000,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,15.6,15.82,15.6,15.75,53000,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,15.78,15.79,15.7,15.7,57700,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,15.71,15.81,15.63,15.63,383100,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,15.75,15.78,15.67,15.67,30000,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,15.68,15.72,15.64,15.69,55900,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,15.67,15.71,15.58,15.6,80000,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,15.64,15.73,15.57,15.68,50200,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,15.71,15.79,15.71,15.77,33400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,15.73,15.73,15.58,15.58,39700,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,15.6,15.64,15.43,15.43,74200,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,15.51,15.55,15.43,15.55,60700,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,15.46,15.55,15.43,15.53,54300,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,15.49,15.49,15.39,15.42,55900,0.1,0.0,0.0
2025-06-25 00:00:00-04:00,15.34,15.45,15.34,15.45,34600,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,15.5,15.55,15.48,15.54,69600,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,15.45,15.52,15.41,15.44,39100,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,15.47,15.51,15.43,15.45,100300,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,15.47,15.53,15.45,15.45,42000,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,15.45,15.55,15.45,15.5,199300,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,15.49,15.58,15.45,15.57,158600,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,15.5,15.59,15.46,15.54,67200,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,15.6,15.6,15.5,15.5,40200,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,15.5,15.58,15.5,15.54,22200,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,15.56,15.58,15.46,15.48,117900,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,15.44,15.53,15.42,15.46,64600,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,15.46,15.46,15.39,15.39,32100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,15.37,15.43,15.33,15.43,42600,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,15.39,15.46,15.36,15.46,43800,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,15.43,15.48,15.33,15.4,39400,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,15.43,15.43,15.3,15.4,49500,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,15.42,15.42,15.34,15.41,54500,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,15.4,15.44,15.31,15.43,108800,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,15.38,15.47,15.31,15.47,35800,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,15.4,15.45,15.34,15.34,57300,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,15.26,15.32,15.18,15.18,40300,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,15.3,15.33,15.19,15.32,47400,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,15.28,15.56,15.28,15.46,92900,0.1,0.0,0.0
2025-05-20 00:00:00-04:00,15.52,15.56,15.49,15.56,22200,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,15.54,15.54,15.45,15.46,53100,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,15.55,15.57,15.46,15.52,39900,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,15.5,15.5,15.38,15.41,38900,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,15.4,15.46,15.33,15.46,229700,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,15.4,15.48,15.36,15.36,51500,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,15.38,15.48,15.36,15.37,52400,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,15.29,15.32,15.25,15.28,58000,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,15.27,15.33,15.21,15.32,72400,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,15.24,15.3,15.17,15.17,76200,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,15.25,15.27,15.15,15.27,36800,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,15.27,15.36,15.22,15.36,50400,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,15.35,15.35,15.26,15.33,55000,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,15.23,15.33,15.19,15.32,300700,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,15.28,15.34,15.15,15.34,37500,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,15.36,15.39,15.3,15.36,59000,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,15.34,15.34,15.24,15.33,58900,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,15.23,15.31,15.16,15.31,18500,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,15.31,15.31,15.14,15.16,916600,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,15.22,15.36,15.13,15.27,50200,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,15.13,15.19,15.05,15.14,90300,0.05,0.0,0.0
2025-04-21 00:00:00-04:00,14.99,15.18,14.89,15.18,43100,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,15.15,15.25,14.98,14.98,100600,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,15.02,15.14,14.95,14.99,38300,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,14.98,15.09,14.95,14.95,52100,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,14.99,15.01,14.83,14.83,69600,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,14.73,14.81,14.47,14.63,45700,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,14.65,14.99,14.45,14.99,270700,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,14.95,15.01,14.24,14.28,103200,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,14.44,14.93,14.37,14.85,73700,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,14.58,14.74,14.29,14.58,129400,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,14.92,15.4,14.88,15.39,112100,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,15.55,15.69,15.51,15.56,96300,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,15.83,15.88,15.75,15.75,44800,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,15.84,15.84,15.72,15.76,66700,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,15.79,15.81,15.69,15.78,60200,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,15.75,15.8,15.67,15.8,73700,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,15.75,15.8,15.72,15.78,70700,0.14,0.0,0.0
2025-03-26 00:00:00-04:00,15.77,15.81,15.72,15.72,65100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,15.73,15.77,15.71,15.74,32700,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,15.81,15.82,15.71,15.71,75000,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,15.7,15.77,15.68,15.72,33300,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,15.83,15.83,15.77,15.82,41200,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,15.77,15.84,15.72,15.72,46900,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,15.72,15.78,15.71,15.77,52200,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,15.73,15.79,15.63,15.63,145700,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,15.65,15.69,15.47,15.47,98000,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,15.49,15.65,15.48,15.59,61500,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,15.56,15.62,15.5,15.58,133300,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,15.62,15.74,15.52,15.74,114900,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,15.72,15.82,15.64,15.66,51800,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,15.76,15.78,15.56,15.56,26800,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,15.63,15.65,15.57,15.6,38300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,15.71,15.78,15.58,15.74,64800,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,15.66,15.77,15.65,15.74,86000,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,15.81,15.97,15.79,15.86,76600,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,15.89,15.94,15.83,15.87,102800,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,15.84,15.93,15.8,15.87,54400,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,15.83,15.91,15.78,15.83,31800,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,15.85,15.9,15.78,15.78,258300,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,15.82,15.84,15.77,15.79,48900,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,15.76,15.9,15.74,15.9,62600,0.07,0.0,0.0
2025-02-20 00:00:00-05:00,15.9,15.9,15.81,15.85,70500,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,15.84,15.85,15.81,15.81,77500,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,15.79,15.83,15.73,15.73,99400,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,15.74,15.82,15.74,15.74,23200,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,15.76,15.77,15.65,15.71,67600,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,15.61,15.67,15.6,15.65,61900,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,15.71,15.73,15.64,15.73,74600,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,15.72,15.72,15.65,15.68,73500,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,15.65,15.75,15.64,15.7,81900,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,15.7,15.79,15.67,15.74,141600,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,15.74,15.75,15.68,15.68,105700,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,15.66,15.73,15.6,15.62,104000,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,15.67,15.67,15.48,15.58,59200,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,15.65,15.79,15.63,15.79,52700,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,15.76,15.76,15.64,15.67,50200,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,15.57,15.73,15.57,15.73,243500,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,15.63,15.71,15.61,15.64,82400,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,15.72,15.72,15.59,15.59,87500,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,15.64,15.67,15.6,15.6,107500,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,15.64,15.65,15.6,15.65,59900,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,15.58,15.72,15.58,15.72,47800,0.07,0.0,0.0
2025-01-21 00:00:00-05:00,15.69,15.73,15.62,15.62,45600,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,15.64,15.68,15.61,15.68,46300,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,15.6,15.62,15.47,15.52,119600,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,15.51,15.52,15.46,15.46,60400,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,15.4,15.4,15.25,15.25,52800,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,15.28,15.28,15.19,15.22,68100,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,15.21,15.33,15.16,15.33,79200,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,15.32,15.34,15.22,15.32,60200,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,15.33,15.41,15.28,15.38,84400,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,15.37,15.47,15.36,15.43,49900,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,15.45,15.46,15.38,15.42,54000,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,15.39,15.4,15.29,15.29,152400,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,15.33,15.34,15.26,15.3,111200,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,15.26,15.28,15.14,15.28,66800,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,15.27,15.32,15.18,15.22,61300,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,15.27,15.34,15.26,15.34,41900,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,15.29,15.29,15.21,15.23,39200,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,15.26,15.3,15.15,15.3,456400,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,15.27,15.3,15.14,15.16,53000,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,15.15,15.27,15.14,15.27,54800,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,15.19,15.5,15.16,15.5,81700,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,15.49,15.52,15.45,15.52,48100,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,15.52,15.64,15.51,15.64,76500,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,15.54,15.6,15.54,15.56,164100,0.11,0.0,0.0
2024-12-12 00:00:00-05:00,15.6,15.68,15.59,15.67,145700,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,15.63,15.65,15.6,15.63,58600,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,15.62,15.72,15.62,15.72,57000,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,15.68,15.84,15.68,15.84,88100,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,15.69,15.83,15.69,15.77,27600,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,15.76,15.82,15.74,15.79,53400,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,15.74,15.89,15.74,15.89,68600,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,15.86,15.95,15.83,15.95,69700,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,15.92,15.93,15.86,15.93,72600,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,15.98,16.01,15.94,16.0,33300,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,15.92,15.95,15.91,15.91,38100,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,15.8,15.85,15.79,15.83,57400,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,15.85,15.93,15.82,15.88,66600,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,15.81,15.83,15.73,15.77,95500,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,15.73,15.75,15.48,15.48,73000,0.08,0.0,0.0
2024-11-20 00:00:00-05:00,15.62,15.64,15.57,15.64,40400,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,15.59,15.63,15.54,15.58,25800,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,15.56,15.61,15.48,15.48,50000,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,15.55,15.57,15.49,15.57,41000,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,15.52,15.56,15.52,15.53,56600,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,15.56,15.58,15.52,15.52,84000,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,15.54,15.61,15.49,15.57,46600,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,15.65,15.67,15.59,15.67,422300,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,15.61,15.61,15.54,15.55,61800,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,15.58,15.6,15.54,15.6,44400,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,15.57,15.64,15.47,15.64,58300,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,15.45,15.46,15.32,15.35,80400,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,15.3,15.4,15.29,15.3,228700,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,15.31,15.42,15.28,15.41,39000,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,15.32,15.48,15.32,15.48,78900,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,15.44,15.46,15.37,15.37,66600,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,15.38,15.47,15.36,15.47,75600,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,15.45,15.47,15.41,15.41,42200,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,15.4,15.54,15.4,15.49,134000,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,15.51,15.54,15.45,15.53,224500,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,15.45,15.51,15.41,15.51,51600,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,15.51,15.51,15.43,15.48,35000,0.07,0.0,0.0
2024-10-21 00:00:00-04:00,15.48,15.6,15.43,15.55,65300,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,15.61,15.61,15.52,15.52,42700,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,15.57,15.61,15.54,15.59,42800,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,15.61,15.65,15.53,15.53,82500,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,15.54,15.62,15.51,15.57,33600,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,15.55,15.56,15.48,15.53,48000,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,15.49,15.51,15.4,15.46,31500,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,15.41,15.51,15.39,15.42,44400,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,15.42,15.44,15.35,15.35,31000,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,15.4,15.48,15.39,15.47,67200,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,15.49,15.61,15.45,15.61,108500,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,15.54,15.56,15.48,15.48,56500,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,15.5,15.51,15.45,15.47,52700,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,15.52,15.54,15.47,15.54,187500,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,15.54,15.55,15.48,15.5,50500,0.0,0.0,0.0
