Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-22 00:00:00-04:00,15.14,15.26,15.11,15.2,15200,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,15.17,15.17,15.04,15.07,27500,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,15.2,15.29,15.19,15.19,23300,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,15.34,15.34,15.25,15.27,20000,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,15.34,15.43,15.3,15.32,9400,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,15.28,15.36,15.26,15.35,15100,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,15.5,15.5,15.38,15.42,10800,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,15.59,15.59,15.39,15.43,20100,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,15.54,15.65,15.47,15.49,60900,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,15.66,15.68,15.51,15.59,57900,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,15.7,15.78,15.69,15.76,12000,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,15.69,15.8,15.65,15.72,59500,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,15.56,15.56,15.47,15.5,25800,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,15.73,15.74,15.62,15.63,19200,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,15.74,15.9,15.7,15.86,42400,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,15.49,15.65,15.49,15.59,11100,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,15.68,15.78,15.54,15.54,42400,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,15.8,15.87,15.67,15.72,66700,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,15.79,15.93,15.78,15.87,66700,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,15.88,15.95,15.87,15.91,55000,0.2,0.0,0.0
2025-06-23 00:00:00-04:00,16.28,16.35,16.0,16.02,83000,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,16.07,16.36,16.01,16.33,78900,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,16.15,16.16,16.02,16.16,33300,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,16.1,16.21,16.05,16.21,36900,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,16.12,16.13,15.96,15.98,34800,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,16.35,16.35,16.08,16.25,115200,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,16.16,16.19,16.05,16.12,80300,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,15.89,16.15,15.87,16.1,83400,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,16.17,16.17,15.98,15.98,104600,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,16.39,16.41,16.18,16.2,30600,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,16.38,16.42,16.29,16.37,57100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,16.41,16.82,16.23,16.72,28800,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,16.29,16.41,16.25,16.28,21200,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,16.29,16.34,16.15,16.29,21500,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,16.57,16.57,16.34,16.34,21400,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,16.32,16.65,16.32,16.45,20500,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,16.02,16.32,16.02,16.28,207100,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,16.25,16.37,16.23,16.36,19300,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,16.56,16.57,16.29,16.3,22200,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,16.9,16.96,16.73,16.85,47300,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,16.75,16.77,16.49,16.63,29600,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,16.65,16.82,16.4,16.76,22800,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,16.46,16.68,16.45,16.57,15500,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,16.76,16.76,16.46,16.46,73700,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,16.42,16.6,16.42,16.43,26000,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,16.47,16.59,16.38,16.51,15000,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,16.5,16.5,16.3,16.32,19600,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,16.91,16.95,16.57,16.63,48600,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,17.07,17.36,17.01,17.01,103000,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,18.02,18.11,17.9,18.08,18600,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,18.17,18.33,17.94,18.17,28300,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,18.28,18.67,18.2,18.4,52800,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,18.41,18.46,18.21,18.36,140100,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,18.16,18.24,18.07,18.2,71800,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,18.06,18.24,17.86,18.01,66000,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,18.11,18.29,17.95,18.24,58800,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,19.02,19.28,18.72,18.75,71700,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,18.76,18.86,18.54,18.56,72600,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,18.47,18.97,18.47,18.66,52200,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,19.01,19.07,18.57,18.58,85700,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,19.69,19.71,19.17,19.18,122300,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,19.49,19.81,19.3,19.75,115900,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,20.79,20.87,20.23,20.45,93100,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,20.91,21.32,20.88,21.11,81200,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,20.08,20.55,20.08,20.4,50500,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,20.0,20.57,19.83,20.25,109300,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,19.36,19.57,19.24,19.46,88100,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,18.81,19.53,18.81,19.36,50100,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,19.78,19.81,19.34,19.4,185300,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,19.35,20.18,19.25,19.69,95400,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,21.91,21.91,18.59,18.77,157300,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,20.44,22.2,20.28,21.93,264900,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,22.75,22.75,20.35,21.47,346300,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,20.96,21.51,20.7,21.39,153000,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,20.13,20.29,19.89,20.23,103900,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,19.64,19.64,18.81,18.96,60600,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,19.5,19.56,19.08,19.2,58200,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,19.9,20.14,19.45,19.53,100700,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,18.9,19.46,18.86,19.43,64800,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,18.8,18.81,18.46,18.78,100800,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,18.21,18.73,18.21,18.67,107200,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,18.26,18.34,18.1,18.1,84600,0.13,0.0,0.0
2025-03-24 00:00:00-04:00,18.56,18.61,18.3,18.32,131900,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,19.41,19.41,18.95,18.95,26800,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,19.2,19.27,18.92,19.22,19900,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,19.35,19.38,18.99,19.19,32300,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,19.41,19.58,19.41,19.5,34200,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,18.85,19.16,18.8,19.03,18900,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,19.1,19.12,18.79,18.8,31000,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,18.91,19.43,18.91,19.35,31700,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,18.78,19.14,18.72,18.85,198600,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,19.47,19.58,18.99,19.27,94500,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,19.01,19.54,18.92,19.41,72500,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,18.42,18.92,18.29,18.38,119200,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,18.26,18.5,18.09,18.44,24100,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,18.2,18.36,17.84,17.89,21300,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,18.42,18.64,17.89,18.24,186600,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,17.58,18.28,17.58,18.16,50700,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,17.99,18.17,17.55,17.55,45600,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,17.17,17.95,17.16,17.92,256800,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,17.34,17.45,17.14,17.4,20800,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,17.07,17.59,17.07,17.41,225000,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,16.65,17.04,16.65,17.02,225800,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,16.35,16.78,16.35,16.76,29600,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,16.31,16.47,16.28,16.35,45700,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,16.33,16.37,16.23,16.25,14000,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,16.21,16.42,16.19,16.31,12800,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,16.21,16.28,16.15,16.15,31600,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,16.48,16.52,16.23,16.23,253600,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,16.73,16.73,16.45,16.54,18400,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,16.51,16.59,16.42,16.53,32000,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,16.4,16.46,16.3,16.41,23500,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,16.26,16.53,16.17,16.49,29500,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,16.31,16.34,16.21,16.21,42200,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,16.31,16.39,16.3,16.3,36200,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,16.23,16.34,16.07,16.09,129200,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,16.47,16.58,16.32,16.36,305100,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,15.93,16.14,15.83,16.1,12800,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,15.99,16.2,15.99,16.11,7600,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,16.04,16.2,16.04,16.11,11400,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,16.3,16.42,15.92,15.93,18900,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,16.65,16.66,16.27,16.41,37100,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,15.81,15.97,15.8,15.92,4200,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,15.88,15.94,15.88,15.89,4800,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,15.94,15.94,15.8,15.88,18900,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,16.24,16.33,16.12,16.12,4800,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,16.23,16.28,16.05,16.14,12900,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,16.21,16.41,16.2,16.41,33000,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,16.45,16.45,16.11,16.13,210100,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,16.45,16.86,16.41,16.72,30400,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,16.79,16.86,16.57,16.57,28400,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,16.38,16.76,16.34,16.47,215000,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,16.25,16.38,16.19,16.28,8500,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,15.77,16.32,15.77,16.22,33800,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,15.89,15.95,15.77,15.85,13000,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,16.39,16.41,16.14,16.14,45300,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,16.39,16.74,16.35,16.57,13400,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,16.08,16.47,16.08,16.47,7500,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,16.29,16.29,16.08,16.15,16200,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,15.83,16.1,15.78,15.98,48100,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,15.56,15.64,15.5,15.59,3700,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,15.79,15.8,15.54,15.54,4400,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,16.01,16.06,15.84,15.88,4600,0.15,0.0,0.0
2024-12-20 00:00:00-05:00,16.31,16.41,15.83,16.11,6000,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,15.88,16.15,15.87,16.09,7200,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,15.52,16.19,15.38,16.1,14100,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,15.52,15.63,15.46,15.47,11000,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,15.85,15.87,15.55,15.57,5600,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,15.87,16.03,15.87,15.92,9400,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,15.91,15.91,15.78,15.89,2800,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,16.06,16.06,15.79,15.79,8100,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,16.22,16.27,16.05,16.27,9000,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,16.43,16.52,16.3,16.45,8000,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,16.55,16.55,16.38,16.38,2700,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,16.61,16.62,16.61,16.62,800,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,16.85,16.85,16.74,16.74,3100,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,17.13,17.13,17.02,17.02,2500,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,17.12,17.12,17.09,17.12,700,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,17.68,17.68,17.44,17.44,600,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,17.63,17.72,17.63,17.68,400,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,17.51,17.53,17.51,17.51,700,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,17.63,17.71,17.58,17.71,800,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,17.7,17.7,17.57,17.62,2000,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,17.59,17.6,17.59,17.6,400,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,17.41,17.41,17.41,17.41,100,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,17.43,17.43,17.32,17.32,300,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,17.66,17.66,17.52,17.63,2200,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,17.7,17.87,17.67,17.82,8100,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,17.48,17.48,17.48,17.48,100,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,17.31,17.31,17.22,17.27,5700,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,17.21,17.27,17.19,17.26,800,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,17.28,17.33,17.13,17.21,5700,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,17.44,17.44,17.35,17.35,1800,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,17.48,17.48,17.45,17.46,4500,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,18.08,18.08,17.82,17.86,5100,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,18.58,18.64,18.58,18.64,200,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,18.92,18.95,18.92,18.95,400,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,18.65,18.77,18.65,18.77,700,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,18.89,18.93,18.83,18.93,2200,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,18.08,18.3,18.08,18.3,500,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,18.42,18.45,18.29,18.29,1700,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,18.27,18.44,18.27,18.44,1800,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,18.35,18.42,18.31,18.42,1300,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,18.79,18.79,18.63,18.63,700,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,19.0,19.22,19.0,19.22,200,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,18.81,18.81,18.81,18.81,100,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,19.13,19.13,18.93,18.93,400,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,19.03,19.04,19.03,19.04,400,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,18.89,19.12,18.89,19.11,10400,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,19.21,19.22,19.12,19.12,6300,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,18.92,19.13,18.92,19.13,100,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,18.86,18.98,18.86,18.98,500,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,19.19,19.26,19.13,19.14,900,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,18.98,18.98,18.9,18.94,5300,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,18.95,18.95,18.95,18.95,100,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,19.14,19.14,18.97,18.97,1400,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,18.98,19.28,18.98,19.28,1100,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,18.97,19.13,18.95,18.95,3500,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,19.35,19.35,19.16,19.26,18200,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,19.43,19.43,19.18,19.23,22400,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,19.09,19.16,19.09,19.11,2800,0.0,0.0,0.0
