Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-08-08 00:00:00-04:00,46.35,46.41,46.35,46.4,240600,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,46.45,46.53,46.42,46.5,176200,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,46.46,46.48,46.31,46.42,235500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,46.46,46.49,46.39,46.39,139200,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,46.44,46.46,46.36,46.46,434800,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,46.35,46.38,46.24,46.25,256900,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,46.03,46.13,46.02,46.12,1550400,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,46.06,46.15,46.02,46.07,786200,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,46.13,46.14,46.0,46.0,185600,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,45.95,45.98,45.93,45.98,122400,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,45.99,46.0,45.89,45.91,160500,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,45.9,45.95,45.83,45.84,173400,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,45.96,46.0,45.94,46.0,172900,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,46.06,46.06,45.96,45.96,186400,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,45.95,46.03,45.94,45.95,232200,0.18,0.0,0.0
2025-07-18 00:00:00-04:00,45.8,45.85,45.8,45.83,152200,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,45.74,45.79,45.71,45.79,177200,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,45.73,45.76,45.62,45.72,186700,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,45.66,45.82,45.65,45.82,216500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,45.77,45.83,45.73,45.83,208600,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,45.82,45.84,45.78,45.83,231500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,45.97,45.99,45.89,45.99,162300,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,45.96,45.96,45.84,45.89,194000,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,45.79,45.8,45.75,45.78,336100,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,45.84,45.95,45.82,45.95,173600,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,45.98,46.02,45.95,45.99,112700,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,46.06,46.07,45.97,46.0,155800,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,46.11,46.15,46.04,46.11,427800,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,46.11,46.12,45.99,46.05,200700,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,45.97,46.05,45.93,45.94,260500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,46.01,46.02,45.89,45.97,204500,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,45.89,45.9,45.79,45.86,146300,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,45.85,45.88,45.68,45.68,213100,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,45.7,45.79,45.66,45.71,179000,0.17,0.0,0.0
2025-06-20 00:00:00-04:00,45.59,45.68,45.5,45.52,129100,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,45.58,45.67,45.52,45.6,154500,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,45.53,45.55,45.44,45.5,208800,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,45.39,45.55,45.39,45.48,150300,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,45.48,45.56,45.42,45.55,261200,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,45.64,45.66,45.58,45.6,167500,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,45.48,45.52,45.41,45.47,167000,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,45.35,45.4,45.32,45.37,355300,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,45.27,45.31,45.19,45.25,144200,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,45.2,45.3,45.19,45.27,203700,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,45.43,45.55,45.42,45.52,98900,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,45.45,45.52,45.35,45.43,130300,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,45.23,45.33,45.21,45.29,332700,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,45.24,45.3,45.19,45.25,231300,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,45.33,45.35,45.23,45.26,179200,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,45.23,45.27,45.18,45.21,198100,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,45.12,45.19,45.06,45.19,166500,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,45.18,45.2,45.07,45.11,313200,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,44.96,45.02,44.9,45.02,139800,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,44.89,44.91,44.73,44.82,270100,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,44.81,45.0,44.79,44.94,251600,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,45.1,45.15,45.02,45.07,270500,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,45.19,45.19,44.96,44.98,159300,0.18,0.0,0.0
2025-05-16 00:00:00-04:00,45.2,45.33,45.17,45.33,237700,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,45.13,45.14,44.96,45.08,281900,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,44.91,45.09,44.9,45.09,186200,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,45.04,45.24,45.0,45.16,136900,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,45.06,45.14,45.06,45.08,168100,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,45.15,45.24,45.13,45.23,264400,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,45.15,45.38,45.15,45.37,218800,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,45.34,45.37,45.24,45.31,370400,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,45.24,45.25,45.1,45.15,189000,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,45.13,45.2,45.09,45.2,312900,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,45.24,45.31,45.19,45.27,117600,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,45.4,45.64,45.36,45.64,156700,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,45.55,45.6,45.47,45.5,141700,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,45.58,45.58,45.42,45.42,243000,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,45.46,45.5,45.32,45.32,142200,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,45.36,45.36,45.25,45.31,107000,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,45.19,45.19,45.07,45.14,153100,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,44.94,45.27,44.9,45.26,154300,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,44.82,44.9,44.79,44.9,261500,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,44.74,44.93,44.73,44.9,520800,0.18,0.0,0.0
2025-04-17 00:00:00-04:00,44.96,45.11,44.96,45.04,107900,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,45.01,45.05,44.89,44.94,167400,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,44.91,44.98,44.81,44.87,246700,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,44.72,44.85,44.69,44.73,170900,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,44.55,44.6,44.21,44.46,264500,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,44.68,44.95,44.63,44.89,248400,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,45.06,45.06,44.36,44.58,588500,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,44.94,45.22,44.87,45.08,353800,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,45.25,45.68,45.19,45.64,387900,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,45.9,46.06,45.8,46.02,267200,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,45.84,45.98,45.84,45.87,241800,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,45.73,45.89,45.63,45.89,96900,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,45.75,45.8,45.7,45.74,156100,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,45.63,45.65,45.52,45.64,183600,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,45.51,45.54,45.43,45.49,168900,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,45.31,45.35,45.28,45.35,153100,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,45.34,45.41,45.34,45.4,116300,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,45.46,45.5,45.41,45.45,115400,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,45.45,45.57,45.43,45.57,141500,0.19,0.0,0.0
2025-03-21 00:00:00-04:00,45.59,45.67,45.57,45.67,128200,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,45.64,45.84,45.62,45.76,306500,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,45.62,45.64,45.43,45.44,297400,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,45.49,45.54,45.39,45.4,383300,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,45.44,45.53,45.41,45.48,139600,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,45.39,45.44,45.38,45.43,153300,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,45.44,45.44,45.27,45.36,210000,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,45.39,45.46,45.37,45.46,128100,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,45.49,45.67,45.47,45.59,199500,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,45.62,45.71,45.6,45.65,336100,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,45.54,45.67,45.47,45.67,116400,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,45.56,45.63,45.45,45.59,177200,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,45.61,45.8,45.61,45.8,158500,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,45.73,45.93,45.72,45.91,211300,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,45.88,45.88,45.68,45.68,213500,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,45.8,45.8,45.64,45.76,319400,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,45.65,45.65,45.59,45.6,248600,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,45.68,45.69,45.56,45.61,219700,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,45.58,45.59,45.49,45.53,123600,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,45.35,45.36,45.26,45.3,140800,0.17,0.0,0.0
2025-02-21 00:00:00-05:00,45.26,45.33,45.16,45.21,173600,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,45.12,45.14,45.09,45.11,142200,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,45.05,45.08,44.97,44.99,140700,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,45.02,45.14,45.01,45.14,166900,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,45.16,45.24,45.14,45.15,184000,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,44.99,45.01,44.89,44.9,315100,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,44.76,44.78,44.67,44.73,145300,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,44.97,45.0,44.94,45.0,278600,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,45.06,45.11,45.02,45.08,998900,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,45.02,45.09,45.0,45.06,170300,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,45.19,45.22,45.12,45.2,209600,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,45.17,45.25,45.12,45.15,182300,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,44.97,45.0,44.83,44.86,143200,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,44.9,45.03,44.86,44.93,223000,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,44.89,45.01,44.83,44.97,119500,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,44.95,45.0,44.92,44.97,126500,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,44.89,45.0,44.79,45.0,150600,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,44.94,44.94,44.83,44.86,166400,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,44.93,44.94,44.82,44.88,283700,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,44.72,44.74,44.62,44.66,210700,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,44.66,44.67,44.59,44.6,179300,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,44.73,44.8,44.69,44.79,173600,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,44.77,44.8,44.72,44.75,200800,0.17,0.0,0.0
2025-01-17 00:00:00-05:00,44.63,44.71,44.62,44.68,267400,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,44.62,44.68,44.47,44.52,214300,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,44.5,44.53,44.44,44.5,235100,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,44.15,44.16,44.09,44.15,137800,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,44.12,44.17,44.08,44.15,123800,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,44.19,44.36,44.17,44.36,229200,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,44.41,44.43,44.32,44.33,116800,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,44.41,44.55,44.38,44.52,255300,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,44.55,44.61,44.53,44.57,139200,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,44.58,44.69,44.58,44.68,123500,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,44.65,44.74,44.56,44.7,177300,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,44.61,44.75,44.59,44.73,203700,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,44.67,44.69,44.65,44.66,179200,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,44.54,44.61,44.51,44.61,183400,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,44.6,44.62,44.47,44.47,95200,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,44.58,44.58,44.44,44.46,93000,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,44.55,44.64,44.52,44.64,114400,0.17,0.0,0.0
2024-12-20 00:00:00-05:00,44.65,44.75,44.61,44.65,117700,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,44.55,44.61,44.47,44.61,300200,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,44.68,45.04,44.66,45.01,187000,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,45.02,45.04,44.98,45.02,167300,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,44.99,45.04,44.97,45.04,235600,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,44.99,45.12,44.96,45.12,138800,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,45.16,45.28,45.14,45.23,193800,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,45.29,45.5,45.29,45.48,184700,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,45.41,45.44,45.34,45.35,158100,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,45.46,45.53,45.45,45.53,91900,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,45.55,45.62,45.48,45.62,200600,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,45.45,45.47,45.35,45.37,209200,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,45.42,45.44,45.22,45.27,171900,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,45.3,45.4,45.27,45.4,138000,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,45.32,45.4,45.17,45.28,255900,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,45.33,45.33,45.27,45.3,134400,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,45.13,45.21,45.1,45.19,105700,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,45.08,45.09,44.99,45.09,188500,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,45.11,45.12,45.01,45.03,161300,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,44.77,44.78,44.72,44.74,208300,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,44.75,44.81,44.7,44.76,165900,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,44.73,44.79,44.66,44.77,189800,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,44.8,44.84,44.78,44.82,287300,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,44.71,44.74,44.59,44.64,144600,0.16,0.0,0.0
2024-11-15 00:00:00-05:00,44.68,44.76,44.53,44.62,154400,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,44.72,44.85,44.68,44.82,273000,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,44.71,44.94,44.68,44.94,235900,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,44.75,44.93,44.72,44.93,170500,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,45.0,45.01,44.94,45.01,137400,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,45.05,45.15,45.01,45.07,434800,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,44.96,44.99,44.8,44.8,207900,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,44.66,44.79,44.57,44.75,338800,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,44.94,44.94,44.73,44.81,282600,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,44.84,44.91,44.75,44.83,404200,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,44.63,44.89,44.62,44.85,212300,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,44.81,44.87,44.69,44.78,282400,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,44.86,44.99,44.81,44.96,128000,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,44.85,44.86,44.67,44.71,143500,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,44.81,44.91,44.77,44.91,178500,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,44.88,45.03,44.85,45.03,123600,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,44.96,45.02,44.87,44.89,115700,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,44.88,44.91,44.83,44.87,156800,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,45.0,45.04,44.93,45.04,107800,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,45.02,45.18,45.02,45.17,123900,0.17,0.0,0.0
2024-10-18 00:00:00-04:00,45.3,45.35,45.29,45.33,96800,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,45.3,45.42,45.29,45.36,106100,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,45.49,45.54,45.48,45.5,144300,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,45.44,45.44,45.39,45.4,126800,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,45.28,45.3,45.17,45.17,120000,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,45.28,45.35,45.25,45.25,155400,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,45.28,45.29,45.18,45.28,203500,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,45.3,45.36,45.27,45.34,202500,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,45.38,45.39,45.29,45.29,123200,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,45.36,45.41,45.32,45.39,101800,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,45.5,45.58,45.5,45.52,212500,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,45.79,45.9,45.79,45.9,144300,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,45.96,45.99,45.86,45.91,122100,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,46.03,46.12,46.0,46.07,114500,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,45.94,46.0,45.87,46.0,194100,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,46.02,46.05,45.95,46.0,178200,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,45.91,45.94,45.82,45.94,148500,0.0,0.0,0.0
