Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-26 00:00:00-04:00,77.67,78.01,77.56,77.99,20000,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,77.6,77.65,77.2,77.54,24300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,78.33,78.33,77.78,77.82,18100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,78.7,78.7,78.09,78.17,14800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,78.02,78.69,78.02,78.67,16700,0.22,0.0,0.0
2025-09-19 00:00:00-04:00,78.06,78.32,77.92,78.32,13600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,77.9,78.14,77.85,77.92,9900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,77.57,77.62,76.94,77.45,88800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,77.82,77.82,77.49,77.54,10900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,77.46,77.64,77.46,77.61,18700,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,77.29,77.38,77.22,77.25,20500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,76.96,77.29,76.84,77.29,10800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,76.9,76.93,76.47,76.65,13600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,76.19,76.45,76.08,76.45,28700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,76.18,76.33,76.11,76.18,18100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,76.49,76.52,75.7,75.93,6800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,75.66,76.21,75.63,76.21,11100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,75.57,75.63,75.24,75.53,112200,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,74.85,75.2,74.55,75.18,61100,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,75.95,75.95,75.59,75.68,9700,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,75.89,76.27,75.85,76.22,13000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,75.71,75.96,75.71,75.93,12600,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,75.34,75.73,75.34,75.73,23700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,75.56,75.71,75.43,75.43,11100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,74.76,75.82,74.76,75.69,8700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,74.49,74.83,74.44,74.55,12000,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,74.57,74.87,74.29,74.84,17900,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,75.53,75.57,74.91,75.0,11400,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,75.53,75.57,75.39,75.52,12800,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,75.92,75.92,75.48,75.58,16700,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,75.41,75.72,75.41,75.7,14200,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,75.68,75.72,75.42,75.66,9400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,74.92,75.44,74.75,75.44,7100,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,74.8,74.97,74.48,74.55,8200,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,74.5,74.83,74.5,74.76,107600,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,74.83,74.83,73.94,74.18,15300,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,73.79,74.37,73.79,74.28,11300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,74.13,74.29,73.74,73.74,71700,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,73.5,74.14,73.5,74.12,17600,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,73.25,73.36,72.78,73.05,22300,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,75.02,75.17,74.15,74.26,8300,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,74.66,74.87,74.27,74.51,13800,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,74.94,74.96,74.54,74.58,7100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,74.85,74.95,74.68,74.8,22000,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,74.63,74.86,74.54,74.79,12500,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,74.46,74.6,74.46,74.49,11900,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,74.23,74.37,73.94,74.36,19600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,73.84,73.88,73.46,73.87,8900,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,73.88,74.16,73.78,73.78,18900,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,73.81,73.88,73.58,73.7,11200,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,73.47,73.7,73.38,73.7,5500,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,73.23,73.28,72.78,73.28,18600,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,73.72,73.72,73.02,73.02,8700,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,73.01,73.36,73.01,73.29,42800,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,73.17,73.3,73.13,73.13,10200,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,73.21,73.54,73.13,73.39,16000,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,73.34,73.34,72.98,73.22,6800,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,72.94,73.03,72.76,72.9,24100,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,73.31,73.31,72.74,72.93,10200,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,72.97,73.53,72.97,73.38,16000,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,72.47,72.84,72.47,72.75,27000,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,72.49,72.63,72.24,72.48,20600,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,72.35,72.7,72.31,72.53,42800,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,72.09,72.34,71.78,72.2,48100,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,71.45,71.86,71.45,71.81,77400,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,71.43,71.44,71.12,71.3,65500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,70.98,71.33,70.86,71.28,34300,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,69.6,70.46,69.48,70.42,38500,0.19,0.0,0.0
2025-06-20 00:00:00-04:00,70.17,70.24,69.59,69.74,65700,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,70.02,70.33,69.88,69.92,35000,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,70.28,70.41,69.88,69.95,23700,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,70.29,70.68,70.29,70.54,38500,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,70.05,70.39,69.7,69.86,50100,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,70.17,70.58,70.17,70.58,27000,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,70.61,70.71,70.23,70.33,14200,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,70.24,70.55,70.15,70.52,19200,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,70.15,70.37,70.09,70.16,50500,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,70.1,70.26,69.91,70.07,46700,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,69.8,70.1,69.21,69.39,33200,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,69.9,69.93,69.72,69.72,15700,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,69.28,69.83,69.27,69.71,36100,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,68.86,69.32,68.47,69.32,18000,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,68.85,69.12,68.28,68.97,14900,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,69.21,69.27,68.83,68.97,48300,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,69.26,69.26,68.76,68.76,24400,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,68.41,69.1,68.4,69.07,37700,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,67.36,67.98,67.36,67.72,8800,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,68.32,68.57,68.12,68.18,18900,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,68.87,69.25,68.08,68.23,26300,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,69.33,69.43,69.09,69.33,9900,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,68.74,69.63,68.74,69.54,105500,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,69.08,69.52,68.97,69.52,14700,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,68.5,69.03,68.44,68.97,38100,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,68.74,68.89,68.58,68.74,43700,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,68.27,68.9,68.27,68.67,139000,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,67.79,68.04,67.48,68.02,11000,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,66.2,66.28,65.77,65.92,16100,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,65.95,66.62,65.76,65.96,42300,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,65.52,65.64,65.15,65.57,9700,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,65.24,65.62,65.05,65.28,21700,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,65.76,66.15,65.6,65.83,25300,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,65.97,66.34,65.83,66.2,25800,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,65.35,65.85,65.15,65.15,26300,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,63.8,64.84,63.39,64.75,27700,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,64.11,64.86,64.11,64.76,29800,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,64.39,64.64,63.68,64.39,51400,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,63.78,64.33,63.62,64.26,58200,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,62.73,63.84,62.73,63.84,14600,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,63.06,63.57,62.33,62.59,127700,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,60.58,61.67,60.58,61.4,32900,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,60.71,60.71,59.32,59.93,290200,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,61.45,61.88,61.24,61.41,55900,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,62.03,62.32,60.68,61.32,33800,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,62.93,63.32,62.64,62.7,28000,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,63.31,63.32,62.33,62.77,38900,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,60.91,62.35,60.71,62.2,21900,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,62.17,62.17,59.5,61.14,28700,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,57.62,63.51,57.62,63.42,57800,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,60.42,61.12,57.4,57.88,50400,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,56.68,60.8,56.16,58.72,128300,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,60.88,60.88,58.83,58.88,42600,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,63.53,63.63,62.54,62.66,22200,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,64.64,66.03,64.64,65.82,24300,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,64.87,65.53,64.56,65.32,45700,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,63.92,65.24,63.69,65.03,34900,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,65.92,65.96,64.72,64.8,31300,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,66.13,66.59,65.95,66.15,42500,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,67.07,67.07,66.21,66.38,18600,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,67.11,67.25,66.99,67.16,40000,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,66.66,67.12,66.57,67.04,30800,0.21,0.0,0.0
2025-03-21 00:00:00-04:00,65.25,65.82,65.15,65.82,42100,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,65.5,66.19,65.5,65.75,55500,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,65.36,66.32,65.34,65.89,26800,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,65.57,65.57,64.98,65.16,115700,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,65.69,66.2,65.51,65.87,22800,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,64.83,65.48,64.65,65.48,20500,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,64.68,64.89,63.9,64.04,17900,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,65.33,65.38,64.79,64.91,43500,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,65.01,65.35,64.14,64.7,47500,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,65.92,66.04,64.66,65.14,36500,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,66.47,67.01,65.73,67.0,24700,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,66.94,67.4,66.37,66.65,15900,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,67.13,67.95,66.73,67.94,69900,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,67.39,68.13,66.55,67.13,29300,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,69.43,69.53,67.54,67.81,31000,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,68.07,69.23,67.87,69.23,47700,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,69.28,69.38,68.09,68.09,10700,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,69.37,69.79,69.05,69.18,25300,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,69.55,69.56,68.59,69.16,40200,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,70.09,70.12,69.49,69.54,37400,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,71.07,71.12,69.88,69.91,33600,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,71.32,71.32,70.78,71.16,10900,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,71.19,71.53,71.15,71.53,15100,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,71.22,71.28,71.02,71.27,165300,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,71.16,71.25,71.11,71.18,88700,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,70.55,71.11,70.44,71.11,28800,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,69.92,70.47,69.92,70.38,12900,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,70.32,70.66,70.32,70.55,10300,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,70.43,70.64,70.42,70.54,16000,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,70.79,70.98,70.09,70.1,20000,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,70.61,70.74,70.34,70.74,11000,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,70.07,70.54,69.94,70.54,8800,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,69.84,70.24,69.8,70.17,17100,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,68.98,70.05,68.91,69.72,58600,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,70.88,71.13,70.14,70.27,33500,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,70.44,70.74,70.11,70.55,21700,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,70.4,70.42,69.91,70.17,18500,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,69.96,70.55,69.85,70.48,19400,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,69.49,69.86,69.49,69.85,39300,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,71.17,71.27,70.8,70.92,107100,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,70.67,71.07,70.63,71.07,20900,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,70.63,70.87,70.63,70.65,15300,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,70.03,70.3,69.8,70.3,28800,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,69.57,69.87,69.55,69.63,9300,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,69.03,69.15,68.9,68.9,16000,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,68.79,69.2,68.75,69.05,39000,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,68.08,68.12,67.42,67.88,36300,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,67.15,67.74,67.04,67.74,32700,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,68.22,68.22,67.46,67.67,172700,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,68.53,68.67,68.28,68.65,12100,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,69.6,69.6,68.44,68.56,38600,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,69.49,69.87,69.22,69.32,28500,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,68.37,69.01,68.34,68.99,15800,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,68.44,68.72,67.67,68.09,28800,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,68.67,68.7,68.06,68.19,32400,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,68.54,68.86,68.03,68.47,32500,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,69.52,69.54,68.76,69.21,31800,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,69.82,70.11,69.81,69.98,31500,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,69.51,70.04,69.51,70.04,13800,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,68.8,69.26,68.52,69.26,38500,0.22,0.0,0.0
2024-12-20 00:00:00-05:00,67.78,69.37,67.73,68.82,53700,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,68.73,68.8,68.0,68.0,32200,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,70.1,70.4,68.02,68.02,106600,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,70.2,70.3,70.07,70.22,34400,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,70.45,70.62,70.33,70.47,20300,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,70.47,70.47,70.09,70.18,14200,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,70.43,70.48,70.22,70.22,15600,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,70.33,70.67,70.33,70.59,22800,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,70.29,70.32,69.96,69.96,23300,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,70.72,70.72,70.19,70.19,21500,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,70.63,70.79,70.61,70.74,13600,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,70.63,70.71,70.36,70.36,215900,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,70.41,70.65,70.33,70.6,26400,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,70.12,70.16,69.99,70.13,33600,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,70.01,70.16,69.99,70.08,34600,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,69.56,70.04,69.56,69.96,12600,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,69.66,69.76,69.36,69.49,34500,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,69.61,69.81,69.51,69.78,41700,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,69.66,69.77,69.21,69.39,53400,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,68.97,69.22,68.97,69.17,48200,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,68.84,69.07,68.25,68.92,53300,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,68.53,68.53,68.08,68.5,89700,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,67.82,68.58,67.77,68.53,62400,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,67.91,68.35,67.88,68.19,27700,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,68.32,68.33,67.68,67.92,76000,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,69.28,69.29,68.76,68.8,110100,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,69.3,69.53,69.17,69.22,41700,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,69.49,69.5,68.97,69.27,232100,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,69.52,69.56,69.27,69.37,17900,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,69.02,69.43,69.02,69.28,14300,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,68.75,69.07,68.73,69.03,24400,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,68.09,68.54,67.86,68.5,21400,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,66.1,66.77,66.1,66.77,13700,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,66.03,66.25,65.85,65.93,22500,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,66.17,66.64,66.12,66.14,27800,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,66.59,66.59,65.85,65.85,76900,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,67.17,67.48,67.06,67.06,17700,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,67.03,67.4,67.03,67.29,25800,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,67.34,67.36,67.14,67.15,36100,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,67.22,67.51,66.97,66.97,34700,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,67.03,67.03,66.77,66.97,35100,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,67.25,67.26,66.51,66.84,20200,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,67.19,67.57,67.16,67.47,16900,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,67.54,67.61,67.15,67.51,9700,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,67.48,67.63,67.39,67.62,12800,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,67.71,67.71,67.32,67.34,20500,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,67.09,67.38,66.96,67.36,41300,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,67.58,67.58,66.93,67.07,20800,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,67.25,67.67,67.21,67.54,12000,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,66.65,67.1,66.65,67.05,14300,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,66.51,66.67,66.49,66.63,9100,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,66.26,66.77,66.26,66.74,12100,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,66.0,66.3,65.96,66.26,14600,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,66.05,66.08,65.53,65.59,33200,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,66.08,66.22,65.68,66.22,11700,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,65.57,65.7,65.38,65.63,9700,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,65.53,65.82,65.32,65.74,20400,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,66.09,66.09,65.53,65.69,33000,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,65.97,66.32,65.66,66.25,29500,0.0,0.0,0.0
