Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-09-16 00:00:00-04:00,41.06,41.08,41.05,41.07,2114500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,41.05,41.06,41.04,41.04,2388400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,41.02,41.03,41.0,41.01,1821400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,41.0,41.01,40.97,40.98,1746100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,40.95,40.97,40.94,40.97,2309700,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,40.95,40.97,40.93,40.97,3001500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,40.94,40.96,40.93,40.95,2351000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,40.92,40.94,40.89,40.94,5434800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,40.89,40.89,40.84,40.87,2649800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,40.84,40.85,40.83,40.85,2517700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,40.83,40.83,40.79,40.81,2346800,0.264,0.0,0.0
2025-08-29 00:00:00-04:00,40.81,40.82,40.8,40.8,2296700,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,40.8,40.8,40.78,40.79,949300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,40.79,40.8,40.75,40.79,1734900,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,40.79,40.79,40.75,40.77,2015100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,40.76,40.77,40.71,40.73,1029400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,40.75,40.76,40.67,40.69,1914400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,40.65,40.68,40.65,40.67,1545500,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,40.67,40.69,40.64,40.69,1460800,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,40.68,40.69,40.66,40.67,1228300,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,40.68,40.69,40.67,40.67,1674900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,40.65,40.68,40.64,40.68,606900,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,40.66,40.67,40.63,40.63,2579700,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,40.66,40.67,40.62,40.66,1930300,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,40.63,40.63,40.59,40.61,1321500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,40.59,40.64,40.58,40.64,1143400,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,40.64,40.66,40.64,40.66,1267800,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,40.64,40.65,40.62,40.64,1247500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,40.62,40.63,40.58,40.6,2023300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,40.58,40.6,40.56,40.59,1206800,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,40.58,40.58,40.53,40.54,2550400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,40.49,40.57,40.49,40.57,4156700,0.271,0.0,0.0
2025-07-31 00:00:00-04:00,40.59,40.61,40.57,40.59,12131000,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,40.55,40.6,40.53,40.59,2288500,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,40.59,40.59,40.55,40.57,3010900,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,40.57,40.58,40.55,40.58,2025300,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,40.55,40.6,40.54,40.59,3179100,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,40.56,40.6,40.55,40.58,2055000,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,40.58,40.59,40.55,40.55,2521900,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,40.55,40.56,40.5,40.52,4036600,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,40.52,40.54,40.52,40.52,2161800,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,40.51,40.52,40.48,40.5,2110000,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,40.48,40.5,40.45,40.47,7333700,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,40.46,40.51,40.42,40.49,5760500,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,40.47,40.52,40.46,40.52,1407300,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,40.49,40.5,40.44,40.46,1170500,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,40.46,40.47,40.44,40.44,3203100,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,40.45,40.46,40.36,40.39,5110300,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,40.38,40.39,40.34,40.35,3459900,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,40.34,40.38,40.33,40.38,5133500,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,40.34,40.4,40.33,40.4,3831700,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,40.4,40.4,40.36,40.37,1075100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,40.34,40.34,40.29,40.3,1678500,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,40.3,40.31,40.26,40.28,6072500,0.267,0.0,0.0
2025-06-30 00:00:00-04:00,40.27,40.29,40.25,40.27,5839900,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,40.24,40.25,40.18,40.2,4961000,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,40.16,40.21,40.15,40.17,4465700,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,40.14,40.14,40.08,40.09,2124100,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,40.08,40.08,39.99,39.99,1982900,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,39.97,39.99,39.95,39.98,2923700,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,39.97,39.97,39.93,39.95,1689100,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,39.93,39.94,39.9,39.92,2160700,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,39.9,39.92,39.89,39.92,2253200,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,39.93,39.93,39.88,39.89,1967800,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,39.87,39.92,39.84,39.91,3728500,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,39.91,40.03,39.89,39.92,1769200,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,39.91,39.94,39.89,39.94,2523200,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,39.93,39.94,39.9,39.93,1470000,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,39.92,39.92,39.89,39.91,1160100,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,39.88,39.89,39.85,39.85,3107100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,39.8,39.89,39.79,39.86,3228900,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,39.84,39.86,39.82,39.86,2558700,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,39.84,39.85,39.81,39.83,3197400,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,39.83,39.85,39.81,39.84,3186100,0.259,0.0,0.0
2025-05-30 00:00:00-04:00,39.83,39.84,39.81,39.84,2955700,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,39.81,39.81,39.77,39.79,3819800,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,39.76,39.78,39.74,39.76,3986000,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,39.73,39.74,39.7,39.7,4828300,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,39.67,39.68,39.63,39.67,3967900,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,39.67,39.71,39.66,39.68,2293100,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,39.66,39.73,39.64,39.7,2838800,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,39.73,39.74,39.66,39.73,3993100,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,39.74,39.76,39.68,39.68,2049300,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,39.73,39.76,39.7,39.73,2251900,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,39.7,39.71,39.67,39.69,4095800,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,39.68,39.71,39.64,39.66,12887900,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,39.63,39.67,39.58,39.64,6294400,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,39.58,39.58,39.45,39.52,6598300,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,39.33,39.34,39.29,39.3,2083800,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,39.29,39.33,39.24,39.26,3442300,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,39.22,39.26,39.17,39.22,2573400,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,39.19,39.23,39.14,39.19,1931400,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,39.19,39.21,39.14,39.18,3060900,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,39.19,39.21,39.09,39.11,8062400,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,39.0,39.08,38.98,39.06,7341600,0.254,0.0,0.0
2025-04-30 00:00:00-04:00,38.99,39.06,38.95,39.02,6115700,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,39.07,39.08,39.03,39.06,3720100,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,39.05,39.08,38.99,39.06,2517500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,39.01,39.08,38.98,39.04,6496500,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,39.01,39.01,38.91,38.92,10761400,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,38.87,38.99,38.86,38.89,9565100,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,38.65,38.74,38.63,38.7,6774600,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,38.61,38.64,38.54,38.62,3428700,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,38.63,38.65,38.52,38.55,4265300,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,38.47,38.65,38.45,38.57,5548800,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,38.6,38.66,38.56,38.56,6089800,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,38.53,38.58,38.44,38.51,8496100,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,38.38,38.42,38.13,38.3,6972200,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,38.28,38.62,38.22,38.6,16708100,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,38.69,38.9,37.64,37.64,34044500,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,37.88,38.31,37.84,37.94,21023100,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,37.74,38.15,37.37,37.65,26630700,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,38.14,38.47,38.02,38.44,31820300,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,38.65,38.87,38.63,38.86,24330300,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,39.02,39.03,38.96,39.03,2848200,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,39.03,39.09,38.97,39.07,7886200,0.271,0.0,0.0
2025-03-31 00:00:00-04:00,39.07,39.07,38.98,39.04,8075000,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,39.05,39.21,39.05,39.18,6352100,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,39.16,39.18,39.15,39.18,2666300,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,39.17,39.19,39.16,39.17,3739800,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,39.17,39.21,39.16,39.18,4503200,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,39.16,39.17,39.11,39.14,6686100,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,39.09,39.1,39.07,39.08,3322100,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,39.09,39.1,38.97,39.01,6124800,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,39.02,39.06,38.97,38.99,8100300,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,38.97,39.06,38.97,39.04,7534800,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,39.04,39.11,39.0,39.06,5341000,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,39.02,39.08,38.97,39.06,9282700,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,38.99,39.12,38.97,39.07,10018400,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,39.1,39.21,39.09,39.16,5808600,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,39.12,39.21,39.12,39.2,14544800,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,39.17,39.28,39.16,39.26,8809800,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,39.26,39.28,39.22,39.25,8629600,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,39.23,39.31,39.23,39.3,4265600,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,39.33,39.34,39.21,39.23,6576700,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,39.19,39.39,39.19,39.31,19628500,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,39.31,39.41,39.31,39.4,4852400,0.26,0.0,0.0
2025-02-28 00:00:00-05:00,39.36,39.38,39.33,39.37,4760300,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,39.35,39.4,39.35,39.39,4206200,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,39.37,39.4,39.35,39.36,4740900,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,39.35,39.39,39.33,39.37,5952900,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,39.35,39.38,39.34,39.37,6760600,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,39.36,39.43,39.35,39.42,7908200,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,39.4,39.45,39.36,39.41,7075700,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,39.4,39.46,39.39,39.44,6514600,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,39.42,39.45,39.39,39.44,4805900,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,39.4,39.42,39.39,39.42,1854800,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,39.38,39.38,39.32,39.33,3530000,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,39.32,39.35,39.3,39.32,2851000,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,39.32,39.36,39.31,39.36,3864700,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,39.35,39.4,39.34,39.37,4924500,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,39.35,39.38,39.32,39.38,3228800,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,39.35,39.38,39.33,39.38,4301600,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,39.35,39.37,39.34,39.35,4751700,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,39.35,39.35,39.31,39.32,3015000,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,39.3,39.34,39.29,39.33,5862300,0.278,0.0,0.0
2025-01-31 00:00:00-05:00,39.35,39.41,39.35,39.4,2997100,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,39.38,39.38,39.35,39.38,13081200,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,39.36,39.38,39.33,39.38,13023600,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,39.36,39.39,39.34,39.39,3965600,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,39.37,39.38,39.34,39.36,3378100,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,39.38,39.39,39.37,39.38,3969800,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,39.35,39.38,39.35,39.37,3002600,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,39.36,39.38,39.34,39.38,4281400,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,39.35,39.37,39.33,39.35,2221600,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,39.33,39.34,39.31,39.34,3109800,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,39.31,39.34,39.29,39.32,5242000,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,39.29,39.3,39.25,39.26,6096100,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,39.23,39.31,39.23,39.31,3202400,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,39.26,39.28,39.23,39.28,4270200,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,39.27,39.31,39.24,39.29,6375000,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,39.29,39.33,39.25,39.32,3852600,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,39.28,39.31,39.26,39.29,6866700,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,39.28,39.32,39.26,39.27,6516500,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,39.23,39.24,39.19,39.19,2087300,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,39.15,39.18,39.12,39.17,3208600,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,39.13,39.16,39.11,39.14,1041700,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,39.1,39.13,39.08,39.1,1888900,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,39.12,39.13,39.08,39.09,2402400,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,39.11,39.11,39.06,39.08,2271100,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,39.07,39.08,39.04,39.08,1379900,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,39.05,39.07,39.02,39.07,3587100,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,39.04,39.05,38.95,39.01,4879500,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,38.97,39.1,38.96,39.1,4271200,0.267,0.0,0.0
2024-12-18 00:00:00-05:00,39.01,39.12,38.98,39.12,5310000,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,39.11,39.13,39.09,39.12,4857100,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,39.12,39.15,39.11,39.13,6646600,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,39.11,39.13,39.1,39.11,4559400,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,39.1,39.11,39.07,39.07,3052300,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,39.06,39.1,39.06,39.1,2004100,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,39.04,39.08,39.04,39.08,3506500,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,39.04,39.05,39.03,39.05,2364700,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,39.0,39.02,38.99,38.99,1560400,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,38.98,38.99,38.98,38.99,3963700,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,38.98,39.03,38.96,39.03,4071900,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,38.99,39.02,38.98,39.01,2920700,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,39.0,39.03,38.96,39.0,6162900,0.26,0.0,0.0
2024-11-29 00:00:00-05:00,38.97,38.98,38.91,38.91,2466000,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,38.89,38.89,38.85,38.88,1882100,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,38.85,38.87,38.84,38.87,4156200,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,38.85,38.93,38.85,38.92,4736900,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,38.87,38.92,38.86,38.89,4078600,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,38.88,38.88,38.83,38.86,3312900,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,38.85,38.87,38.83,38.87,3681000,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,38.84,38.85,38.8,38.82,4671700,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,38.85,38.86,38.77,38.8,12077500,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,38.76,38.79,38.75,38.79,5884300,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,38.76,38.79,38.74,38.76,8047300,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,38.77,38.82,38.76,38.82,2281000,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,38.77,38.85,38.77,38.85,5987900,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,38.85,38.86,38.82,38.83,2742800,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,38.8,38.82,38.74,38.77,8309100,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,38.74,38.74,38.67,38.71,9143800,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,38.69,38.71,38.64,38.71,5921200,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,38.56,38.57,38.53,38.55,5261600,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,38.54,38.56,38.53,38.53,1541000,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,38.55,38.56,38.52,38.52,2766900,0.296,0.0,0.0
2024-10-31 00:00:00-04:00,38.47,38.53,38.46,38.52,7092100,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,38.55,38.6,38.55,38.58,4241800,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,38.55,38.56,38.51,38.54,3261500,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,38.54,38.59,38.54,38.57,3318400,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,38.55,38.57,38.53,38.56,5964700,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,38.52,38.55,38.51,38.55,2261800,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,38.52,38.58,38.5,38.58,4552300,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,38.56,38.58,38.53,38.58,2458500,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,38.56,38.57,38.54,38.56,2755000,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,38.53,38.55,38.53,38.53,5507400,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,38.52,38.52,38.49,38.51,3373300,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,38.47,38.52,38.47,38.52,3784100,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,38.49,38.5,38.46,38.49,4984700,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,38.49,38.49,38.45,38.48,901600,0.0,0.0,0.0
