Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-22 00:00:00-04:00,22.76,23.3,22.76,23.22,5600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,22.66,22.73,22.66,22.71,1700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,22.72,22.74,22.45,22.74,5500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,23.18,23.18,22.84,22.87,5900,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,23.14,23.27,23.14,23.27,1900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,23.12,23.16,23.12,23.12,1400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,23.36,23.44,23.31,23.34,1800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,23.54,23.59,23.45,23.59,2300,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,23.0,23.35,23.0,23.33,2800,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,23.15,23.17,22.98,22.99,5600,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,23.17,23.22,23.09,23.11,5600,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,23.35,23.35,22.89,22.97,8300,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,23.15,23.21,23.07,23.1,3900,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,23.64,23.64,23.05,23.12,10600,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,23.34,23.58,23.3,23.58,3000,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,23.21,23.21,22.89,23.09,4900,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,23.96,23.96,23.55,23.57,5400,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,24.0,24.05,23.89,23.92,13000,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,23.97,24.09,23.92,23.92,5500,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,23.94,23.94,23.75,23.83,10800,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,23.87,23.91,23.78,23.86,6500,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,24.03,24.05,23.88,23.92,6900,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,23.74,23.94,23.72,23.94,4600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,23.82,23.82,23.4,23.58,42600,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,24.08,24.14,23.94,23.94,12400,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,24.07,24.07,23.9,23.93,16400,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,24.02,24.02,23.76,23.93,19400,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,23.84,23.87,23.53,23.85,10600,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,23.89,23.89,23.67,23.69,11500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,23.79,23.79,23.52,23.66,20100,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,23.9,24.03,23.83,23.83,7500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,24.29,24.29,23.99,23.99,11900,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,24.31,24.31,24.12,24.22,6000,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,24.22,24.3,24.16,24.24,8800,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,24.25,24.25,23.95,23.96,5200,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,24.26,24.41,24.26,24.32,3900,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,23.97,24.21,23.83,24.21,4900,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,24.12,24.12,23.8,24.08,11300,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,24.08,24.27,24.01,24.27,8900,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,24.03,24.03,23.72,23.83,28500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,23.73,24.05,23.69,24.03,26900,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,23.42,23.52,23.42,23.5,9600,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,23.2,23.28,23.0,23.26,16800,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,22.73,23.04,22.72,23.04,20200,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,23.22,23.22,22.78,22.8,25100,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,23.13,23.16,22.95,22.97,18800,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,23.21,23.21,23.0,23.0,19300,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,23.33,23.33,23.06,23.1,13600,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,23.34,23.34,22.89,22.89,20700,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,23.16,23.23,23.11,23.19,4400,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,23.09,23.21,23.01,23.09,6200,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,23.6,23.6,22.92,22.96,31200,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,23.41,23.45,23.32,23.36,15400,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,23.27,23.33,23.19,23.27,4000,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,23.42,23.45,23.26,23.33,5100,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,23.05,23.14,23.05,23.06,2300,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,22.95,23.12,22.25,23.05,64700,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,22.64,22.74,22.49,22.73,7200,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,22.66,22.66,22.21,22.36,5400,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,22.27,22.4,22.27,22.37,1200,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,22.61,22.61,22.38,22.38,2300,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,22.46,22.46,22.42,22.42,2900,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,21.86,21.86,21.54,21.75,5400,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,22.34,22.34,21.83,21.9,3400,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,22.09,22.16,21.72,21.76,6400,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,21.84,22.04,21.84,22.04,1500,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,21.96,21.96,21.6,21.95,18500,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,22.0,22.0,21.67,21.73,10800,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,21.67,21.78,21.67,21.77,900,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,22.13,22.13,21.47,21.52,1400,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,21.49,21.67,21.49,21.62,5500,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,21.13,21.36,21.13,21.36,4000,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,21.78,21.78,21.06,21.08,17400,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,20.95,21.32,20.95,21.32,1600,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,20.81,20.81,20.69,20.79,2100,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,20.62,20.68,20.54,20.68,1500,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,20.77,20.84,20.72,20.72,13800,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,20.53,20.68,20.53,20.68,2300,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,20.21,20.35,20.21,20.21,400,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,20.12,20.3,20.09,20.3,1300,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,19.98,20.1,19.97,20.1,4900,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,20.09,20.09,19.85,20.08,700,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,19.88,20.08,19.88,20.05,2200,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,19.73,19.87,19.7,19.87,2400,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,19.54,19.54,19.27,19.27,4200,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,19.1,19.19,19.07,19.11,1200,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,18.84,18.9,18.78,18.9,1300,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,19.58,19.58,19.28,19.38,2400,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,19.45,19.45,19.16,19.2,900,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,19.57,19.63,19.54,19.54,800,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,19.26,19.4,19.22,19.31,4100,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,18.99,19.01,18.63,19.01,1000,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,19.23,19.23,18.49,18.63,2300,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,17.66,19.15,17.66,19.15,1300,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,18.32,18.32,17.34,17.53,1000,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,17.0,17.84,17.0,17.54,1800,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,18.33,18.33,17.59,17.63,2400,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,19.36,19.4,18.97,18.97,9700,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,19.77,19.99,19.77,19.89,3800,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,19.3,19.73,19.25,19.61,51700,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,19.22,19.41,19.22,19.41,400,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,19.59,19.59,19.43,19.45,3400,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,19.86,19.94,19.78,19.89,2300,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,20.23,20.23,19.98,20.04,500,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,22.25,22.25,20.19,20.23,2600,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,20.13,20.23,20.13,20.23,3300,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,20.0,20.0,19.75,19.83,700,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,20.09,20.19,20.02,20.03,2300,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,20.53,20.55,20.36,20.41,2900,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,20.38,20.46,20.36,20.42,4800,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,21.05,21.05,20.35,20.57,9500,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,19.73,20.27,19.73,20.27,5800,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,20.25,20.25,19.59,19.64,5400,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,19.66,19.84,19.66,19.77,3400,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,19.51,19.58,19.35,19.52,900,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,20.21,20.21,19.35,19.51,3700,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,19.89,20.06,19.61,20.06,2000,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,20.87,20.87,19.87,19.88,2600,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,20.11,20.27,20.08,20.27,2600,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,19.46,19.92,19.45,19.8,4500,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,20.47,20.47,19.62,19.62,3300,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,19.49,19.55,19.45,19.54,3200,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,19.95,19.95,19.47,19.47,2800,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,19.8,20.19,19.8,20.01,4900,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,20.34,20.34,19.64,19.8,3100,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,19.95,19.95,19.84,19.84,5600,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,20.11,20.11,19.9,19.9,700,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,20.31,20.31,20.12,20.29,2100,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,20.44,20.47,20.44,20.47,2100,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,20.4,20.64,20.4,20.55,3900,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,20.15,20.15,20.04,20.11,1100,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,20.15,20.15,20.09,20.1,1300,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,20.17,20.2,20.12,20.15,1000,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,20.38,20.38,20.38,20.38,300,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,20.43,20.48,20.43,20.47,600,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,20.51,20.51,20.25,20.3,1100,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,20.28,20.38,20.22,20.34,4500,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,20.59,20.65,20.43,20.65,3100,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,20.34,20.4,20.31,20.4,2300,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,20.3,20.3,19.89,20.14,3900,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,20.57,20.65,20.34,20.34,2500,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,20.37,20.41,20.3,20.41,1800,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,20.24,20.25,20.08,20.17,2500,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,20.15,20.16,20.14,20.14,3000,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,20.95,20.95,20.04,20.14,16200,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,21.38,21.38,21.14,21.15,3500,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,21.51,21.51,21.42,21.46,2800,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,21.74,21.74,21.61,21.67,10500,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,21.29,21.41,21.18,21.4,7800,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,20.95,21.0,20.93,20.93,54300,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,20.75,20.97,20.75,20.79,3200,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,20.54,20.66,20.51,20.62,3000,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,20.2,20.25,20.2,20.21,4500,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,20.5,20.5,19.8,20.08,5100,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,20.11,20.23,20.1,20.15,32400,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,20.24,20.34,20.21,20.34,4300,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,20.65,20.65,20.25,20.3,33600,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,20.41,20.68,20.41,20.5,9900,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,20.5,20.5,19.97,20.23,7700,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,19.84,19.93,19.75,19.75,8000,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,19.87,21.0,19.81,19.82,7700,0.0,0.0,0.0
