Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-27 00:00:00-04:00,23.9,23.9,23.82,23.82,296800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,23.75,23.78,23.7,23.75,526300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,23.62,23.65,23.53,23.57,361800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,23.52,23.65,23.37,23.65,311000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,23.62,23.68,23.59,23.68,464200,0.18,0.0,0.0
2025-10-20 00:00:00-04:00,23.67,23.68,23.58,23.65,267400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,23.51,23.54,23.33,23.47,379300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,23.42,23.71,23.36,23.71,360700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,23.54,23.65,23.41,23.6,430400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,23.46,23.54,23.22,23.36,452600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,23.47,23.5,23.39,23.43,291100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,23.17,23.64,23.16,23.63,458500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,23.57,23.66,23.51,23.65,729400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,23.63,23.63,23.55,23.59,447300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,23.49,23.59,23.44,23.56,1014400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,23.58,23.66,23.53,23.54,483800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,23.54,23.62,23.5,23.62,779800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,23.58,23.64,23.5,23.64,467200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,23.56,23.58,23.46,23.51,346100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,23.53,23.55,23.43,23.51,443800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,23.49,23.59,23.45,23.56,545100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,23.48,23.5,23.38,23.5,222100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,23.39,23.41,23.28,23.41,445700,0.17,0.0,0.0
2025-09-24 00:00:00-04:00,23.44,23.55,23.38,23.5,442600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,23.5,23.6,23.45,23.6,456000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,23.57,23.58,23.46,23.51,389100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,23.49,23.59,23.42,23.59,484000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,23.43,23.46,23.36,23.41,831700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,23.36,23.39,23.26,23.37,459700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,23.34,23.49,23.32,23.49,256400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,23.38,23.39,23.35,23.37,356200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,23.32,23.34,23.3,23.34,297400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,23.32,23.32,23.25,23.28,356800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,23.23,23.28,23.21,23.28,714500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,23.18,23.19,23.09,23.12,870000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,23.1,23.13,23.04,23.04,1859200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,23.05,23.15,22.93,23.15,370300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,23.05,23.05,22.93,23.02,420300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,22.91,22.93,22.82,22.91,331400,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,22.8,22.8,22.63,22.75,410100,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,22.87,23.0,22.81,23.0,424900,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,22.97,22.99,22.89,22.97,1689000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,22.93,22.95,22.86,22.94,354600,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,22.9,22.91,22.77,22.77,296600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,22.8,22.88,22.8,22.86,295800,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,22.86,22.89,22.64,22.68,367700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,22.6,22.67,22.54,22.64,657800,0.17,0.0,0.0
2025-08-20 00:00:00-04:00,22.66,22.67,22.49,22.67,320100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,22.65,22.88,22.63,22.88,336600,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,22.8,22.8,22.74,22.78,320200,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,22.78,22.86,22.75,22.86,293900,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,22.83,22.89,22.8,22.84,235500,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,22.88,22.96,22.84,22.96,287700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,22.88,22.89,22.75,22.82,465600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,22.74,22.8,22.71,22.78,245300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,22.77,22.79,22.67,22.67,543700,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,22.68,22.74,22.58,22.74,398500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,22.63,22.64,22.52,22.54,376300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,22.54,22.66,22.5,22.65,202200,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,22.6,22.61,22.47,22.52,195700,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,22.33,22.5,22.22,22.5,521500,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,22.54,22.67,22.49,22.67,345200,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,22.52,22.57,22.44,22.48,422200,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,22.48,22.6,22.47,22.6,354000,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,22.49,22.51,22.45,22.5,250000,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,22.5,22.54,22.44,22.54,322300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,22.44,22.51,22.44,22.51,409100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,22.47,22.47,22.37,22.38,392500,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,22.37,22.47,22.3,22.47,428900,0.17,0.0,0.0
2025-07-21 00:00:00-04:00,22.41,22.48,22.4,22.46,875500,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,22.39,22.48,22.35,22.43,401800,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,22.38,22.42,22.31,22.42,415300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,22.31,22.34,22.18,22.31,391300,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,22.27,22.33,22.27,22.32,236900,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,22.32,22.32,22.24,22.24,232100,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,22.24,22.34,22.21,22.34,309200,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,22.29,22.31,22.22,22.3,264900,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,22.28,22.29,22.21,22.21,456200,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,22.2,22.3,22.17,22.3,713200,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,22.28,22.36,22.16,22.32,1255300,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,22.29,22.32,22.21,22.23,439300,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,22.2,22.2,22.09,22.12,477700,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,22.1,22.19,22.04,22.18,584600,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,22.19,22.2,22.12,22.2,380900,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,22.12,22.14,22.03,22.11,254400,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,22.05,22.09,21.96,22.09,612200,0.16,0.0,0.0
2025-06-25 00:00:00-04:00,21.92,21.99,21.9,21.99,697500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,21.96,21.97,21.86,21.92,283000,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,21.8,21.8,21.54,21.68,296400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,21.63,21.77,21.57,21.77,212200,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,21.67,21.76,21.63,21.67,444800,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,21.64,21.73,21.61,21.7,489600,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,21.73,21.8,21.72,21.73,687400,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,21.6,21.7,21.55,21.69,1076100,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,21.73,21.78,21.62,21.67,2528500,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,21.69,21.76,21.65,21.73,251500,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,21.69,21.73,21.6,21.73,262400,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,21.69,21.74,21.66,21.73,221200,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,21.71,21.8,21.63,21.73,214100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,21.58,21.73,21.53,21.73,241000,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,21.58,21.63,21.55,21.62,434500,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,21.58,21.59,21.48,21.52,418300,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,21.5,21.5,21.27,21.37,461600,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,21.38,21.4,21.19,21.36,195700,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,21.36,21.44,21.26,21.44,525700,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,21.3,21.46,21.26,21.46,316700,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,21.36,21.37,21.19,21.34,334400,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,21.03,21.1,20.9,21.01,332900,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,21.11,21.19,21.06,21.12,364900,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,21.09,21.31,21.05,21.22,336700,0.16,0.0,0.0
2025-05-20 00:00:00-04:00,21.31,21.34,21.23,21.32,202800,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,21.32,21.32,21.17,21.17,191600,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,21.28,21.3,21.19,21.26,237600,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,21.21,21.22,21.1,21.12,268400,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,21.12,21.14,21.07,21.14,275800,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,21.12,21.15,21.05,21.07,643400,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,21.02,21.09,20.93,21.06,353000,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,20.88,20.92,20.83,20.92,196300,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,20.88,20.94,20.8,20.92,248900,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,20.84,20.86,20.73,20.81,238400,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,20.79,20.81,20.73,20.79,295300,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,20.87,20.89,20.77,20.83,233000,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,20.86,20.87,20.76,20.79,274700,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,20.64,20.74,20.62,20.74,293200,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,20.62,20.62,20.32,20.49,540300,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,20.58,20.62,20.47,20.54,275100,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,20.54,20.54,20.38,20.54,338800,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,20.57,20.57,20.34,20.43,800800,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,20.47,20.47,20.15,20.19,430100,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,20.08,20.39,20.02,20.39,2094500,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,19.94,19.98,19.66,19.76,239400,0.16,0.0,0.0
2025-04-21 00:00:00-04:00,19.5,19.83,19.35,19.83,270600,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,19.89,20.02,19.8,19.92,207400,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,19.76,20.05,19.59,19.97,462100,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,20.09,20.28,20.08,20.2,258500,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,20.13,20.28,19.93,20.28,349600,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,19.96,19.96,19.44,19.64,397000,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,19.6,19.93,19.11,19.87,753400,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,20.21,20.28,18.47,18.58,639000,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,18.66,19.61,18.4,19.57,654900,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,18.94,19.58,18.1,18.26,807500,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,18.99,19.6,18.96,19.55,801200,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,20.11,20.53,20.04,20.53,707900,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,20.95,21.0,20.67,20.69,250900,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,20.84,20.87,20.57,20.68,381000,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,20.75,20.77,20.34,20.55,356700,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,20.68,21.0,20.63,21.0,476000,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,21.0,21.11,20.91,21.03,268500,0.17,0.0,0.0
2025-03-26 00:00:00-04:00,21.05,21.26,21.0,21.26,310300,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,21.26,21.28,21.21,21.27,651000,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,21.23,21.24,21.02,21.07,472900,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,20.88,20.91,20.72,20.85,812100,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,20.91,21.06,20.84,20.88,402600,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,20.96,21.07,20.74,20.85,343200,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,20.72,20.88,20.66,20.88,277000,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,20.93,21.01,20.75,20.79,303100,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,20.78,20.79,20.51,20.56,278100,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,20.36,20.65,20.29,20.65,315000,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,20.65,20.8,20.46,20.8,256200,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,20.52,20.73,20.36,20.64,625300,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,20.62,20.96,20.41,20.96,350700,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,21.17,21.19,20.77,21.05,242800,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,21.06,21.35,20.97,21.35,359300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,21.49,21.53,21.15,21.33,251100,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,21.27,21.54,21.11,21.38,524200,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,21.47,21.92,21.34,21.84,423900,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,21.79,21.8,21.43,21.57,376400,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,21.49,21.84,21.48,21.84,369300,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,21.76,21.91,21.68,21.8,301200,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,21.75,21.82,21.61,21.81,469200,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,21.81,21.95,21.79,21.95,272500,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,21.89,22.17,21.86,22.17,2635100,0.17,0.0,0.0
2025-02-20 00:00:00-05:00,22.13,22.24,22.06,22.24,383000,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,22.2,22.21,22.1,22.17,287000,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,22.18,22.19,22.11,22.19,297500,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,22.18,22.22,22.15,22.21,263400,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,22.2,22.2,22.06,22.11,328500,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,22.08,22.14,22.0,22.14,292100,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,22.16,22.16,22.06,22.09,203600,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,22.12,22.22,22.07,22.22,227900,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,22.04,22.19,22.01,22.19,233400,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,22.17,22.17,22.09,22.16,533100,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,22.11,22.12,21.96,22.05,364500,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,22.05,22.05,21.81,21.95,332000,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,21.91,21.94,21.75,21.81,374100,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,22.01,22.14,21.97,22.12,408900,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,22.1,22.13,22.0,22.06,279200,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,21.97,22.01,21.9,22.01,410100,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,21.99,22.01,21.85,21.93,777200,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,21.84,21.92,21.75,21.85,1557700,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,22.07,22.13,22.03,22.11,753300,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,22.09,22.09,21.95,22.04,1026700,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,22.03,22.08,22.0,22.08,544500,0.17,0.0,0.0
2025-01-21 00:00:00-05:00,22.0,22.01,21.89,21.95,335800,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,21.85,22.0,21.8,22.0,283800,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,21.72,21.77,21.68,21.76,329500,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,21.75,21.77,21.63,21.76,218300,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,21.44,21.5,21.3,21.49,249900,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,21.38,21.39,21.12,21.24,305700,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,21.37,21.62,21.3,21.62,424300,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,21.71,21.73,21.57,21.67,216700,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,21.67,21.97,21.6,21.97,347900,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,21.89,22.0,21.85,21.96,158500,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,21.84,21.86,21.68,21.73,442900,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,21.61,21.76,21.47,21.6,262800,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,21.6,21.78,21.55,21.78,254100,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,21.65,21.74,21.53,21.69,216000,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,21.81,21.95,21.68,21.95,112300,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,22.0,22.01,21.9,21.99,164000,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,21.99,21.99,21.84,21.95,106700,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,21.9,21.9,21.59,21.72,232700,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,21.69,21.8,21.42,21.52,231800,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,21.55,21.75,21.54,21.75,211500,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,21.54,22.12,21.51,22.12,297400,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,22.09,22.13,22.03,22.13,251400,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,22.15,22.18,22.12,22.15,211000,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,22.1,22.2,22.04,22.2,244000,0.17,0.0,0.0
2024-12-12 00:00:00-05:00,22.08,22.13,22.08,22.13,194100,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,22.13,22.17,22.09,22.11,205300,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,22.03,22.1,22.02,22.08,453100,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,22.06,22.2,22.03,22.2,184900,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,22.12,22.12,22.06,22.12,201800,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,22.08,22.13,22.04,22.13,181500,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,22.06,22.06,22.0,22.04,191300,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,22.0,22.0,21.95,22.0,191300,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,21.98,22.0,21.91,21.99,234900,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,21.96,22.04,21.9,22.04,137100,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,21.91,22.01,21.87,22.01,182700,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,21.94,21.99,21.87,21.89,155000,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,21.87,22.04,21.81,22.04,220900,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,21.82,21.83,21.73,21.77,329100,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,21.73,21.79,21.57,21.79,288100,0.17,0.0,0.0
2024-11-20 00:00:00-05:00,21.62,21.63,21.51,21.63,506800,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,21.63,21.64,21.42,21.42,564800,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,21.41,21.52,21.39,21.46,1760500,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,21.47,21.67,21.39,21.67,198700,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,21.69,21.78,21.63,21.78,176000,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,21.73,21.81,21.72,21.81,193400,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,21.75,21.83,21.71,21.83,183500,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,21.83,21.86,21.78,21.78,127800,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,21.79,21.81,21.74,21.75,243500,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,21.73,21.75,21.66,21.68,154500,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,21.64,21.64,21.49,21.59,124300,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,21.24,21.24,21.02,21.02,173800,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,20.99,21.07,20.93,21.01,190400,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,21.0,21.14,20.99,21.05,145300,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,20.95,21.19,20.91,21.19,292100,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,21.2,21.3,21.18,21.23,184300,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,21.2,21.21,21.05,21.14,158500,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,21.17,21.2,21.13,21.13,221500,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,21.09,21.23,21.09,21.19,139800,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,21.1,21.12,20.99,21.12,138600,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,21.04,21.15,20.95,21.15,208900,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,21.16,21.18,21.08,21.18,166900,0.17,0.0,0.0
2024-10-21 00:00:00-04:00,21.17,21.43,21.09,21.43,256400,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,21.25,21.26,21.18,21.26,158000,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,21.17,21.25,21.15,21.25,179500,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,21.16,21.17,21.08,21.14,247600,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,21.08,21.13,21.05,21.09,184100,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,21.1,21.11,21.06,21.08,130700,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,21.03,21.03,20.95,20.97,121700,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,20.95,20.96,20.89,20.89,154300,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,20.96,20.96,20.89,20.96,459800,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,20.92,20.93,20.83,20.9,328900,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,20.82,20.92,20.76,20.91,169600,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,20.94,20.99,20.79,20.88,151300,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,20.78,20.81,20.74,20.8,196300,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,20.8,20.83,20.73,20.78,118300,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,20.8,20.9,20.71,20.9,206200,0.0,0.0,0.0
