Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-09-25 00:00:00-04:00,14.06,14.1,14.06,14.09,334200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,14.07,14.11,14.06,14.11,192800,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,14.05,14.12,14.05,14.08,309600,0.07,0.0,0.0
2025-09-22 00:00:00-04:00,14.06,14.13,14.06,14.13,207100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,14.08,14.12,14.07,14.12,194000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,14.11,14.11,14.07,14.11,181800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,14.1,14.1,14.06,14.08,276600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,14.09,14.09,14.06,14.06,195100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,14.1,14.1,14.06,14.06,294100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,14.07,14.09,14.05,14.05,139600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,14.04,14.09,14.04,14.05,284900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,14.08,14.08,14.05,14.08,359500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,14.06,14.1,14.04,14.1,292200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,14.07,14.09,14.01,14.09,263100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,14.06,14.06,14.03,14.04,276600,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,14.05,14.05,14.03,14.04,205500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,14.04,14.04,14.0,14.0,192900,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,13.99,14.04,13.98,14.02,280500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,14.04,14.04,14.02,14.04,245100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,14.05,14.05,13.99,14.04,247400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,14.04,14.04,14.0,14.0,191500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,14.04,14.04,13.99,14.02,144200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,14.02,14.03,14.0,14.02,129100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,14.03,14.03,13.98,13.99,259300,0.07,0.0,0.0
2025-08-21 00:00:00-04:00,14.0,14.0,13.95,13.99,393700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,14.0,14.0,13.95,14.0,235800,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,13.99,14.01,13.98,14.01,159300,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,14.01,14.01,13.98,14.0,218500,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,14.01,14.01,13.97,13.98,157200,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,13.94,14.03,13.94,14.03,321000,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,14.01,14.01,13.98,13.99,366300,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,13.99,13.99,13.94,13.94,238300,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,13.94,13.98,13.94,13.98,132500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,13.98,13.98,13.94,13.96,202500,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,13.95,13.95,13.91,13.93,310000,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,13.96,13.96,13.87,13.92,339600,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,13.93,13.96,13.9,13.96,160000,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,13.95,13.95,13.9,13.9,310200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,13.9,13.93,13.86,13.93,468300,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,13.93,13.99,13.9,13.99,342500,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,13.94,13.94,13.9,13.9,315500,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,13.94,13.95,13.91,13.95,213000,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,13.94,13.94,13.9,13.91,341500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,13.92,13.93,13.9,13.93,258900,0.07,0.0,0.0
2025-07-24 00:00:00-04:00,13.92,13.92,13.89,13.89,277700,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,13.87,13.91,13.85,13.91,238100,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,13.9,13.91,13.86,13.91,316200,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,13.91,13.91,13.86,13.89,271700,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,13.88,13.88,13.84,13.84,144600,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,13.88,13.88,13.83,13.85,260000,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,13.82,13.86,13.81,13.85,349400,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,13.83,13.86,13.83,13.86,221000,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,13.86,13.86,13.81,13.81,251700,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,13.86,13.86,13.82,13.86,232700,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,13.87,13.87,13.81,13.81,342800,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,13.78,13.84,13.78,13.79,188000,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,13.81,13.83,13.77,13.77,519400,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,13.8,13.83,13.76,13.83,439300,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,13.84,13.84,13.81,13.84,211200,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,13.83,13.83,13.78,13.79,290700,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,13.82,13.82,13.77,13.78,323400,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,13.76,13.81,13.74,13.79,740200,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,13.76,13.8,13.73,13.75,206200,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,13.73,13.79,13.73,13.74,223500,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,13.75,13.76,13.72,13.76,155400,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,13.75,13.75,13.7,13.74,178500,0.07,0.0,0.0
2025-06-23 00:00:00-04:00,13.65,13.7,13.62,13.62,274100,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,13.64,13.67,13.61,13.64,344200,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,13.65,13.65,13.61,13.64,191800,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,13.64,13.66,13.62,13.63,118800,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,13.61,13.67,13.61,13.64,266700,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,13.58,13.66,13.58,13.6,164400,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,13.66,13.69,13.63,13.65,202200,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,13.68,13.69,13.64,13.69,260500,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,13.68,13.7,13.61,13.62,141800,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,13.61,13.65,13.61,13.61,194900,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,13.63,13.63,13.6,13.63,145100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,13.61,13.63,13.57,13.63,137300,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,13.6,13.62,13.6,13.6,140700,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,13.62,13.62,13.56,13.6,127700,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,13.57,13.59,13.52,13.55,158100,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,13.52,13.59,13.5,13.59,249700,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,13.56,13.58,13.52,13.55,181600,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,13.47,13.56,13.47,13.51,296800,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,13.53,13.56,13.5,13.52,115700,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,13.47,13.48,13.41,13.46,177500,0.07,0.0,0.0
2025-05-22 00:00:00-04:00,13.5,13.52,13.47,13.47,186500,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,13.52,13.56,13.48,13.55,165400,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,13.58,13.58,13.51,13.51,149100,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,13.54,13.56,13.5,13.5,213700,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,13.58,13.58,13.53,13.57,74900,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,13.56,13.56,13.48,13.48,101900,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,13.53,13.53,13.5,13.51,147500,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,13.51,13.54,13.45,13.45,245800,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,13.49,13.49,13.41,13.46,234700,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,13.32,13.32,13.27,13.27,348200,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,13.29,13.33,13.26,13.27,101100,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,13.26,13.28,13.19,13.25,139600,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,13.24,13.25,13.17,13.17,168500,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,13.28,13.29,13.24,13.29,113600,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,13.29,13.3,13.25,13.28,176900,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,13.23,13.25,13.2,13.2,181000,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,13.18,13.18,13.02,13.09,228300,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,13.2,13.22,13.09,13.12,227600,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,13.15,13.16,13.06,13.12,165000,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,13.12,13.15,13.04,13.06,457100,0.07,0.0,0.0
2025-04-24 00:00:00-04:00,13.08,13.08,12.92,12.92,195900,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,12.93,13.04,12.83,12.83,157000,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,12.79,12.85,12.67,12.67,198800,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,12.63,12.72,12.53,12.67,504600,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,12.81,12.85,12.77,12.83,239200,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,12.79,12.92,12.68,12.88,202500,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,12.97,12.99,12.93,12.93,136000,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,12.91,12.97,12.84,12.94,280500,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,12.85,12.85,12.61,12.71,255700,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,12.74,13.0,12.5,13.0,681400,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,13.15,13.17,12.2,12.22,319700,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,12.24,12.81,12.12,12.54,666600,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,12.39,12.72,12.03,12.08,326600,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,12.47,12.73,12.42,12.7,470200,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,12.98,13.16,12.94,13.16,282500,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,13.34,13.34,13.19,13.25,160700,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,13.3,13.31,13.16,13.16,314900,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,13.26,13.27,13.11,13.17,304300,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,13.23,13.33,13.2,13.32,223800,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,13.31,13.36,13.31,13.31,201800,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,13.36,13.44,13.33,13.44,242300,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,13.43,13.43,13.39,13.4,244100,0.07,0.0,0.0
2025-03-24 00:00:00-04:00,13.37,13.41,13.3,13.3,171000,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,13.34,13.34,13.18,13.18,241300,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,13.26,13.34,13.26,13.29,372500,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,13.33,13.35,13.22,13.24,221900,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,13.19,13.27,13.19,13.26,273900,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,13.31,13.32,13.24,13.25,203500,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,13.23,13.24,13.13,13.13,365600,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,13.12,13.16,13.07,13.16,285800,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,13.17,13.18,13.11,13.13,207900,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,13.12,13.14,13.04,13.13,273300,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,13.13,13.23,13.07,13.23,253700,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,13.31,13.32,13.18,13.23,214200,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,13.2,13.31,13.2,13.3,298300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,13.33,13.36,13.26,13.29,140200,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,13.33,13.37,13.23,13.33,334700,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,13.35,13.41,13.29,13.39,246000,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,13.42,13.42,13.31,13.37,166700,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,13.36,13.44,13.34,13.38,249000,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,13.4,13.45,13.4,13.41,293700,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,13.43,13.44,13.38,13.44,387500,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,13.44,13.49,13.42,13.49,250900,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,13.46,13.49,13.44,13.48,279800,0.07,0.0,0.0
2025-02-20 00:00:00-05:00,13.49,13.5,13.47,13.49,190000,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,13.51,13.52,13.45,13.45,153300,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,13.51,13.54,13.47,13.52,206200,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,13.5,13.5,13.46,13.5,222600,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,13.49,13.49,13.43,13.45,297900,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,13.46,13.46,13.41,13.43,233800,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,13.46,13.46,13.43,13.44,152000,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,13.46,13.46,13.42,13.44,283600,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,13.42,13.45,13.37,13.37,128700,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,13.44,13.44,13.41,13.44,263400,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,13.44,13.44,13.38,13.39,159500,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,13.41,13.41,13.34,13.34,257800,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,13.37,13.38,13.32,13.36,188300,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,13.39,13.43,13.39,13.43,215600,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,13.41,13.42,13.38,13.41,173200,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,13.38,13.4,13.36,13.4,171900,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,13.4,13.4,13.33,13.37,161400,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,13.36,13.38,13.3,13.3,160600,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,13.44,13.46,13.42,13.46,176000,0.07,0.0,0.0
2025-01-23 00:00:00-05:00,13.45,13.46,13.38,13.43,236500,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,13.43,13.44,13.4,13.44,117700,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,13.41,13.42,13.38,13.39,246000,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,13.36,13.41,13.36,13.41,740800,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,13.36,13.37,13.33,13.36,260200,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,13.36,13.36,13.28,13.28,254800,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,13.28,13.3,13.24,13.3,213500,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,13.27,13.27,13.19,13.19,120700,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,13.23,13.32,13.23,13.32,249700,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,13.32,13.32,13.26,13.28,125000,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,13.31,13.33,13.28,13.31,155100,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,13.3,13.36,13.3,13.3,90200,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,13.28,13.31,13.24,13.24,132800,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,13.24,13.28,13.21,13.25,166100,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,13.26,13.29,13.23,13.29,117500,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,13.28,13.28,13.23,13.26,128600,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,13.29,13.31,13.25,13.31,96500,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,13.32,13.32,13.28,13.28,135400,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,13.3,13.31,13.24,13.31,463300,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,13.23,13.23,13.16,13.2,141400,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,13.19,13.2,13.08,13.13,253300,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,13.12,13.22,13.12,13.22,528700,0.07,0.0,0.0
2024-12-18 00:00:00-05:00,13.16,13.27,13.14,13.27,171000,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,13.27,13.27,13.21,13.21,251200,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,13.29,13.33,13.27,13.33,141700,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,13.29,13.29,13.25,13.29,108600,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,13.26,13.29,13.24,13.29,151800,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,13.27,13.28,13.23,13.23,389400,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,13.2,13.26,13.2,13.22,407000,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,13.23,13.27,13.22,13.26,472500,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,13.29,13.29,13.25,13.26,131700,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,13.23,13.28,13.23,13.28,242700,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,13.28,13.28,13.25,13.28,107800,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,13.26,13.26,13.2,13.2,107900,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,13.25,13.28,13.22,13.28,132200,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,13.23,13.24,13.18,13.18,52900,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,13.21,13.21,13.17,13.18,213500,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,13.21,13.21,13.17,13.17,127300,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,13.19,13.22,13.16,13.22,159500,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,13.18,13.19,13.16,13.18,99500,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,13.18,13.18,13.13,13.17,128500,0.07,0.0,0.0
2024-11-20 00:00:00-05:00,13.16,13.16,13.11,13.13,194600,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,13.16,13.16,13.11,13.14,161300,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,13.15,13.15,13.09,13.12,99900,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,13.11,13.18,13.07,13.18,801700,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,13.18,13.2,13.16,13.2,130500,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,13.17,13.19,13.16,13.17,403900,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,13.18,13.2,13.16,13.2,87800,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,13.2,13.21,13.18,13.21,168200,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,13.21,13.21,13.16,13.16,301300,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,13.16,13.19,13.16,13.18,204400,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,13.16,13.16,13.14,13.16,228200,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,13.13,13.13,13.08,13.08,104500,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,13.1,13.1,13.07,13.1,121400,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,13.09,13.1,13.05,13.05,207500,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,13.06,13.09,13.06,13.08,187900,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,13.12,13.13,13.07,13.07,193000,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,13.1,13.13,13.09,13.12,196600,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,13.12,13.13,13.09,13.13,79400,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,13.11,13.12,13.07,13.09,144400,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,13.07,13.13,13.07,13.13,80700,0.07,0.0,0.0
2024-10-23 00:00:00-04:00,13.09,13.1,13.05,13.1,235000,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,13.11,13.11,13.07,13.09,85700,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,13.1,13.11,13.08,13.1,92600,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,13.1,13.1,13.07,13.07,197200,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,13.09,13.11,13.04,13.04,328900,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,13.06,13.1,13.04,13.1,133700,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,13.03,13.12,13.03,13.12,119400,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,13.09,13.11,13.06,13.11,128500,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,13.07,13.07,13.04,13.06,523600,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,13.06,13.08,13.02,13.08,213800,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,13.07,13.07,13.01,13.04,215300,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,13.02,13.05,13.01,13.03,269100,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,13.02,13.04,13.01,13.01,132300,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,13.06,13.06,13.0,13.06,128100,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,13.03,13.03,12.99,12.99,203600,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,13.04,13.04,12.99,13.02,206400,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,13.03,13.04,13.0,13.02,172500,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,13.06,13.06,13.01,13.01,230600,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,13.05,13.05,13.02,13.05,66000,0.0,0.0,0.0
