Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-23 00:00:00-04:00,24.61,24.61,24.61,24.61,100,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,24.66,24.66,24.66,24.66,0,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,25.05,25.05,25.05,25.05,100,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,24.99,24.99,24.99,24.99,100,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,24.86,24.86,24.86,24.86,0,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,24.73,24.8,24.73,24.8,100,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,24.58,24.58,24.58,24.58,100,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,24.18,24.18,24.18,24.18,100,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,23.97,23.97,23.97,23.97,100,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,24.06,24.06,24.06,24.06,100,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,24.05,24.07,24.02,24.02,300,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,23.98,23.98,23.98,23.98,0,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,24.07,24.07,24.07,24.07,100,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,23.99,23.99,23.95,23.95,200,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,24.11,24.16,24.11,24.16,500,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,24.27,24.38,24.27,24.38,400,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,24.27,24.27,24.27,24.27,100,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,24.22,24.22,24.22,24.22,100,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,24.25,24.25,24.25,24.25,100,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,24.3,24.3,24.3,24.3,100,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,24.15,24.16,24.15,24.16,200,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,23.86,23.86,23.86,23.86,0,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,24.0,24.0,24.0,24.0,100,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,23.88,23.88,23.88,23.88,100,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,24.11,24.11,24.11,24.11,100,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,23.97,23.98,23.97,23.98,500,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,23.96,23.96,23.96,23.96,200,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,23.79,23.79,23.79,23.79,100,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,23.7,23.7,23.7,23.7,100,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,23.48,23.48,23.48,23.48,100,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,23.91,23.91,23.85,23.85,200,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,23.84,23.84,23.84,23.84,100,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,23.67,23.67,23.67,23.67,100,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,23.43,23.43,23.43,23.43,100,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,23.33,23.33,23.21,23.21,300,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,24.08,24.08,24.08,24.08,100,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,24.42,24.42,24.42,24.42,100,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,24.99,24.99,24.77,24.77,200,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,25.11,25.11,25.11,25.11,100,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,24.85,24.85,24.85,24.85,100,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,25.0,25.0,25.0,25.0,100,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,24.83,24.83,24.66,24.66,100,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,25.1,25.1,24.61,24.61,200,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,25.58,25.58,25.58,25.58,100,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,25.01,25.1,25.01,25.1,7000,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,24.92,24.92,24.92,24.92,0,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,24.98,24.98,24.98,24.98,100,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,25.41,25.41,25.41,25.41,100,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,25.3,25.3,25.3,25.3,100,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,24.7,24.7,24.7,24.7,100,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,24.76,24.76,24.55,24.55,400,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,24.14,24.45,24.14,24.45,100,1.09,0.0,0.0
2024-07-10 00:00:00-04:00,23.74,23.74,23.74,23.74,100,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,23.33,23.33,23.33,23.33,100,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,23.28,23.28,23.28,23.28,200,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,23.14,23.14,23.14,23.14,100,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,23.02,23.02,23.02,23.02,100,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,23.05,23.05,23.05,23.05,100,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,22.69,22.69,22.69,22.69,100,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,23.06,23.06,23.06,23.06,100,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,22.73,22.73,22.73,22.73,0,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,23.04,23.04,23.04,23.04,100,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,23.01,23.01,23.01,23.01,100,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,23.18,23.18,23.18,23.18,100,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,23.0,23.11,23.0,23.11,500,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,23.02,23.02,23.02,23.02,100,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,22.94,22.94,22.94,22.94,100,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,23.07,23.07,23.07,23.07,100,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,22.89,22.89,22.87,22.87,200,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,22.97,23.04,22.97,23.04,300,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,23.02,23.02,22.92,22.92,200,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,22.56,22.56,22.56,22.56,100,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,22.97,22.97,22.75,22.75,300,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,22.77,22.77,22.77,22.77,100,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,22.89,22.89,22.89,22.89,100,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,23.09,23.09,23.09,23.09,100,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,22.85,22.85,22.85,22.85,100,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,23.05,23.05,23.05,23.05,100,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,22.87,22.87,22.87,22.87,100,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,22.62,22.62,22.62,22.62,100,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,22.31,22.31,22.31,22.31,0,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,22.52,22.52,22.52,22.52,0,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,22.62,22.62,22.62,22.62,100,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,22.41,22.41,22.41,22.41,0,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,22.96,22.96,22.96,22.96,0,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,23.06,23.06,23.06,23.06,100,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,23.11,23.11,23.11,23.11,100,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,23.31,23.31,23.31,23.31,100,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,23.32,23.32,23.32,23.32,100,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,23.23,23.26,23.23,23.26,100,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,23.28,23.28,23.18,23.18,200,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,22.94,22.94,22.94,22.94,100,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,22.93,22.93,22.93,22.93,100,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,23.05,23.05,23.05,23.05,0,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,23.05,23.05,23.0,23.0,100,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,23.03,23.03,23.03,23.03,100,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,23.09,23.09,23.09,23.09,100,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,22.69,22.69,22.69,22.69,100,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,22.63,22.63,22.63,22.63,100,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,22.52,22.52,22.52,22.52,100,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,22.33,22.33,22.33,22.33,100,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,22.54,22.54,22.54,22.54,100,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,22.51,22.51,22.51,22.51,0,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,22.3,22.3,22.3,22.3,100,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,22.49,22.49,22.49,22.49,100,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,22.51,22.51,22.51,22.51,100,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,22.43,22.43,22.43,22.43,100,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,22.24,22.24,22.24,22.24,100,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,22.0,22.0,22.0,22.0,100,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,21.87,21.87,21.87,21.87,100,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,21.72,21.72,21.72,21.72,100,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,22.0,22.0,21.85,21.85,100,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,22.07,22.07,22.07,22.07,100,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,22.36,22.36,22.36,22.36,100,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,22.07,22.07,22.07,22.07,100,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,22.67,22.67,22.67,22.67,100,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,22.55,22.55,22.55,22.55,100,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,22.38,22.54,22.38,22.54,1000,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,22.47,22.47,22.47,22.47,100,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,22.6,22.62,22.57,22.57,200,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,22.58,22.58,22.55,22.55,200,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,22.96,22.96,22.88,22.88,200,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,22.96,22.99,22.92,22.98,700,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,22.75,22.75,22.75,22.75,100,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,22.41,22.41,22.37,22.37,200,0.52,0.0,0.0
2024-03-25 00:00:00-04:00,22.67,22.67,22.67,22.67,100,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,22.51,22.51,22.51,22.51,100,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,22.79,22.79,22.7,22.7,400,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,22.5,22.5,22.5,22.5,100,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,22.22,22.22,22.16,22.16,1100,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,22.2,22.2,22.2,22.2,100,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,22.29,22.29,22.29,22.29,100,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,22.03,22.03,22.03,22.03,100,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,22.51,22.51,22.51,22.51,0,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,22.48,22.48,22.48,22.48,100,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,22.42,22.42,22.42,22.42,100,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,22.39,22.39,22.39,22.39,100,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,22.65,22.65,22.65,22.65,100,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,22.46,22.46,22.46,22.46,100,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,22.3,22.3,22.3,22.3,0,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,22.31,22.31,22.31,22.31,100,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,22.51,22.51,22.51,22.51,100,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,21.88,22.32,21.88,22.32,300,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,22.02,22.02,22.02,22.02,0,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,22.22,22.22,22.22,22.22,100,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,22.28,22.28,22.28,22.28,100,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,22.4,22.4,22.4,22.4,100,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,22.3,22.3,22.3,22.3,100,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,22.01,22.01,22.01,22.01,100,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,22.01,22.01,22.01,22.01,100,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,22.33,22.33,22.22,22.22,3700,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,22.37,22.37,22.37,22.37,100,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,21.79,21.79,21.79,21.79,100,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,21.54,21.54,21.54,21.54,100,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,22.28,22.28,22.28,22.28,100,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,21.97,21.97,21.97,21.97,100,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,21.81,21.81,21.81,21.81,0,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,21.76,21.76,21.76,21.76,100,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,22.24,22.24,22.24,22.24,100,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,22.22,22.22,22.22,22.22,100,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,22.57,22.57,22.57,22.57,100,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,22.78,22.78,22.78,22.78,0,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,22.54,22.54,22.54,22.54,100,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,23.0,23.0,23.0,23.0,100,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,23.38,23.38,23.38,23.38,100,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,23.23,23.23,23.23,23.23,0,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,23.09,23.09,23.09,23.09,100,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,22.9,22.9,22.9,22.9,0,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,22.94,22.94,22.94,22.94,100,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,22.81,22.81,22.81,22.81,100,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,22.73,22.73,22.73,22.73,100,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,22.64,22.64,22.64,22.64,100,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,22.59,22.59,22.59,22.59,0,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,22.8,22.8,22.8,22.8,100,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,23.07,23.07,23.07,23.07,100,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,22.96,22.96,22.96,22.96,100,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,23.07,23.07,23.07,23.07,100,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,23.03,23.03,23.03,23.03,100,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,23.07,23.07,23.07,23.07,100,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,22.61,22.61,22.61,22.61,100,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,22.41,22.41,22.41,22.41,100,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,22.35,22.35,22.35,22.35,0,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,22.75,22.75,22.75,22.75,100,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,23.19,23.19,22.87,22.87,300,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,23.26,23.26,23.26,23.26,100,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,23.34,23.34,23.34,23.34,100,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,23.33,23.33,23.33,23.33,100,0.81,0.0,0.0
2023-12-22 00:00:00-05:00,23.05,23.05,23.05,23.05,100,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,23.01,23.01,23.01,23.01,0,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,22.77,22.77,22.77,22.77,100,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,22.86,22.86,22.86,22.86,0,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,22.51,22.51,22.51,22.51,100,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,22.68,22.68,22.68,22.68,0,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,23.08,23.08,23.08,23.08,0,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,22.65,22.65,22.65,22.65,0,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,21.92,21.92,21.92,21.92,0,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,21.84,21.84,21.84,21.84,100,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,21.87,21.87,21.87,21.87,100,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,21.67,21.67,21.67,21.67,100,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,21.45,21.45,21.45,21.45,0,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,22.11,22.11,21.82,21.82,100,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,21.92,21.92,21.92,21.92,0,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,21.84,21.84,21.84,21.84,0,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,21.38,21.38,21.38,21.38,0,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,21.37,21.37,21.37,21.37,100,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,21.05,21.05,21.05,21.05,0,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,20.94,20.94,20.94,20.94,100,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,21.03,21.03,21.03,21.03,100,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,21.11,21.11,21.11,21.11,100,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,21.06,21.06,21.06,21.06,100,0.0,0.0,0.0
