Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-28 00:00:00-04:00,28.64,28.64,28.46,28.5,14300,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,28.6,28.69,28.6,28.69,33400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,28.81,28.82,28.67,28.71,34800,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,28.77,28.9,28.76,28.9,11200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,28.59,28.62,28.41,28.59,23700,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,28.59,28.76,28.55,28.66,17700,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,28.58,28.63,28.42,28.48,57200,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,28.34,28.57,28.34,28.52,116000,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,28.31,28.53,28.19,28.52,32800,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,28.39,28.39,28.21,28.28,35600,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,28.08,28.15,28.07,28.12,45400,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,28.09,28.09,28.01,28.06,70500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,28.09,28.13,27.98,28.11,16300,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,28.16,28.16,28.02,28.05,22400,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,28.06,28.1,28.01,28.06,8600,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,28.05,28.05,27.86,27.9,25700,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,28.32,28.33,28.28,28.31,25900,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,28.02,28.18,27.96,28.18,4300,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,28.17,28.22,28.06,28.16,13700,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,27.95,28.15,27.95,28.15,7800,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,28.1,28.1,27.99,28.05,5100,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,28.16,28.24,28.1,28.18,14900,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,28.0,28.08,27.97,28.02,42600,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,27.78,28.03,27.73,28.01,16300,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,27.12,27.26,27.05,27.25,5100,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,27.3,27.31,27.05,27.06,18900,0.25,0.0,0.0
2025-06-18 00:00:00-04:00,27.23,27.31,27.22,27.22,5300,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,27.37,27.4,27.13,27.22,5100,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,27.54,27.68,27.53,27.61,14200,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,27.36,27.47,27.16,27.2,45700,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,27.65,30.53,27.65,27.75,21300,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,27.68,27.79,27.67,27.72,24600,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,27.81,27.81,27.48,27.62,17700,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,27.48,27.67,27.47,27.59,17500,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,27.31,27.39,27.25,27.38,18100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,27.49,27.61,27.24,27.29,6000,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,27.12,27.19,27.07,27.17,3600,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,26.75,26.84,26.74,26.81,3100,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,26.54,26.73,26.54,26.72,4400,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,26.55,26.56,26.38,26.51,9300,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,26.83,26.86,26.74,26.86,5100,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,26.71,26.74,26.7,26.7,4100,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,26.9,26.91,26.76,26.86,8800,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,26.75,26.93,26.75,26.9,4900,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,26.67,26.86,26.67,26.8,5400,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,27.06,27.09,26.89,26.89,6600,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,26.81,26.91,26.81,26.9,2900,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,26.75,26.91,26.69,26.89,8500,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,26.74,26.83,26.72,26.77,20200,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,26.72,26.78,26.67,26.76,8900,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,26.78,26.96,26.73,26.78,15000,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,26.39,26.67,26.39,26.65,9700,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,26.51,26.51,26.36,26.5,4600,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,26.02,26.02,25.95,25.95,2500,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,25.8,25.89,25.8,25.85,3000,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,25.82,25.89,25.78,25.84,9800,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,26.01,26.14,26.01,26.06,1700,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,26.26,26.26,26.26,26.26,400,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,25.94,26.06,25.9,26.06,3900,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,25.3,25.3,25.23,25.23,1400,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,25.1,25.26,25.04,25.26,2600,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,25.14,25.19,25.1,25.15,1100,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,25.2,25.2,25.01,25.06,1100,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,24.91,24.99,24.91,24.99,800,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,24.87,25.01,24.87,25.0,1600,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,24.96,24.96,24.71,24.73,4800,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,24.16,24.55,24.16,24.5,3000,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,23.87,24.0,23.85,24.0,1400,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,24.09,24.12,24.06,24.06,2400,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,24.05,24.13,23.7,23.78,18300,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,24.38,24.42,24.3,24.3,600,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,24.39,24.39,24.17,24.32,1400,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,23.75,25.04,23.65,24.07,1200,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,23.67,23.67,23.04,23.31,2100,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,21.98,24.27,21.98,23.66,6700,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,22.28,23.35,22.11,22.16,3000,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,21.97,22.89,21.81,22.47,8800,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,23.89,23.97,23.43,23.43,2600,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,24.9,24.96,24.79,24.81,2400,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,25.35,25.36,25.28,25.36,700,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,25.18,25.34,25.18,25.34,600,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,24.8,25.21,24.8,25.21,1800,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,25.63,25.63,25.22,25.29,1700,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,25.82,25.82,25.75,25.8,3200,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,25.73,25.73,25.64,25.67,700,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,25.71,25.75,25.71,25.75,300,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,25.98,25.98,25.8,25.85,10000,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,24.75,25.68,22.88,25.68,1800,0.09,0.0,0.0
2025-03-20 00:00:00-04:00,25.9,25.9,25.8,25.84,5600,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,26.09,26.21,26.08,26.18,3300,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,26.08,26.16,26.02,26.11,3000,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,25.97,26.32,25.26,26.25,10700,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,25.65,25.77,25.65,25.76,3100,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,25.33,25.33,25.28,25.28,500,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,25.29,25.41,25.23,25.41,900,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,25.11,25.24,25.1,25.24,6600,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,25.01,25.14,24.92,25.04,1200,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,25.56,25.66,25.56,25.64,1700,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,25.68,25.85,25.57,25.57,2800,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,25.57,25.79,25.57,25.79,2600,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,24.77,25.15,24.72,25.13,5700,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,24.96,24.96,24.68,24.7,1600,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,25.0,25.0,24.82,24.95,1700,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,25.52,25.52,25.32,25.32,2900,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,25.91,25.91,25.71,25.8,1200,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,25.54,25.58,25.54,25.57,2000,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,25.6,25.66,25.6,25.6,1500,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,26.08,26.1,25.81,25.89,4200,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,25.92,25.93,25.91,25.93,1500,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,25.95,25.95,25.8,25.82,8100,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,25.71,25.88,25.71,25.83,10600,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,25.68,25.68,25.68,25.68,200,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,25.4,25.41,25.4,25.41,300,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,25.27,25.37,25.24,25.3,27300,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,25.15,25.19,25.11,25.14,13500,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,25.08,25.15,25.08,25.15,100,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,24.94,24.94,24.94,24.94,1000,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,24.91,24.93,24.91,24.93,100,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,24.82,24.82,24.82,24.82,100,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,24.83,24.83,24.83,24.83,100,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,24.03,24.46,24.03,24.37,600,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,24.7,24.7,24.59,24.59,500,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,24.83,24.84,24.8,24.84,400,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,24.53,24.53,24.44,24.44,200,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,24.44,24.47,24.44,24.47,500,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,24.28,24.34,24.25,24.25,2200,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,24.83,24.83,24.74,24.74,500,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,24.49,24.56,24.49,24.56,800,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,24.58,24.66,24.58,24.59,1400,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,24.51,24.58,24.51,24.54,300,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,24.33,24.34,24.31,24.31,2100,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,24.08,24.12,24.08,24.08,6200,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,24.11,24.11,24.11,24.11,100,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,23.76,23.82,23.76,23.82,200,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,23.52,23.55,23.52,23.55,300,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,23.99,23.99,23.7,23.72,2800,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,24.09,24.09,24.09,24.09,100,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,24.38,24.38,24.22,24.22,400,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,24.46,24.46,24.35,24.37,500,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,24.26,24.26,24.25,24.26,500,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,24.12,24.12,24.04,24.09,900,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,24.25,24.26,24.16,24.16,1800,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,24.22,24.28,24.22,24.28,300,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,24.43,24.44,24.4,24.44,600,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,24.16,24.58,24.16,24.58,400,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,24.63,24.65,24.63,24.65,100,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,24.57,24.6,24.57,24.6,200,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,24.32,24.47,24.32,24.46,1100,0.09,0.0,0.0
2024-12-19 00:00:00-05:00,24.4,24.4,24.4,24.4,300,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,24.87,24.87,24.27,24.27,700,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,24.78,24.82,24.78,24.82,700,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,24.88,24.88,24.88,24.88,100,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,24.88,24.94,24.87,24.92,600,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,24.88,24.88,24.88,24.88,100,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,25.04,25.04,25.04,25.04,100,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,25.0,25.0,24.94,24.94,400,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,25.4,25.4,25.4,25.4,100,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,25.11,25.11,24.81,24.81,600,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,24.8,24.87,24.8,24.86,400,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,24.61,24.7,24.61,24.7,12000,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,24.61,24.61,24.61,24.61,200,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,24.46,24.57,24.46,24.57,200,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,24.4,24.4,24.36,24.36,200,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,24.45,24.48,24.44,24.44,1100,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,24.46,24.46,24.39,24.42,3800,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,24.78,24.78,24.78,24.78,1400,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,24.47,24.53,24.47,24.52,900,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,24.52,24.56,24.46,24.52,11100,0.0,0.0,0.0
