Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-16 00:00:00-04:00,19.77,19.89,19.75,19.87,4400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,19.79,19.91,19.75,19.85,5000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,19.75,19.81,19.63,19.63,52600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,19.66,19.71,19.61,19.67,3700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,19.66,19.93,19.66,19.93,12000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,19.83,19.88,19.81,19.83,3300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,19.85,19.92,19.85,19.91,14200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,19.97,20.03,19.89,19.93,17600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,19.9,20.04,19.88,20.04,26100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,20.05,20.13,20.05,20.13,5000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,19.95,20.02,19.94,20.0,8400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,20.05,20.07,19.85,19.85,12700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,19.83,19.88,19.59,19.59,18700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,19.53,19.66,19.51,19.66,10300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,19.6,19.62,19.6,19.62,1100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,19.53,19.6,19.52,19.6,4100,0.15,0.0,0.0
2025-09-24 00:00:00-04:00,19.48,19.58,19.48,19.51,11700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,19.56,19.58,19.49,19.49,2300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,19.52,19.63,19.52,19.6,52600,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,19.58,19.65,19.57,19.57,4600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,19.58,19.61,19.53,19.53,12900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,19.62,19.69,19.61,19.64,27300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,19.51,19.52,19.45,19.51,18500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,19.47,19.53,19.43,19.53,7600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,19.53,19.72,19.52,19.72,19300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,19.7,19.71,19.6,19.6,10500,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,19.61,19.63,19.5,19.62,11100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,19.69,19.73,19.66,19.66,14500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,19.61,19.61,19.51,19.51,8500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,19.66,19.74,19.6,19.74,16300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,19.72,19.77,19.68,19.75,349700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,19.68,19.68,19.61,19.64,11600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,19.74,19.8,19.67,19.8,11800,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,19.74,19.77,19.67,19.67,9000,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,19.65,19.73,19.57,19.73,6900,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,19.66,19.72,19.57,19.57,60100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,19.63,19.67,19.61,19.67,8000,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,19.66,19.85,19.61,19.85,41500,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,19.8,19.93,19.77,19.87,19700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,19.76,19.82,19.71,19.71,11300,0.15,0.0,0.0
2025-08-20 00:00:00-04:00,19.75,19.87,19.7,19.72,18100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,19.63,20.02,19.55,19.55,22100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,19.52,19.61,19.52,19.61,9000,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,19.57,19.58,19.46,19.46,2600,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,19.47,19.5,19.39,19.43,23500,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,19.53,19.57,19.44,19.44,11800,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,19.36,19.38,19.31,19.37,12900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,19.33,19.51,19.31,19.41,18500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,19.45,19.49,19.39,19.42,6400,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,19.39,19.4,19.28,19.3,7900,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,19.3,19.33,19.25,19.25,8500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,19.25,19.33,19.25,19.33,18500,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,19.33,19.33,19.14,19.14,16500,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,19.2,19.26,19.1,19.26,10300,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,19.1,19.36,19.1,19.34,92900,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,19.43,19.59,19.37,19.59,19400,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,19.57,19.59,19.35,19.53,15000,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,19.51,19.6,19.46,19.6,45400,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,19.62,19.65,19.52,19.65,7400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,19.63,19.65,19.52,19.61,13200,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,19.75,19.77,19.66,19.68,24600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,19.64,19.67,19.54,19.67,4300,0.15,0.0,0.0
2025-07-21 00:00:00-04:00,19.47,19.56,19.44,19.53,11900,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,19.38,19.47,19.35,19.47,4700,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,19.5,19.5,19.4,19.44,5800,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,19.42,19.44,19.26,19.26,9700,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,19.26,19.41,19.25,19.41,13600,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,19.45,19.46,19.36,19.42,23100,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,19.51,19.6,19.44,19.6,34900,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,19.6,19.69,19.52,19.57,20600,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,19.54,19.57,19.48,19.56,8100,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,19.51,19.57,19.48,19.48,22700,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,19.48,19.57,19.41,19.57,7200,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,19.59,19.59,19.47,19.47,7500,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,19.51,19.55,19.45,19.55,12100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,19.54,19.59,19.3,19.33,21800,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,19.3,19.3,19.17,19.2,12800,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,19.23,19.25,19.12,19.21,13800,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,19.14,19.22,19.11,19.13,15500,0.15,0.0,0.0
2025-06-25 00:00:00-04:00,19.14,19.18,19.09,19.13,68200,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,19.22,19.26,19.15,19.16,10100,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,19.16,19.22,19.08,19.22,18000,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,19.06,19.15,19.03,19.03,22600,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,19.08,19.17,19.06,19.14,7600,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,19.13,19.28,19.09,19.22,19100,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,19.31,19.41,19.24,19.41,12400,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,19.24,19.42,19.24,19.41,25400,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,19.39,19.4,19.32,19.38,10300,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,19.31,19.35,19.29,19.31,5100,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,19.35,19.43,19.22,19.22,7500,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,19.2,19.28,19.11,19.15,21400,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,19.23,19.36,19.17,19.23,25800,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,19.0,19.1,19.0,19.1,4000,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,19.1,19.22,19.1,19.19,9700,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,19.14,19.17,19.05,19.09,2300,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,19.1,19.1,18.93,18.96,17000,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,19.01,19.11,18.96,18.97,18600,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,18.94,18.96,18.84,18.92,19900,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,18.87,19.01,18.85,19.01,12800,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,19.01,19.02,18.87,18.95,12500,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,18.85,18.89,18.73,18.73,19100,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,18.81,18.89,18.76,18.85,13200,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,18.88,18.98,18.85,18.98,11500,0.15,0.0,0.0
2025-05-20 00:00:00-04:00,19.02,19.12,18.97,19.07,30100,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,19.07,19.07,18.89,18.96,5800,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,18.92,18.97,18.8,18.83,18100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,18.79,18.85,18.55,18.55,172600,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,18.36,18.58,18.35,18.58,10200,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,18.53,18.63,18.53,18.63,16000,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,18.72,18.74,18.53,18.58,51700,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,18.45,18.65,18.45,18.62,10200,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,18.62,18.78,18.62,18.66,12700,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,18.73,18.75,18.62,18.64,2700,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,18.61,18.68,18.57,18.66,7600,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,18.71,18.74,18.64,18.68,13500,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,18.75,18.78,18.57,18.75,12700,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,18.6,18.84,18.58,18.71,21400,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,18.89,18.89,18.6,18.62,13700,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,18.75,18.78,18.6,18.6,9900,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,18.63,18.64,18.51,18.6,20500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,18.51,18.51,18.26,18.38,9800,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,18.47,18.49,18.3,18.45,20900,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,18.57,18.73,18.47,18.69,29600,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,18.66,18.67,18.5,18.51,19100,0.15,0.0,0.0
2025-04-21 00:00:00-04:00,18.37,18.65,18.22,18.65,7300,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,18.62,18.77,18.53,18.53,27900,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,18.44,18.77,18.4,18.77,12600,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,18.7,18.8,18.64,18.76,8400,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,18.74,18.85,18.6,18.6,13400,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,18.53,18.58,18.19,18.34,19800,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,18.22,18.36,17.78,18.36,10000,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,18.48,18.57,17.58,17.6,18900,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,17.88,18.54,17.64,18.52,26600,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,18.12,18.37,17.8,17.88,104000,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,18.34,19.22,18.34,19.09,489100,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,19.41,19.64,19.39,19.64,38700,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,19.49,19.55,19.43,19.45,15400,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,19.54,19.65,19.5,19.6,4000,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,19.76,19.79,19.54,19.55,12900,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,19.52,19.58,19.48,19.58,9800,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,19.59,19.59,19.53,19.59,7600,0.16,0.0,0.0
2025-03-26 00:00:00-04:00,19.53,19.55,19.27,19.44,5500,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,19.32,19.48,19.27,19.48,4700,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,19.49,19.58,19.45,19.57,3700,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,19.47,19.47,19.39,19.47,13600,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,19.56,19.57,19.47,19.57,6200,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,19.61,19.63,19.51,19.63,24900,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,19.55,19.57,19.51,19.53,16800,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,19.58,19.62,19.41,19.41,5000,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,19.39,19.39,19.16,19.16,11400,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,19.3,19.44,19.27,19.44,8300,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,19.28,19.38,19.25,19.32,12700,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,19.54,19.95,19.51,19.95,24600,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,20.08,20.49,20.0,20.19,37200,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,20.13,20.17,19.71,19.71,27700,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,19.71,19.73,19.46,19.61,11700,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,19.56,19.65,19.44,19.51,32500,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,19.53,19.87,19.53,19.75,31200,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,19.67,19.8,19.58,19.8,11800,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,19.63,19.63,19.4,19.62,10400,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,19.57,19.69,19.53,19.53,13400,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,19.49,19.73,19.48,19.73,9700,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,19.73,19.78,19.69,19.74,18000,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,19.62,19.69,19.55,19.59,16600,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,19.53,19.57,19.37,19.37,14800,0.15,0.0,0.0
2025-02-20 00:00:00-05:00,19.44,19.44,19.26,19.26,7700,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,19.28,19.31,19.07,19.07,14600,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,19.1,19.14,19.0,19.05,5100,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,19.05,19.14,19.04,19.12,36800,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,19.19,19.24,19.05,19.07,12300,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,19.04,19.06,18.94,19.02,23700,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,19.05,19.06,18.84,18.84,18600,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,18.88,18.88,18.75,18.79,17600,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,18.68,18.94,18.67,18.78,98200,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,18.75,18.89,18.73,18.89,10800,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,18.9,18.92,18.78,18.78,13600,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,18.72,18.75,18.59,18.59,9200,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,18.85,18.85,18.63,18.71,18300,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,18.73,18.91,18.67,18.8,29300,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,19.1,19.15,18.99,18.99,10900,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,18.8,18.84,18.67,18.67,1600,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,18.71,18.81,18.65,18.75,10900,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,18.86,18.86,18.66,18.79,6200,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,18.81,18.91,18.75,18.91,5000,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,18.79,18.84,18.71,18.76,5300,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,18.67,18.71,18.52,18.52,22400,0.15,0.0,0.0
2025-01-21 00:00:00-05:00,18.69,18.8,18.59,18.8,13500,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,18.86,18.94,18.85,18.85,26200,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,18.76,18.77,18.55,18.55,7100,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,18.6,18.61,18.51,18.54,5500,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,18.45,18.45,18.24,18.32,13900,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,18.29,18.29,17.96,17.98,12800,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,18.07,18.11,17.86,17.86,14300,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,17.71,17.73,17.64,17.67,16400,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,17.79,17.89,17.7,17.7,33000,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,17.66,17.87,17.63,17.82,18100,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,17.73,17.75,17.72,17.72,25500,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,17.63,17.79,17.58,17.75,28100,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,17.66,17.7,17.6,17.6,10200,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,17.6,17.71,17.53,17.71,24100,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,17.82,17.87,17.72,17.81,10500,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,17.86,17.86,17.77,17.81,16900,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,17.71,17.76,17.71,17.72,2400,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,17.64,17.68,17.56,17.6,16200,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,17.68,17.78,17.62,17.62,212500,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,17.55,17.71,17.53,17.59,13200,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,17.63,18.02,17.63,17.99,8200,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,18.04,18.08,17.85,18.08,53900,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,18.01,18.24,17.95,18.24,25200,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,18.3,18.3,18.1,18.11,24800,0.15,0.0,0.0
2024-12-12 00:00:00-05:00,18.24,18.31,18.22,18.28,19600,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,18.23,18.37,18.19,18.37,25300,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,18.44,18.55,18.0,18.15,11800,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,18.2,18.35,18.19,18.28,40200,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,18.18,18.25,18.13,18.25,61500,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,18.25,18.34,18.22,18.3,56600,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,18.25,18.34,18.22,18.29,14300,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,18.45,18.52,18.41,18.48,24700,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,18.52,18.6,18.43,18.6,5900,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,18.59,18.59,18.48,18.48,5700,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,18.57,18.67,18.56,18.59,14300,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,18.51,18.51,18.28,18.35,22300,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,18.56,18.6,18.51,18.54,17100,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,18.39,18.39,18.25,18.25,14800,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,18.2,18.25,18.02,18.02,7900,0.15,0.0,0.0
2024-11-20 00:00:00-05:00,17.99,18.04,17.86,17.88,7200,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,17.88,17.94,17.83,17.94,6300,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,17.95,18.06,17.92,17.94,18400,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,17.86,18.05,17.83,18.05,13700,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,18.06,18.12,18.03,18.12,8100,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,18.2,18.21,18.14,18.15,27300,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,18.05,18.42,18.05,18.42,19600,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,18.42,18.53,18.42,18.53,2300,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,18.42,18.51,18.42,18.46,11800,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,18.52,18.62,18.5,18.62,5000,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,18.54,18.69,18.52,18.69,5500,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,18.35,18.37,18.19,18.19,8300,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,18.27,18.42,18.25,18.42,18900,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,18.39,18.51,18.39,18.48,1900,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,18.41,19.31,18.29,18.35,12000,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,18.31,18.41,18.31,18.37,13600,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,18.4,18.57,18.4,18.57,3500,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,18.55,19.25,18.46,18.5,14500,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,18.46,18.68,18.46,18.68,6300,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,18.64,18.82,18.59,18.82,5800,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,18.94,18.94,18.81,18.83,11800,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,19.01,19.16,19.01,19.16,12600,0.16,0.0,0.0
2024-10-21 00:00:00-04:00,19.24,19.47,19.23,19.38,16000,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,19.43,19.46,19.34,19.34,5400,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,19.39,19.42,19.29,19.4,4400,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,19.45,19.45,19.34,19.34,9300,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,19.21,19.38,19.21,19.23,18700,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,19.06,19.11,19.06,19.1,8200,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,19.04,19.1,18.96,18.99,10400,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,18.91,19.0,18.89,19.0,2600,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,18.98,19.0,18.88,18.9,45000,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,18.85,18.85,18.75,18.85,6000,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,18.85,18.87,18.8,18.85,8900,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,18.89,18.91,18.81,18.9,5500,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,18.85,18.9,18.74,18.8,21700,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,18.89,18.96,18.87,18.96,6100,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,18.93,18.98,18.85,18.98,13200,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,18.94,18.98,18.82,18.82,8800,0.0,0.0,0.0
