Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-17 00:00:00-04:00,75.47,75.61,75.1,75.39,76700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,75.89,76.1,75.49,75.69,431100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,75.57,75.6,75.04,75.37,59600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,74.22,75.24,74.22,74.96,55200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,74.66,74.99,74.52,74.82,48100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,75.28,75.3,73.71,73.71,35100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,76.15,76.17,75.21,75.35,28700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,75.85,75.95,75.69,75.9,37300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,75.99,75.99,75.5,75.57,39400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,76.32,76.47,76.05,76.16,47400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,76.31,76.45,76.07,76.27,40800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,76.17,76.17,75.44,75.8,51300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,75.81,76.1,75.76,75.91,47000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,75.24,75.55,75.18,75.4,36800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,75.52,75.55,75.11,75.28,92200,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,75.01,75.24,74.86,75.06,200800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,74.81,74.87,74.2,74.5,1812800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,75.01,75.21,74.8,74.9,30300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,75.58,75.61,75.19,75.23,32700,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,75.07,75.49,74.92,75.42,33400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,75.12,75.17,74.79,75.05,35700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,75.16,75.52,74.79,75.21,78000,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,75.41,75.87,75.12,75.26,82800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,75.56,75.59,75.28,75.48,36100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,75.63,75.73,75.4,75.6,40200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,75.18,75.23,74.97,75.16,77800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,74.94,75.46,74.94,75.33,37100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,74.51,74.69,74.39,74.46,27900,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,74.07,74.26,74.02,74.14,22700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,74.12,74.23,73.78,74.18,23100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,74.01,74.01,73.46,73.54,61600,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,73.13,73.41,72.99,73.28,23800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,72.95,73.1,72.68,72.94,25300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,72.65,73.0,72.5,72.94,27200,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,73.15,73.41,72.93,73.32,40200,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,73.45,73.6,73.14,73.51,22200,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,72.79,73.35,72.66,73.07,19800,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,73.37,73.63,73.36,73.58,125900,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,74.38,74.45,73.69,73.84,22800,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,73.91,74.77,73.8,74.62,28300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,73.43,73.58,73.35,73.54,43500,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,73.49,73.65,73.3,73.59,38400,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,73.62,73.62,73.1,73.28,31000,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,73.34,73.49,73.18,73.39,22100,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,73.76,73.76,73.43,73.51,95600,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,73.05,73.35,72.94,73.2,52400,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,73.23,73.51,73.22,73.36,139700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,72.52,73.04,72.52,73.0,57000,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,72.18,72.18,71.89,71.99,24700,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,72.08,72.24,71.84,72.12,22300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,72.01,72.01,71.46,71.68,29600,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,71.07,71.39,70.9,71.22,79700,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,70.57,70.78,70.37,70.64,21300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,70.4,70.57,70.25,70.44,75200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,69.58,69.74,69.16,69.6,31700,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,69.92,70.12,69.62,69.71,29300,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,70.29,70.42,69.72,69.95,28100,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,70.55,70.62,70.28,70.51,31600,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,70.72,70.72,70.08,70.2,26000,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,70.94,71.26,70.78,71.19,104500,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,71.56,71.74,71.35,71.36,40700,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,70.96,71.81,70.96,71.77,95500,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,70.08,70.52,70.04,70.52,22400,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,69.83,70.36,69.82,70.03,34800,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,69.82,69.82,69.25,69.35,22300,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,69.21,69.54,69.12,69.48,422400,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,69.02,69.5,68.9,69.46,40500,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,69.44,69.5,69.01,69.01,46300,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,69.83,70.04,69.67,69.88,27100,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,69.82,69.82,69.48,69.64,24800,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,69.97,70.16,69.76,69.94,55300,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,69.75,70.07,69.65,70.04,44100,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,69.36,69.64,69.2,69.51,38700,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,69.26,69.47,68.81,68.91,18400,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,69.79,69.99,69.65,69.81,30000,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,69.24,69.65,69.0,69.56,32100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,68.98,69.43,68.98,69.2,30900,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,68.99,69.33,68.87,69.3,42000,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,69.06,69.36,68.78,68.91,15400,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,68.44,68.76,68.4,68.68,15900,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,67.83,68.0,67.74,67.85,13300,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,68.06,68.47,68.06,68.45,19000,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,66.41,67.23,66.41,67.2,17700,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,67.46,67.46,66.77,66.77,13100,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,67.19,67.68,67.19,67.21,16400,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,67.74,67.76,67.12,67.2,23400,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,68.34,68.46,67.94,67.96,20800,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,67.58,68.05,67.39,67.5,31700,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,68.33,68.5,68.17,68.36,38400,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,68.05,68.16,67.82,67.88,22800,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,67.88,67.89,67.52,67.55,107900,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,67.64,68.08,67.64,67.78,121600,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,67.98,67.98,67.53,67.77,83200,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,67.58,67.75,67.33,67.43,54500,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,67.31,67.38,67.15,67.24,25500,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,66.89,67.1,66.73,66.98,14600,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,66.78,67.49,66.64,67.31,22100,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,66.54,66.73,66.19,66.52,45900,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,66.88,66.88,66.48,66.82,183400,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,66.55,66.55,66.21,66.34,38000,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,66.87,66.99,66.67,66.74,38000,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,65.74,66.39,65.71,66.26,17300,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,65.85,66.28,65.8,65.89,18800,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,66.49,66.79,66.11,66.23,58500,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,66.07,66.29,65.94,66.12,16000,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,65.36,66.0,65.36,65.96,44000,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,65.09,65.47,64.99,65.47,27500,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,65.02,65.18,64.93,65.08,7500,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,65.03,65.14,64.7,64.81,79100,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,64.53,64.95,64.44,64.78,25900,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,64.68,64.68,64.25,64.63,13800,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,64.36,64.36,64.01,64.19,12100,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,64.19,64.19,63.7,63.72,92500,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,64.01,64.14,63.7,63.76,133100,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,64.04,64.33,64.01,64.18,31200,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,64.11,64.23,63.95,63.98,19600,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,63.94,63.94,63.66,63.79,20400,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,63.14,63.24,62.8,62.84,81000,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,63.07,63.39,62.67,63.16,2170600,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,63.35,63.59,63.26,63.46,13700,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,62.76,63.26,62.71,63.26,28600,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,62.44,62.67,62.37,62.61,7900,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,62.31,62.7,62.06,62.66,20500,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,62.52,62.59,61.97,62.16,17200,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,61.72,62.18,61.53,61.96,19100,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,61.26,61.26,60.3,60.74,180700,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,60.81,61.23,60.64,60.92,21700,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,60.52,60.81,60.07,60.24,51000,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,60.41,60.55,60.31,60.37,9900,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,59.63,60.1,59.28,59.88,15900,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,57.97,59.12,57.84,59.12,9500,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,57.79,57.79,56.8,57.7,16000,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,55.07,58.71,54.69,58.33,12700,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,56.68,56.91,54.62,54.71,22500,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,54.77,55.8,54.69,54.99,30300,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,58.46,58.5,56.78,56.8,23700,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,61.71,61.71,60.66,60.66,46300,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,61.85,62.14,61.84,62.14,8600,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,61.98,62.13,61.63,62.02,12700,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,61.46,61.9,61.46,61.86,257500,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,62.57,62.57,62.11,62.15,9800,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,62.88,63.15,62.83,63.03,11900,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,63.07,63.16,62.68,62.73,5800,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,63.24,63.3,63.06,63.07,58100,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,62.87,62.91,62.6,62.85,9300,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,62.74,62.82,62.59,62.82,3900,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,62.54,62.94,62.54,62.75,38300,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,63.21,63.67,63.16,63.44,9000,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,63.24,63.46,63.01,63.46,27200,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,62.93,63.32,62.86,63.18,10100,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,61.95,62.46,61.95,62.46,8500,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,61.14,61.46,61.04,61.04,9800,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,61.35,61.51,61.04,61.51,5200,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,60.96,61.12,60.3,60.8,8500,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,61.36,61.45,60.57,61.01,3200,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,62.03,62.32,61.74,62.2,6800,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,61.85,61.85,61.39,61.47,9100,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,61.17,61.89,61.17,61.77,35900,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,59.85,60.71,59.36,60.11,8300,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,60.78,60.91,59.88,60.15,46400,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,59.71,59.85,59.33,59.6,15100,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,60.47,60.49,60.01,60.01,3800,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,60.7,60.85,60.39,60.52,8000,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,60.48,60.48,60.08,60.36,7800,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,59.78,60.08,59.74,59.76,8200,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,60.17,60.33,59.88,59.9,3900,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,60.06,60.28,59.93,60.18,3500,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,59.79,59.88,59.48,59.73,7600,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,60.18,60.32,59.96,60.15,5200,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,59.85,59.85,59.65,59.72,3500,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,58.95,59.45,58.95,59.24,4600,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,58.73,59.34,58.62,59.09,17600,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,58.61,58.98,58.61,58.84,6000,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,58.6,58.66,58.42,58.59,4500,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,58.87,58.87,58.22,58.25,9600,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,58.37,58.66,58.35,58.53,70600,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,58.07,58.24,57.98,58.22,8500,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,57.46,57.93,57.42,57.93,10200,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,56.69,57.28,56.69,57.07,19600,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,58.0,58.2,57.51,57.51,17300,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,58.06,58.31,57.94,57.95,18400,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,57.22,57.56,57.22,57.22,7200,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,57.15,57.32,56.98,57.29,5400,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,57.36,57.4,57.09,57.32,10200,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,57.22,57.26,57.05,57.08,7800,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,57.1,57.15,56.9,57.0,5200,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,56.66,56.74,56.4,56.4,4800,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,56.5,56.86,56.45,56.79,11000,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,55.8,56.04,55.8,55.89,2700,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,55.68,55.85,55.42,55.64,34100,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,55.6,55.64,55.35,55.46,4500,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,54.75,54.88,54.58,54.85,5300,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,54.09,54.5,54.09,54.5,2800,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,54.64,54.66,54.35,54.44,6300,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,55.3,55.52,55.23,55.42,10600,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,55.9,56.0,55.5,55.5,6200,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,55.77,55.95,55.71,55.71,4400,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,55.16,55.43,55.16,55.43,4300,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,55.09,55.3,54.94,55.03,18600,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,55.47,55.47,54.98,55.16,13600,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,55.16,55.4,55.0,55.17,11400,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,55.32,55.49,55.26,55.28,15500,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,55.26,55.75,55.26,55.56,17000,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,55.39,55.46,55.17,55.4,3100,1.19,0.0,0.0
2024-12-23 00:00:00-05:00,54.93,55.2,54.75,55.2,31000,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,54.45,55.24,54.45,54.87,72400,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,55.16,55.16,54.76,54.87,7300,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,55.93,56.01,54.74,54.74,10500,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,55.96,55.97,55.81,55.87,3700,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,56.34,56.44,56.26,56.26,6900,0.17,0.0,0.0
2024-12-13 00:00:00-05:00,56.44,56.61,56.38,56.47,4900,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,56.71,56.71,56.48,56.56,4900,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,56.96,56.99,56.91,56.96,4500,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,56.76,56.89,56.64,56.64,5300,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,57.47,57.55,57.11,57.23,16100,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,56.96,56.97,56.83,56.84,10100,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,57.05,57.26,56.94,57.1,5400,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,56.69,56.82,56.61,56.7,7100,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,56.53,56.75,56.26,56.63,10800,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,56.39,56.39,55.9,56.19,7200,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,55.98,56.38,55.98,56.38,2700,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,55.67,56.02,55.64,55.8,18900,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,55.55,55.65,55.45,55.59,12400,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,55.89,55.89,55.7,55.79,7500,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,55.36,55.58,55.36,55.5,3700,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,55.7,55.73,55.4,55.67,11400,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,55.66,55.66,55.43,55.59,38900,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,55.5,55.84,55.42,55.73,7600,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,55.64,56.01,55.64,55.9,6300,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,55.33,55.39,55.26,55.35,3800,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,55.56,55.56,55.24,55.24,4000,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,55.06,55.18,55.06,55.12,4700,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,55.76,55.76,55.37,55.38,4800,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,56.4,56.45,56.32,56.34,4100,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,56.32,56.33,56.15,56.24,2400,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,57.34,57.39,57.08,57.32,4800,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,56.31,56.48,56.29,56.36,2800,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,56.95,57.18,56.95,57.15,2900,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,56.81,56.81,56.51,56.51,4900,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,58.91,58.91,56.34,56.34,8700,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,55.94,56.22,55.93,56.19,2700,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,56.38,56.64,56.37,56.43,5600,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,56.83,56.83,56.59,56.63,4400,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,56.71,57.0,56.66,56.92,6200,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,56.78,56.82,56.48,56.51,5500,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,56.81,56.81,56.5,56.67,5300,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,56.84,56.84,56.57,56.63,2000,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,56.99,57.13,56.99,57.09,4200,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,57.57,57.57,57.17,57.22,3900,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,58.0,58.0,57.79,57.9,3600,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,57.59,57.68,57.5,57.5,8100,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,57.67,57.82,57.67,57.73,3300,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,57.7,57.71,57.29,57.29,2900,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,57.97,58.21,57.97,58.14,2900,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,58.04,58.11,58.02,58.1,2800,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,57.75,57.89,57.68,57.87,21800,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,57.61,57.67,57.61,57.65,1300,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,57.76,57.76,57.66,57.76,1500,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,58.48,58.72,58.45,58.59,3600,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,58.45,58.56,58.3,58.56,2100,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,57.89,57.94,57.76,57.79,2500,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,58.48,58.53,58.31,58.53,2400,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,58.44,58.44,58.06,58.3,15200,0.0,0.0,0.0
