Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-03 00:00:00-04:00,50.25,50.25,50.24,50.25,5503100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,50.22,50.23,50.21,50.22,5679300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,50.21,50.22,50.21,50.21,7588600,0.188,0.0,0.0
2025-09-30 00:00:00-04:00,50.2,50.21,50.18,50.18,9894300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,50.19,50.2,50.18,50.19,6697800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,50.18,50.19,50.17,50.19,5751500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,50.17,50.18,50.15,50.15,6107300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,50.18,50.19,50.17,50.18,6665500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,50.18,50.18,50.17,50.18,4527000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,50.17,50.18,50.17,50.17,5207800,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,50.17,50.18,50.16,50.18,5814600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,50.14,50.16,50.14,50.15,5962600,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,50.16,50.17,50.14,50.15,4797100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,50.16,50.16,50.14,50.16,5220800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,50.13,50.14,50.12,50.14,7221900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,50.12,50.13,50.11,50.13,4676200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,50.13,50.13,50.11,50.11,4406500,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,50.11,50.11,50.1,50.11,6194300,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,50.09,50.1,50.08,50.08,4150300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,50.09,50.1,50.09,50.1,4912200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,50.09,50.13,50.08,50.09,12712100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,50.04,50.05,50.03,50.05,6301400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,50.01,50.03,50.01,50.03,5426500,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,50.0,50.01,49.99,50.01,9722400,0.189,0.0,0.0
2025-08-29 00:00:00-04:00,50.0,50.01,49.99,50.0,5118300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,49.97,49.98,49.97,49.98,5804300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,49.97,49.98,49.96,49.98,10482500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,49.96,49.97,49.96,49.97,4816900,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,49.96,49.96,49.95,49.95,4410000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,49.94,49.96,49.93,49.96,4277500,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,49.92,49.94,49.91,49.91,3825000,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,49.93,49.94,49.92,49.94,4636500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,49.91,49.93,49.91,49.93,3812900,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,49.91,49.91,49.9,49.9,4004000,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,49.9,49.91,49.9,49.9,3372000,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,49.89,49.89,49.88,49.88,3609600,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,49.89,49.9,49.88,49.89,3940100,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,49.86,49.88,49.86,49.88,5042600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,49.86,49.87,49.85,49.85,3934000,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,49.85,49.86,49.84,49.86,4516400,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,49.84,49.85,49.83,49.84,4991300,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,49.83,49.84,49.82,49.83,5748800,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,49.85,49.85,49.82,49.83,5889100,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,49.82,49.83,49.82,49.83,6610200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,49.78,49.82,49.78,49.82,6697400,0.188,0.0,0.0
2025-07-31 00:00:00-04:00,49.73,49.75,49.72,49.72,20252200,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,49.73,49.74,49.72,49.73,4797700,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,49.72,49.73,49.71,49.73,4181300,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,49.71,49.72,49.71,49.71,3927100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,49.71,49.72,49.7,49.71,3346500,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,49.69,49.7,49.68,49.69,4043300,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,49.7,49.71,49.69,49.69,4004700,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,49.69,49.71,49.68,49.7,4606500,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,49.68,49.69,49.67,49.68,3273000,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,49.67,49.68,49.66,49.68,3412900,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,49.65,49.65,49.64,49.65,3448700,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,49.63,49.65,49.62,49.64,4763500,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,49.63,49.64,49.62,49.63,3696000,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,49.63,49.64,49.62,49.63,3419600,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,49.61,49.63,49.61,49.62,3320700,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,49.62,49.62,49.6,49.6,4080600,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,49.58,49.61,49.58,49.6,4487800,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,49.57,49.58,49.57,49.57,3790600,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,49.58,49.59,49.56,49.56,4991600,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,49.58,49.58,49.57,49.58,3923900,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,49.57,49.58,49.57,49.57,5460600,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,49.58,49.6,49.54,49.55,9201100,0.186,0.0,0.0
2025-06-30 00:00:00-04:00,49.57,49.58,49.56,49.58,5811600,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,49.55,49.57,49.54,49.56,5091400,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,49.53,49.55,49.53,49.54,6808700,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,49.52,49.52,49.51,49.51,3846200,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,49.51,49.53,49.5,49.51,6903700,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,49.48,49.5,49.48,49.5,4464500,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,49.45,49.47,49.44,49.47,3807900,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,49.45,49.46,49.44,49.45,4873400,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,49.45,49.45,49.43,49.44,4456200,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,49.43,49.44,49.42,49.43,5284500,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,49.42,49.43,49.41,49.42,5225500,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,49.42,49.42,49.41,49.41,3888400,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,49.4,49.4,49.39,49.39,5451400,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,49.38,49.39,49.37,49.37,3338800,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,49.36,49.38,49.36,49.38,7407000,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,49.36,49.37,49.35,49.35,5675900,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,49.38,49.39,49.35,49.35,3957600,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,49.37,49.38,49.36,49.38,6786900,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,49.36,49.36,49.34,49.35,5556800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,49.35,49.35,49.34,49.35,6667400,0.192,0.0,0.0
2025-05-30 00:00:00-04:00,49.33,49.34,49.32,49.33,5145300,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,49.31,49.32,49.3,49.31,6117500,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,49.31,49.32,49.28,49.3,6279100,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,49.29,49.31,49.28,49.31,4730900,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,49.28,49.28,49.26,49.26,4132800,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,49.24,49.26,49.24,49.24,4176300,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,49.25,49.26,49.23,49.24,5574000,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,49.23,49.26,49.23,49.25,4576700,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,49.21,49.24,49.21,49.23,4778200,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,49.22,49.23,49.21,49.22,3886100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,49.19,49.21,49.18,49.19,5470300,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,49.18,49.19,49.16,49.17,7103700,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,49.18,49.19,49.16,49.16,6566500,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,49.17,49.19,49.16,49.18,5253600,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,49.18,49.2,49.17,49.17,6933000,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,49.18,49.19,49.16,49.16,5701500,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,49.2,49.2,49.16,49.18,4746700,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,49.16,49.17,49.16,49.17,5466700,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,49.17,49.17,49.13,49.15,14580400,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,49.16,49.17,49.15,49.17,11567100,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,49.2,49.2,49.14,49.15,7951000,0.191,0.0,0.0
2025-04-30 00:00:00-04:00,49.17,49.19,49.15,49.17,11261700,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,49.14,49.17,49.14,49.14,10293100,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,49.13,49.16,49.12,49.16,4020600,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,49.1,49.13,49.08,49.13,6415400,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,49.06,49.1,49.06,49.09,5813800,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,49.07,49.08,49.04,49.04,5872700,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,49.06,49.07,49.04,49.05,4936500,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,49.04,49.07,49.04,49.05,5457600,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,49.05,49.06,49.02,49.02,8953700,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,49.01,49.02,48.99,49.02,10347200,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,48.97,49.0,48.96,48.99,8028500,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,48.92,48.98,48.9,48.98,6937100,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,48.89,48.92,48.85,48.92,22679400,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,48.91,48.97,48.89,48.89,9413500,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,48.88,48.94,48.83,48.89,13261900,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,48.95,48.98,48.92,48.95,9951200,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,49.0,49.02,48.92,48.95,41231900,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,49.05,49.09,49.01,49.01,11475500,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,49.03,49.04,49.01,49.04,7244100,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,49.01,49.01,48.98,48.98,6646000,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,48.99,49.0,48.98,48.98,6873800,0.192,0.0,0.0
2025-03-31 00:00:00-04:00,48.98,48.99,48.97,48.97,6864500,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,48.95,48.97,48.95,48.96,11730700,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,48.94,48.94,48.93,48.93,3275700,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,48.93,48.94,48.92,48.92,3034100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,48.92,48.95,48.91,48.93,4837200,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,48.94,48.94,48.9,48.9,6363400,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,48.94,48.95,48.93,48.93,4091900,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,48.92,48.93,48.9,48.92,4127300,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,48.89,48.91,48.87,48.91,4109400,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,48.88,48.89,48.87,48.88,6304500,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,48.87,48.89,48.86,48.87,5410300,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,48.89,48.89,48.86,48.86,3931200,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,48.86,48.88,48.85,48.87,5316000,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,48.87,48.87,48.85,48.85,5348800,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,48.89,48.89,48.86,48.86,16674500,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,48.87,48.89,48.87,48.89,6346400,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,48.87,48.88,48.85,48.85,6334900,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,48.85,48.85,48.83,48.84,9171800,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,48.87,48.87,48.83,48.83,6623700,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,48.83,48.86,48.82,48.82,7370700,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,48.82,48.84,48.81,48.82,6582700,0.183,0.0,0.0
2025-02-28 00:00:00-05:00,48.79,48.82,48.78,48.82,5402200,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,48.77,48.77,48.75,48.76,5276600,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,48.75,48.77,48.74,48.76,4461400,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,48.76,48.77,48.74,48.74,8943500,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,48.72,48.75,48.72,48.74,4334700,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,48.7,48.73,48.69,48.72,5035200,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,48.68,48.69,48.68,48.68,4018800,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,48.67,48.68,48.67,48.68,4031600,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,48.66,48.68,48.66,48.66,4928400,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,48.66,48.68,48.65,48.67,6538000,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,48.62,48.64,48.61,48.64,11611900,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,48.62,48.62,48.6,48.6,4640800,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,48.62,48.64,48.62,48.62,3602400,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,48.62,48.64,48.61,48.62,22321800,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,48.62,48.63,48.6,48.6,4535600,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,48.62,48.62,48.61,48.61,3320400,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,48.61,48.62,48.6,48.61,5979100,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,48.59,48.6,48.58,48.6,4035400,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,48.59,48.6,48.58,48.59,9067000,0.191,0.0,0.0
2025-01-31 00:00:00-05:00,48.57,48.6,48.57,48.58,7541500,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,48.56,48.58,48.55,48.57,5677300,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,48.56,48.57,48.54,48.55,6059500,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,48.55,48.56,48.54,48.55,4688000,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,48.54,48.55,48.53,48.53,5933200,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,48.51,48.53,48.51,48.51,5515200,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,48.49,48.5,48.49,48.49,3838200,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,48.5,48.51,48.49,48.49,5742600,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,48.49,48.5,48.48,48.48,6193100,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,48.48,48.48,48.47,48.47,3961800,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,48.45,48.47,48.44,48.46,5533000,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,48.45,48.45,48.43,48.45,5830900,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,48.41,48.42,48.41,48.41,4190400,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,48.41,48.41,48.4,48.41,4418900,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,48.41,48.41,48.4,48.41,6242500,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,48.41,48.41,48.4,48.41,6590400,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,48.41,48.41,48.4,48.4,4067400,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,48.4,48.41,48.39,48.41,4446900,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,48.4,48.41,48.39,48.39,5063600,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,48.37,48.39,48.36,48.38,13021600,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,48.39,48.39,48.35,48.36,5977400,0.207,0.0,0.0
2024-12-30 00:00:00-05:00,48.34,48.36,48.34,48.36,5725300,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,48.32,48.34,48.32,48.34,3425600,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,48.3,48.32,48.29,48.31,4135200,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,48.29,48.3,48.29,48.29,2515300,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,48.29,48.3,48.28,48.28,5742100,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,48.28,48.3,48.27,48.28,6161800,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,48.25,48.27,48.25,48.25,6207900,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,48.3,48.3,48.25,48.25,18669100,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,48.3,48.3,48.28,48.28,5515300,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,48.3,48.3,48.28,48.29,3895600,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,48.28,48.29,48.27,48.28,3052800,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,48.28,48.29,48.27,48.27,2965700,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,48.3,48.3,48.28,48.28,4800600,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,48.29,48.29,48.27,48.27,3833600,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,48.26,48.28,48.26,48.27,12166600,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,48.26,48.26,48.25,48.26,4296000,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,48.22,48.23,48.22,48.23,5152600,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,48.22,48.24,48.21,48.22,10872300,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,48.22,48.23,48.19,48.21,23254900,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,48.18,48.22,48.18,48.2,6494200,0.197,0.0,0.0
2024-11-29 00:00:00-05:00,48.17,48.19,48.16,48.18,1672200,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,48.16,48.16,48.14,48.15,4516400,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,48.13,48.14,48.11,48.12,12332500,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,48.13,48.14,48.11,48.12,9120000,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,48.1,48.11,48.1,48.11,3362500,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,48.11,48.11,48.1,48.1,4419500,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,48.11,48.11,48.1,48.11,3962600,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,48.1,48.11,48.1,48.1,4012300,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,48.08,48.1,48.08,48.1,5058400,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,48.08,48.09,48.06,48.08,9587500,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,48.07,48.1,48.06,48.06,24801500,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,48.06,48.07,48.05,48.06,5760300,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,48.04,48.05,48.03,48.03,5931900,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,48.04,48.05,48.03,48.05,4432000,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,48.07,48.07,48.05,48.05,3257500,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,48.02,48.05,48.01,48.03,6855400,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,47.99,48.01,47.97,47.99,7192800,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,48.01,48.01,47.99,48.01,4635100,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,48.01,48.02,47.99,47.99,4714600,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,48.02,48.02,47.97,47.98,8491700,0.206,0.0,0.0
2024-10-31 00:00:00-04:00,47.97,47.98,47.97,47.98,7508300,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,47.99,47.99,47.97,47.97,7353200,0.0,0.0,0.0
