Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-19 00:00:00-04:00,75.19,75.26,74.96,75.11,722800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,74.96,75.31,74.77,75.25,1371800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,75.43,75.91,74.99,75.39,1647700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,75.14,75.3,74.91,75.24,4175900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,74.62,74.87,74.57,74.8,2786800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,74.45,74.48,74.23,74.34,535500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,74.06,74.54,73.96,74.42,833600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,73.83,74.03,73.63,73.73,1060600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,73.04,73.29,73.0,73.06,932200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,72.52,72.78,72.4,72.76,630500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,72.09,72.29,71.68,72.09,423300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,70.89,71.15,70.69,71.15,537000,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,71.25,71.38,71.07,71.35,877900,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,70.41,70.98,70.34,70.89,448300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,71.09,71.23,70.87,71.09,584000,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,71.28,71.63,71.25,71.59,687300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,70.89,71.3,70.75,71.26,1175200,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,71.61,71.71,71.47,71.63,509900,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,71.94,72.14,71.68,71.75,544300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,71.1,72.16,71.02,72.09,545600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,70.7,70.89,70.6,70.77,452400,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,70.73,70.82,70.38,70.78,840800,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,71.37,71.39,70.83,70.93,654300,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,71.59,71.68,71.48,71.67,509700,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,71.32,71.39,71.15,71.23,494400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,70.91,71.19,70.82,71.03,563900,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,71.85,71.96,71.67,71.8,558300,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,70.71,71.25,70.59,71.23,545700,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,70.53,70.56,70.27,70.31,372200,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,70.38,70.58,70.36,70.55,393400,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,70.74,70.77,70.32,70.54,876500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,69.75,70.01,69.57,69.97,602100,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,69.68,69.79,69.37,69.58,577400,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,69.41,69.45,69.15,69.32,440000,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,68.95,68.95,68.27,68.54,1015900,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,69.42,69.48,69.03,69.17,603600,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,69.98,70.01,69.47,69.66,1042200,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,70.27,70.33,70.04,70.18,480200,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,70.22,70.22,69.77,69.91,564900,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,70.35,70.53,70.17,70.53,492400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,70.91,70.93,70.66,70.66,438100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,70.65,71.12,70.65,71.06,690300,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,70.15,70.4,69.85,70.37,4640100,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,70.3,70.7,70.18,70.42,515900,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,70.32,70.32,69.85,69.86,1085800,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,69.7,70.23,69.58,70.07,727100,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,69.47,69.78,69.1,69.7,623200,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,69.69,69.77,69.37,69.55,543800,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,68.95,69.14,68.83,69.06,446900,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,68.92,68.96,68.77,68.87,431800,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,69.03,69.04,68.69,68.98,998300,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,68.94,68.94,68.6,68.83,616300,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,68.81,68.86,68.58,68.79,527100,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,68.61,68.75,68.15,68.33,494900,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,69.2,69.47,69.15,69.42,274000,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,68.44,69.04,68.37,69.04,724800,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,68.69,68.78,68.37,68.64,604800,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,68.19,68.54,68.03,68.54,727600,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,68.12,68.43,68.0,68.25,517700,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,68.28,68.44,68.13,68.36,1130000,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,67.95,67.99,67.75,67.95,557800,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,67.21,67.97,67.14,67.94,387800,0.72,0.0,0.0
2025-06-23 00:00:00-04:00,65.68,66.28,65.48,66.24,724100,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,66.41,66.41,65.62,65.71,1691600,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,66.55,66.55,66.13,66.3,1166900,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,66.75,66.86,66.19,66.32,511000,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,67.19,67.64,67.19,67.3,1030800,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,66.41,66.73,66.28,66.47,494800,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,67.21,67.45,67.06,67.38,465800,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,67.2,67.31,66.93,67.0,609300,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,66.76,66.99,66.49,66.84,679000,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,66.37,66.51,66.12,66.38,503900,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,65.6,65.87,65.53,65.85,420800,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,65.6,65.76,65.3,65.45,485400,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,65.05,65.27,64.95,65.12,482000,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,64.19,64.46,64.04,64.38,512000,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,63.9,64.22,63.69,64.22,652900,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,63.85,63.85,63.22,63.62,451800,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,64.69,64.7,64.2,64.43,591600,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,64.1,64.12,63.9,63.98,701400,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,64.15,64.3,64.0,64.29,540600,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,63.74,64.24,63.6,64.14,539600,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,63.75,64.01,63.58,63.79,509900,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,64.35,64.47,63.83,63.89,457900,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,63.69,63.96,63.69,63.94,935900,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,63.49,64.06,63.46,64.05,362300,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,63.69,63.88,63.53,63.85,589400,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,63.79,63.83,63.48,63.83,646400,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,63.78,63.92,63.63,63.74,533400,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,62.77,63.49,62.63,63.3,5501600,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,63.15,63.15,62.63,63.0,12045200,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,61.65,61.91,61.45,61.55,428000,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,61.27,61.42,60.91,61.0,582600,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,61.34,61.34,60.93,61.12,611600,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,61.35,61.97,61.35,61.76,346000,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,62.12,62.28,62.0,62.04,671700,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,61.98,61.98,61.44,61.69,766700,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,60.21,60.22,59.82,59.89,529500,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,59.8,60.03,59.4,59.86,483800,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,59.82,60.07,59.79,59.93,503300,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,59.74,59.74,59.35,59.67,458800,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,59.23,59.51,59.07,59.5,442700,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,59.17,59.86,59.07,59.77,1291100,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,59.22,59.56,58.83,58.91,582700,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,58.06,58.74,58.06,58.38,1095500,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,57.72,57.72,57.01,57.47,495700,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,57.76,57.86,57.34,57.45,472500,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,57.34,57.56,56.67,56.95,798200,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,57.81,57.94,57.55,57.62,739800,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,57.49,57.89,57.17,57.54,933200,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,55.86,57.01,55.79,56.87,865300,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,55.47,55.75,54.32,55.23,1279600,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,52.39,56.29,52.08,56.09,1094100,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,54.6,54.82,51.95,52.51,2357500,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,52.91,55.21,52.63,53.41,3639900,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,56.67,56.67,54.99,55.5,1492100,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,58.88,59.27,58.77,58.84,614600,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,59.74,60.29,59.74,60.06,466600,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,59.56,60.08,59.44,59.96,1048100,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,58.92,59.6,58.78,59.52,995300,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,60.25,60.28,59.6,59.75,462300,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,60.7,61.06,60.61,60.88,361400,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,61.01,61.02,60.49,60.64,492800,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,61.12,61.32,61.01,61.05,429000,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,61.16,61.47,61.14,61.29,589300,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,60.85,61.07,60.73,60.98,466800,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,60.94,61.31,60.83,61.13,577400,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,61.71,61.96,61.41,61.73,720200,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,61.68,61.68,61.24,61.51,490600,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,60.86,61.83,60.86,61.72,531100,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,60.43,60.86,60.38,60.82,462100,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,59.52,59.82,59.26,59.59,475000,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,59.84,59.97,59.45,59.86,398600,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,59.29,59.76,59.05,59.44,766600,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,59.53,59.73,58.7,59.04,739100,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,60.18,60.62,59.9,60.53,444900,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,60.43,60.71,60.08,60.16,507200,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,59.78,60.63,59.72,60.47,736700,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,58.41,59.23,58.0,58.65,619000,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,58.97,59.09,57.86,58.07,673000,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,58.44,58.69,58.17,58.62,654600,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,60.23,60.27,59.42,59.42,742700,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,60.74,61.12,60.54,60.68,447100,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,60.42,60.42,59.94,60.23,410800,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,60.8,60.8,60.16,60.2,467200,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,61.5,61.68,60.77,60.92,697100,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,61.23,61.51,61.01,61.28,449600,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,61.03,61.03,60.73,60.88,483600,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,60.76,61.01,60.74,60.98,579500,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,60.59,60.59,60.25,60.5,458500,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,59.46,60.24,59.44,60.21,430100,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,59.38,60.01,59.37,59.84,476700,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,59.34,59.62,59.19,59.57,345800,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,59.64,59.74,59.49,59.73,515100,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,59.99,59.99,59.08,59.11,723000,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,59.17,59.37,59.14,59.33,502000,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,58.83,59.16,58.82,59.0,365600,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,58.64,59.13,58.56,58.94,676300,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,57.64,58.42,57.51,58.07,714300,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,59.21,59.44,58.53,58.57,489900,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,58.97,59.43,58.65,59.19,758800,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,58.59,58.75,58.2,58.41,635000,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,57.95,58.32,57.57,58.31,611000,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,57.99,58.2,57.74,57.95,2015600,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,59.23,59.38,58.96,59.19,720800,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,58.76,59.04,58.62,59.02,454700,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,58.85,59.0,58.67,58.78,422400,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,58.73,58.92,58.4,58.82,741100,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,58.04,58.6,57.97,58.19,647300,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,58.0,58.01,57.75,57.8,980000,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,57.64,57.85,57.49,57.77,464800,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,57.1,57.17,56.82,57.09,725900,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,56.24,56.49,56.18,56.49,793200,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,57.24,57.26,56.83,56.98,501000,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,58.3,58.3,57.83,58.15,404600,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,59.09,59.15,58.36,58.47,428000,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,59.01,59.2,58.71,58.71,450600,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,58.46,58.65,58.31,58.55,398400,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,58.23,58.41,57.95,58.11,465500,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,58.32,58.39,57.88,58.16,573700,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,58.27,58.33,57.99,58.12,640000,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,58.62,58.71,58.38,58.68,1597600,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,58.85,59.14,58.85,59.01,487200,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,59.04,59.22,58.9,59.22,225800,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,58.79,59.04,58.54,59.04,624200,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,58.26,58.96,58.17,58.7,756100,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,58.86,58.86,58.37,58.37,691000,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,59.53,59.59,57.91,57.96,855200,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,59.39,59.59,59.13,59.52,483500,1.3,0.0,0.0
2024-12-16 00:00:00-05:00,60.02,60.02,59.54,59.54,465500,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,60.12,60.12,59.82,60.04,518800,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,60.19,60.34,59.96,59.98,545200,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,60.41,60.49,60.12,60.42,612500,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,60.52,60.52,59.97,60.01,328500,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,60.96,61.34,60.82,60.92,389500,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,60.14,60.16,59.77,59.89,437400,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,59.89,60.12,59.89,59.96,941300,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,59.8,59.85,59.59,59.77,372400,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,59.27,59.6,58.92,59.6,486800,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,59.32,59.41,59.0,59.33,319300,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,58.43,59.18,58.43,59.11,140000,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,59.19,59.26,58.71,58.98,265700,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,59.15,59.17,58.83,58.92,306900,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,59.42,59.42,58.97,59.24,406500,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,58.97,59.11,58.83,59.05,357400,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,58.94,59.14,58.72,59.0,532400,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,59.13,59.13,58.77,59.12,733700,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,58.93,59.24,58.89,59.17,452600,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,58.64,59.03,58.56,58.99,421300,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,58.58,58.61,58.26,58.38,457000,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,58.68,58.74,58.39,58.42,511600,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,59.08,59.08,58.53,58.69,763600,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,59.53,59.53,58.88,59.12,862900,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,60.53,60.53,59.96,60.24,316000,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,61.24,61.28,60.47,60.77,366000,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,62.04,62.49,61.98,62.31,307900,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,60.6,61.12,60.28,60.91,400100,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,61.42,61.67,61.36,61.66,344000,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,61.07,61.19,60.74,60.76,649600,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,61.18,61.18,60.6,60.61,373800,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,60.83,60.83,60.15,60.51,537800,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,60.73,61.04,60.69,60.77,471400,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,61.37,61.46,61.22,61.3,323500,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,61.47,61.68,61.37,61.53,412800,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,61.74,61.78,61.18,61.3,227400,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,61.39,61.49,61.08,61.38,544800,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,61.69,61.79,61.25,61.53,623400,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,61.71,61.9,61.62,61.81,548600,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,61.84,62.1,61.55,61.93,867800,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,62.78,62.78,62.31,62.33,221700,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,61.93,62.08,61.7,61.84,349400,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,61.87,62.17,61.86,62.05,537800,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,62.16,62.16,61.21,61.33,380600,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,62.52,62.99,62.41,62.72,442900,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,62.12,62.91,62.12,62.81,820700,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,62.33,62.54,61.98,62.49,459300,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,61.75,62.44,61.74,62.23,304800,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,62.49,62.66,62.1,62.6,418700,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,64.12,64.21,63.7,64.05,210500,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,63.52,63.68,63.22,63.68,268100,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,62.98,63.28,62.79,63.12,263600,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,64.03,64.03,63.37,63.97,339700,0.0,0.0,0.0
