Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-06-26 00:00:00-04:00,19.68,19.68,19.66,19.68,48600,0.05,0.0,0.0
2025-06-25 00:00:00-04:00,19.66,19.68,19.65,19.67,72100,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,19.67,19.68,19.65,19.66,56400,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,19.66,19.69,19.65,19.66,83200,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,19.65,19.65,19.64,19.65,33200,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,19.63,19.66,19.63,19.65,45000,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,19.64,19.64,19.63,19.63,31700,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,19.63,19.63,19.61,19.62,76300,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,19.62,19.63,19.61,19.62,23800,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,19.63,19.64,19.61,19.61,55800,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,19.61,19.62,19.6,19.6,62400,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,19.61,19.61,19.59,19.59,107500,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,19.6,19.6,19.58,19.58,64400,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,19.59,19.6,19.57,19.57,112100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,19.6,19.6,19.58,19.58,75400,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,19.58,19.59,19.57,19.59,50200,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,19.56,19.57,19.56,19.56,100800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,19.55,19.57,19.55,19.57,93700,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,19.56,19.56,19.54,19.55,106900,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,19.56,19.56,19.54,19.55,111900,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,19.55,19.55,19.53,19.53,62200,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,19.54,19.54,19.52,19.53,61900,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,19.51,19.53,19.51,19.51,66700,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,19.5,19.5,19.49,19.5,109000,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,19.5,19.51,19.49,19.5,61500,0.05,0.0,0.0
2025-05-20 00:00:00-04:00,19.52,19.52,19.49,19.49,40600,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,19.51,19.51,19.49,19.49,83600,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,19.51,19.52,19.5,19.52,105000,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,19.52,19.52,19.49,19.5,83000,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,19.48,19.49,19.47,19.47,363700,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,19.48,19.48,19.46,19.47,38900,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,19.47,19.49,19.46,19.47,46200,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,19.49,19.49,19.46,19.48,140800,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,19.47,19.48,19.46,19.48,76800,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,19.44,19.47,19.44,19.46,236800,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,19.48,19.48,19.44,19.45,98500,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,19.43,19.46,19.43,19.43,63100,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,19.46,19.46,19.43,19.45,64600,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,19.47,19.48,19.44,19.48,132300,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,19.45,19.47,19.44,19.44,83400,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,19.44,19.44,19.42,19.43,103000,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,19.43,19.43,19.39,19.39,56700,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,19.41,19.43,19.39,19.43,59000,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,19.39,19.4,19.36,19.36,66300,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,19.36,19.41,19.35,19.39,59700,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,19.3,19.33,19.3,19.33,72600,0.05,0.0,0.0
2025-04-21 00:00:00-04:00,19.32,19.39,19.32,19.39,208900,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,19.33,19.36,19.33,19.35,64400,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,19.33,19.36,19.32,19.33,102700,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,19.32,19.34,19.31,19.32,163300,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,19.27,19.32,19.27,19.3,141800,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,19.37,19.37,19.2,19.3,157700,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,19.24,19.45,19.23,19.41,96800,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,19.23,19.35,19.12,19.35,412000,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,19.36,19.43,19.29,19.4,334700,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,19.39,19.65,19.18,19.56,666400,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,19.57,19.64,19.56,19.64,121300,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,19.57,19.6,19.56,19.56,197500,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,19.54,19.56,19.52,19.55,62600,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,19.55,19.55,19.53,19.54,45000,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,19.51,19.51,19.5,19.5,54700,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,19.49,19.5,19.48,19.48,253100,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,19.45,19.47,19.44,19.45,148700,0.05,0.0,0.0
2025-03-26 00:00:00-04:00,19.48,19.5,19.47,19.5,167400,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,19.52,19.52,19.5,19.5,67500,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,19.51,19.54,19.5,19.52,296600,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,19.53,19.56,19.52,19.54,94000,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,19.52,19.56,19.52,19.54,63200,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,19.53,19.53,19.5,19.51,52900,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,19.53,19.53,19.51,19.52,75300,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,19.51,19.52,19.51,19.52,95700,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,19.52,19.52,19.51,19.52,54000,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,19.53,19.53,19.5,19.51,72000,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,19.52,19.54,19.51,19.54,50400,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,19.54,19.56,19.53,19.56,172000,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,19.56,19.56,19.54,19.55,65500,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,19.53,19.56,19.52,19.56,45100,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,19.54,19.54,19.52,19.54,89400,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,19.54,19.54,19.52,19.53,51200,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,19.53,19.57,19.53,19.56,53900,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,19.55,19.56,19.54,19.54,68100,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,19.56,19.56,19.54,19.56,60500,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,19.54,19.55,19.53,19.55,49100,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,19.55,19.55,19.52,19.52,51000,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,19.53,19.54,19.52,19.53,32900,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,19.5,19.52,19.48,19.48,196200,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,19.49,19.5,19.47,19.48,31700,0.05,0.0,0.0
2025-02-20 00:00:00-05:00,19.46,19.48,19.46,19.46,78400,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,19.46,19.47,19.45,19.45,34900,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,19.46,19.49,19.45,19.49,44600,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,19.47,19.49,19.45,19.49,54000,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,19.46,19.47,19.42,19.47,81600,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,19.43,19.44,19.41,19.43,70400,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,19.47,19.47,19.45,19.47,84700,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,19.47,19.49,19.46,19.48,73800,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,19.48,19.48,19.46,19.47,144800,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,19.49,19.49,19.48,19.49,63100,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,19.48,19.52,19.45,19.45,119200,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,19.48,19.48,19.44,19.48,143800,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,19.47,19.51,19.44,19.51,97200,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,19.45,19.49,19.44,19.49,83800,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,19.46,19.46,19.43,19.44,94700,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,19.42,19.45,19.41,19.43,173400,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,19.44,19.45,19.42,19.43,115100,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,19.44,19.44,19.4,19.42,69000,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,19.4,19.41,19.37,19.37,92700,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,19.4,19.4,19.37,19.38,95300,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,19.4,19.51,19.39,19.51,121300,0.05,0.0,0.0
2025-01-21 00:00:00-05:00,19.39,19.39,19.37,19.39,87900,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,19.37,19.37,19.34,19.36,54100,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,19.33,19.34,19.27,19.3,148800,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,19.34,19.34,19.3,19.3,36000,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,19.29,19.3,19.28,19.29,415900,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,19.31,19.33,19.29,19.33,151300,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,19.32,19.33,19.3,19.3,106100,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,19.35,19.35,19.32,19.35,139600,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,19.35,19.37,19.32,19.35,111300,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,19.37,19.37,19.35,19.36,187300,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,19.36,19.36,19.34,19.35,107800,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,19.35,19.35,19.33,19.33,317400,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,19.33,19.34,19.32,19.33,97800,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,19.32,19.34,19.31,19.33,382900,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,19.29,19.32,19.29,19.31,87900,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,19.31,19.31,19.29,19.3,75200,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,19.31,19.31,19.28,19.29,81100,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,19.31,19.31,19.3,19.31,86100,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,19.31,19.31,19.27,19.27,82400,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,19.29,19.33,19.27,19.33,137800,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,19.34,19.38,19.34,19.38,42200,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,19.38,19.39,19.37,19.39,93000,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,19.38,19.4,19.38,19.39,123900,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,19.39,19.4,19.37,19.38,33100,0.05,0.0,0.0
2024-12-12 00:00:00-05:00,19.42,19.42,19.4,19.42,186700,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,19.41,19.44,19.4,19.43,58800,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,19.44,19.44,19.42,19.43,70000,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,19.45,19.46,19.43,19.43,90500,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,19.44,19.45,19.42,19.43,55800,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,19.42,19.43,19.42,19.43,73700,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,19.43,19.44,19.39,19.41,72800,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,19.43,19.46,19.41,19.46,149500,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,19.42,19.55,19.4,19.55,119900,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,19.41,19.45,19.4,19.45,20200,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,19.4,19.41,19.38,19.4,162100,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,19.38,19.38,19.36,19.37,54300,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,19.38,19.39,19.36,19.37,71700,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,19.36,19.37,19.35,19.36,71500,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,19.36,19.38,19.33,19.38,231000,0.05,0.0,0.0
2024-11-20 00:00:00-05:00,19.35,19.37,19.33,19.33,49500,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,19.34,19.37,19.33,19.33,93700,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,19.34,19.35,19.31,19.35,201200,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,19.31,19.35,19.29,19.29,121900,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,19.33,19.34,19.3,19.34,75600,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,19.34,19.36,19.31,19.35,46300,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,19.31,19.32,19.3,19.32,35200,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,19.33,19.33,19.3,19.31,39800,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,19.33,19.33,19.3,19.3,38800,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,19.29,19.29,19.25,19.29,45200,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,19.24,19.27,19.23,19.27,47100,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,19.33,19.35,19.29,19.29,122600,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,19.3,19.31,19.29,19.31,64400,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,19.29,19.3,19.28,19.28,104100,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,19.28,19.29,19.27,19.28,74900,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,19.29,19.3,19.27,19.29,55500,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,19.29,19.29,19.26,19.28,113200,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,19.29,19.29,19.28,19.28,81600,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,19.28,19.3,19.27,19.27,80200,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,19.28,19.29,19.26,19.27,106100,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,19.28,19.34,19.26,19.34,123400,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,19.32,19.37,19.31,19.36,25600,0.05,0.0,0.0
2024-10-21 00:00:00-04:00,19.34,19.37,19.33,19.34,37600,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,19.37,19.42,19.36,19.39,65900,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,19.37,19.38,19.32,19.36,71000,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,19.37,19.39,19.35,19.35,89700,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,19.35,19.36,19.34,19.36,61200,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,19.33,19.36,19.29,19.36,100700,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,19.36,19.36,19.34,19.34,46300,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,19.36,19.36,19.34,19.36,74400,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,19.36,19.39,19.34,19.39,177000,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,19.37,19.38,19.34,19.35,94600,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,19.34,19.36,19.34,19.35,210600,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,19.35,19.37,19.35,19.35,135500,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,19.39,19.4,19.38,19.4,82500,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,19.4,19.41,19.38,19.39,158300,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,19.37,19.41,19.36,19.36,227800,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,19.35,19.38,19.35,19.37,42300,0.0,0.0,0.0
