Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-14 00:00:00-04:00,72.87,72.9,72.07,72.07,2457200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,72.1,72.39,71.91,72.14,2820700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,72.3,72.69,72.07,72.48,3725400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,72.22,72.95,72.17,72.87,1562900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,72.71,72.98,72.58,72.98,1410800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,72.92,73.18,72.62,72.84,1284100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,72.73,72.9,72.56,72.89,1475100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,72.88,73.19,72.57,72.57,2208200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,72.57,72.79,72.41,72.61,1848300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,72.88,73.32,72.71,73.2,1558500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,73.35,73.42,72.78,72.78,1587400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,72.89,72.94,72.39,72.75,1931500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,72.67,72.69,72.13,72.13,1536200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,71.92,72.63,71.83,72.55,1781300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,72.4,72.52,72.12,72.25,1372500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,72.25,72.33,71.81,71.86,1658800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,71.88,72.05,71.7,71.95,1273300,0.13,0.0,0.0
2025-09-19 00:00:00-04:00,71.99,72.26,71.88,72.23,1506000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,72.02,72.38,71.93,72.05,1861900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,72.33,72.83,72.17,72.17,3195400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,72.04,72.58,72.03,72.51,2505300,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,72.53,73.23,72.5,73.18,3768900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,73.08,73.53,73.08,73.26,2404900,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,73.53,73.56,72.47,72.54,4498400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,72.45,72.86,72.25,72.66,1953100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,72.88,73.01,72.64,72.72,1639700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,72.89,72.95,72.5,72.95,2511500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,73.1,73.53,72.75,73.17,2979800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,73.15,73.3,72.87,73.02,1996400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,72.88,72.9,72.39,72.61,1953100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,72.78,73.22,72.61,73.07,2917400,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,73.23,73.32,73.01,73.02,2592100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,72.92,73.28,72.76,73.28,6892400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,73.45,73.5,73.2,73.28,1294100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,73.21,73.4,72.95,73.24,3245900,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,73.31,74.11,73.25,73.92,4557000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,74.15,74.67,74.04,74.27,3461900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,73.84,74.17,73.71,74.01,2830700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,74.17,74.7,73.82,73.89,3862800,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,73.63,73.65,72.82,72.82,4476300,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,72.75,73.18,72.74,73.08,1702700,0.13,0.0,0.0
2025-08-15 00:00:00-04:00,73.1,73.4,72.91,73.2,3465900,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,73.16,73.47,73.03,73.47,2434800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,73.63,73.63,72.94,72.98,2567100,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,72.94,73.02,72.55,73.02,1758300,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,73.03,73.36,72.84,73.25,969200,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,73.17,73.47,73.03,73.27,1099800,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,73.05,73.19,72.72,73.07,4210900,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,72.77,73.03,72.44,72.75,1650300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,72.59,72.92,72.52,72.71,2106400,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,72.72,72.73,72.14,72.14,4548000,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,71.97,72.34,71.63,72.34,5166400,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,72.11,72.66,71.9,72.02,3963400,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,72.37,73.0,72.16,72.82,3533100,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,72.81,72.89,72.34,72.56,3260100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,72.44,73.19,72.43,73.19,2295500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,73.34,73.43,73.07,73.28,1191700,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,73.19,73.42,73.02,73.06,1581800,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,73.08,73.3,72.86,73.29,2444600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,73.25,73.29,72.36,72.44,3135600,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,72.32,72.78,72.18,72.51,2546300,0.13,0.0,0.0
2025-07-18 00:00:00-04:00,72.28,72.63,72.15,72.27,3377300,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,72.17,72.32,71.78,71.92,2316800,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,71.98,72.02,71.31,71.62,2082000,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,71.5,72.28,71.5,72.17,2349300,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,72.35,72.41,71.92,71.98,2130900,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,72.05,72.3,71.8,72.21,2152500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,72.49,72.72,71.92,72.02,1521300,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,72.15,72.26,71.83,72.26,2021400,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,72.05,72.35,71.95,72.27,1158500,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,72.38,72.7,72.13,72.63,1548300,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,72.66,72.74,72.15,72.31,1089800,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,72.27,72.66,71.7,72.66,1856700,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,72.82,73.1,72.2,72.3,2550400,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,72.3,72.36,71.51,71.69,1509800,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,71.71,72.08,71.39,71.52,1888000,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,71.48,71.62,71.2,71.44,1200200,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,71.27,72.03,71.21,72.03,1611100,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,72.23,72.37,71.84,72.25,1509800,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,72.11,72.13,71.34,71.38,2587300,0.13,0.0,0.0
2025-06-20 00:00:00-04:00,71.24,71.67,71.07,71.35,2406600,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,71.14,71.46,71.07,71.39,1597100,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,71.23,71.57,71.14,71.57,1369600,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,71.63,72.3,71.46,72.08,1498400,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,71.78,72.45,71.67,72.23,2675900,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,72.47,72.48,71.81,71.89,1690800,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,71.87,72.16,71.68,72.16,1929700,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,72.14,72.23,71.77,71.98,2211900,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,71.91,72.24,71.45,72.16,2080300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,72.3,72.51,71.97,72.27,1263700,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,71.97,72.34,71.83,72.26,1745300,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,72.23,72.77,72.18,72.69,1897400,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,72.66,72.79,72.14,72.72,1881600,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,72.82,72.85,72.04,72.53,2278300,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,72.82,73.06,72.33,72.37,1788200,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,72.46,72.48,71.79,72.06,1207800,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,72.03,72.68,71.94,72.55,1375500,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,72.64,72.72,72.05,72.26,3074500,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,71.9,72.03,71.28,71.72,2074400,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,71.78,72.15,71.36,72.15,2228600,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,72.15,73.03,72.12,72.99,2136900,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,73.18,73.35,72.99,73.12,1479000,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,73.22,73.28,72.69,72.72,1980700,0.12,0.0,0.0
2025-05-16 00:00:00-04:00,72.93,72.94,72.06,72.2,2091100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,72.18,72.21,71.05,71.07,3472800,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,70.79,71.18,70.46,71.18,2408000,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,71.3,71.93,71.28,71.89,3002900,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,71.96,72.37,71.5,72.37,2322700,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,71.84,72.0,71.64,71.96,2076500,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,71.93,72.67,71.85,72.4,3357500,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,72.16,72.46,71.82,71.83,3609800,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,71.75,72.05,71.39,71.65,3704400,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,71.91,72.16,71.51,71.93,1689300,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,72.14,72.31,71.78,72.11,1950500,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,71.52,71.96,71.26,71.74,2387900,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,72.07,72.24,70.76,71.64,2279900,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,71.66,71.74,70.79,71.04,2488400,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,71.14,71.32,70.64,70.93,2165500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,70.88,71.13,70.27,71.1,2014200,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,71.22,71.44,70.61,71.09,2287400,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,71.18,72.08,70.84,71.82,3162800,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,71.4,71.52,70.36,70.47,2844500,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,70.06,71.1,69.34,70.97,2483400,0.11,0.0,0.0
2025-04-17 00:00:00-04:00,71.25,71.89,70.74,70.8,3157200,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,70.66,71.77,70.36,71.47,2692500,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,71.31,71.94,71.29,71.79,1696300,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,71.68,71.93,70.82,71.13,2527000,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,70.62,71.04,69.02,69.59,4706800,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,69.56,70.36,68.05,69.84,7580900,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,70.27,70.52,66.32,66.64,10605700,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,67.31,69.6,66.52,69.46,7561600,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,68.0,69.97,66.62,67.98,13163800,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,69.15,72.74,69.13,72.71,12692100,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,73.24,74.31,73.15,73.32,4283300,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,73.87,73.97,73.29,73.58,2302200,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,73.81,73.96,73.28,73.68,2253000,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,73.82,74.09,72.86,72.86,3139800,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,72.83,73.43,72.75,73.32,2610200,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,73.18,73.42,72.85,72.97,1559000,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,72.88,73.0,72.4,72.4,1383400,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,72.23,72.52,71.85,72.46,1503500,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,72.44,72.59,72.08,72.19,1483800,0.11,0.0,0.0
2025-03-21 00:00:00-04:00,71.94,72.29,71.71,72.19,1334500,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,72.45,72.65,72.11,72.39,1420800,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,72.59,72.74,72.1,72.44,1479300,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,72.37,72.61,72.11,72.51,1455000,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,72.52,72.71,71.67,71.71,1812600,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,71.8,71.88,70.9,71.16,1554600,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,71.04,71.54,70.86,71.07,2124300,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,71.06,71.74,70.85,71.71,2578800,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,71.87,73.12,71.75,73.12,3587400,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,73.16,74.41,72.76,73.07,3055900,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,73.27,73.47,72.42,72.48,3281700,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,72.57,72.8,72.13,72.66,2385300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,73.02,73.24,72.44,72.53,2372600,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,72.78,74.32,72.73,74.06,3718400,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,74.05,74.27,73.59,73.65,2581300,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,73.52,73.6,72.59,73.04,2644400,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,72.63,73.01,72.38,72.44,2063700,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,72.54,73.07,72.48,73.02,1127200,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,73.17,73.22,72.64,72.64,1480100,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,72.47,72.78,72.11,72.15,1261200,0.1,0.0,0.0
2025-02-21 00:00:00-05:00,72.09,72.26,71.78,71.95,1207400,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,71.92,72.0,71.42,71.6,974000,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,71.88,71.94,71.44,71.45,505600,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,71.51,71.57,71.0,71.19,785700,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,71.25,72.01,71.25,71.94,1427900,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,71.86,71.92,71.19,71.34,1661900,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,71.26,71.35,70.82,70.89,973700,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,71.46,71.47,70.77,71.11,733300,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,71.12,71.12,70.61,70.97,2044400,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,70.8,71.19,70.74,71.02,1183500,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,71.02,71.29,70.7,71.2,1828200,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,70.94,70.97,70.37,70.59,1555900,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,70.3,70.47,70.13,70.3,1552000,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,70.53,70.67,69.47,69.77,1755500,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,70.28,70.71,70.18,70.35,1162900,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,70.66,70.8,70.22,70.36,1662300,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,69.93,70.44,69.88,70.11,1700400,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,70.2,71.04,70.13,70.96,1017500,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,71.07,71.11,70.17,70.28,2243000,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,70.03,70.1,69.62,69.71,1089800,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,69.77,69.87,69.37,69.8,861300,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,69.8,70.45,69.76,70.43,1950200,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,70.5,70.61,70.0,70.09,1810100,0.1,0.0,0.0
2025-01-17 00:00:00-05:00,69.75,70.03,69.57,69.73,1761800,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,69.53,69.57,68.58,68.58,1325100,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,68.62,68.99,68.41,68.88,1610000,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,68.17,68.22,67.72,67.83,1663400,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,67.68,67.7,67.06,67.16,1359400,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,67.21,68.15,67.18,67.88,2151100,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,68.43,68.46,67.74,68.05,1786400,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,68.04,68.6,67.86,68.14,1526100,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,68.01,68.82,67.92,68.82,1251700,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,68.9,69.02,68.49,68.75,1346300,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,68.58,69.28,68.35,69.17,1636700,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,68.86,69.09,68.55,68.91,1086500,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,68.7,68.91,68.33,68.89,1012200,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,69.28,69.74,69.04,69.35,1674900,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,69.6,69.68,69.28,69.38,1041200,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,69.56,69.59,68.97,69.01,1189900,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,69.03,69.12,68.47,68.87,1706500,0.1,0.0,0.0
2024-12-20 00:00:00-05:00,69.02,69.39,68.19,68.21,2992100,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,68.35,69.04,68.32,68.59,3794500,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,68.45,69.96,68.44,69.85,3088100,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,69.88,70.24,69.74,69.93,1490200,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,70.15,70.76,70.1,70.56,1523300,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,70.51,70.85,70.41,70.7,1131200,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,70.7,71.01,70.63,70.88,1171300,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,70.77,71.38,70.7,71.26,1402900,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,71.17,71.43,70.59,71.2,1574000,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,71.19,71.84,71.15,71.76,1443100,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,71.78,72.38,71.74,72.2,974100,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,72.18,72.33,72.06,72.19,1091300,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,72.23,72.4,72.05,72.36,1302500,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,72.43,73.02,72.41,72.94,1282700,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,72.8,73.5,72.63,73.48,2176100,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,73.53,73.71,73.42,73.5,593100,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,73.45,73.81,73.38,73.38,1767000,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,73.24,73.29,72.77,72.96,1332200,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,72.8,73.12,72.56,72.89,2265900,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,72.65,72.84,72.53,72.53,1210900,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,72.37,72.42,71.49,71.77,2650800,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,71.61,71.69,71.15,71.5,1529300,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,71.48,71.61,71.01,71.33,2554800,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,71.58,71.73,71.21,71.26,1803200,0.1,0.0,0.0
2024-11-15 00:00:00-05:00,71.31,71.51,71.11,71.23,1456200,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,71.37,71.95,71.3,71.94,1040400,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,71.97,72.11,71.79,71.88,1043100,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,71.85,72.2,71.75,72.12,1975500,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,72.07,72.48,71.92,71.92,1729200,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,71.76,72.01,71.25,71.3,3054100,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,71.16,71.42,71.11,71.39,1640400,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,71.25,71.73,70.77,71.57,4419400,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,70.07,70.07,69.27,69.45,1277200,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,69.44,69.74,69.15,69.61,849300,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,69.5,70.11,69.48,69.9,1666400,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,69.63,70.3,69.63,69.95,1387800,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,70.07,70.24,69.94,69.96,1078100,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,69.94,70.32,69.93,70.1,1149500,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,70.3,70.51,70.24,70.34,1451900,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,70.02,70.94,69.99,70.9,1775700,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,70.8,71.06,70.75,70.94,708200,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,70.98,71.11,70.77,70.77,1057100,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,71.07,71.14,70.62,70.88,893300,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,71.13,71.64,70.96,71.52,1597500,0.1,0.0,0.0
2024-10-18 00:00:00-04:00,71.64,71.7,71.24,71.43,1100600,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,71.48,71.71,71.3,71.61,802900,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,71.54,71.63,71.01,71.09,830600,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,71.17,71.82,71.1,71.12,1825800,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,70.97,71.04,70.35,70.5,1294100,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,70.41,70.42,70.01,70.01,2597600,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,69.79,70.18,69.63,70.12,1428400,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,70.04,70.2,69.54,69.67,1181900,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,69.65,69.72,69.28,69.47,1759000,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,69.25,69.88,69.14,69.88,1999700,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,70.07,70.12,69.63,69.86,1729700,0.0,0.0,0.0
