Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-16 00:00:00-04:00,17.02,17.54,16.9,17.47,28339400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,17.5,17.66,17.31,17.53,23886600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,17.72,17.88,17.29,17.43,18864400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,18.24,18.26,17.91,18.0,26013900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,18.35,19.33,18.24,19.24,34405200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,19.06,19.46,18.86,19.45,20966000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,19.44,19.58,19.18,19.3,21477100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,19.18,19.72,19.03,19.7,24339800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,19.79,19.94,19.63,19.71,19745900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,19.35,19.59,18.95,19.06,23336400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,19.08,19.11,18.7,18.81,17131300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,18.52,18.66,18.37,18.41,15594100,0.756,0.0,0.0
2025-09-30 00:00:00-04:00,18.05,18.07,17.78,17.87,13730300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,18.07,18.07,17.67,17.69,15017600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,17.18,17.39,17.12,17.2,11971100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,17.24,17.62,17.09,17.6,17642500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,17.88,17.99,17.8,17.85,9754400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,17.62,17.88,17.59,17.83,10415300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,17.7,17.91,17.68,17.82,12032000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,18.18,18.4,18.16,18.35,8272600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,18.56,18.64,18.49,18.55,8400600,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,18.26,18.39,18.1,18.37,11035600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,18.45,18.49,18.12,18.24,9397400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,18.21,18.27,18.07,18.18,10294400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,18.47,18.49,18.15,18.18,11914800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,18.1,18.15,17.97,17.99,8198500,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,17.96,18.1,17.89,17.98,9389500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,17.6,17.87,17.49,17.85,10914000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,17.72,17.86,17.69,17.74,9367600,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,17.64,17.91,17.41,17.85,12266200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,17.37,17.55,17.28,17.52,9932700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,17.75,17.83,17.59,17.63,9913000,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,17.53,17.71,17.27,17.32,18202600,0.861,0.0,0.0
2025-08-29 00:00:00-04:00,17.13,17.51,17.09,17.5,17422200,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,17.75,17.96,17.73,17.9,11326500,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,17.76,17.86,17.59,17.64,8997300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,17.62,17.63,17.34,17.4,13203100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,17.57,17.91,17.52,17.71,14773500,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,18.5,18.63,17.73,17.81,13583400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,17.79,18.08,17.74,17.96,8481500,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,18.13,18.15,17.8,17.98,10443400,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,17.94,18.39,17.86,18.36,15678200,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,18.45,18.54,18.21,18.36,11319800,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,18.56,18.83,18.54,18.82,10200000,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,18.74,18.97,18.6,18.78,19825900,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,19.52,19.54,19.07,19.15,13270900,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,19.0,19.09,18.83,18.93,9154500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,18.91,19.19,18.84,18.97,9815600,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,18.49,18.65,18.39,18.56,8846200,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,18.69,18.71,18.38,18.5,10221200,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,18.31,18.4,18.04,18.09,8235500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,18.06,18.21,17.87,18.14,8389100,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,18.22,18.39,18.09,18.1,7796800,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,17.97,18.4,17.95,18.36,14081400,1.209,0.0,0.0
2025-07-31 00:00:00-04:00,18.58,18.92,18.56,18.8,10744600,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,18.59,18.92,18.41,18.72,9956200,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,18.7,18.97,18.61,18.95,9140100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,18.8,18.99,18.7,18.89,8615300,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,18.62,18.68,18.33,18.53,12566600,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,18.95,19.07,18.78,18.92,7774700,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,18.87,18.92,18.69,18.83,6632200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,19.02,19.18,18.74,19.02,8055400,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,18.61,19.01,18.58,18.83,8383300,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,18.69,19.02,18.67,18.94,10283600,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,18.97,19.13,18.73,18.79,8046500,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,19.02,19.14,18.84,18.96,14807800,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,18.57,18.91,18.46,18.78,15607400,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,19.12,19.48,19.0,19.41,14962700,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,18.84,18.87,18.61,18.78,12749000,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,18.1,18.19,17.63,17.74,10927800,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,17.84,17.9,17.31,17.49,10335900,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,17.36,17.44,17.24,17.37,6089200,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,17.24,17.35,17.14,17.31,7635700,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,17.47,17.67,17.42,17.47,5786300,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,17.52,17.56,17.15,17.16,11261400,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,16.81,17.11,16.8,17.01,6630300,0.777,0.0,0.0
2025-06-30 00:00:00-04:00,17.19,17.24,17.03,17.22,8683900,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,17.08,17.23,17.01,17.07,5838100,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,17.22,17.24,17.04,17.14,5441400,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,17.23,17.31,17.09,17.26,4358100,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,16.91,17.02,16.76,16.82,5871200,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,16.51,16.54,15.94,16.19,9184300,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,16.52,16.98,16.37,16.96,6255100,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,16.61,16.87,16.56,16.64,5926000,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,16.76,16.93,16.54,16.91,8460400,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,17.4,17.45,17.05,17.07,6062200,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,16.83,16.99,16.67,16.8,8105500,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,17.11,17.38,17.05,17.11,6131400,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,17.43,17.7,17.37,17.59,6237600,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,17.56,17.69,17.35,17.58,5924700,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,17.42,17.45,17.15,17.26,8418400,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,16.72,16.91,16.66,16.67,7249800,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,16.33,16.98,16.28,16.97,10542800,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,16.83,16.93,16.69,16.83,4840200,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,17.03,17.15,16.84,16.91,5316800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,16.75,16.81,16.61,16.66,5666400,0.997,0.0,0.0
2025-05-30 00:00:00-04:00,16.8,17.03,16.63,16.97,9787800,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,16.97,17.43,16.94,17.42,8337700,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,17.19,17.54,17.18,17.5,6964800,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,17.68,17.81,17.49,17.77,7258100,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,17.47,17.7,17.38,17.48,10563900,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,17.88,18.03,17.78,17.93,12543800,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,17.48,17.68,17.08,17.12,12289700,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,17.23,17.27,16.76,16.83,6193500,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,16.98,17.0,16.48,16.49,6250600,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,16.77,16.85,16.64,16.67,5290100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,16.61,16.78,16.32,16.52,6510900,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,16.62,16.82,16.52,16.77,6374100,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,16.89,16.92,16.57,16.72,6333600,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,16.38,16.83,16.21,16.75,7820300,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,16.63,16.72,16.48,16.59,5364000,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,16.33,16.4,15.97,16.03,6815400,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,15.51,15.73,15.44,15.59,3994600,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,15.3,15.35,15.03,15.09,3867300,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,15.18,15.29,15.08,15.17,4439100,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,15.62,15.81,15.61,15.64,4383500,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,15.58,15.76,15.48,15.61,4765300,0.545,0.0,0.0
2025-04-30 00:00:00-04:00,15.17,15.27,14.98,15.26,6443600,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,15.39,15.42,15.27,15.32,4661200,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,15.31,15.39,15.09,15.37,5302000,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,15.41,15.51,15.2,15.25,5001900,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,15.15,15.15,14.96,14.99,3744200,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,15.11,15.3,14.86,15.2,7581800,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,14.8,14.85,14.47,14.49,7837700,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,14.14,14.33,13.96,14.11,5940300,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,13.75,13.83,13.53,13.68,3402100,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,13.63,13.83,13.47,13.53,4757000,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,13.59,13.99,13.56,13.88,4074100,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,13.75,13.88,13.53,13.72,4379500,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,13.57,13.63,13.14,13.27,5920300,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,12.86,13.22,12.66,13.21,7597200,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,13.33,13.43,12.39,12.39,15029900,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,12.4,13.0,12.32,12.95,8147200,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,12.63,13.13,12.24,12.41,16304400,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,13.6,13.7,13.22,13.36,12262000,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,13.24,13.38,13.12,13.25,6826400,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,14.06,14.16,13.67,13.7,5779300,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,13.73,13.86,13.33,13.53,6223200,0.361,0.0,0.0
2025-03-31 00:00:00-04:00,13.34,13.59,13.2,13.35,4605500,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,13.59,13.84,13.5,13.8,4530300,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,14.11,14.19,13.89,13.98,4368200,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,14.02,14.25,13.9,14.19,2903800,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,14.29,14.32,14.11,14.19,3410900,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,14.31,14.4,14.14,14.14,3976200,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,13.61,13.69,13.47,13.57,2645900,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,13.65,14.04,13.55,13.81,4199200,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,13.86,13.95,13.56,13.62,7030500,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,13.35,13.37,13.14,13.35,3797200,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,13.71,13.75,13.37,13.44,7013700,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,13.74,13.86,13.42,13.54,5039100,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,13.0,13.49,12.95,13.45,5185000,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,13.46,13.6,13.07,13.53,5895400,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,13.46,13.58,12.83,13.22,5885900,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,12.79,13.46,12.55,13.42,13205100,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,14.12,14.81,14.04,14.48,14626500,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,14.47,14.87,14.26,14.61,8171500,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,14.7,14.72,14.23,14.59,9924000,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,14.11,14.45,13.24,13.45,14177300,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,13.99,15.17,13.82,15.15,19396800,0.72,0.0,0.0
2025-02-28 00:00:00-05:00,13.7,13.86,13.18,13.32,11229700,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,13.56,14.05,13.43,14.03,10656900,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,13.72,14.38,13.36,13.93,17915100,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,14.32,14.5,13.94,14.49,20330100,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,15.3,15.59,15.23,15.52,7418600,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,15.4,16.19,15.39,16.14,10244200,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,16.05,16.1,15.76,15.93,5232500,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,15.65,15.75,15.53,15.7,5396800,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,15.32,15.74,15.17,15.71,7775900,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,15.86,16.16,15.69,15.76,5848300,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,15.7,15.73,15.51,15.64,7133100,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,15.82,15.94,15.4,15.44,6856500,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,15.53,15.88,15.46,15.81,5096600,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,15.89,16.0,15.8,15.95,5097500,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,15.63,16.38,15.59,16.3,11142500,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,15.81,16.17,15.6,16.05,8666700,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,15.92,16.21,15.74,16.13,6903100,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,16.13,16.48,16.0,16.21,11297800,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,16.54,16.71,15.44,15.48,14315200,0.937,0.0,0.0
2025-01-31 00:00:00-05:00,16.59,17.37,16.57,17.13,8918000,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,17.17,17.45,17.15,17.18,8132600,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,17.07,17.17,16.59,16.72,7516100,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,16.55,16.99,16.55,16.8,7463400,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,16.56,16.75,16.15,16.48,13549400,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,17.16,17.58,17.15,17.27,9664300,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,16.88,17.52,16.75,16.77,20562300,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,17.08,17.24,16.93,17.14,7682400,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,17.41,17.61,16.84,17.24,11430300,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,17.2,17.42,16.8,16.88,10435500,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,16.47,16.51,15.95,16.32,6639300,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,16.34,16.55,16.18,16.19,6677700,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,15.81,15.96,15.63,15.87,5864900,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,15.34,15.38,14.64,14.92,9902700,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,15.55,15.74,15.13,15.51,7436500,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,15.41,15.77,15.16,15.66,7174400,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,15.81,16.59,15.77,16.58,10424000,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,16.82,16.92,16.26,16.28,8698800,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,16.19,16.32,15.9,15.97,6321900,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,16.01,16.13,15.79,15.89,9496000,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,15.37,15.83,15.32,15.75,6930500,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,15.51,15.6,14.97,15.26,9958000,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,15.56,15.88,15.34,15.88,11061200,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,15.74,15.93,15.68,15.77,6901600,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,16.36,16.4,15.93,15.99,8575500,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,15.34,15.79,15.23,15.76,12744000,1.113,0.0,0.0
2024-12-20 00:00:00-05:00,15.92,16.18,15.69,15.73,12078000,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,15.92,17.02,15.79,16.94,14276200,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,16.62,17.38,16.54,17.3,12002000,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,17.66,17.96,17.5,17.86,7843400,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,17.52,17.88,17.25,17.28,11282000,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,16.81,16.91,16.52,16.65,6329900,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,16.54,17.01,16.44,16.81,6421300,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,16.81,16.88,16.33,16.36,9415100,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,15.98,16.3,15.63,16.26,7720500,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,15.92,16.68,15.92,16.43,10072000,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,16.83,16.96,16.38,16.49,10001600,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,16.42,17.25,16.23,17.1,17151700,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,16.46,16.51,15.72,15.94,9010900,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,15.89,16.03,15.55,15.65,6279500,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,15.91,16.23,15.69,15.96,12870900,0.996,0.0,0.0
2024-11-29 00:00:00-05:00,16.2,16.51,16.18,16.24,10483700,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,16.11,16.23,15.71,15.76,11259500,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,15.12,15.8,15.1,15.35,11759800,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,15.79,16.24,15.71,16.22,12801800,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,16.54,16.64,16.19,16.28,14760000,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,16.38,16.55,15.94,16.24,20992500,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,15.75,15.88,15.56,15.8,15902600,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,15.46,15.74,15.23,15.3,19092200,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,15.29,15.49,14.96,15.08,16977100,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,15.28,15.29,14.65,14.9,13371400,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,14.61,15.34,14.59,15.24,16020000,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,14.99,15.63,14.93,15.03,24749200,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,14.99,15.05,14.26,14.41,23886500,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,14.57,14.64,13.66,13.69,30678900,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,12.83,12.94,12.65,12.75,10982500,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,12.81,12.87,12.47,12.54,12460000,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,12.73,12.8,12.29,12.42,23669800,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,11.61,11.78,11.48,11.58,12813300,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,11.23,11.48,11.21,11.44,11505500,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,11.58,11.99,11.49,11.72,14770500,0.994,0.0,0.0
2024-10-31 00:00:00-04:00,11.7,12.06,11.68,12.06,11742000,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,12.04,12.15,11.96,12.04,11475900,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,12.15,12.35,11.87,11.93,17098600,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,11.65,11.71,11.44,11.54,12549900,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,11.16,11.52,11.01,11.38,15190400,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,11.42,11.43,11.26,11.3,8008600,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,11.11,11.2,10.9,11.13,9757100,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,11.3,11.33,11.14,11.24,6108100,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,11.34,11.37,11.18,11.37,8824200,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,11.49,11.58,11.34,11.36,10171100,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,11.19,11.34,11.16,11.23,6041500,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,11.34,11.46,11.26,11.39,6649900,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,11.23,11.41,10.86,11.05,11406900,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,11.05,11.13,10.84,10.86,9677500,0.0,0.0,0.0
