Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-14 00:00:00-04:00,21.95,21.98,21.95,21.97,43000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,21.96,21.97,21.92,21.97,30300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,21.94,21.97,21.93,21.95,15500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,21.91,21.95,21.9,21.9,56600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,21.92,21.94,21.91,21.93,16100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,21.91,21.93,21.89,21.92,52900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,21.9,21.9,21.86,21.87,16500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,21.88,21.95,21.87,21.95,94200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,21.88,21.91,21.87,21.9,16700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,21.88,21.91,21.88,21.91,44700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,21.87,21.91,21.85,21.9,63200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,21.85,21.89,21.84,21.85,50700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,21.85,21.9,21.84,21.9,64900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,21.85,21.91,21.85,21.91,42000,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,21.91,21.94,21.9,21.94,27200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,21.93,21.97,21.93,21.97,9400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,21.95,21.97,21.94,21.96,34500,0.05,0.0,0.0
2025-09-19 00:00:00-04:00,21.96,21.97,21.93,21.96,17600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,21.95,21.96,21.89,21.93,48100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,21.94,22.02,21.94,21.96,61000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,21.94,21.99,21.91,21.95,41700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,21.94,21.95,21.91,21.94,20500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,21.91,21.91,21.87,21.87,18100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,21.9,21.92,21.88,21.88,41600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,21.85,21.88,21.8,21.8,36100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,21.78,21.81,21.77,21.79,62200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,21.8,21.8,21.71,21.71,91000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,21.71,21.72,21.67,21.67,43000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,21.6,21.63,21.57,21.58,45200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,21.56,21.58,21.51,21.52,44500,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,21.54,21.56,21.5,21.52,81300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,21.55,21.6,21.52,21.52,39000,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,21.55,21.56,21.53,21.54,33500,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,21.54,21.57,21.53,21.56,141500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,21.58,21.59,21.56,21.59,35100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,21.57,21.59,21.55,21.56,37400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,21.58,21.6,21.55,21.57,40100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,21.54,21.56,21.53,21.56,37800,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,21.56,21.61,21.56,21.61,15400,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,21.57,21.58,21.56,21.58,18800,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,21.56,21.58,21.55,21.58,27600,0.05,0.0,0.0
2025-08-15 00:00:00-04:00,21.57,21.58,21.56,21.58,46800,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,21.55,21.58,21.54,21.58,39600,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,21.58,21.6,21.57,21.58,14600,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,21.55,21.57,21.55,21.57,30800,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,21.56,21.58,21.55,21.58,41500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,21.53,21.56,21.53,21.56,25900,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,21.55,21.56,21.54,21.55,47500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,21.52,21.53,21.51,21.51,114700,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,21.51,21.53,21.5,21.52,87600,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,21.49,21.52,21.49,21.49,45100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,21.51,21.52,21.44,21.44,61100,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,21.39,21.4,21.35,21.39,67200,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,21.34,21.37,21.34,21.34,20700,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,21.38,21.4,21.32,21.4,26100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,21.33,21.4,21.32,21.4,75000,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,21.34,21.38,21.32,21.38,37400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,21.33,21.34,21.31,21.34,90100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,21.31,21.34,21.26,21.33,30300,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,21.32,21.34,21.31,21.33,26000,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,21.31,21.35,21.31,21.34,21700,0.06,0.0,0.0
2025-07-18 00:00:00-04:00,21.28,21.29,21.27,21.28,48400,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,21.27,21.32,21.25,21.31,221400,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,21.33,21.38,21.3,21.38,53200,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,21.38,21.38,21.36,21.37,203100,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,21.4,21.4,21.35,21.38,38500,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,21.37,21.41,21.35,21.39,67900,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,21.41,21.41,21.39,21.4,18800,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,21.4,21.41,21.38,21.41,31400,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,21.38,21.39,21.37,21.39,19700,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,21.37,21.4,21.36,21.4,93500,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,21.37,21.38,21.36,21.38,28400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,21.38,21.38,21.27,21.27,58100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,21.3,21.33,21.28,21.3,24300,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,21.29,21.36,21.28,21.29,25100,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,21.28,21.32,21.26,21.26,21000,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,21.26,21.27,21.25,21.25,38200,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,21.25,21.27,21.24,21.25,17700,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,21.28,21.29,21.24,21.24,67700,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,21.24,21.27,21.22,21.24,36200,0.06,0.0,0.0
2025-06-20 00:00:00-04:00,21.23,21.25,21.18,21.19,51100,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,21.2,21.27,21.2,21.23,31400,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,21.22,21.27,21.17,21.2,59300,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,21.19,21.21,21.18,21.18,47700,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,21.17,21.18,21.15,21.15,48200,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,21.2,21.21,21.18,21.18,22000,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,21.17,21.19,21.14,21.18,49100,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,21.14,21.17,21.12,21.17,35200,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,21.13,21.13,21.08,21.11,36700,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,21.11,21.13,21.08,21.13,57400,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,21.15,21.16,21.13,21.15,28600,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,21.14,21.14,21.05,21.12,35000,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,21.09,21.11,21.07,21.09,32700,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,21.08,21.09,21.06,21.06,24300,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,21.11,21.12,21.1,21.11,21500,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,21.13,21.14,21.09,21.11,43500,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,21.11,21.13,21.08,21.12,80100,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,21.12,21.12,21.09,21.09,18600,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,21.08,21.16,21.02,21.07,64200,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,21.04,21.05,20.98,20.98,71000,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,21.01,21.07,21.0,21.07,7500,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,21.09,21.11,21.06,21.07,54100,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,21.11,21.14,21.04,21.07,54500,0.06,0.0,0.0
2025-05-16 00:00:00-04:00,21.11,21.14,21.1,21.13,34000,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,21.1,21.13,21.04,21.04,9700,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,21.06,21.11,21.03,21.11,20600,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,21.1,21.12,21.05,21.08,25700,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,21.06,21.1,21.04,21.06,26100,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,21.09,21.12,21.05,21.12,24500,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,21.03,21.12,21.03,21.07,43300,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,21.09,21.12,21.04,21.07,48400,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,21.04,21.05,20.97,20.97,31600,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,21.01,21.04,20.96,21.04,36100,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,20.95,21.04,20.91,21.02,325000,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,21.04,21.09,20.98,21.09,30300,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,21.01,21.04,20.99,21.01,29300,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,20.97,21.02,20.96,20.97,78900,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,20.96,20.99,20.9,20.92,46000,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,20.95,21.02,20.89,20.96,54300,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,20.91,20.92,20.86,20.9,21300,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,20.81,21.01,20.81,21.01,21900,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,20.74,20.78,20.67,20.77,57300,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,20.74,20.82,20.66,20.82,32200,0.05,0.0,0.0
2025-04-17 00:00:00-04:00,20.84,20.91,20.81,20.83,24600,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,20.83,20.9,20.78,20.88,31600,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,20.83,20.86,20.72,20.83,36400,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,20.84,20.86,20.76,20.82,27800,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,20.61,20.63,20.39,20.51,31700,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,20.74,21.0,20.56,20.96,74000,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,20.71,20.78,20.24,20.33,188700,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,20.75,20.99,20.62,20.99,28700,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,20.98,21.28,20.97,21.28,55000,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,21.34,21.42,21.27,21.38,52900,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,21.34,21.36,21.29,21.36,38000,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,21.23,21.29,21.21,21.29,24200,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,21.28,21.3,21.26,21.26,34100,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,21.21,21.23,21.14,21.22,141000,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,21.19,21.22,21.17,21.17,64000,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,21.12,21.16,21.12,21.16,19700,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,21.18,21.25,21.18,21.23,10100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,21.28,21.3,21.25,21.3,36800,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,21.28,21.32,21.25,21.27,18900,0.05,0.0,0.0
2025-03-21 00:00:00-04:00,21.34,21.36,21.31,21.36,62200,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,21.34,21.38,21.32,21.38,59200,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,21.33,21.33,21.3,21.3,17700,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,21.32,21.37,21.28,21.34,172200,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,21.35,21.4,21.35,21.35,52000,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,21.35,21.38,21.32,21.33,22800,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,21.36,21.38,21.33,21.33,40800,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,21.37,21.43,21.35,21.41,23700,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,21.44,21.5,21.44,21.5,31800,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,21.51,21.53,21.48,21.48,32300,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,21.46,21.52,21.43,21.52,38000,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,21.45,21.51,21.45,21.49,8500,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,21.53,21.56,21.51,21.52,13800,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,21.55,21.62,21.52,21.62,31900,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,21.59,21.59,21.55,21.56,20700,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,21.54,21.6,21.51,21.57,174100,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,21.59,21.6,21.56,21.56,46200,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,21.6,21.63,21.56,21.58,33600,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,21.58,21.6,21.57,21.58,13000,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,21.52,21.52,21.5,21.5,15000,0.05,0.0,0.0
2025-02-21 00:00:00-05:00,21.53,21.56,21.44,21.44,41000,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,21.43,21.51,21.43,21.45,75200,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,21.46,21.46,21.36,21.4,38700,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,21.43,21.45,21.37,21.38,50200,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,21.41,21.45,21.4,21.43,32100,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,21.35,21.41,21.33,21.36,55500,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,21.34,21.34,21.32,21.33,37100,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,21.4,21.43,21.39,21.41,26700,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,21.42,21.45,21.39,21.44,115800,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,21.4,21.43,21.38,21.4,50900,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,21.45,21.46,21.43,21.44,94500,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,21.45,21.47,21.42,21.43,81500,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,21.38,21.39,21.34,21.36,24500,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,21.34,21.46,21.33,21.39,147600,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,21.36,21.41,21.33,21.37,32000,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,21.32,21.36,21.24,21.31,123200,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,21.31,21.33,21.27,21.33,23100,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,21.33,21.61,21.29,21.3,95100,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,21.32,21.34,21.27,21.34,18600,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,21.25,21.26,21.21,21.25,37900,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,21.24,21.27,21.21,21.22,41100,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,21.28,21.3,21.23,21.3,28800,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,21.25,21.27,21.23,21.27,25600,0.05,0.0,0.0
2025-01-17 00:00:00-05:00,21.23,21.3,21.21,21.22,28100,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,21.2,21.2,21.14,21.18,60700,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,21.14,21.2,21.12,21.16,62400,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,21.1,21.15,21.04,21.14,147700,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,21.15,21.18,21.08,21.14,43200,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,21.18,21.21,21.15,21.21,76700,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,21.26,21.35,21.22,21.25,44300,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,21.29,21.35,21.27,21.35,19800,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,21.35,21.35,21.31,21.32,13800,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,21.28,21.35,21.27,21.35,16600,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,21.25,21.3,21.21,21.29,39700,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,21.2,21.31,21.17,21.26,197700,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,21.3,21.32,21.25,21.25,164200,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,21.22,21.26,21.2,21.24,61500,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,21.25,21.26,21.17,21.22,14100,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,21.23,21.31,21.17,21.21,57200,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,21.24,21.3,21.23,21.26,34500,0.05,0.0,0.0
2024-12-20 00:00:00-05:00,21.26,21.28,21.22,21.23,36600,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,21.16,21.27,21.13,21.17,53000,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,21.32,21.37,21.28,21.37,54800,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,21.38,21.44,21.36,21.44,32900,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,21.43,21.46,21.4,21.44,258500,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,21.4,21.44,21.37,21.44,7600,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,21.45,21.49,21.42,21.48,29700,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,21.53,21.62,21.52,21.6,30100,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,21.56,21.6,21.56,21.58,41600,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,21.61,21.64,21.56,21.6,56500,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,21.62,21.62,21.53,21.57,90700,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,21.53,21.57,21.49,21.49,31700,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,21.51,21.54,21.48,21.49,175400,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,21.48,21.52,21.47,21.47,21100,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,21.48,21.5,21.41,21.47,37900,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,21.48,21.48,21.45,21.46,14100,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,21.41,21.43,21.34,21.41,38100,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,21.39,21.41,21.29,21.41,59100,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,21.4,21.43,21.35,21.42,5600,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,21.35,21.36,21.31,21.36,17200,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,21.34,21.35,21.29,21.35,124100,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,21.33,21.36,21.21,21.32,43000,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,21.31,21.38,21.26,21.36,153200,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,21.31,21.35,21.3,21.31,4400,0.05,0.0,0.0
2024-11-15 00:00:00-05:00,21.32,21.32,21.25,21.26,11300,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,21.23,21.28,21.2,21.26,22600,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,21.22,21.31,21.21,21.3,31900,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,21.2,21.27,21.17,21.23,10200,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,21.25,21.27,21.21,21.23,21300,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,21.29,21.32,21.18,21.21,48500,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,21.1,21.13,21.01,21.01,20700,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,21.01,21.14,20.95,20.96,22700,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,21.27,21.27,21.19,21.2,12900,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,21.22,21.25,21.19,21.19,14300,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,21.14,21.21,21.14,21.21,18000,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,21.16,21.19,21.11,21.15,30000,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,21.14,21.18,21.13,21.14,22100,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,21.14,21.17,21.11,21.14,10800,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,21.19,21.21,21.16,21.21,21800,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,21.17,21.26,21.13,21.23,58100,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,21.14,21.17,21.08,21.14,156300,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,21.12,21.19,21.12,21.17,7700,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,21.26,21.31,21.23,21.28,41500,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,21.31,21.37,21.29,21.36,17800,0.06,0.0,0.0
2024-10-18 00:00:00-04:00,21.38,21.4,21.37,21.4,7900,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,21.37,21.39,21.35,21.35,9400,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,21.41,21.41,21.37,21.4,27400,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,21.38,21.4,21.34,21.38,20600,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,21.31,21.37,21.28,21.34,5300,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,21.36,21.38,21.34,21.36,42000,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,21.38,21.39,21.36,21.38,21400,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,21.38,21.39,21.36,21.38,16800,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,21.4,21.44,21.36,21.42,129900,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,21.45,21.46,21.41,21.46,10500,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,21.47,21.49,21.45,21.49,20600,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,21.56,21.56,21.46,21.47,23500,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,21.48,21.5,21.46,21.48,23200,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,21.46,21.51,21.46,21.48,9900,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,21.46,21.46,21.41,21.42,63600,0.0,0.0,0.0
