Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-08 00:00:00-04:00,24.6,24.6,24.52,24.58,5300,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,24.58,24.93,24.48,24.84,53400,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,24.22,24.22,24.08,24.18,7350,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,24.76,24.76,24.34,24.4,10700,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,24.48,24.66,24.48,24.62,12050,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,24.89,24.89,24.6,24.62,36500,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,24.76,24.82,24.76,24.78,3500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,24.76,24.76,24.52,24.6,22850,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,24.95,25.01,24.84,24.91,8850,0.26,0.0,0.0
2025-06-24 00:00:00-04:00,25.36,25.36,24.89,24.93,17250,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,26.83,26.91,26.24,26.24,7300,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,26.3,26.75,26.26,26.69,1550,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,26.3,26.38,26.26,26.38,1550,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,25.93,26.4,25.91,26.32,16000,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,25.75,25.75,25.4,25.73,13450,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,26.28,26.4,26.12,26.34,23200,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,25.58,25.58,25.44,25.44,1900,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,25.61,25.61,25.56,25.58,3700,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,25.85,26.01,25.71,25.71,5200,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,26.3,26.3,25.97,26.05,9250,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,26.53,26.63,26.46,26.51,24550,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,26.49,26.71,26.42,26.67,9650,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,27.04,27.04,26.85,26.87,3700,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,27.63,27.75,27.59,27.63,4000,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,27.88,27.92,27.73,27.75,5250,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,28.06,28.16,27.96,28.04,9500,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,27.49,27.49,27.36,27.37,1200,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,27.59,27.65,27.47,27.59,3600,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,27.32,27.47,27.32,27.32,9500,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,27.59,27.59,27.16,27.24,6600,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,27.51,27.51,27.37,27.49,3800,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,26.89,27.24,26.89,27.18,3950,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,27.16,27.2,27.1,27.1,9450,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,27.36,27.36,27.02,27.04,2350,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,27.14,27.14,27.08,27.12,1200,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,27.14,27.14,27.1,27.1,1900,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,26.96,27.02,26.96,27.02,300,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,27.79,27.79,27.24,27.36,25000,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,27.65,27.65,27.51,27.53,31250,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,28.76,28.76,28.76,28.76,100,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,29.02,29.29,28.9,29.1,3550,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,28.94,28.96,28.94,28.96,750,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,28.29,28.37,28.29,28.37,3750,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,28.0,28.16,28.0,28.12,20950,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,28.61,28.74,28.51,28.59,6950,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,30.23,30.31,30.13,30.31,19100,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,30.7,30.7,30.17,30.19,20400,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,30.41,30.48,30.41,30.48,22200,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,30.66,30.76,30.52,30.56,5050,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,31.07,31.07,30.66,30.7,11200,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,30.91,30.91,30.48,30.5,3900,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,30.93,31.29,30.66,31.23,8250,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,32.11,32.17,31.62,31.95,11300,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,32.4,33.3,32.4,32.97,7500,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,32.67,32.89,32.63,32.89,500,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,32.99,33.57,32.79,33.3,9750,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,32.26,32.65,32.26,32.63,1100,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,32.6,32.83,32.3,32.56,5750,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,34.08,34.47,33.05,33.24,5250,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,34.92,35.88,34.71,35.31,6950,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,39.38,39.58,33.94,34.26,11500,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,36.12,40.2,36.12,39.6,14800,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,39.18,39.34,36.37,38.27,16000,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,34.92,36.17,34.92,35.82,14900,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,32.22,32.22,31.91,32.22,2400,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,31.03,31.03,30.91,30.91,700,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,30.89,31.21,30.87,31.01,1650,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,31.81,31.85,31.19,31.19,3650,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,30.68,31.13,30.68,31.11,3300,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,29.98,29.98,29.84,29.94,1050,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,29.88,30.35,29.88,30.25,3950,0.22,0.0,0.0
2025-03-25 00:00:00-04:00,29.68,29.87,29.68,29.87,3400,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,29.68,29.78,29.6,29.68,10800,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,30.13,30.13,29.97,29.97,11700,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,29.6,29.7,29.6,29.7,2500,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,29.29,29.31,29.0,29.06,2300,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,29.27,29.27,29.12,29.23,3550,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,29.49,29.49,28.88,28.88,9100,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,30.28,30.28,29.97,29.97,10450,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,31.12,31.14,31.02,31.02,600,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,30.82,30.82,30.82,30.82,400,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,30.94,31.1,30.94,31.1,450,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,31.17,31.76,30.92,31.64,3800,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,30.15,30.69,30.15,30.15,6000,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,30.11,30.44,30.07,30.44,14150,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,30.88,30.88,29.97,30.11,7600,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,32.46,32.46,31.72,31.95,2700,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,31.52,32.71,31.52,32.51,1350,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,32.13,32.2,31.89,31.93,3000,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,30.75,31.0,30.71,31.0,1400,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,29.7,29.87,29.58,29.87,800,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,30.32,30.51,30.32,30.46,2150,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,30.13,30.48,30.09,30.48,19050,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,29.76,29.76,29.58,29.58,4500,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,29.37,29.64,29.37,29.37,8650,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,29.99,30.03,29.93,29.99,2650,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,29.87,29.97,29.83,29.83,6350,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,30.38,30.38,30.16,30.24,7450,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,31.48,31.48,30.51,30.55,16200,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,30.92,31.19,30.92,31.1,10400,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,31.47,31.47,31.33,31.43,2850,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,31.21,31.25,31.1,31.1,3050,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,31.72,31.85,31.72,31.85,4800,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,31.87,31.89,31.72,31.89,6250,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,32.01,32.05,31.97,31.97,4300,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,32.09,32.09,31.62,31.89,7750,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,33.39,33.39,32.71,32.75,23450,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,31.95,32.63,31.95,32.61,15850,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,32.42,32.42,31.76,31.87,14500,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,32.8,32.96,32.8,32.9,1950,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,33.58,33.6,32.92,32.92,950,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,33.23,33.54,33.17,33.41,1600,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,32.44,32.44,32.11,32.11,8050,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,32.98,32.98,32.53,32.59,6500,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,32.51,32.84,32.51,32.8,11450,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,33.0,33.02,32.75,32.77,6900,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,33.21,33.52,33.21,33.5,7550,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,33.66,34.16,33.54,34.16,6500,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,34.28,34.28,33.79,34.01,15550,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,34.8,35.0,34.73,34.73,3650,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,35.91,35.91,35.41,35.58,6200,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,34.88,35.23,34.88,35.08,6350,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,33.97,34.2,33.76,33.93,1450,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,33.06,33.58,33.06,33.58,2500,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,32.69,33.17,32.69,32.88,6250,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,33.58,33.58,33.27,33.27,3600,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,33.52,34.03,33.52,33.93,1950,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,33.54,33.95,33.54,33.64,8700,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,33.58,33.78,33.31,33.66,7550,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,33.17,33.17,33.06,33.08,1150,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,32.84,32.84,32.65,32.75,7600,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,32.88,32.88,32.42,32.55,3000,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,33.06,33.06,32.44,32.44,7100,0.49,0.0,0.0
2024-12-20 00:00:00-05:00,33.32,33.32,32.8,33.13,5850,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,33.01,33.24,32.73,33.18,3450,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,33.3,33.55,33.28,33.55,8950,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,32.61,32.61,31.96,32.0,7600,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,31.63,31.86,31.63,31.83,2400,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,31.54,31.67,31.27,31.31,4300,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,31.27,31.6,31.27,31.54,3950,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,31.25,31.31,31.14,31.14,3450,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,31.21,31.44,31.21,31.44,650,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,30.54,30.54,29.89,30.31,3850,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,31.44,31.81,31.44,31.81,3200,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,31.67,31.67,31.44,31.44,2950,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,32.15,32.21,31.98,32.06,4700,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,32.44,32.84,32.07,32.28,6850,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,32.32,32.32,32.06,32.27,2150,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,32.95,32.95,32.34,32.44,1400,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,32.5,32.74,32.15,32.63,3750,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,32.27,32.78,32.27,32.76,3200,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,32.21,32.42,32.04,32.42,6300,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,32.61,32.67,32.27,32.5,1850,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,32.44,32.5,32.27,32.46,3400,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,32.42,32.46,32.23,32.3,3100,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,32.23,32.23,32.0,32.13,3000,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,32.48,32.48,32.09,32.11,2500,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,32.94,32.95,32.8,32.8,5900,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,32.5,32.88,32.42,32.8,2450,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,32.19,32.57,32.19,32.5,3900,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,31.67,32.34,31.67,32.04,7550,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,30.7,30.91,30.68,30.75,23650,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,29.84,30.54,29.84,30.31,4850,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,29.34,29.36,28.78,28.97,11500,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,30.52,30.81,30.29,30.45,10850,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,29.59,29.66,29.41,29.51,3200,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,30.12,30.43,29.85,29.85,3550,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,30.12,30.73,30.12,30.7,4050,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,30.96,31.06,30.73,30.81,8000,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,30.33,30.33,30.1,30.33,2750,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,29.66,29.82,29.61,29.76,700,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,29.62,29.64,29.45,29.62,1650,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,29.4,29.84,29.4,29.82,3000,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,29.76,29.8,29.74,29.74,2100,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,29.49,29.64,29.49,29.59,3400,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,29.28,29.36,29.13,29.18,950,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,29.07,29.26,29.05,29.11,1150,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,28.73,28.82,28.57,28.74,1350,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,29.28,29.4,29.17,29.24,2850,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,29.28,29.28,29.03,29.13,2950,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,28.97,29.7,28.97,29.51,3300,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,28.57,28.57,28.29,28.36,25350,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,28.8,28.84,28.23,28.23,1500,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,28.71,28.71,28.5,28.61,3900,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,29.03,29.03,28.51,28.74,2900,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,28.3,28.94,28.27,28.27,19500,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,27.19,27.52,26.91,27.18,23300,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,27.63,27.85,27.33,27.33,12250,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,28.17,28.19,27.92,28.0,9800,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,27.42,27.6,27.31,27.35,9600,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,28.8,28.97,28.32,28.32,20000,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,28.23,28.97,28.23,28.71,9250,0.0,0.0,0.0
