Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-08-11 00:00:00-04:00,22.24,22.32,22.24,22.24,2800,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,22.23,22.26,22.2,22.22,7800,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,22.21,22.21,22.21,22.21,300,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,22.23,22.23,22.21,22.21,1200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,22.2,22.2,22.18,22.18,1600,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,22.2,22.21,22.2,22.2,2000,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,22.13,22.13,22.1,22.11,2100,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,22.13,22.13,22.13,22.13,300,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,22.18,22.18,22.16,22.17,73600,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,22.19,22.19,22.18,22.18,330000,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,22.18,22.18,22.17,22.17,600,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,22.19,22.19,22.19,22.19,500,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,22.16,22.16,22.16,22.16,500,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,22.17,22.25,22.14,22.16,2800,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,22.15,22.19,22.13,22.13,264900,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,22.14,22.14,22.13,22.13,3500,0.13,0.0,0.0
2025-07-18 00:00:00-04:00,22.05,22.07,22.02,22.07,5700,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,22.02,22.03,22.02,22.03,2200,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,22.02,22.02,21.98,21.98,3100,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,21.97,22.07,21.97,22.05,445300,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,22.04,22.04,22.01,22.01,3700,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,22.01,22.03,22.0,22.03,1900,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,22.07,22.13,22.05,22.05,7300,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,22.08,22.09,22.05,22.07,9100,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,22.02,22.05,22.01,22.04,12400,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,22.07,22.13,22.07,22.12,56000,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,22.13,22.13,22.1,22.11,1400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,22.09,22.12,22.05,22.05,700,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,22.09,22.09,22.09,22.09,100,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,22.14,22.14,22.1,22.12,3900,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,22.07,22.08,22.07,22.08,1500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,22.07,22.07,22.01,22.01,12700,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,22.01,22.01,21.98,22.0,13700,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,22.01,22.01,21.97,21.97,10400,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,21.95,21.95,21.92,21.92,21000,0.13,0.0,0.0
2025-06-20 00:00:00-04:00,21.9,21.9,21.84,21.85,800,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,21.86,21.87,21.84,21.87,23000,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,21.82,21.85,21.81,21.85,10900,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,21.84,21.86,21.8,21.86,7100,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,21.8,21.84,21.8,21.82,500,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,21.84,21.85,21.84,21.85,17800,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,21.84,21.84,21.75,21.83,23200,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,21.81,21.86,21.76,21.78,24100,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,21.78,21.78,21.75,21.75,17000,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,21.75,21.79,21.75,21.75,1000,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,21.75,21.75,21.73,21.75,18600,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,21.75,21.77,21.74,21.77,17100,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,21.72,21.72,21.68,21.69,20500,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,21.68,21.68,21.65,21.66,20800,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,21.68,21.68,21.61,21.64,1000,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,21.68,21.7,21.65,21.69,24600,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,21.63,21.63,21.6,21.62,18400,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,21.63,21.63,21.56,21.57,19300,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,21.45,21.48,21.45,21.48,600,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,21.58,21.58,21.48,21.49,24400,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,21.49,21.58,21.47,21.58,20200,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,21.61,21.63,21.59,21.6,20300,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,21.61,21.61,21.56,21.57,32300,0.15,0.0,0.0
2025-05-16 00:00:00-04:00,21.61,21.62,21.57,21.59,19700,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,21.57,21.57,21.53,21.53,19400,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,21.55,21.71,21.55,21.64,49900,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,21.65,21.66,21.47,21.47,30600,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,21.44,21.45,21.38,21.39,21500,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,21.22,21.24,21.18,21.18,23900,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,21.19,21.23,21.19,21.21,19000,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,21.19,21.21,21.17,21.21,800,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,21.2,21.2,21.18,21.18,6100,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,21.23,21.25,21.19,21.19,3000,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,21.21,21.23,21.2,21.22,7500,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,21.18,21.21,21.18,21.21,3500,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,21.16,21.18,21.16,21.18,800,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,21.26,21.26,21.23,21.23,700,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,21.23,21.25,21.2,21.25,1500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,21.24,21.27,21.16,21.16,4900,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,21.16,21.16,21.01,21.08,2500,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,21.03,21.13,20.99,21.13,2600,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,20.88,20.88,20.87,20.87,600,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,20.79,20.82,20.69,20.82,12600,0.13,0.0,0.0
2025-04-17 00:00:00-04:00,20.9,20.93,20.9,20.93,1700,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,20.84,20.87,20.74,20.8,3400,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,20.83,20.84,20.83,20.84,400,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,20.87,20.87,20.83,20.86,1600,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,20.77,20.83,20.63,20.64,4800,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,20.69,20.87,20.6,20.87,5300,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,21.06,21.06,20.37,20.58,28100,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,20.57,20.86,20.5,20.86,9000,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,20.68,20.86,20.33,20.42,575900,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,20.81,21.04,20.79,20.98,11400,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,21.21,21.26,21.15,21.26,18600,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,21.51,21.53,21.47,21.47,9600,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,21.5,21.53,21.49,21.49,6600,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,21.44,21.44,21.35,21.39,4900,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,21.46,21.46,21.45,21.45,1400,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,21.47,21.48,21.47,21.48,400,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,21.49,21.58,21.49,21.58,6000,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,21.62,21.65,21.6,21.65,3500,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,21.62,21.62,21.59,21.62,9800,0.14,0.0,0.0
2025-03-21 00:00:00-04:00,21.56,21.66,21.56,21.57,1100,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,21.58,21.58,21.57,21.58,3100,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,21.59,21.65,21.51,21.52,36800,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,21.5,21.6,21.49,21.5,32200,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,21.52,21.54,21.35,21.49,43900,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,21.45,21.46,21.42,21.45,4300,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,21.4,21.43,21.37,21.41,22000,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,21.46,21.51,21.46,21.5,23100,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,21.49,21.53,21.48,21.53,32800,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,21.59,21.62,21.58,21.59,34300,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,21.61,21.62,21.58,21.61,16900,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,21.55,21.59,21.54,21.56,30100,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,21.62,21.63,21.57,21.59,22400,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,21.64,21.69,21.58,21.63,61100,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,21.63,21.71,21.59,21.67,28500,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,21.71,21.73,21.55,21.58,67700,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,21.56,21.64,21.56,21.59,23600,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,21.62,21.63,21.61,21.61,21000,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,21.59,21.59,21.54,21.58,3400,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,21.51,21.51,21.5,21.5,2300,0.14,0.0,0.0
2025-02-21 00:00:00-05:00,21.5,21.53,21.47,21.48,15300,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,21.48,21.5,21.44,21.44,3300,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,21.43,21.45,21.4,21.44,17000,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,21.44,21.48,21.44,21.48,1400,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,21.49,21.52,21.46,21.49,11800,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,21.41,21.42,21.39,21.41,1600,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,21.36,21.36,21.33,21.33,4400,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,21.34,21.37,21.31,21.37,35600,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,21.38,21.41,21.28,21.41,14400,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,21.35,21.39,21.34,21.39,10800,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,21.42,21.43,21.4,21.43,4300,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,21.46,21.46,21.42,21.43,5900,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,21.33,21.35,21.24,21.34,22000,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,21.29,21.47,21.22,21.4,165600,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,21.5,21.53,21.5,21.53,2000,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,21.5,21.53,21.38,21.48,3000,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,21.47,21.51,21.46,21.51,1000,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,21.51,21.59,21.46,21.46,9200,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,21.47,21.54,21.45,21.45,1400,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,21.45,21.46,21.43,21.45,3600,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,21.44,21.5,21.39,21.4,10300,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,21.43,21.55,21.42,21.44,7200,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,21.44,21.45,21.39,21.4,3700,0.14,0.0,0.0
2025-01-17 00:00:00-05:00,21.38,21.4,21.35,21.35,5000,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,21.32,21.33,21.3,21.3,1700,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,21.31,21.32,21.25,21.25,1100,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,21.16,21.16,21.06,21.16,29700,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,21.15,21.19,21.14,21.14,6300,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,21.21,21.28,21.21,21.24,4400,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,21.25,21.26,21.23,21.24,2800,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,21.25,21.33,21.25,21.33,1900,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,21.31,21.34,21.3,21.34,2600,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,21.28,21.3,21.24,21.24,2200,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,21.24,21.27,21.21,21.27,3900,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,21.21,21.21,21.19,21.19,400,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,21.19,21.21,21.15,21.15,2300,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,21.21,21.21,21.21,21.21,300,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,21.19,21.19,21.18,21.18,200,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,21.17,21.17,21.14,21.14,400,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,21.13,21.17,21.13,21.17,1700,0.13,0.0,0.0
2024-12-20 00:00:00-05:00,21.13,21.15,21.09,21.14,3300,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,21.07,21.16,21.05,21.13,3500,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,21.1,21.33,21.1,21.3,4700,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,21.27,21.3,21.27,21.3,4500,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,21.33,21.41,21.32,21.33,5800,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,21.33,21.33,21.32,21.32,700,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,21.34,21.37,21.34,21.37,700,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,21.37,21.42,21.37,21.37,5700,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,21.35,21.37,21.35,21.37,2000,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,21.37,21.39,21.36,21.36,2100,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,21.4,21.4,21.36,21.36,3200,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,21.35,21.45,21.32,21.32,9800,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,21.35,21.35,21.35,21.35,300,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,21.33,21.33,21.31,21.31,800,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,21.29,21.43,21.27,21.27,177400,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,21.31,21.31,21.31,21.31,100,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,21.25,21.28,21.23,21.23,4300,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,21.23,21.36,21.22,21.27,3300,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,21.24,21.27,21.23,21.23,1500,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,21.21,21.21,21.16,21.21,1500,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,21.18,21.2,21.15,21.16,2600,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,21.21,21.21,21.15,21.18,11500,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,21.07,21.13,21.0,21.02,7500,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,21.01,21.04,20.97,20.97,79300,0.14,0.0,0.0
2024-11-15 00:00:00-05:00,20.98,21.0,20.98,21.0,200,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,21.02,21.09,21.02,21.02,15100,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,21.03,21.06,21.02,21.04,4600,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,21.03,21.03,21.01,21.02,2300,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,21.06,21.2,21.0,21.1,6200,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,21.19,21.19,21.15,21.15,800,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,21.07,21.07,20.91,21.06,15600,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,21.04,21.06,21.01,21.04,6200,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,21.03,21.03,21.0,21.01,4400,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,21.01,21.01,21.01,21.01,500,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,20.97,20.99,20.97,20.99,1900,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,20.96,20.97,20.96,20.96,700,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,21.0,21.01,20.96,20.98,1900,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,21.0,21.03,20.98,21.01,5100,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,21.01,21.02,21.0,21.0,300,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,21.0,21.01,20.96,21.01,3400,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,20.96,21.01,20.96,21.0,9100,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,21.0,21.01,21.0,21.0,4700,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,21.01,21.02,20.95,20.96,6800,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,20.96,20.98,20.96,20.98,1300,0.14,0.0,0.0
2024-10-18 00:00:00-04:00,20.98,20.98,20.96,20.97,1800,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,21.0,21.1,20.98,21.01,1900,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,21.01,21.11,20.97,21.01,3600,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,21.0,21.02,20.95,20.98,3200,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,21.0,21.02,20.91,20.91,20900,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,20.97,20.99,20.83,20.94,4300,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,20.96,20.96,20.92,20.94,1400,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,20.95,21.03,20.94,20.95,1900,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,20.94,21.05,20.92,20.92,6500,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,20.94,20.97,20.94,20.97,1400,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,20.99,21.0,20.97,21.0,500,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,21.0,21.0,21.0,21.0,100,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,21.03,21.06,21.03,21.04,400,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,21.05,21.05,21.0,21.03,3400,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,21.0,21.0,20.99,21.0,1200,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,21.05,21.07,21.01,21.01,9300,0.0,0.0,0.0
