Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-08-20 00:00:00-04:00,79.19,79.27,79.15,79.25,29704900,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,79.22,79.32,79.2,79.29,21700500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,79.24,79.33,79.22,79.28,25400800,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,79.3,79.31,79.21,79.31,22754000,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,79.24,79.33,79.19,79.33,36559900,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,79.45,79.45,79.3,79.3,35039600,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,79.24,79.24,79.05,79.11,40846200,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,79.06,79.13,79.01,79.06,30159800,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,79.06,79.09,79.0,79.04,24679000,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,79.05,79.2,79.0,79.15,29405000,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,79.13,79.14,78.98,79.05,30512900,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,79.05,79.08,78.94,79.05,29656300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,79.09,79.09,78.9,78.93,37539200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,78.83,78.93,78.65,78.88,68963100,0.404,0.0,0.0
2025-07-31 00:00:00-04:00,78.82,78.92,78.77,78.84,41501300,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,78.77,78.96,78.69,78.89,38392400,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,78.94,78.99,78.89,78.93,21371800,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,78.89,78.96,78.88,78.96,22093800,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,78.93,79.02,78.85,78.94,30123100,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,78.88,78.95,78.85,78.88,27013700,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,78.98,78.99,78.88,78.96,26025000,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,78.94,78.96,78.78,78.88,26017700,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,78.8,78.89,78.76,78.76,28483300,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,78.69,78.76,78.63,78.7,27686400,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,78.59,78.63,78.45,78.49,25703200,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,78.51,78.53,78.2,78.4,39780100,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,78.3,78.62,78.3,78.61,37039500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,78.54,78.55,78.42,78.46,23716200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,78.48,78.5,78.38,78.49,30482200,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,78.58,78.66,78.58,78.65,28776200,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,78.65,78.66,78.53,78.59,30277500,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,78.44,78.57,78.39,78.54,31358900,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,78.55,78.78,78.51,78.77,37027200,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,78.81,78.83,78.7,78.74,19750000,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,78.76,78.76,78.53,78.62,32359500,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,78.62,78.71,78.55,78.65,45411000,0.379,0.0,0.0
2025-06-30 00:00:00-04:00,78.71,78.73,78.52,78.6,52885900,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,78.41,78.54,78.37,78.47,47849500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,78.45,78.46,78.28,78.34,28889100,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,78.23,78.3,78.16,78.26,24156100,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,78.25,78.29,78.08,78.13,50893200,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,78.03,78.03,77.8,77.86,32361400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,77.89,77.89,77.68,77.71,45845800,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,77.64,77.8,77.52,77.58,32833500,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,77.52,77.73,77.47,77.61,27747200,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,77.61,77.69,77.58,77.61,26225100,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,77.46,77.59,77.4,77.51,35271000,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,77.69,77.69,77.56,77.6,28373200,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,77.6,77.73,77.58,77.68,30114400,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,77.62,77.64,77.43,77.5,24234400,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,77.44,77.52,77.38,77.38,30169000,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,77.4,77.49,77.35,77.48,41300100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,77.41,77.58,77.37,77.56,44563900,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,77.57,77.6,77.44,77.44,41403600,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,77.43,77.45,77.27,77.34,28458700,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,77.28,77.29,77.08,77.23,45527200,0.376,0.0,0.0
2025-05-30 00:00:00-04:00,77.29,77.3,77.13,77.18,28930300,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,77.23,77.29,77.14,77.28,28616300,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,77.11,77.17,76.98,77.15,27012900,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,77.16,77.17,76.91,77.01,33524700,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,76.69,76.72,76.49,76.51,29598900,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,76.71,76.79,76.5,76.56,43242700,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,76.56,76.95,76.55,76.82,54737300,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,77.07,77.11,76.94,77.0,25933700,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,77.11,77.12,76.79,76.8,26228800,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,77.15,77.16,77.0,77.11,30657200,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,77.06,77.06,76.8,76.8,49301300,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,76.91,77.16,76.88,77.13,45406500,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,77.2,77.3,77.05,77.11,52141900,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,77.06,77.12,76.77,76.97,70558600,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,76.3,76.45,76.29,76.34,23971200,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,76.25,76.52,76.21,76.42,32684900,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,76.27,76.37,76.12,76.31,32676200,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,76.21,76.27,76.09,76.17,36292600,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,76.26,76.39,76.16,76.23,39815300,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,76.29,76.36,76.12,76.25,41354100,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,76.06,76.24,75.98,76.16,50848600,0.401,0.0,0.0
2025-04-30 00:00:00-04:00,75.96,76.07,75.83,75.99,69994200,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,76.37,76.4,76.01,76.01,51198600,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,76.16,76.22,75.91,76.14,42220700,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,76.13,76.29,75.9,75.95,47981700,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,76.06,76.1,75.56,75.65,49007800,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,75.38,76.1,75.35,75.96,63723400,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,75.01,75.2,74.91,74.98,33941100,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,74.72,74.91,74.56,74.89,36078000,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,75.16,75.18,74.93,75.01,37355500,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,74.72,74.92,74.52,74.75,52028800,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,74.73,74.9,74.59,74.65,39790500,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,74.53,74.86,74.36,74.69,50011400,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,74.16,74.58,73.45,73.71,71884000,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,73.94,74.59,73.58,74.48,93884100,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,75.17,75.23,72.56,72.58,152382200,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,73.21,74.54,72.89,74.43,106007700,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,73.55,75.0,73.09,73.32,193374800,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,74.18,74.73,73.97,74.22,181273300,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,75.26,75.65,75.13,75.48,116401400,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,76.2,76.21,75.9,75.9,49072400,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,76.05,76.08,75.8,76.04,54256000,0.382,0.0,0.0
2025-03-31 00:00:00-04:00,75.87,75.9,75.52,75.52,47853500,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,75.79,75.98,75.65,75.97,58896900,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,75.92,76.11,75.91,76.03,38493100,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,76.07,76.38,75.95,76.36,51236100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,76.37,76.54,76.34,76.46,29075500,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,76.41,76.46,76.32,76.38,36393500,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,76.19,76.28,76.05,76.24,35124000,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,76.31,76.46,76.23,76.35,42977600,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,76.41,76.5,75.94,75.94,45212700,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,75.91,76.05,75.91,75.99,40195900,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,76.05,76.07,75.85,75.87,33954200,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,75.86,75.95,75.7,75.82,51469800,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,75.52,75.85,75.49,75.84,81223200,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,75.94,76.08,75.86,76.04,53763000,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,75.85,76.23,75.79,76.18,75826700,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,76.12,76.34,76.11,76.27,57602100,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,76.41,76.47,76.3,76.32,52828900,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,76.29,76.46,76.25,76.39,50431500,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,76.58,76.63,76.4,76.41,32302200,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,76.54,76.59,76.28,76.47,66274600,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,76.55,76.7,76.47,76.64,40729100,0.374,0.0,0.0
2025-02-28 00:00:00-05:00,76.71,76.71,76.51,76.57,44321200,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,76.5,76.66,76.46,76.63,40521800,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,76.64,76.66,76.55,76.58,21777500,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,76.53,76.56,76.43,76.53,30604400,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,76.34,76.43,76.24,76.27,21029200,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,76.25,76.45,76.25,76.36,32016500,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,76.39,76.41,76.28,76.33,25789000,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,76.34,76.35,76.16,76.24,38958600,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,76.28,76.4,76.24,76.34,23274200,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,76.35,76.48,76.31,76.38,26668300,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,76.27,76.29,75.99,76.04,36149900,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,75.92,76.04,75.77,75.83,34362700,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,76.08,76.13,76.01,76.13,24410000,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,76.11,76.19,76.07,76.14,23382600,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,75.96,76.18,75.95,76.16,28778200,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,76.2,76.38,76.18,76.31,24224100,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,76.31,76.36,76.14,76.14,31834000,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,76.11,76.11,75.84,75.91,28938600,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,75.87,75.98,75.66,75.79,29965100,0.36,0.0,0.0
2025-01-31 00:00:00-05:00,75.97,76.21,75.92,76.14,37101100,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,76.12,76.18,76.04,76.18,34495300,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,75.98,76.07,75.87,76.01,20072100,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,76.03,76.05,75.92,76.02,30439900,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,76.05,76.1,75.86,75.92,28540600,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,76.0,76.07,75.91,75.95,23648600,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,75.91,75.92,75.7,75.78,27434800,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,75.82,75.97,75.78,75.95,25028500,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,75.92,75.95,75.85,75.86,32962700,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,75.72,75.78,75.65,75.75,29546400,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,75.65,75.67,75.4,75.48,32363000,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,75.57,75.58,75.34,75.44,53574900,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,74.91,75.03,74.85,74.99,29581100,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,74.82,74.86,74.68,74.8,39180700,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,74.83,75.09,74.81,75.09,37417300,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,75.23,75.27,75.05,75.14,35304900,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,75.13,75.49,75.11,75.42,43790200,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,75.38,75.46,75.3,75.43,32110000,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,75.24,75.31,75.22,75.27,32611000,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,75.13,75.24,75.02,75.17,30415400,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,74.95,75.13,74.85,75.07,18664900,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,74.96,75.03,74.81,74.88,20659200,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,74.85,75.05,74.83,75.03,20631800,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,75.11,75.11,74.78,74.82,18384900,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,74.92,74.94,74.66,74.71,11926100,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,74.68,74.99,74.68,74.95,29239400,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,74.88,74.97,74.33,74.33,63276200,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,74.42,74.82,74.42,74.76,69005700,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,74.49,75.42,74.47,75.42,80034500,0.409,0.0,0.0
2024-12-17 00:00:00-05:00,75.26,75.37,75.26,75.28,29039500,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,75.43,75.48,75.35,75.42,22269000,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,75.28,75.57,75.26,75.57,34201100,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,75.5,75.83,75.49,75.66,29081600,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,75.71,75.8,75.68,75.79,24730000,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,75.69,75.79,75.6,75.79,27195200,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,75.65,75.79,75.63,75.75,22095100,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,75.75,75.84,75.7,75.74,29931300,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,75.62,75.67,75.57,75.64,23106300,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,75.69,75.69,75.5,75.57,22733500,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,75.51,75.6,75.47,75.58,24868500,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,75.51,75.78,75.4,75.78,32387400,0.361,0.0,0.0
2024-11-29 00:00:00-05:00,75.54,75.57,75.4,75.51,25037800,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,75.39,75.39,75.21,75.23,30239600,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,75.16,75.31,75.1,75.31,41103500,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,75.3,75.36,75.24,75.24,35003000,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,75.02,75.11,74.98,75.03,29564900,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,75.04,75.16,75.0,75.07,28040000,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,75.01,75.03,74.93,75.02,19934000,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,75.03,75.09,74.84,74.86,34523200,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,74.92,74.93,74.74,74.81,27780900,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,74.77,74.82,74.6,74.74,33709500,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,74.78,75.06,74.78,74.99,32749300,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,74.94,75.12,74.92,75.11,33873600,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,74.93,75.22,74.87,75.13,44594900,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,75.23,75.33,75.23,75.3,11008700,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,75.31,75.34,75.19,75.29,30543400,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,75.19,75.22,74.79,74.84,51325800,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,74.87,74.9,74.63,74.76,43173100,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,74.74,74.75,74.5,74.5,31611900,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,74.53,74.65,74.45,74.6,27291200,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,74.32,74.63,74.3,74.59,44045700,0.395,0.0,0.0
2024-10-31 00:00:00-04:00,74.32,74.54,74.32,74.54,43194600,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,74.52,74.8,74.49,74.65,28728700,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,74.65,74.67,74.4,74.42,42992200,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,74.64,74.67,74.54,74.58,31854500,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,74.45,74.7,74.42,74.62,35590200,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,74.52,74.58,74.39,74.47,30163900,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,74.31,74.47,74.25,74.43,39761500,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,74.53,74.62,74.45,74.59,35466600,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,74.64,74.85,74.56,74.8,36341500,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,74.94,74.94,74.8,74.84,28905600,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,74.76,74.94,74.64,74.91,46599300,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,74.87,74.95,74.8,74.84,31626300,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,74.74,74.86,74.73,74.75,31134400,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,74.76,74.78,74.56,74.77,12065800,0.0,0.0,0.0
