Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-23 00:00:00-04:00,37.79,37.79,37.17,37.19,97900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,37.33,37.88,37.16,37.78,154900,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,37.12,37.35,36.95,37.35,766800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,36.89,37.22,36.69,36.95,154500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,36.56,36.73,36.1,36.57,135200,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,36.82,37.63,36.51,36.69,98000,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,36.31,36.77,36.31,36.71,106900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,36.16,36.27,36.03,36.25,44500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,36.33,36.33,36.02,36.03,85800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,36.1,36.37,36.0,36.16,100600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,35.35,35.58,35.17,35.58,192300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,34.74,35.01,34.74,34.9,62000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,34.7,34.7,33.64,34.33,112700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,33.99,34.26,33.89,34.26,92600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,33.7,33.9,33.58,33.74,346700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,33.02,33.44,32.82,33.44,43400,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,34.16,34.17,33.6,33.74,92600,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,33.86,34.52,33.8,34.3,202100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,33.75,33.88,33.62,33.87,47700,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,33.49,33.8,33.38,33.8,144900,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,33.36,33.74,33.17,33.38,70700,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,32.46,33.42,32.43,33.32,63100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,32.62,32.81,32.43,32.55,82500,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,32.74,32.74,31.88,32.66,106500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,33.69,33.92,32.86,32.91,64500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,33.74,33.9,33.59,33.76,48400,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,33.82,33.88,33.34,33.75,151300,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,33.61,34.03,33.61,33.77,99700,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,34.43,34.55,33.7,33.93,112400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,33.96,34.3,33.76,34.29,110800,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,33.61,33.83,33.46,33.61,65000,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,33.45,33.72,33.44,33.56,87800,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,33.15,33.46,32.9,33.24,74100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,32.62,32.92,32.47,32.79,70200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,33.0,33.0,32.28,32.4,62700,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,32.43,32.89,32.43,32.8,43600,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,32.15,32.5,31.75,32.0,102800,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,33.6,33.6,32.95,33.17,80000,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,32.11,32.58,32.11,32.5,49600,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,32.49,32.67,32.03,32.16,65800,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,32.16,32.38,32.1,32.38,42900,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,31.91,32.17,31.91,32.04,30700,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,32.03,32.19,31.73,31.83,49200,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,31.61,31.8,31.52,31.73,26400,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,31.58,31.58,30.88,31.16,61300,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,32.14,32.14,31.61,31.61,85900,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,31.77,32.21,31.57,31.73,139700,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,31.26,31.49,31.12,31.39,39900,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,31.12,31.22,30.78,31.07,39300,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,31.17,31.26,31.05,31.17,116100,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,30.7,30.91,30.54,30.87,17900,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,30.47,31.14,30.37,30.57,19600,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,30.79,30.79,30.24,30.57,11800,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,30.73,31.61,30.56,30.7,113500,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,30.56,30.56,30.17,30.41,31400,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,30.44,30.53,30.27,30.44,57100,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,30.43,30.7,30.43,30.68,23400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,30.03,30.64,30.03,30.25,30300,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,30.71,30.71,29.93,30.05,56400,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,30.74,30.85,30.64,30.85,44000,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,30.59,30.75,30.36,30.62,34100,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,30.0,30.52,30.0,30.45,16600,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,30.14,30.26,29.89,29.92,17100,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,29.81,29.93,29.52,29.89,579400,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,29.06,29.45,28.85,29.25,38400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,29.45,29.46,28.96,28.96,22100,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,29.19,29.83,29.1,29.27,19300,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,29.29,29.44,29.1,29.18,11800,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,29.2,29.68,29.17,29.36,18400,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,28.96,29.12,28.72,29.0,34400,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,28.95,29.57,28.95,29.14,63900,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,29.24,29.39,28.98,29.39,35100,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,29.07,29.07,28.6,28.97,15000,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,28.93,29.19,28.93,29.03,8100,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,28.93,29.06,28.88,29.02,19100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,28.84,29.35,28.53,28.67,199300,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,28.61,28.77,28.58,28.69,4900,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,28.3,28.61,28.3,28.45,15700,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,27.71,28.16,27.71,28.12,10900,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,27.56,27.78,27.5,27.78,2300,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,28.42,28.42,27.81,27.96,14700,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,28.01,28.01,27.76,27.84,5900,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,27.39,27.92,27.39,27.87,32700,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,26.87,27.28,26.87,27.12,6300,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,27.31,27.46,27.24,27.24,5400,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,27.33,27.59,26.94,27.1,4100,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,27.46,27.51,27.34,27.45,25500,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,27.04,27.55,27.04,27.52,4500,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,27.35,27.5,27.35,27.46,6900,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,27.22,27.52,27.22,27.35,3000,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,27.3,27.56,27.3,27.56,7800,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,26.74,27.43,26.65,27.29,11300,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,26.27,26.53,26.23,26.49,11500,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,25.24,25.25,25.13,25.19,5100,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,25.23,25.55,25.23,25.33,13300,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,24.71,24.9,24.62,24.9,1800,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,24.71,24.75,24.62,24.72,1600,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,24.88,24.88,24.73,24.74,1900,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,24.71,25.01,24.71,24.91,34000,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,24.41,24.55,24.3,24.3,29400,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,23.31,23.73,23.24,23.73,34900,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,23.62,23.83,23.6,23.83,2000,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,23.77,23.77,23.36,23.69,2900,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,23.33,23.8,23.33,23.73,7300,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,22.58,23.29,22.58,23.26,4800,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,22.74,22.95,22.43,22.48,7400,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,21.66,21.8,21.59,21.73,2700,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,21.18,21.18,20.89,21.16,500,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,22.1,22.1,21.68,21.86,1500,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,22.05,22.17,21.57,21.9,4200,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,22.73,22.73,22.57,22.65,1800,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,22.79,22.79,22.34,22.51,4900,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,22.34,22.59,22.12,22.55,8500,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,22.54,22.77,21.54,22.21,4000,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,20.94,23.45,20.57,23.44,36100,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,21.93,21.97,20.53,20.53,5400,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,20.03,21.37,20.03,20.75,13900,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,21.16,21.16,20.45,20.52,54600,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,22.32,22.32,21.75,21.87,31600,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,22.91,23.76,22.91,23.62,38200,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,22.81,23.27,22.81,23.27,6400,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,22.29,22.9,22.27,22.9,4800,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,23.0,23.1,23.0,23.1,2400,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,24.01,24.03,23.63,23.63,2500,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,24.25,24.25,24.21,24.21,1300,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,25.17,25.17,24.95,25.12,2900,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,25.01,25.05,24.94,25.04,1900,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,23.91,24.21,23.91,24.21,400,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,24.23,24.23,24.0,24.08,3000,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,23.59,24.01,23.59,24.0,15200,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,23.95,23.95,23.35,23.44,4300,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,23.98,24.31,23.98,24.16,7600,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,23.78,23.99,23.58,23.99,2800,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,23.75,23.75,23.08,23.21,3700,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,23.91,23.95,23.43,23.72,5600,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,23.1,23.24,22.73,23.12,4600,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,23.27,23.27,22.45,22.67,6500,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,23.69,23.89,22.94,23.84,10400,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,24.54,24.62,23.68,23.75,10200,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,24.73,25.18,24.61,25.07,21100,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,24.33,25.1,24.02,24.64,13800,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,25.98,25.98,24.64,24.78,7500,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,25.13,25.73,25.09,25.73,5700,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,26.88,26.88,25.3,25.3,11400,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,26.0,26.51,26.0,26.29,4800,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,26.54,26.54,25.57,26.0,22200,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,27.31,27.35,26.52,26.66,45900,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,28.4,28.4,27.25,27.31,24700,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,28.51,28.51,28.02,28.29,31000,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,28.73,28.89,28.51,28.75,48100,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,29.18,29.22,28.82,28.86,50700,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,28.72,29.06,28.62,29.05,9400,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,28.28,28.65,28.26,28.65,16800,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,27.73,27.98,27.71,27.84,7000,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,28.03,28.05,27.77,27.97,7200,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,28.12,28.28,28.06,28.26,10300,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,28.26,28.32,27.78,27.91,26000,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,27.91,28.1,27.81,28.1,40900,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,27.73,27.99,27.69,27.86,8600,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,27.59,27.69,27.42,27.69,10600,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,26.69,27.42,26.69,27.25,11700,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,27.78,28.02,27.46,27.51,22900,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,27.6,27.68,27.27,27.58,18200,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,27.38,27.45,27.1,27.36,6000,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,26.94,27.37,26.85,27.32,18400,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,26.7,26.9,26.2,26.46,75000,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,28.7,28.75,28.48,28.58,30700,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,28.39,28.63,28.39,28.63,43600,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,28.38,28.63,28.38,28.56,24100,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,27.79,27.95,27.54,27.8,14200,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,27.46,27.68,27.46,27.53,11400,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,27.33,27.42,27.06,27.06,6500,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,27.18,27.49,27.04,27.37,20600,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,26.79,26.79,26.31,26.46,16100,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,26.19,26.37,26.08,26.37,7400,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,26.69,26.81,26.29,26.63,7800,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,26.79,26.93,26.54,26.86,27600,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,27.75,27.75,26.72,26.85,7900,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,27.65,27.75,27.53,27.58,11600,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,26.89,27.12,26.85,27.12,2600,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,26.41,26.63,26.38,26.51,7100,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,26.5,26.54,26.19,26.23,16700,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,26.37,26.66,26.37,26.55,18300,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,27.05,27.05,26.45,26.75,19300,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,27.21,27.21,27.21,27.21,500,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,27.09,27.26,27.09,27.26,17700,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,26.77,26.91,26.5,26.91,4200,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,26.05,26.79,25.98,26.55,3000,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,26.56,26.57,26.24,26.28,29600,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,27.24,27.36,26.14,26.15,30000,0.17,0.0,0.0
2024-12-17 00:00:00-05:00,27.35,27.35,27.06,27.21,41800,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,27.28,27.52,27.28,27.46,13300,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,27.12,27.28,26.91,27.05,9700,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,27.16,27.18,26.98,26.99,14800,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,26.99,27.24,26.87,27.22,16600,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,27.1,27.23,26.58,26.66,10500,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,27.31,27.31,26.92,26.96,16300,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,27.38,27.6,27.38,27.58,18800,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,27.37,27.52,27.33,27.34,6300,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,27.05,27.22,27.05,27.21,7400,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,26.48,26.7,26.48,26.69,2400,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,26.25,26.41,26.25,26.34,31800,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,26.09,26.12,26.07,26.1,5300,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,26.0,26.0,25.63,25.8,6200,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,26.03,26.14,26.03,26.11,5900,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,26.04,26.1,25.71,25.78,7600,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,25.96,25.96,25.82,25.94,9100,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,26.08,26.08,25.77,25.99,8400,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,25.65,25.87,25.56,25.87,1900,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,25.4,25.88,25.4,25.88,5200,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,25.07,25.29,25.07,25.29,8800,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,25.35,25.35,24.96,25.1,13500,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,25.87,25.87,25.58,25.62,42600,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,25.85,25.93,25.73,25.78,6800,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,25.62,25.72,25.58,25.72,10900,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,25.83,25.83,25.45,25.58,11700,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,25.54,25.66,25.49,25.66,26700,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,25.39,25.53,25.38,25.53,129300,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,24.51,24.73,24.41,24.7,27800,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,24.05,24.09,24.02,24.09,24300,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,23.62,23.63,23.52,23.52,27000,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,23.7,23.79,23.63,23.63,2400,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,23.63,23.63,23.46,23.5,600,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,24.18,24.31,24.18,24.19,2200,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,24.22,24.22,24.22,24.22,100,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,24.03,24.06,23.97,23.97,5500,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,24.14,24.15,24.0,24.0,300,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,23.76,24.76,23.76,23.79,800,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,23.97,23.99,23.68,23.74,2200,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,24.01,24.17,24.01,24.11,9600,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,24.05,24.05,24.05,24.05,400,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,23.93,23.93,23.9,23.9,900,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,23.8,23.94,23.74,23.74,1400,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,23.59,23.6,23.47,23.59,6300,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,23.9,23.9,23.44,23.49,2000,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,24.0,24.0,23.88,23.88,800,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,23.72,23.72,23.72,23.72,100,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,23.62,23.62,23.62,23.62,100,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,23.5,23.61,23.5,23.61,300,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,23.49,23.49,23.49,23.49,100,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,23.22,23.29,23.09,23.09,16000,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,23.33,23.33,23.33,23.33,100,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,22.96,22.96,22.96,22.96,700,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,22.84,22.86,22.84,22.86,1100,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,22.72,22.8,22.72,22.8,300,0.0,0.0,0.0
