Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-03-13 00:00:00-04:00,20.12,20.13,20.12,20.12,1652600,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,20.12,20.13,20.12,20.12,1121800,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,20.12,20.14,20.12,20.14,943500,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,20.13,20.13,20.12,20.12,1587500,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,20.12,20.13,20.11,20.12,1143900,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,20.11,20.12,20.11,20.11,718400,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,20.11,20.12,20.11,20.11,747100,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,20.11,20.12,20.11,20.11,1397900,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,20.11,20.11,20.1,20.1,1287900,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,20.11,20.11,20.1,20.11,913600,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,20.11,20.11,20.1,20.11,968400,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,20.1,20.1,20.09,20.09,939500,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,20.1,20.1,20.09,20.1,814700,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,20.1,20.1,20.09,20.09,550000,0.07,0.0,0.0
2025-02-21 00:00:00-05:00,20.09,20.09,20.08,20.09,553800,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,20.08,20.09,20.07,20.09,1067000,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,20.08,20.08,20.07,20.07,999000,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,20.07,20.08,20.07,20.08,1020400,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,20.07,20.08,20.06,20.07,565200,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,20.05,20.06,20.05,20.05,1345800,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,20.05,20.07,20.05,20.07,467700,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,20.05,20.06,20.05,20.05,736900,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,20.06,20.06,20.05,20.05,820600,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,20.06,20.06,20.05,20.06,678800,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,20.04,20.05,20.04,20.04,850100,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,20.05,20.05,20.04,20.05,927100,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,20.05,20.05,20.03,20.05,1137700,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,20.05,20.05,20.04,20.04,1008000,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,20.04,20.05,20.03,20.03,736800,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,20.03,20.04,20.02,20.04,646200,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,20.02,20.03,20.02,20.03,836800,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,20.03,20.03,20.02,20.03,722300,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,20.03,20.04,20.01,20.01,1043300,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,20.02,20.02,20.01,20.02,820300,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,20.0,20.01,20.0,20.0,839100,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,20.01,20.02,20.0,20.01,694800,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,20.01,20.01,20.0,20.0,1341200,0.07,0.0,0.0
2025-01-17 00:00:00-05:00,19.99,20.01,19.99,20.0,934900,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,19.99,20.0,19.98,19.99,1337700,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,19.98,19.99,19.98,19.98,1204300,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,19.97,19.98,19.97,19.97,1536000,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,19.97,19.99,19.97,19.98,934800,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,19.98,19.98,19.96,19.96,1150100,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,19.97,19.97,19.96,19.97,1356000,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,19.96,19.97,19.96,19.97,1506200,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,19.95,19.96,19.95,19.95,1540000,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,19.95,19.97,19.95,19.97,687800,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,19.95,19.96,19.94,19.96,857900,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,19.94,19.96,19.94,19.95,626100,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,19.95,19.95,19.94,19.94,977100,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,19.94,19.95,19.92,19.94,2857800,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,19.93,19.94,19.93,19.94,969700,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,19.93,19.94,19.93,19.93,297700,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,19.93,19.94,19.92,19.93,1459600,0.07,0.0,0.0
2024-12-20 00:00:00-05:00,19.93,19.93,19.92,19.93,1723500,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,19.92,19.92,19.91,19.92,1076700,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,19.9,19.92,19.9,19.91,1815500,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,19.91,19.92,19.91,19.92,841300,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,19.9,19.91,19.9,19.91,577900,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,19.9,19.91,19.9,19.9,1823000,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,19.9,19.91,19.89,19.9,603100,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,19.9,19.91,19.89,19.9,1522800,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,19.89,19.9,19.89,19.9,524400,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,19.89,19.9,19.88,19.88,1026100,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,19.88,19.89,19.88,19.89,942500,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,19.87,19.88,19.86,19.87,1248400,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,19.88,19.88,19.87,19.88,605300,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,19.87,19.89,19.87,19.88,845700,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,19.88,19.88,19.86,19.86,546200,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,19.86,19.87,19.86,19.86,162900,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,19.85,19.86,19.85,19.86,777200,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,19.85,19.86,19.85,19.86,561200,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,19.85,19.85,19.84,19.85,545000,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,19.84,19.85,19.84,19.85,501300,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,19.84,19.85,19.84,19.84,880800,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,19.84,19.84,19.84,19.84,578000,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,19.84,19.84,19.84,19.84,508800,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,19.84,19.85,19.83,19.85,1119400,0.07,0.0,0.0
2024-11-15 00:00:00-05:00,19.84,19.84,19.83,19.84,664800,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,19.83,19.84,19.83,19.84,825800,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,19.84,19.84,19.82,19.84,413500,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,19.82,19.83,19.82,19.83,696000,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,19.83,19.83,19.82,19.83,495100,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,19.82,19.83,19.82,19.82,320500,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,19.82,19.82,19.81,19.82,431200,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,19.81,19.81,19.8,19.8,539000,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,19.81,19.82,19.81,19.82,637900,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,19.81,19.82,19.8,19.82,788300,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,19.8,19.81,19.79,19.8,597400,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,19.79,19.8,19.79,19.8,600300,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,19.8,19.8,19.79,19.79,292500,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,19.79,19.79,19.78,19.78,358700,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,19.79,19.79,19.78,19.78,780200,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,19.78,19.79,19.78,19.79,362300,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,19.77,19.78,19.76,19.78,565200,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,19.76,19.78,19.76,19.78,561400,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,19.76,19.77,19.76,19.77,532400,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,19.77,19.78,19.76,19.78,410900,0.07,0.0,0.0
2024-10-18 00:00:00-04:00,19.76,19.77,19.76,19.77,723700,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,19.76,19.77,19.75,19.77,372800,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,19.75,19.76,19.75,19.75,490700,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,19.75,19.76,19.75,19.75,1266700,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,19.76,19.76,19.75,19.76,360100,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,19.75,19.75,19.74,19.74,349000,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,19.73,19.74,19.73,19.73,502000,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,19.74,19.74,19.72,19.74,6487400,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,19.73,19.74,19.73,19.74,732400,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,19.73,19.74,19.72,19.72,1048500,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,19.73,19.74,19.73,19.73,387400,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,19.74,19.75,19.74,19.74,598700,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,19.75,19.75,19.74,19.74,1004200,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,19.75,19.75,19.73,19.73,1121900,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,19.74,19.74,19.73,19.73,663700,0.0,0.0,0.0
