Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-04-11 00:00:00-04:00,22.91,22.96,22.61,22.93,180500,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,22.94,23.36,22.67,22.89,49500,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,22.92,23.3,22.73,22.73,60200,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,22.76,23.16,22.76,22.85,73300,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,22.91,23.19,22.85,23.16,410200,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,23.35,23.41,23.08,23.28,638600,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,23.28,23.36,23.21,23.21,57000,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,23.21,23.31,23.17,23.23,54800,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,23.19,23.27,23.13,23.27,228900,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,23.17,23.23,23.11,23.16,45900,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,23.12,23.2,23.03,23.1,82000,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,23.07,23.17,23.0,23.06,44100,0.09,0.0,0.0
2025-03-26 00:00:00-04:00,23.07,23.15,23.0,23.04,17400,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,23.04,23.17,23.0,23.0,53800,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,23.16,23.16,23.04,23.16,37500,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,23.1,23.23,23.07,23.14,30600,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,23.17,23.23,23.08,23.11,45600,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,23.11,23.13,22.98,22.98,49800,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,23.05,23.09,22.97,23.02,56000,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,23.1,23.12,22.97,23.06,20000,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,23.05,23.13,22.99,23.02,39200,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,22.96,23.04,22.91,22.94,40800,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,23.04,23.14,23.0,23.14,42600,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,22.97,23.18,22.97,23.0,108900,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,23.13,23.19,22.98,22.98,25300,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,22.98,23.17,22.98,23.03,55100,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,23.15,23.16,23.04,23.05,102600,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,23.04,23.23,23.04,23.16,82500,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,23.27,23.28,22.2,22.2,164000,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,23.23,23.23,23.09,23.09,74700,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,23.14,23.14,22.98,22.98,53700,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,23.05,23.31,23.03,23.31,31000,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,23.07,23.09,23.03,23.04,55700,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,23.06,23.06,22.98,22.98,58000,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,22.99,23.03,22.95,23.03,33600,0.07,0.0,0.0
2025-02-21 00:00:00-05:00,22.97,22.98,22.89,22.92,62600,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,22.9,22.92,22.86,22.92,78300,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,22.86,22.88,22.83,22.83,34700,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,22.92,23.01,22.85,23.01,113000,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,22.93,22.95,22.89,22.91,243800,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,22.86,22.89,22.8,22.89,80400,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,22.8,22.8,22.7,22.79,858800,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,22.83,23.08,22.8,22.82,1845300,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,22.85,22.89,22.82,22.89,76000,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,22.83,22.94,22.81,22.94,58900,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,22.87,22.95,22.86,22.95,32600,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,22.87,22.92,22.8,22.8,22300,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,22.85,22.87,22.77,22.77,184700,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,22.8,22.84,22.61,22.61,52900,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,22.82,22.89,22.77,22.89,30800,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,22.83,22.89,22.8,22.89,45700,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,22.8,22.82,22.71,22.71,37700,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,22.81,22.85,22.78,22.85,30600,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,22.83,23.12,22.63,23.12,44100,0.06,0.0,0.0
2025-01-24 00:00:00-05:00,22.76,22.77,22.59,22.67,31100,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,22.69,22.72,22.54,22.62,25800,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,22.73,22.83,22.63,22.83,51800,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,22.74,22.79,22.58,22.62,245700,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,22.75,22.79,22.66,22.79,60900,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,22.66,22.75,22.65,22.66,21200,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,22.66,22.75,22.52,22.52,16600,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,22.59,22.59,22.48,22.51,95300,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,22.5,22.59,22.48,22.48,77500,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,22.53,22.64,22.5,22.5,88100,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,22.7,22.78,22.61,22.78,49800,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,22.61,22.7,22.57,22.59,48200,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,22.6,22.72,22.6,22.67,33600,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,22.71,22.74,22.64,22.66,89100,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,22.67,22.79,22.64,22.78,63800,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,22.65,22.78,22.61,22.72,40500,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,22.77,22.77,22.51,22.51,52200,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,22.65,23.66,22.63,23.66,20200,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,22.69,22.72,22.59,22.62,19000,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,22.7,22.7,22.57,22.69,22500,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,22.65,22.8,22.63,22.8,69100,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,22.69,22.72,22.64,22.67,35300,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,22.63,23.15,22.35,22.68,26000,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,22.75,23.2,22.6,22.75,19600,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,22.79,23.13,22.41,22.76,42300,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,22.8,22.89,22.72,22.89,33800,0.12,0.0,0.0
2024-12-13 00:00:00-05:00,22.8,22.89,22.75,22.89,62700,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,22.9,22.98,22.76,22.94,54800,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,22.95,22.99,22.86,22.99,78600,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,22.93,22.98,22.81,22.98,32200,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,22.91,22.95,22.86,22.93,38400,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,22.95,22.96,22.9,22.92,73600,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,22.9,22.9,22.8,22.8,60000,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,22.86,22.92,22.83,22.83,58300,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,22.88,22.95,22.85,22.95,57400,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,22.92,22.98,22.83,22.89,177200,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,22.92,22.92,22.66,22.66,45500,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,22.85,22.88,22.6,22.77,33200,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,22.73,22.85,22.6,22.82,37700,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,22.83,22.85,22.59,22.61,45800,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,22.65,22.77,22.48,22.77,28100,0.08,0.0,0.0
2024-11-21 00:00:00-05:00,22.61,22.74,22.51,22.72,47200,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,22.67,22.74,22.51,22.73,51800,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,22.75,22.77,22.49,22.7,51900,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,22.73,22.76,22.61,22.76,66000,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,22.72,22.74,22.47,22.74,81300,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,22.68,22.69,22.53,22.62,63100,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,22.65,22.72,22.49,22.68,88200,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,22.68,22.73,22.47,22.63,150000,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,22.59,22.87,22.56,22.61,29400,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,22.73,22.84,22.57,22.79,42100,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,22.67,22.79,22.53,22.66,29400,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,22.53,22.76,22.53,22.76,46200,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,22.72,22.74,22.54,22.54,57700,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,22.64,22.75,22.46,22.46,33400,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,22.71,22.78,22.57,22.67,64700,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,22.54,22.69,22.54,22.64,226800,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,22.55,22.78,22.55,22.71,347900,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,22.64,22.77,22.59,22.64,58900,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,22.6,22.82,22.59,22.71,70200,0.08,0.0,0.0
2024-10-25 00:00:00-04:00,22.67,22.81,22.64,22.72,243100,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,22.55,22.87,22.55,22.72,68800,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,22.8,22.86,22.69,22.82,52600,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,22.77,22.87,22.68,22.68,75400,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,22.74,22.89,22.73,22.84,34300,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,22.84,22.92,22.83,22.85,23100,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,22.84,22.95,22.84,22.84,44600,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,23.0,23.0,22.82,22.82,37600,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,22.82,22.87,22.74,22.75,93300,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,22.85,22.85,22.67,22.8,21200,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,22.87,22.87,22.7,22.77,28400,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,22.84,22.84,22.76,22.84,22000,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,22.76,22.92,22.7,22.92,41200,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,22.87,22.87,22.67,22.84,23300,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,22.79,22.86,22.64,22.84,56400,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,22.88,22.91,22.84,22.87,33500,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,23.01,23.06,22.86,23.06,37300,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,23.01,23.09,22.94,23.09,106800,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,23.11,23.11,22.93,22.95,28900,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,23.0,23.06,22.9,22.9,36200,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,23.02,23.06,22.91,22.91,27600,0.0,0.0,0.0
