Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-14 00:00:00-04:00,49.42,49.43,49.42,49.42,1361000,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,49.41,49.42,49.41,49.42,1388200,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,49.4,49.41,49.4,49.41,2372000,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,49.4,49.4,49.39,49.4,2719000,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,49.4,49.4,49.39,49.4,1693500,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,49.38,49.38,49.37,49.38,1730400,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,49.36,49.38,49.36,49.38,2723300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,49.36,49.37,49.36,49.36,1651700,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,49.35,49.36,49.35,49.36,1881800,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,49.35,49.35,49.34,49.34,3895200,0.17,0.0,0.0
2025-07-31 00:00:00-04:00,49.32,49.33,49.32,49.32,1730100,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,49.32,49.33,49.32,49.32,1295200,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,49.31,49.32,49.31,49.31,2192800,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,49.3,49.31,49.3,49.3,2525000,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,49.31,49.31,49.3,49.31,977100,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,49.29,49.29,49.28,49.29,1356200,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,49.29,49.29,49.28,49.29,1400100,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,49.28,49.28,49.27,49.27,1444700,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,49.27,49.28,49.27,49.27,1614500,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,49.26,49.27,49.26,49.26,1286700,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,49.24,49.25,49.24,49.24,1517400,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,49.24,49.25,49.24,49.24,1187100,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,49.24,49.24,49.23,49.24,2110000,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,49.23,49.24,49.23,49.23,1394100,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,49.23,49.23,49.22,49.22,876600,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,49.2,49.21,49.2,49.2,1810000,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,49.2,49.2,49.19,49.19,2351500,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,49.2,49.2,49.19,49.19,1797700,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,49.19,49.19,49.18,49.18,1496300,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,49.18,49.19,49.18,49.19,906600,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,49.17,49.17,49.16,49.16,1930200,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,49.16,49.16,49.15,49.16,3483300,0.19,0.0,0.0
2025-06-30 00:00:00-04:00,49.14,49.15,49.14,49.15,2506600,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,49.14,49.15,49.14,49.15,1748400,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,49.13,49.13,49.12,49.13,1520600,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,49.13,49.13,49.12,49.12,1942600,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,49.12,49.13,49.12,49.13,2141300,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,49.11,49.12,49.11,49.11,2512000,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,49.1,49.11,49.1,49.1,1563100,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,49.09,49.09,49.08,49.08,3068100,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,49.07,49.08,49.07,49.07,1429100,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,49.07,49.08,49.07,49.07,1335800,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,49.06,49.07,49.06,49.07,1322900,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,49.06,49.06,49.05,49.05,1498200,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,49.05,49.05,49.04,49.04,1347000,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,49.05,49.05,49.04,49.04,1059900,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,49.03,49.04,49.03,49.03,1362700,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,49.03,49.04,49.03,49.03,2080200,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,49.01,49.02,49.01,49.01,1726600,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,49.01,49.01,49.0,49.01,2835700,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,49.01,49.01,49.0,49.0,2403600,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,49.0,49.0,48.99,49.0,2297100,0.18,0.0,0.0
2025-05-30 00:00:00-04:00,48.99,49.0,48.99,48.99,1702800,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,48.97,48.98,48.97,48.98,1623500,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,48.98,48.98,48.97,48.98,1088300,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,48.96,48.97,48.96,48.97,1292200,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,48.96,48.97,48.96,48.96,1645000,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,48.94,48.94,48.93,48.93,1349600,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,48.93,48.94,48.93,48.93,1471900,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,48.93,48.93,48.92,48.93,965400,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,48.92,48.92,48.91,48.91,1747800,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,48.91,48.92,48.91,48.91,1521200,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,48.9,48.9,48.89,48.89,2817100,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,48.89,48.89,48.88,48.89,1641800,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,48.88,48.89,48.88,48.88,1827300,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,48.87,48.88,48.87,48.87,1973300,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,48.87,48.88,48.87,48.87,1868800,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,48.85,48.86,48.85,48.85,1485800,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,48.85,48.86,48.84,48.86,1348200,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,48.84,48.85,48.84,48.85,2269900,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,48.84,48.85,48.83,48.84,2234800,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,48.84,48.84,48.83,48.84,2895400,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,48.83,48.83,48.81,48.82,3767800,0.17,0.0,0.0
2025-04-30 00:00:00-04:00,48.81,48.82,48.81,48.82,2306700,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,48.81,48.81,48.8,48.81,1515300,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,48.8,48.81,48.8,48.8,3196200,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,48.79,48.8,48.79,48.8,2727700,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,48.78,48.78,48.77,48.78,3355400,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,48.77,48.78,48.77,48.78,5411600,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,48.76,48.77,48.76,48.77,2239300,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,48.76,48.77,48.76,48.76,4892100,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,48.76,48.76,48.75,48.76,5002000,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,48.74,48.74,48.73,48.73,5042100,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,48.73,48.73,48.72,48.73,2425000,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,48.72,48.73,48.72,48.72,3431600,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,48.71,48.72,48.71,48.71,4419100,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,48.7,48.7,48.69,48.7,4665600,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,48.69,48.7,48.69,48.7,5881200,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,48.68,48.69,48.68,48.68,4002900,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,48.68,48.69,48.68,48.68,4974700,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,48.67,48.69,48.67,48.68,6557200,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,48.66,48.67,48.65,48.67,4022900,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,48.66,48.66,48.65,48.66,2977100,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,48.66,48.66,48.64,48.65,3663000,0.17,0.0,0.0
2025-03-31 00:00:00-04:00,48.64,48.65,48.64,48.65,3381800,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,48.64,48.65,48.63,48.63,2638500,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,48.62,48.63,48.62,48.63,2561300,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,48.61,48.62,48.61,48.62,1540200,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,48.61,48.62,48.61,48.61,1163700,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,48.6,48.61,48.6,48.61,1175100,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,48.59,48.61,48.59,48.6,1404400,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,48.58,48.59,48.58,48.59,1379200,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,48.58,48.59,48.57,48.59,3479200,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,48.57,48.58,48.57,48.58,1982500,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,48.57,48.57,48.56,48.57,1856700,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,48.56,48.57,48.56,48.56,1518700,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,48.54,48.55,48.54,48.55,1347800,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,48.54,48.54,48.53,48.54,1224800,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,48.54,48.54,48.53,48.53,3069200,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,48.53,48.53,48.52,48.53,3011200,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,48.53,48.53,48.52,48.52,1902500,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,48.51,48.51,48.5,48.5,2414700,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,48.5,48.5,48.49,48.49,1898500,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,48.5,48.5,48.48,48.5,2217600,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,48.5,48.5,48.48,48.49,2473100,0.17,0.0,0.0
2025-02-28 00:00:00-05:00,48.49,48.49,48.48,48.48,1535600,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,48.46,48.47,48.46,48.47,1440300,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,48.46,48.47,48.46,48.47,1128800,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,48.46,48.46,48.45,48.46,1896700,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,48.46,48.46,48.45,48.46,1595100,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,48.46,48.46,48.45,48.46,2062900,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,48.43,48.44,48.42,48.42,2329100,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,48.42,48.43,48.41,48.42,1022100,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,48.42,48.42,48.41,48.41,1132800,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,48.41,48.41,48.4,48.41,1133500,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,48.39,48.39,48.39,48.39,2231100,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,48.39,48.39,48.38,48.38,1281700,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,48.38,48.39,48.37,48.39,1331700,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,48.38,48.38,48.37,48.37,1422700,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,48.38,48.38,48.37,48.38,1308800,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,48.35,48.36,48.35,48.36,904700,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,48.36,48.36,48.35,48.36,1475100,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,48.35,48.35,48.34,48.34,3705000,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,48.35,48.35,48.34,48.35,2062800,0.17,0.0,0.0
2025-01-31 00:00:00-05:00,48.33,48.34,48.32,48.34,2175400,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,48.32,48.32,48.31,48.31,1099500,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,48.3,48.31,48.3,48.3,1271400,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,48.3,48.31,48.3,48.3,1377900,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,48.29,48.3,48.29,48.29,1162500,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,48.29,48.3,48.29,48.3,947200,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,48.28,48.28,48.27,48.28,947300,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,48.28,48.28,48.27,48.28,1442600,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,48.27,48.27,48.27,48.27,1168700,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,48.27,48.27,48.26,48.27,893700,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,48.25,48.25,48.24,48.25,1109100,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,48.25,48.25,48.24,48.25,1396500,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,48.24,48.24,48.23,48.23,1336200,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,48.23,48.24,48.23,48.24,1543600,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,48.22,48.23,48.22,48.23,1895400,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,48.2,48.21,48.2,48.21,1503500,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,48.2,48.2,48.19,48.19,1160500,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,48.2,48.2,48.19,48.19,1406800,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,48.19,48.2,48.19,48.2,1458200,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,48.18,48.18,48.17,48.17,1632800,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,48.16,48.18,48.16,48.17,2054200,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,48.16,48.16,48.15,48.15,1974500,0.18,0.0,0.0
2024-12-27 00:00:00-05:00,48.15,48.15,48.14,48.14,710900,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,48.13,48.14,48.13,48.14,1502400,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,48.13,48.13,48.12,48.13,818700,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,48.12,48.12,48.11,48.12,1108700,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,48.12,48.12,48.11,48.12,1414100,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,48.1,48.1,48.09,48.1,1450300,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,48.08,48.09,48.07,48.08,1499800,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,48.08,48.08,48.07,48.07,1087800,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,48.08,48.08,48.07,48.07,1254800,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,48.08,48.08,48.07,48.08,1525500,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,48.05,48.06,48.05,48.05,1515900,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,48.05,48.05,48.04,48.05,960300,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,48.04,48.04,48.03,48.04,947200,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,48.02,48.03,48.02,48.03,938800,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,48.02,48.02,48.01,48.02,1965700,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,47.99,48.0,47.99,48.0,1179600,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,47.99,47.99,47.98,47.99,1312800,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,47.99,47.99,47.98,47.98,1251400,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,47.98,47.98,47.97,47.98,2047300,0.18,0.0,0.0
2024-11-29 00:00:00-05:00,47.96,47.97,47.96,47.96,1231800,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,47.95,47.96,47.95,47.95,726200,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,47.95,47.95,47.94,47.95,1021900,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,47.93,47.94,47.93,47.93,1186400,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,47.94,47.94,47.93,47.94,1021800,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,47.92,47.92,47.91,47.92,903700,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,47.91,47.92,47.9,47.9,1133800,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,47.9,47.91,47.9,47.9,1942000,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,47.9,47.9,47.89,47.89,984200,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,47.9,47.9,47.89,47.9,1111100,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,47.88,47.88,47.88,47.88,1103200,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,47.88,47.88,47.87,47.88,1509700,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,47.87,47.88,47.87,47.88,1194600,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,47.86,47.87,47.86,47.86,1486000,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,47.85,47.87,47.85,47.86,1141800,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,47.84,47.84,47.83,47.84,923800,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,47.83,47.84,47.83,47.83,2373000,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,47.83,47.83,47.82,47.83,1621300,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,47.82,47.83,47.82,47.83,1199500,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,47.83,47.83,47.81,47.82,2917500,0.19,0.0,0.0
2024-10-31 00:00:00-04:00,47.8,47.8,47.79,47.79,1601200,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,47.78,47.79,47.78,47.78,842000,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,47.78,47.78,47.77,47.78,1766300,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,47.77,47.78,47.77,47.78,599200,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,47.76,47.77,47.76,47.77,2536800,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,47.75,47.75,47.74,47.74,875100,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,47.74,47.75,47.73,47.75,859700,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,47.73,47.74,47.73,47.74,1175400,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,47.73,47.73,47.72,47.73,902900,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,47.73,47.73,47.72,47.73,737200,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,47.72,47.72,47.71,47.72,3218900,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,47.7,47.71,47.7,47.71,738700,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,47.7,47.71,47.7,47.71,1044800,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,47.71,47.71,47.7,47.71,773900,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,47.7,47.71,47.7,47.71,928800,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,47.68,47.68,47.67,47.67,781500,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,47.67,47.67,47.66,47.67,1195000,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,47.67,47.67,47.66,47.67,1002500,0.0,0.0,0.0
