Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-08-28 00:00:00-04:00,48.33,48.33,48.25,48.31,5114700,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,48.31,48.31,48.25,48.27,6539200,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,48.28,48.3,48.24,48.27,4589400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,48.27,48.3,48.23,48.26,8372100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,48.3,48.33,48.16,48.2,7615400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,48.15,48.17,48.1,48.15,12018100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,48.18,48.24,48.15,48.19,5721100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,48.21,48.25,48.16,48.25,6274900,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,48.21,48.24,48.17,48.23,6104800,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,48.2,48.23,48.18,48.22,6392400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,48.2,48.25,48.18,48.25,4463900,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,48.26,48.31,48.25,48.3,5533000,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,48.26,48.26,48.21,48.26,5893900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,48.24,48.25,48.2,48.24,5226800,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,48.18,48.19,48.12,48.17,4751500,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,48.18,48.22,48.16,48.18,6638600,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,48.18,48.23,48.08,48.23,5049200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,48.21,48.22,48.15,48.2,6492300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,48.15,48.21,48.14,48.21,6485400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,48.15,48.24,48.1,48.12,10886700,0.137,0.0,0.0
2025-07-31 00:00:00-04:00,47.86,47.9,47.83,47.87,6133200,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,47.78,47.88,47.77,47.81,9137200,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,47.86,47.91,47.77,47.78,10550100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,47.75,47.77,47.7,47.72,11254400,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,47.75,47.76,47.69,47.7,9174600,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,47.69,47.72,47.65,47.72,10071100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,47.73,47.78,47.67,47.78,5795900,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,47.78,47.81,47.76,47.78,6789200,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,47.78,47.88,47.74,47.78,12188200,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,47.7,47.77,47.68,47.76,11017300,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,47.76,47.85,47.72,47.83,8945900,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,47.82,47.93,47.8,47.92,5894100,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,47.9,48.02,47.81,48.02,9662900,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,47.98,48.04,47.92,48.0,7455200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,48.0,48.09,47.95,48.09,5704500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,48.12,48.15,48.09,48.11,5404900,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,48.13,48.15,48.08,48.14,4605300,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,48.09,48.15,48.06,48.14,4098900,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,48.18,48.18,48.07,48.12,6187000,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,48.13,48.13,48.06,48.09,4091700,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,48.15,48.15,48.05,48.08,4714300,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,48.11,48.23,48.06,48.11,5904100,0.136,0.0,0.0
2025-06-30 00:00:00-04:00,48.07,48.1,48.03,48.06,8235600,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,48.02,48.03,47.95,47.98,4705400,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,48.01,48.02,47.93,47.94,4986200,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,47.95,47.98,47.89,47.94,4905100,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,47.96,48.01,47.95,47.97,7548100,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,47.96,48.02,47.92,47.95,5816700,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,47.92,47.94,47.86,47.94,5089000,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,47.85,47.96,47.82,47.94,5646200,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,47.9,47.97,47.89,47.95,5946900,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,47.86,47.91,47.83,47.86,7906900,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,47.87,47.95,47.82,47.94,6639500,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,47.98,47.99,47.89,47.91,8051600,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,47.81,47.85,47.75,47.8,12486000,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,47.72,47.83,47.72,47.8,8821000,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,47.8,47.8,47.66,47.66,13080700,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,47.66,47.74,47.63,47.74,10814900,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,47.78,47.82,47.69,47.76,14319500,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,47.74,47.78,47.69,47.76,8458400,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,47.62,47.74,47.57,47.69,13372100,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,47.65,47.84,47.61,47.73,7962800,0.137,0.0,0.0
2025-05-30 00:00:00-04:00,47.71,47.78,47.69,47.77,4694600,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,47.79,47.85,47.7,47.73,4619300,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,47.74,47.8,47.67,47.78,4783300,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,47.81,47.82,47.72,47.77,7191900,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,47.65,47.71,47.61,47.67,10051000,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,47.62,47.67,47.51,47.57,7847300,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,47.65,47.78,47.55,47.76,9809000,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,47.84,47.86,47.76,47.84,5799500,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,47.9,47.91,47.68,47.8,7349000,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,47.96,47.98,47.9,47.96,7012200,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,47.9,47.99,47.78,47.8,6655800,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,47.71,47.88,47.69,47.87,7900200,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,47.92,47.92,47.81,47.86,6247400,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,47.87,47.91,47.71,47.89,11574100,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,47.83,47.94,47.83,47.92,5835200,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,47.82,47.99,47.81,47.97,4893100,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,47.97,47.99,47.85,47.86,5028500,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,47.9,47.91,47.69,47.73,7390800,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,47.73,47.91,47.7,47.85,7797200,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,47.83,47.86,47.73,47.78,8474100,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,47.89,48.08,47.83,48.08,5363600,0.137,0.0,0.0
2025-04-30 00:00:00-04:00,47.97,47.97,47.75,47.76,9826800,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,47.78,47.81,47.63,47.63,5822400,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,47.69,47.72,47.57,47.62,6650500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,47.63,47.68,47.46,47.46,9368000,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,47.55,47.62,47.36,47.36,9818600,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,47.4,47.78,47.35,47.55,7745600,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,47.23,47.25,46.95,47.17,11849100,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,47.15,47.45,47.08,47.42,14091900,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,47.43,47.59,47.36,47.48,10783800,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,47.49,47.51,47.39,47.42,12748600,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,47.39,47.46,47.26,47.34,9037900,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,47.29,47.42,47.17,47.41,11217200,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,46.93,47.08,46.3,46.95,17432600,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,47.29,47.89,47.03,47.38,19336500,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,47.31,47.44,45.85,46.33,37706400,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,47.03,47.56,46.81,47.43,19239400,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,47.63,48.6,47.42,48.43,20298600,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,48.6,48.88,48.46,48.87,12409200,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,48.56,48.75,48.5,48.75,9329600,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,48.3,48.5,48.28,48.49,5801100,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,48.44,48.49,48.36,48.36,5391000,0.135,0.0,0.0
2025-03-31 00:00:00-04:00,48.25,48.41,48.13,48.23,7827200,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,48.17,48.21,47.99,47.99,17435100,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,47.89,47.95,47.88,47.94,10943900,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,48.03,48.21,48.0,48.19,6376300,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,48.22,48.39,48.21,48.3,5399800,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,48.31,48.42,48.21,48.4,7199500,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,48.4,48.59,48.37,48.53,4189500,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,48.48,48.69,48.46,48.62,3540400,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,48.43,48.46,48.26,48.42,4934900,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,48.44,48.46,48.37,48.38,3855800,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,48.4,48.46,48.38,48.46,5278000,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,48.39,48.39,48.3,48.31,5550700,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,48.36,48.48,48.22,48.37,7040700,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,48.39,48.6,48.34,48.5,6369800,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,48.57,48.78,48.54,48.75,5309200,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,48.75,48.84,48.73,48.82,3958500,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,48.69,48.86,48.6,48.86,7059600,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,48.71,48.87,48.68,48.83,7292900,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,48.84,49.03,48.79,49.03,7845200,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,48.91,49.11,48.85,49.11,8243000,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,49.07,49.1,49.0,49.04,4064800,0.138,0.0,0.0
2025-02-28 00:00:00-05:00,49.13,49.15,49.03,49.04,3256300,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,48.99,49.02,48.94,49.02,3817300,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,49.08,49.13,48.98,49.01,4006800,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,49.01,49.07,48.97,48.97,7090200,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,48.84,48.92,48.79,48.92,3386200,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,48.84,48.88,48.7,48.7,5227900,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,48.7,48.74,48.64,48.68,3813800,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,48.62,48.68,48.53,48.54,3902600,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,48.55,48.67,48.49,48.6,3643200,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,48.67,48.75,48.65,48.71,4997400,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,48.62,48.65,48.46,48.48,5082300,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,48.42,48.52,48.35,48.49,5733500,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,48.64,48.7,48.62,48.69,4328900,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,48.72,48.78,48.7,48.71,3628500,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,48.71,48.77,48.68,48.77,4573400,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,48.78,48.84,48.75,48.75,4220500,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,48.84,48.88,48.76,48.82,5987300,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,48.66,48.67,48.51,48.51,4043600,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,48.55,48.69,48.52,48.56,4655600,0.132,0.0,0.0
2025-01-31 00:00:00-05:00,48.48,48.62,48.44,48.62,3397000,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,48.56,48.6,48.52,48.54,5652100,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,48.47,48.53,48.38,48.53,4304300,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,48.53,48.57,48.46,48.53,5349800,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,48.58,48.64,48.49,48.62,4381700,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,48.36,48.37,48.25,48.28,3360300,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,48.29,48.38,48.23,48.27,4832000,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,48.39,48.48,48.36,48.46,3880500,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,48.38,48.39,48.34,48.36,7848300,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,48.3,48.32,48.25,48.25,4404600,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,48.19,48.25,48.09,48.12,9664200,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,48.16,48.21,48.12,48.15,8544200,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,47.91,48.0,47.87,47.99,4578300,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,47.97,48.09,47.89,48.07,7767500,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,48.08,48.15,48.04,48.12,6441600,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,48.28,48.42,48.2,48.42,7112200,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,48.44,48.56,48.42,48.56,4386100,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,48.56,48.57,48.5,48.53,3894700,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,48.54,48.62,48.53,48.62,2985600,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,48.55,48.63,48.52,48.61,4132900,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,48.48,48.57,48.47,48.57,6130600,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,48.5,48.51,48.45,48.45,7855200,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,48.34,48.38,48.3,48.38,6855100,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,48.32,48.35,48.25,48.31,5629200,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,48.33,48.33,48.21,48.31,3785100,0.135,0.0,0.0
2024-12-23 00:00:00-05:00,48.31,48.35,48.24,48.32,7638700,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,48.31,48.38,48.14,48.14,9606100,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,48.15,48.28,48.04,48.23,12179200,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,48.39,48.65,48.37,48.59,8152600,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,48.65,48.77,48.61,48.75,6026500,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,48.77,48.84,48.74,48.78,3969600,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,48.71,48.86,48.65,48.86,4542900,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,48.9,49.0,48.78,49.0,9024700,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,48.98,49.18,48.96,49.17,5986000,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,49.12,49.15,49.11,49.15,4259800,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,49.21,49.25,49.17,49.21,3388400,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,49.27,49.28,49.21,49.28,3325700,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,49.24,49.24,49.14,49.19,3687400,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,49.24,49.25,49.11,49.23,4702600,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,49.17,49.24,49.14,49.18,4218000,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,49.2,49.21,49.01,49.05,7001600,0.131,0.0,0.0
2024-11-29 00:00:00-05:00,49.11,49.11,49.04,49.04,2525200,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,49.01,49.05,48.97,49.02,2973000,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,48.93,48.93,48.78,48.88,6123700,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,48.88,48.91,48.85,48.89,8749000,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,48.7,48.71,48.64,48.71,3612500,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,48.64,48.69,48.6,48.66,3682900,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,48.66,48.68,48.6,48.6,3233000,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,48.69,48.72,48.66,48.68,4185800,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,48.61,48.63,48.56,48.59,4036700,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,48.61,48.61,48.43,48.53,5448200,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,48.47,48.55,48.42,48.45,4920900,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,48.42,48.59,48.39,48.59,3472900,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,48.43,48.58,48.39,48.56,5044100,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,48.59,48.6,48.48,48.53,4073000,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,48.62,48.63,48.38,48.38,12092600,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,48.18,48.27,48.04,48.05,7503900,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,47.92,48.11,47.82,48.09,10217800,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,48.55,48.56,48.41,48.48,6789000,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,48.5,48.57,48.4,48.52,5662800,0.0,0.0,0.0
