Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-21 00:00:00-04:00,28.58,28.58,28.12,28.17,282000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,28.61,28.83,28.58,28.83,128600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,28.6,28.6,28.11,28.33,740300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,29.06,29.1,28.65,28.79,404300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,28.72,28.96,28.5,28.96,302300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,28.1,28.52,27.83,28.47,252700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,28.11,28.55,28.11,28.55,112900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,28.44,28.44,27.51,27.71,335600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,28.83,28.83,28.09,28.44,399000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,28.37,28.67,28.28,28.67,182200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,28.41,28.41,27.88,28.17,215100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,28.3,28.35,28.16,28.35,110700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,27.91,28.06,27.73,27.89,235500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,28.07,28.07,27.3,27.63,158000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,27.41,27.66,27.41,27.66,103600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,27.24,27.33,27.1,27.33,112500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,27.32,27.32,27.17,27.3,74500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.75,26.97,26.75,26.92,69700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,26.5,26.71,26.43,26.69,55600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.91,26.91,26.63,26.65,444900,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,27.01,27.05,26.74,26.78,60100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.65,26.88,26.59,26.86,60600,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.44,26.64,26.41,26.6,34000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.3,26.36,26.15,26.35,31500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.2,26.43,26.0,26.24,18600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,26.41,26.41,26.22,26.32,19800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,26.23,26.4,26.22,26.4,7500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.21,26.21,26.09,26.14,40200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,26.01,26.17,26.01,26.12,32000,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.88,25.91,25.78,25.81,24600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,25.95,25.95,25.77,25.8,24900,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,26.08,26.08,25.86,25.96,22100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.92,25.99,25.68,25.87,11700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,25.54,25.65,25.48,25.65,12900,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,25.46,25.54,25.43,25.5,16800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,25.21,25.44,25.21,25.44,25300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,25.59,25.59,25.47,25.54,48000,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,25.65,25.7,25.59,25.7,2800,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.53,25.58,25.45,25.58,30200,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,25.45,25.55,25.45,25.54,5600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.53,25.53,25.46,25.48,5800,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.23,25.57,25.23,25.52,11200,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,25.11,25.16,25.05,25.14,24200,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,25.15,25.21,25.03,25.2,15700,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,25.31,25.38,25.16,25.19,38600,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,25.46,25.46,25.35,25.42,34100,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,25.57,25.57,25.41,25.45,21600,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,25.53,25.54,25.47,25.52,7800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,25.64,25.64,25.52,25.57,22700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,25.41,25.51,25.38,25.51,16500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,25.54,25.54,25.35,25.37,88600,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,25.38,25.42,25.36,25.39,12600,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,25.4,25.4,25.24,25.3,9400,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,25.23,25.28,25.2,25.27,8300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,25.31,25.31,25.12,25.21,15000,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,25.07,25.22,25.06,25.22,14100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,25.01,25.06,24.84,24.97,55100,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,25.29,25.33,25.14,25.21,41300,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,25.38,25.42,25.19,25.26,35800,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,25.5,25.5,25.32,25.37,40400,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,25.57,25.57,25.37,25.42,76700,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,25.52,25.52,25.41,25.5,15100,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,25.53,25.57,25.47,25.49,51100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,25.54,28.11,25.45,25.57,46800,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,25.43,25.43,25.26,25.42,63500,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,25.4,25.49,25.32,25.32,28300,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,25.46,25.46,25.21,25.26,68900,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,25.14,25.3,25.08,25.28,16300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,25.06,25.12,24.87,25.11,29900,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,25.14,25.15,25.03,25.03,40600,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,25.07,25.15,25.06,25.13,77500,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,25.15,25.15,25.06,25.07,55400,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,25.19,25.23,25.13,25.18,19400,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,25.15,25.16,25.04,25.14,51900,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,25.1,25.1,25.0,25.04,76000,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,25.12,25.16,24.98,25.09,70000,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,25.22,25.23,25.17,25.2,32400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,25.05,25.12,24.98,25.11,84300,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,25.0,25.03,24.92,25.0,55800,0.0,0.0,0.0
