Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-08-13 00:00:00-04:00,18.97,18.99,18.97,18.98,187000,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,18.95,18.95,18.94,18.94,169900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,18.94,18.94,18.93,18.93,176300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,18.94,18.94,18.93,18.94,142100,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,18.94,18.98,18.93,18.96,208100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,18.95,18.99,18.93,18.93,222100,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,18.94,18.95,18.91,18.94,329200,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,18.94,18.95,18.92,18.93,227800,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,18.91,18.93,18.89,18.91,452600,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,18.85,18.86,18.84,18.85,246300,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,18.85,18.87,18.83,18.84,250500,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,18.86,18.87,18.84,18.84,258700,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,18.84,18.85,18.83,18.84,236100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,18.85,18.85,18.83,18.84,210400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,18.83,18.83,18.82,18.82,170800,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,18.85,18.85,18.83,18.85,284600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,18.88,18.88,18.85,18.85,245500,0.07,0.0,0.0
2025-07-21 00:00:00-04:00,18.85,18.85,18.84,18.84,207100,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,18.82,18.83,18.81,18.82,530000,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,18.8,18.8,18.78,18.78,397500,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,18.77,18.79,18.76,18.77,316000,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,18.76,18.79,18.74,18.79,382600,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,18.75,18.78,18.75,18.78,385200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,18.77,18.78,18.76,18.78,305600,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,18.78,18.79,18.77,18.79,236400,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,18.79,18.79,18.76,18.76,900400,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,18.75,18.75,18.73,18.73,1357000,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,18.74,18.83,18.73,18.83,1726700,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,18.81,18.84,18.8,18.84,269900,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,18.82,18.83,18.81,18.82,218700,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,18.79,18.84,18.78,18.83,937600,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,18.83,18.84,18.81,18.83,288400,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,18.81,18.82,18.79,18.8,366500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,18.81,18.81,18.78,18.8,216300,0.07,0.0,0.0
2025-06-25 00:00:00-04:00,18.77,18.78,18.76,18.78,286300,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,18.78,18.78,18.74,18.75,204000,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,18.75,18.76,18.73,18.73,152400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,18.74,18.74,18.72,18.74,472700,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,18.7,18.72,18.69,18.71,437700,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,18.69,18.69,18.67,18.69,226400,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,18.68,18.7,18.68,18.68,157200,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,18.68,18.7,18.66,18.69,255500,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,18.71,18.73,18.69,18.69,220700,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,18.69,18.69,18.66,18.68,139400,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,18.65,18.66,18.64,18.66,165400,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,18.68,18.68,18.63,18.63,305300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,18.62,18.64,18.61,18.63,145600,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,18.65,18.69,18.65,18.69,283200,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,18.69,18.69,18.66,18.67,188000,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,18.65,18.66,18.63,18.65,158800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,18.63,18.64,18.62,18.64,185100,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,18.63,18.64,18.58,18.63,466300,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,18.64,18.64,18.61,18.62,131100,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,18.59,18.61,18.58,18.6,199900,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,18.62,18.62,18.59,18.6,235400,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,18.57,18.58,18.55,18.58,177300,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,18.55,18.56,18.53,18.54,206700,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,18.54,18.61,18.53,18.56,527000,0.07,0.0,0.0
2025-05-20 00:00:00-04:00,18.59,18.6,18.57,18.58,155000,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,18.58,18.59,18.53,18.53,238100,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,18.57,18.6,18.57,18.6,211900,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,18.56,18.57,18.52,18.53,178900,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,18.51,18.55,18.51,18.55,167300,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,18.55,18.56,18.53,18.55,168900,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,18.54,18.55,18.53,18.53,254700,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,18.55,18.58,18.55,18.57,214000,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,18.54,18.59,18.54,18.59,166000,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,18.58,18.59,18.57,18.58,231600,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,18.58,18.58,18.54,18.55,268300,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,18.55,18.58,18.54,18.55,292200,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,18.55,18.57,18.55,18.56,374900,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,18.58,18.63,18.57,18.62,464600,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,18.6,18.61,18.58,18.59,257300,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,18.58,18.6,18.56,18.57,246900,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,18.57,18.59,18.55,18.55,297500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,18.56,18.56,18.52,18.53,185400,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,18.52,18.52,18.48,18.49,183400,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,18.44,18.52,18.44,18.51,660400,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,18.45,18.46,18.43,18.43,228000,0.07,0.0,0.0
2025-04-21 00:00:00-04:00,18.41,18.45,18.41,18.44,491900,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,18.44,18.45,18.41,18.43,430800,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,18.41,18.43,18.38,18.38,505500,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,18.37,18.39,18.35,18.35,345500,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,18.34,18.36,18.32,18.33,271500,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,18.27,18.32,18.23,18.32,1058200,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,18.35,18.41,18.32,18.4,843000,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,18.41,18.43,18.21,18.26,1245500,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,18.4,18.4,18.32,18.37,1131800,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,18.29,18.47,18.29,18.44,2701000,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,18.48,18.55,18.46,18.54,649700,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,18.51,18.54,18.49,18.5,707900,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,18.47,18.48,18.45,18.48,267100,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,18.46,18.48,18.45,18.45,288100,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,18.44,18.45,18.42,18.45,606400,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,18.43,18.46,18.41,18.46,3532800,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,18.44,18.45,18.43,18.44,169600,0.07,0.0,0.0
2025-03-26 00:00:00-04:00,18.43,18.45,18.43,18.45,174100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,18.47,18.48,18.44,18.46,193000,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,18.45,18.47,18.43,18.47,241300,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,18.47,18.49,18.46,18.49,430700,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,18.47,18.5,18.46,18.5,205700,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,18.47,18.47,18.4,18.41,288100,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,18.4,18.43,18.39,18.39,222100,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,18.4,18.41,18.39,18.4,163000,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,18.39,18.41,18.39,18.41,214500,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,18.39,18.4,18.36,18.37,241900,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,18.39,18.41,18.38,18.41,199600,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,18.41,18.45,18.4,18.45,283800,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,18.45,18.45,18.43,18.43,319200,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,18.42,18.46,18.4,18.46,224000,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,18.42,18.43,18.4,18.42,226600,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,18.42,18.46,18.42,18.45,207700,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,18.45,18.47,18.44,18.45,536700,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,18.44,18.44,18.41,18.42,180400,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,18.44,18.44,18.4,18.43,286800,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,18.39,18.4,18.39,18.39,224300,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,18.41,18.41,18.38,18.39,245000,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,18.39,18.39,18.37,18.38,966200,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,18.32,18.35,18.32,18.34,506500,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,18.34,18.34,18.29,18.29,286700,0.07,0.0,0.0
2025-02-20 00:00:00-05:00,18.29,18.29,18.28,18.28,170400,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,18.26,18.27,18.25,18.25,222000,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,18.27,18.35,18.26,18.35,282700,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,18.3,18.31,18.29,18.3,264100,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,18.26,18.26,18.23,18.25,885700,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,18.21,18.21,18.19,18.21,160600,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,18.25,18.26,18.24,18.25,383600,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,18.25,18.27,18.25,18.26,199100,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,18.25,18.26,18.24,18.26,233400,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,18.27,18.29,18.26,18.27,236300,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,18.3,18.31,18.24,18.24,319100,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,18.26,18.27,18.22,18.23,328400,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,18.23,18.28,18.23,18.28,406400,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,18.25,18.29,18.22,18.29,309800,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,18.25,18.26,18.23,18.26,261700,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,18.24,18.26,18.21,18.26,398400,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,18.24,18.24,18.18,18.18,812700,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,18.22,18.24,18.21,18.22,513000,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,18.19,18.2,18.16,18.18,355600,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,18.17,18.18,18.14,18.18,224300,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,18.16,18.19,18.15,18.19,311800,0.07,0.0,0.0
2025-01-21 00:00:00-05:00,18.17,18.19,18.16,18.17,360600,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,18.16,18.17,18.15,18.17,309900,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,18.15,18.16,18.12,18.13,221200,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,18.13,18.15,18.11,18.15,498500,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,18.05,18.07,18.04,18.07,226100,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,18.04,18.08,18.03,18.08,290900,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,18.07,18.13,18.05,18.13,746200,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,18.13,18.13,18.08,18.1,670900,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,18.08,18.16,18.07,18.16,2532500,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,18.15,18.16,18.14,18.14,203800,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,18.16,18.17,18.13,18.16,417000,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,18.16,18.18,18.13,18.18,371100,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,18.16,18.17,18.14,18.17,631700,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,18.16,18.16,18.12,18.13,929100,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,18.13,18.14,18.11,18.13,149700,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,18.14,18.15,18.1,18.11,142200,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,18.12,18.12,18.08,18.11,119400,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,18.09,18.13,18.09,18.13,202600,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,18.11,18.14,18.1,18.14,359900,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,18.09,18.11,18.07,18.11,339200,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,18.1,18.2,18.1,18.2,244800,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,18.18,18.22,18.17,18.22,231600,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,18.19,18.2,18.18,18.19,237000,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,18.19,18.2,18.17,18.2,181800,0.07,0.0,0.0
2024-12-12 00:00:00-05:00,18.21,18.23,18.2,18.22,289300,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,18.24,18.26,18.22,18.25,226900,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,18.24,18.24,18.22,18.24,239100,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,18.25,18.26,18.24,18.26,246400,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,18.25,18.28,18.24,18.27,216700,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,18.23,18.23,18.22,18.22,344400,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,18.23,18.24,18.19,18.21,559100,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,18.22,18.23,18.21,18.23,296200,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,18.22,18.3,18.2,18.3,162900,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,18.21,18.22,18.2,18.22,146600,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,18.17,18.19,18.16,18.17,291600,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,18.13,18.16,18.13,18.16,262800,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,18.16,18.19,18.14,18.19,259700,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,18.1,18.11,18.09,18.1,220800,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,18.09,18.12,18.09,18.11,369600,0.07,0.0,0.0
2024-11-20 00:00:00-05:00,18.09,18.12,18.09,18.11,310000,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,18.12,18.13,18.11,18.12,222000,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,18.1,18.1,18.07,18.09,317300,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,18.09,18.1,18.04,18.06,306600,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,18.07,18.11,18.06,18.11,308300,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,18.1,18.12,18.09,18.11,177900,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,18.09,18.11,18.07,18.1,211600,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,18.13,18.14,18.12,18.12,243500,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,18.15,18.16,18.14,18.14,267200,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,18.14,18.15,18.1,18.11,272600,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,18.08,18.12,18.05,18.07,1487500,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,18.11,18.11,18.06,18.1,605400,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,18.1,18.12,18.08,18.12,406800,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,18.05,18.12,18.05,18.11,514200,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,18.08,18.11,18.06,18.11,301200,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,18.11,18.14,18.1,18.14,265100,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,18.11,18.12,18.08,18.11,520600,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,18.12,18.14,18.1,18.14,240500,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,18.12,18.15,18.12,18.14,164900,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,18.14,18.14,18.12,18.13,160300,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,18.12,18.14,18.1,18.12,385400,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,18.14,18.16,18.12,18.16,162300,0.07,0.0,0.0
2024-10-21 00:00:00-04:00,18.15,18.19,18.14,18.19,300400,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,18.2,18.21,18.19,18.21,650000,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,18.18,18.2,18.17,18.19,307200,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,18.2,18.21,18.19,18.2,278000,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,18.18,18.19,18.17,18.18,365400,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,18.17,18.18,18.14,18.18,213900,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,18.18,18.18,18.16,18.16,231400,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,18.15,18.17,18.13,18.15,261000,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,18.14,18.16,18.14,18.16,904500,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,18.15,18.15,18.12,18.13,657900,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,18.11,18.18,18.11,18.17,1812200,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,18.19,18.22,18.19,18.21,302600,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,18.28,18.29,18.26,18.29,1627800,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,18.29,18.3,18.28,18.28,410200,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,18.29,18.31,18.28,18.28,258900,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,18.27,18.3,18.27,18.29,494200,0.0,0.0,0.0
