Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-09-26 00:00:00-04:00,23.09,23.49,23.01,23.23,2200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,23.04,23.07,23.04,23.07,1800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,23.13,23.15,23.04,23.07,4500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,23.17,23.52,23.13,23.52,4200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,23.72,23.93,23.06,23.16,5000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,23.16,23.2,23.04,23.05,7200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,23.15,24.12,22.68,23.4,97400,0.09,0.0,0.0
2025-09-17 00:00:00-04:00,23.12,23.24,23.09,23.24,5500,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,23.11,23.31,22.82,23.24,7500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,23.14,23.2,22.74,22.74,4100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,23.12,23.21,23.0,23.12,14600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,23.22,23.24,23.14,23.15,2200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,23.08,23.11,23.0,23.11,1500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,23.15,23.3,22.35,23.3,5100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,23.37,23.41,22.97,22.97,10200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,22.95,23.1,22.88,22.88,4000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,23.11,23.11,22.23,22.98,6500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,22.92,23.27,22.75,23.14,5800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,22.93,23.41,22.68,22.88,5100,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,22.8,22.94,22.5,22.5,9700,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,22.86,22.9,22.52,22.52,4400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,22.83,22.92,22.66,22.92,29500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,22.7,22.92,22.62,22.81,37900,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,22.79,22.86,22.76,22.8,5300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,22.74,22.81,22.68,22.72,3700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,22.65,22.75,22.62,22.75,5700,0.09,0.0,0.0
2025-08-20 00:00:00-04:00,22.68,22.72,22.63,22.63,2500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,22.65,22.83,22.57,22.63,11100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,22.61,22.62,22.52,22.52,3700,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,22.66,22.76,22.64,22.68,5400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,22.7,22.83,22.7,22.83,2600,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,22.76,22.83,22.6,22.83,5700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,22.72,22.85,22.62,22.62,12800,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,22.64,23.13,22.53,22.53,6600,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,22.67,22.79,22.42,22.42,21000,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,22.11,22.78,22.11,22.71,5500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,22.74,22.79,22.64,22.64,3300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,22.74,22.89,22.68,22.89,4900,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,22.76,22.84,22.68,22.77,6400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,22.87,23.13,22.36,22.71,7600,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,22.66,22.73,22.58,22.66,3600,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,22.63,22.73,22.63,22.65,5100,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,22.66,22.79,22.58,22.79,9800,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,22.66,22.7,22.53,22.7,3700,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,22.59,22.65,22.49,22.59,60000,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,22.91,22.91,22.51,22.69,10000,0.09,0.0,0.0
2025-07-23 00:00:00-04:00,22.6,22.62,22.53,22.61,15100,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,22.67,22.71,22.57,22.67,5600,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,22.61,23.05,22.52,22.63,4800,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,22.52,22.61,22.43,22.55,6500,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,22.42,22.76,22.41,22.64,10300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,22.5,22.78,22.39,22.78,7600,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,22.49,22.57,22.39,22.51,5700,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,22.48,22.55,22.4,22.4,30800,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,22.42,22.51,22.41,22.41,5700,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,22.63,22.63,22.32,22.55,7500,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,22.53,22.78,20.82,22.4,89100,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,22.67,22.68,22.54,22.6,7700,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,22.52,22.7,22.52,22.64,7300,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,22.68,22.74,22.47,22.68,5100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,22.67,22.74,22.6,22.6,3700,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,22.68,22.77,22.36,22.74,4200,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,22.79,23.22,22.54,22.54,13700,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,22.59,22.67,22.53,22.67,1600,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,22.64,22.72,22.52,22.72,18600,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,22.65,22.75,22.46,22.65,9000,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,22.61,22.69,22.11,22.11,20400,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,22.53,22.63,22.48,22.63,1700,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,22.49,22.52,22.38,22.49,12800,0.1,0.0,0.0
2025-06-18 00:00:00-04:00,22.43,22.58,22.43,22.45,7600,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,22.31,22.54,22.31,22.54,5100,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,22.41,22.64,22.38,22.64,2000,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,22.42,22.62,22.33,22.42,7200,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,22.41,22.57,22.02,22.02,7700,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,22.38,22.58,22.37,22.4,15300,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,22.49,22.5,22.36,22.46,5200,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,22.4,22.57,22.31,22.41,24500,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,22.31,22.53,22.31,22.44,8600,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,22.34,22.75,22.33,22.37,27100,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,22.49,22.49,22.29,22.29,432500,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,22.44,22.49,22.23,22.29,32800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,22.33,22.39,22.24,22.24,402000,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,22.43,22.53,22.13,22.13,9000,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,22.23,22.47,22.23,22.47,45400,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,22.3,22.38,22.14,22.38,33300,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,22.26,22.43,22.18,22.43,265600,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,22.19,22.72,22.15,22.3,21500,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,22.09,22.19,21.95,21.95,112700,0.09,0.0,0.0
2025-05-21 00:00:00-04:00,22.19,22.33,22.1,22.29,13800,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,22.18,22.38,22.17,22.38,33100,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,22.42,22.42,22.07,22.09,32400,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,22.44,22.44,22.12,22.12,86700,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,22.35,22.5,22.15,22.29,118700,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,22.12,22.37,22.09,22.37,21000,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,22.14,22.3,22.13,22.22,142900,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,22.15,22.33,21.98,22.3,57800,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,22.08,22.32,21.79,22.09,16100,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,22.06,22.27,21.74,22.22,55200,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,22.19,22.25,22.04,22.04,30100,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,22.01,22.27,21.96,22.1,44000,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,22.16,22.39,22.01,22.14,81400,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,22.14,22.34,22.13,22.19,20900,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,22.2,22.43,21.53,22.15,91900,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,22.38,22.44,22.06,22.16,182600,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,22.31,23.03,21.45,22.41,94700,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,22.16,22.35,21.77,22.3,12500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,22.3,22.62,22.11,22.22,31100,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,21.92,22.21,21.92,22.21,10500,0.09,0.0,0.0
2025-04-23 00:00:00-04:00,22.0,22.1,21.82,21.94,20300,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,21.94,22.64,21.74,21.89,28500,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,21.87,21.91,21.51,21.51,40200,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,21.95,21.97,21.83,21.91,8100,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,21.99,21.99,21.84,21.96,4000,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,21.9,21.95,21.79,21.79,14600,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,21.78,21.95,21.28,21.28,24400,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,21.49,21.77,21.4,21.53,29000,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,21.6,22.02,21.55,21.58,131400,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,21.85,22.15,21.36,22.15,686500,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,22.0,22.47,22.0,22.36,176900,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,22.27,22.98,22.14,22.61,229100,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,22.5,22.99,22.17,22.43,550100,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,22.66,22.68,22.3,22.38,9100,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,22.33,22.37,22.26,22.34,4000,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,22.37,22.46,22.36,22.46,12700,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,22.36,22.37,22.12,22.37,11600,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,22.44,22.44,22.23,22.28,4200,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,21.95,22.32,21.79,22.17,6900,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,22.21,22.31,22.19,22.24,10400,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,22.27,22.98,21.97,22.23,31100,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,22.27,22.39,22.07,22.28,16200,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,22.33,22.35,22.06,22.13,8700,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,21.76,22.42,21.76,22.38,5900,0.09,0.0,0.0
2025-03-19 00:00:00-04:00,22.33,22.89,22.12,22.18,11400,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,22.18,22.24,22.16,22.16,1300,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,22.03,22.43,22.03,22.17,34000,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,22.06,22.51,22.05,22.51,5300,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,22.06,22.13,22.05,22.13,5000,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,22.08,22.49,22.05,22.05,4300,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,22.05,22.25,21.8,22.2,17100,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,22.21,22.28,22.08,22.08,3200,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,22.09,22.3,22.09,22.14,14000,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,22.13,22.19,22.08,22.08,5300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,22.25,22.32,22.14,22.18,181000,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,22.22,22.65,21.91,22.65,12400,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,22.33,22.35,22.25,22.25,2300,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,22.4,22.4,22.19,22.29,3600,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,22.2,22.21,22.11,22.19,19300,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,22.24,22.3,22.18,22.29,8000,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,22.24,22.42,21.98,22.42,9200,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,22.09,22.64,21.78,21.78,7100,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,21.79,22.09,21.78,21.98,23900,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,21.97,22.5,21.89,22.01,10600,0.08,0.0,0.0
2025-02-19 00:00:00-05:00,21.96,22.07,20.4,22.03,21500,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,22.0,22.24,21.99,22.24,8400,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,22.07,22.2,22.07,22.09,15600,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,22.06,22.06,22.01,22.06,1000,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,21.97,22.23,21.92,22.22,5000,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,22.13,22.13,21.99,22.08,17600,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,22.18,22.22,22.1,22.22,4500,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,22.1,22.29,22.02,22.29,11800,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,22.07,22.22,22.07,22.14,7600,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,22.25,22.35,22.02,22.13,24200,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,21.97,22.02,21.92,21.92,13800,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,21.88,22.01,21.88,21.92,11100,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,21.97,22.01,21.9,21.94,5300,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,21.89,22.0,21.89,21.92,6300,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,21.94,21.99,21.66,21.99,22300,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,22.0,22.04,21.91,22.04,12000,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,21.98,22.06,21.93,21.96,8200,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,21.9,21.99,21.85,21.86,178900,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,21.84,21.95,21.84,21.86,3900,0.09,0.0,0.0
2025-01-22 00:00:00-05:00,21.91,21.98,21.81,21.9,26600,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,21.88,21.89,21.77,21.77,9400,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,21.81,21.88,21.73,21.88,5100,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,21.72,21.84,20.93,21.73,8800,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,21.81,21.86,21.71,21.79,4400,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,21.57,21.66,21.54,21.58,5600,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,21.6,21.66,21.53,21.56,5200,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,21.66,21.74,21.25,21.25,48400,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,21.74,21.78,21.66,21.66,6200,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,21.75,21.78,21.67,21.74,5900,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,21.81,21.86,21.79,21.86,3000,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,21.73,21.88,21.52,21.72,26900,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,21.85,21.85,21.39,21.39,18700,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,22.12,22.32,21.57,21.57,19300,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,21.81,22.32,21.52,21.76,35700,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,21.7,21.91,21.7,21.91,66000,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,21.93,21.93,21.67,21.74,11000,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,21.76,21.77,21.62,21.67,6700,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,21.69,21.72,21.62,21.7,6200,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,21.77,21.88,21.72,21.81,13900,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,21.7,22.33,21.61,22.33,12100,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,21.68,22.23,21.66,21.79,17700,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,21.92,21.97,21.81,21.84,11700,0.09,0.0,0.0
2024-12-16 00:00:00-05:00,21.92,22.0,21.85,21.96,12900,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,21.87,22.0,21.83,21.95,9600,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,21.93,22.06,21.9,22.02,11200,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,22.03,22.1,22.01,22.08,6800,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,22.14,22.2,22.02,22.02,15400,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,22.13,22.21,21.82,21.82,6400,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,21.83,22.26,20.03,21.87,11500,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,22.11,22.21,22.07,22.08,10300,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,22.16,22.22,22.09,22.2,11000,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,22.16,22.18,22.04,22.1,14800,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,22.1,22.17,21.86,21.91,12200,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,22.1,22.1,21.97,22.05,14100,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,22.02,22.1,21.98,22.05,10500,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,21.94,21.98,21.63,21.63,55200,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,21.95,22.01,21.88,21.9,15200,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,21.84,21.95,21.71,21.83,10800,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,21.81,21.9,19.68,21.64,11500,0.09,0.0,0.0
2024-11-20 00:00:00-05:00,21.81,21.97,21.74,21.79,8300,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,21.99,22.02,21.69,21.7,26500,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,21.87,21.96,21.68,21.69,9600,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,21.81,21.95,21.64,21.77,5400,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,21.8,21.84,21.72,21.75,3500,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,21.79,21.79,21.61,21.79,10000,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,21.87,21.87,21.66,21.66,9700,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,22.02,22.02,21.72,21.8,21300,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,21.88,21.94,21.64,21.92,31800,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,21.78,21.92,21.5,21.73,18100,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,21.69,21.79,21.52,21.62,10600,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,21.86,21.86,21.45,21.45,11900,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,21.77,21.79,21.6,21.72,28100,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,21.7,21.78,21.59,21.68,7300,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,21.8,21.84,21.61,21.81,7600,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,21.76,21.84,21.7,21.81,12900,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,21.74,22.07,21.65,21.85,129400,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,21.76,21.87,21.72,21.85,5500,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,21.87,22.04,21.79,22.04,1600,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,21.9,21.99,21.83,21.84,13900,0.09,0.0,0.0
2024-10-23 00:00:00-04:00,21.79,21.94,21.71,21.94,4600,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,21.9,21.93,21.79,21.91,10100,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,21.84,22.01,21.77,22.01,8100,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,21.96,22.06,21.88,21.93,13100,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,21.94,22.7,21.8,22.7,3200,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,22.01,22.14,21.92,22.14,7300,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,22.01,22.15,21.91,22.04,13500,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,22.01,22.01,21.87,21.87,98700,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,21.91,22.04,21.86,22.04,31100,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,21.74,22.04,21.74,22.04,131300,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,21.97,22.06,21.93,22.06,4000,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,21.96,22.05,21.91,22.05,9200,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,21.98,22.07,21.94,22.07,3000,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,21.98,22.1,21.94,22.1,11700,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,22.08,22.13,21.94,22.03,33800,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,22.04,22.19,22.04,22.16,27300,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,22.25,22.32,22.21,22.27,2200,0.0,0.0,0.0
