Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-21 00:00:00-04:00,20.34,20.36,20.19,20.26,2000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,20.46,20.47,20.41,20.41,300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,20.45,20.45,20.45,20.45,100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,20.36,20.37,20.07,20.26,8500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,20.43,20.43,20.0,20.0,900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,20.16,20.25,20.06,20.06,1800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,20.93,20.93,20.93,20.93,100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,20.87,20.87,20.39,20.39,500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,21.22,21.22,21.22,21.22,400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,20.87,20.93,20.72,20.93,16200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,20.56,20.56,20.56,20.56,700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,20.58,20.58,20.58,20.58,600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,20.87,20.87,20.79,20.79,1200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,20.94,20.99,20.77,20.91,10900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,20.63,20.7,20.63,20.7,800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,20.39,20.65,20.39,20.65,500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,20.36,20.46,20.36,20.4,2900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,19.55,19.85,19.55,19.85,10600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,19.82,19.82,19.73,19.73,400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,19.8,19.8,19.62,19.62,200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,19.94,19.94,19.69,19.73,1600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,19.38,20.08,19.38,20.08,2500,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,19.59,19.59,19.46,19.54,800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,19.18,19.51,19.18,19.46,1200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,19.03,19.03,18.77,18.77,500,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,19.42,19.42,19.23,19.27,1400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,19.33,19.54,19.25,19.54,900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,19.52,19.55,19.51,19.55,700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,19.63,19.63,19.44,19.47,3700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,19.43,19.49,19.38,19.44,3700,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,18.56,18.79,18.52,18.79,500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,18.64,18.69,18.52,18.52,2100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,18.19,18.34,18.12,18.34,4400,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,18.85,18.85,18.85,18.85,100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,18.7,18.7,18.7,18.7,200,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,18.72,18.72,18.72,18.72,600,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,19.02,19.23,19.01,19.01,11300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,20.13,20.28,19.51,19.75,9600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,19.98,20.01,19.66,19.94,12600,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,19.64,20.0,19.64,19.98,5200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,19.5,19.93,19.5,19.7,5500,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,19.04,19.58,19.04,19.52,31800,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,19.2,19.34,19.14,19.15,6100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,19.25,19.25,18.64,19.25,6600,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,20.02,20.02,19.26,19.26,4000,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,19.85,19.94,19.78,19.94,3000,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,19.89,19.89,19.58,19.71,13100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,19.8,19.92,19.8,19.85,8100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,19.98,20.09,19.79,19.79,1100,0.0,0.0,0.0
