Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-16 00:00:00-04:00,20.66,20.66,20.58,20.58,3500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,20.63,20.63,20.62,20.62,200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,20.59,20.66,20.57,20.57,1800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,20.58,20.58,20.58,20.58,100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,20.54,20.56,20.54,20.56,100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,20.5,20.6,20.49,20.5,15100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,20.54,20.55,20.49,20.51,27100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,20.53,20.53,20.52,20.52,3000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,20.5,20.55,20.48,20.53,17500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,20.52,20.52,20.51,20.51,300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,20.53,20.53,20.52,20.52,12600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,20.49,20.87,20.48,20.49,16200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,20.48,20.48,20.45,20.45,600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,20.43,20.44,20.43,20.44,1600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,20.4,20.4,20.4,20.4,9700,0.08,0.0,0.0
2025-09-25 00:00:00-04:00,20.4,20.4,20.4,20.4,100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,20.42,20.43,20.42,20.43,400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,20.45,20.46,20.45,20.46,3900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,20.45,20.59,20.44,20.55,2000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,20.47,20.47,20.47,20.47,1000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,20.46,20.48,20.46,20.47,1400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,20.55,20.62,20.51,20.52,3000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,20.55,20.66,20.54,20.54,16900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,20.52,20.53,20.51,20.52,1000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,20.47,20.55,20.47,20.49,6600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,20.49,20.63,20.49,20.52,16600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,20.44,20.5,20.43,20.45,11600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,20.44,20.44,20.43,20.43,4000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,20.43,20.43,20.41,20.41,8100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,20.38,20.38,20.36,20.36,2800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,20.28,20.28,20.24,20.25,35500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,20.23,20.23,20.22,20.22,4000,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,20.15,20.16,20.15,20.16,400,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,20.2,20.21,20.2,20.21,1100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,20.24,20.25,20.23,20.23,27400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,20.22,20.22,20.22,20.22,100,0.08,0.0,0.0
2025-08-26 00:00:00-04:00,20.18,20.2,20.18,20.2,500,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,20.18,20.18,20.18,20.18,100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,20.17,20.17,20.17,20.17,100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,20.08,20.08,20.08,20.08,100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,20.12,20.12,20.12,20.12,200,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,20.1,20.14,20.1,20.11,1800,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,20.1,20.14,20.07,20.08,6300,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,20.12,20.12,20.1,20.1,100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,20.15,20.18,20.14,20.15,1400,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,20.21,20.22,20.17,20.18,102900,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,20.11,20.14,20.11,20.13,4100,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,20.14,20.14,20.14,20.14,200,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,20.13,20.13,20.13,20.13,100,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,20.17,20.17,20.17,20.17,300,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,20.16,20.17,20.15,20.17,500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,20.2,20.2,20.18,20.19,400,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,20.16,20.17,20.16,20.16,4200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,20.11,20.12,20.06,20.11,15900,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,20.01,20.02,19.99,19.99,10000,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,20.05,20.05,19.99,20.01,26300,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,20.02,20.07,20.02,20.06,2700,0.07,0.0,0.0
2025-07-28 00:00:00-04:00,19.98,19.98,19.96,19.97,2400,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,19.96,19.99,19.96,19.99,300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,19.97,19.97,19.97,19.97,1000,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,19.99,19.99,19.98,19.98,1500,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,20.01,20.01,20.01,20.01,100,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,20.0,20.0,19.99,19.99,2200,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,19.94,19.94,19.92,19.92,4400,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,19.91,19.91,19.88,19.88,400,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,19.86,19.86,19.86,19.86,300,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,19.88,19.88,19.84,19.84,1300,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,19.9,19.9,19.9,19.9,400,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,19.92,19.92,19.91,19.91,1400,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,19.97,19.97,19.97,19.97,100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,19.92,19.99,19.92,19.96,2200,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,19.89,19.93,19.89,19.92,6100,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,19.94,19.94,19.92,19.92,2500,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,19.99,20.0,19.99,20.0,300,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,20.01,20.03,20.01,20.03,10000,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,20.06,20.06,20.06,20.06,1200,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,20.05,20.05,20.05,20.05,100,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,20.01,20.05,20.0,20.0,5500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,20.03,20.03,20.03,20.03,500,0.08,0.0,0.0
2025-06-25 00:00:00-04:00,19.93,19.96,19.93,19.96,6800,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,19.94,20.01,19.94,20.01,17200,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,19.89,19.91,19.87,19.87,3400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,19.81,19.88,19.81,19.83,6500,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,19.85,19.89,19.82,19.83,17100,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,19.79,19.81,19.79,19.8,3100,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,19.78,19.78,19.75,19.75,14200,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,19.79,19.81,19.78,19.8,1500,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,19.84,19.85,19.83,19.84,6500,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,19.75,19.77,19.75,19.77,300,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,19.72,19.74,19.71,19.71,1100,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,19.68,19.71,19.68,19.69,2700,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,19.7,19.73,19.66,19.66,3000,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,19.78,19.78,19.76,19.76,900,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,19.77,19.77,19.77,19.77,100,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,19.68,19.7,19.66,19.67,1400,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,19.7,19.71,19.67,19.68,1400,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,19.7,19.76,19.7,19.73,6400,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,19.69,19.69,19.67,19.67,4500,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,19.63,19.63,19.62,19.62,1000,0.09,0.0,0.0
2025-05-27 00:00:00-04:00,19.65,19.65,19.65,19.65,100,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,19.56,19.59,19.56,19.59,7900,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,19.52,19.52,19.52,19.52,700,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,19.54,19.54,19.49,19.5,500,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,19.61,19.61,19.61,19.61,500,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,19.65,19.65,19.65,19.65,300,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,19.66,19.66,19.62,19.66,25500,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,19.63,19.63,19.59,19.59,800,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,19.57,19.58,19.57,19.58,1800,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,19.59,19.59,19.59,19.59,300,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,19.64,19.64,19.62,19.62,300,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,19.68,19.68,19.68,19.68,300,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,19.73,19.77,19.69,19.69,2800,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,19.76,19.76,19.76,19.76,200,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,19.69,19.7,19.69,19.7,400,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,19.65,19.69,19.65,19.66,1800,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,19.73,19.75,19.72,19.72,2100,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,19.79,19.79,19.79,19.79,800,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,19.82,19.85,19.82,19.85,500,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,19.78,19.83,19.78,19.83,400,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,19.72,19.78,19.72,19.78,900,0.08,0.0,0.0
2025-04-25 00:00:00-04:00,19.74,19.74,19.73,19.73,300,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,19.64,19.68,19.64,19.68,6100,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,19.66,19.66,19.46,19.56,8300,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,19.54,19.54,19.53,19.53,500,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,19.54,19.58,19.52,19.52,3700,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,19.65,19.65,19.62,19.62,13400,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,19.62,19.7,19.62,19.7,11600,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,19.61,19.65,19.59,19.59,10200,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,19.53,19.53,19.53,19.53,100,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,19.48,19.48,19.48,19.48,300,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,19.56,19.56,19.49,19.49,800,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,19.49,19.62,19.43,19.62,4300,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,19.72,19.72,19.57,19.57,10800,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,19.8,19.8,19.76,19.76,500,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,20.01,20.01,19.94,19.98,7300,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,19.91,19.91,19.89,19.89,100,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,19.83,19.83,19.81,19.81,100,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,19.82,19.82,19.82,19.82,9300,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,19.77,19.77,19.76,19.76,200,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,19.72,19.72,19.71,19.71,900,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,19.59,19.62,19.57,19.61,5400,0.08,0.0,0.0
2025-03-26 00:00:00-04:00,19.61,19.61,19.61,19.61,100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,19.64,19.65,19.64,19.65,300,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,19.64,19.65,19.63,19.63,3800,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,19.72,19.72,19.7,19.7,200,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,19.73,19.73,19.69,19.72,4200,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,19.64,19.7,19.64,19.7,500,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,19.61,19.67,19.61,19.65,5600,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,19.68,19.68,19.65,19.65,300,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,19.65,19.65,19.65,19.65,100,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,19.61,19.67,19.61,19.66,160500,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,19.64,19.64,19.64,19.64,300,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,19.73,19.73,19.66,19.66,200,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,19.74,19.74,19.74,19.74,100,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,19.7,19.7,19.64,19.64,500,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,19.68,19.71,19.67,19.67,1200,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,19.75,19.75,19.68,19.68,25400,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,19.84,19.84,19.77,19.77,11700,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,19.81,19.81,19.81,19.81,100,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,19.74,19.78,19.74,19.78,700,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,19.71,19.71,19.71,19.71,400,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,19.74,19.74,19.74,19.74,0,0.06,0.0,0.0
2025-02-25 00:00:00-05:00,19.7,19.7,19.7,19.7,2200,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,19.58,19.58,19.58,19.58,300,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,19.52,19.57,19.52,19.57,1100,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,19.43,19.48,19.43,19.48,1800,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,19.43,19.44,19.43,19.44,700,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,19.46,19.46,19.43,19.44,800,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,19.52,19.52,19.51,19.52,59600,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,19.42,19.43,19.42,19.42,5800,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,19.33,19.33,19.33,19.33,100,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,19.43,19.43,19.42,19.42,100,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,19.47,19.47,19.44,19.44,1800,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,19.45,19.45,19.43,19.45,3000,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,19.51,19.51,19.5,19.51,8900,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,19.5,19.52,19.5,19.51,12500,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,19.39,19.42,19.39,19.42,600,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,19.43,19.44,19.43,19.44,8200,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,19.42,19.42,19.37,19.37,2200,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,19.41,19.41,19.41,19.41,100,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,19.39,19.39,19.38,19.38,2800,0.07,0.0,0.0
2025-01-28 00:00:00-05:00,19.35,19.38,19.35,19.38,24500,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,19.39,19.39,19.35,19.38,2100,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,19.3,19.3,19.29,19.29,3600,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,19.27,19.34,19.27,19.32,6400,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,19.34,19.34,19.32,19.32,5400,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,19.31,19.33,19.31,19.33,26500,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,19.29,19.32,19.28,19.28,10100,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,19.27,19.29,19.27,19.28,1800,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,19.2,19.21,19.2,19.21,400,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,19.07,19.07,19.06,19.06,200,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,19.06,19.07,19.05,19.07,2600,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,19.1,19.13,19.1,19.11,10200,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,19.15,19.18,19.15,19.18,18800,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,19.19,19.19,19.16,19.17,4100,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,19.22,19.22,19.22,19.22,200,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,19.27,19.27,19.24,19.24,500,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,19.3,19.3,19.27,19.27,800,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,19.31,19.31,19.25,19.31,1500,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,19.29,19.29,19.29,19.29,100,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,19.23,19.25,19.23,19.24,7900,0.14,0.0,0.0
2024-12-26 00:00:00-05:00,19.18,19.25,19.18,19.25,300,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,19.23,19.23,19.23,19.23,100,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,19.24,19.24,19.22,19.22,4400,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,19.26,19.31,19.26,19.31,6100,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,19.24,19.25,19.23,19.23,900,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,19.37,19.37,19.3,19.3,1200,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,19.43,19.44,19.43,19.43,1400,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,19.42,19.42,19.42,19.42,100,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,19.46,19.46,19.42,19.42,800,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,19.52,19.53,19.49,19.49,500,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,19.6,19.6,19.56,19.56,200,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,19.61,19.61,19.61,19.61,100,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,19.63,19.63,19.63,19.63,1200,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,19.66,19.67,19.66,19.66,8600,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,19.62,19.64,19.62,19.62,17300,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,19.61,19.61,19.6,19.6,700,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,19.58,19.58,19.55,19.55,3300,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,19.58,19.58,19.57,19.58,800,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,19.57,19.57,19.57,19.57,100,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,19.51,19.51,19.49,19.49,1700,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,19.46,19.46,19.46,19.46,100,0.08,0.0,0.0
2024-11-25 00:00:00-05:00,19.44,19.47,19.44,19.47,1400,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,19.31,19.33,19.3,19.33,300,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,19.33,19.33,19.33,19.33,3100,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,19.33,19.33,19.32,19.32,300,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,19.34,19.36,19.33,19.33,8000,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,19.26,19.31,19.25,19.31,2800,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,19.28,19.32,19.28,19.29,4400,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,19.32,19.32,19.29,19.29,900,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,19.3,19.3,19.29,19.29,1200,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,19.31,19.31,19.31,19.31,100,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,19.4,19.41,19.4,19.41,200,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,19.46,19.46,19.44,19.44,2500,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,19.38,19.39,19.38,19.39,500,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,19.28,19.28,19.28,19.28,100,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,19.4,19.4,19.4,19.4,100,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,19.37,19.37,19.37,19.37,100,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,19.29,19.29,19.29,19.29,100,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,19.4,19.4,19.36,19.36,300,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,19.44,19.44,19.37,19.37,600,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,19.31,19.38,19.31,19.38,11600,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,19.38,19.38,19.38,19.38,200,0.08,0.0,0.0
2024-10-25 00:00:00-04:00,19.4,19.4,19.4,19.4,0,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,19.45,19.45,19.44,19.44,600,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,19.41,19.41,19.41,19.41,100,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,19.44,19.45,19.44,19.45,51700,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,19.48,19.49,19.46,19.46,1100,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,19.6,19.6,19.58,19.58,2400,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,19.6,19.6,19.59,19.59,5400,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,19.66,19.66,19.66,19.66,100,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,19.62,19.62,19.62,19.62,400,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,19.54,19.57,19.54,19.55,2800,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,19.55,19.58,19.55,19.58,3900,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,19.55,19.55,19.55,19.55,100,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,19.59,19.59,19.59,19.59,0,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,19.59,19.59,19.59,19.59,600,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,19.62,19.62,19.61,19.61,600,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,19.71,19.72,19.69,19.69,5500,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,19.83,19.83,19.81,19.81,500,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,19.86,19.86,19.85,19.86,4100,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,19.91,19.91,19.9,19.9,300,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,19.85,19.85,19.85,19.85,100,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,19.89,19.9,19.88,19.89,4900,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,19.84,19.87,19.84,19.86,7600,0.08,0.0,0.0
