Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-25 00:00:00-04:00,70.53,70.53,70.26,70.26,300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,70.85,70.85,70.73,70.73,1100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,69.13,69.13,69.13,69.13,100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,68.89,69.32,68.89,69.32,1800,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,69.84,69.84,69.51,69.51,700,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,70.11,70.22,70.11,70.22,1000,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,69.99,70.1,69.99,70.1,600,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,69.37,69.97,69.31,69.81,25700,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,69.69,69.95,69.69,69.89,2700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,68.51,69.15,68.51,69.15,2500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,68.51,68.51,68.07,68.07,400,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,68.33,68.33,68.23,68.26,1300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,68.67,68.67,68.04,68.04,600,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,67.94,68.21,67.93,68.21,1800,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,68.2,68.2,67.63,67.85,2800,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,67.36,67.99,67.36,67.99,1200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,67.01,67.01,66.35,66.8,2900,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,68.81,68.81,67.99,68.04,4700,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,68.78,68.78,68.36,68.48,1100,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,68.79,68.93,68.72,68.72,1100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,69.42,69.42,69.19,69.19,800,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,69.29,69.47,69.29,69.47,2300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,69.44,69.45,69.37,69.37,900,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,69.24,69.52,69.05,69.52,1200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,68.21,68.78,68.21,68.68,1600,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,68.69,68.91,68.45,68.45,1500,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,68.89,68.89,68.34,68.45,2300,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,68.18,68.53,68.18,68.45,4600,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,67.66,67.85,67.55,67.85,1300,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,68.0,68.0,67.46,67.49,2400,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,67.75,67.76,67.75,67.76,500,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,67.72,67.72,67.45,67.45,800,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,68.1,68.22,67.8,68.13,1300,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,67.66,68.04,67.66,68.04,2500,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,67.54,67.74,67.53,67.53,2100,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,67.58,67.58,67.12,67.27,1700,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,68.0,68.06,67.98,67.98,1100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,67.5,67.55,67.41,67.55,800,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,67.25,67.26,66.83,67.16,3200,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,67.21,67.38,67.15,67.38,1300,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,66.92,67.06,66.5,66.83,7900,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,66.22,66.63,66.22,66.63,300,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,65.96,66.0,65.86,65.94,800,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,65.38,66.18,65.38,66.13,5000,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,64.54,64.67,64.54,64.67,1100,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,64.24,64.24,64.06,64.13,7000,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,64.63,64.81,64.54,64.54,1900,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,64.49,64.67,64.37,64.38,2400,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,65.5,65.5,65.29,65.29,1400,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,64.63,64.76,64.2,64.3,1700,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,65.35,65.53,65.31,65.38,4900,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,65.75,65.78,65.28,65.35,2300,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,65.45,65.52,65.28,65.52,1400,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,65.15,65.38,65.15,65.19,1900,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,64.56,64.91,64.31,64.88,9000,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,64.65,64.75,63.96,64.05,17300,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,64.12,64.47,64.12,64.4,28600,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,63.53,64.06,63.53,63.99,18700,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,63.02,63.44,63.02,63.4,4500,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,62.47,63.06,62.47,63.03,4100,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,63.79,63.79,63.12,63.23,1700,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,63.33,63.33,63.09,63.09,300,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,63.13,63.71,63.1,63.65,13500,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,62.48,62.7,62.42,62.42,900,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,62.81,63.12,61.19,62.81,7300,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,63.73,63.9,62.83,62.83,2000,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,63.6,63.9,63.6,63.77,1900,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,62.92,63.73,62.92,63.73,800,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,63.46,63.84,63.37,63.84,2300,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,62.75,63.22,62.72,63.22,6700,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,63.21,63.23,63.18,63.18,1000,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,63.22,63.35,63.15,63.24,2900,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,62.69,62.88,62.44,62.88,8500,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,61.2,61.2,60.78,60.83,900,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,60.42,61.04,60.42,60.88,800,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,59.98,60.13,59.87,60.13,500,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,60.12,60.46,59.97,60.04,2300,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,60.59,60.81,60.59,60.67,2200,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,60.47,60.97,60.47,60.88,1900,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,59.62,60.07,59.44,59.58,40900,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,58.79,59.51,58.3,59.51,1800,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,59.25,59.62,59.21,59.62,2900,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,59.05,59.46,58.82,59.17,2400,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,58.42,59.01,58.22,59.01,12100,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,57.3,58.52,57.3,58.47,14700,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,57.9,58.01,57.15,57.16,19200,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,55.36,56.33,55.36,56.16,32100,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,55.19,55.19,54.37,54.68,20100,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,55.69,55.85,55.6,55.66,6100,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,55.53,55.81,54.74,55.21,386200,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,56.5,56.68,56.26,56.29,8000,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,56.38,56.49,55.91,56.25,3600,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,55.41,55.55,55.41,55.55,600,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,55.33,55.33,53.83,54.38,7400,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,51.77,56.4,51.49,56.4,4600,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,54.64,54.64,51.02,51.52,13900,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,50.97,54.28,50.32,52.32,10500,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,54.71,54.71,52.78,53.09,27300,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,57.37,57.74,56.72,56.72,13100,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,58.8,59.62,58.79,59.62,6100,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,58.76,58.98,58.5,58.96,1500,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,58.11,58.87,57.88,58.87,2400,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,60.06,60.06,58.97,59.07,3200,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,60.17,60.89,60.17,60.49,2100,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,61.18,61.36,60.65,60.8,4100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,61.61,61.7,61.59,61.7,1300,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,61.51,61.79,61.51,61.79,5500,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,60.19,60.79,60.19,60.79,3000,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,61.23,61.36,60.79,60.91,3800,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,60.87,61.66,60.71,61.39,7700,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,61.07,61.07,60.49,60.68,8800,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,60.45,61.4,60.45,61.4,2100,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,59.9,60.53,59.9,60.53,2600,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,59.48,59.48,59.01,59.12,5700,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,60.02,60.35,59.78,60.15,31200,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,59.81,60.26,59.29,59.82,7400,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,60.31,60.36,59.69,59.69,3300,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,61.33,61.93,60.61,61.93,9500,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,61.96,62.41,61.29,61.47,12200,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,62.08,62.77,61.68,62.74,8700,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,61.26,62.23,60.42,61.37,7000,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,63.49,63.49,61.66,61.76,7600,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,62.13,62.88,62.11,62.88,1700,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,63.85,63.85,62.57,62.57,12000,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,64.17,64.31,63.56,63.77,5200,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,64.01,64.01,62.94,63.4,13400,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,64.49,64.49,63.62,63.83,3800,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,66.04,66.04,64.47,64.51,7700,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,66.08,66.08,65.36,65.77,11200,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,66.11,66.27,65.86,66.05,3900,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,66.26,66.27,66.03,66.27,3700,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,65.89,65.98,65.85,65.97,5000,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,64.94,65.62,64.94,65.62,3200,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,64.07,64.77,64.07,64.73,4600,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,64.54,64.66,64.4,64.54,7000,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,65.03,65.09,64.68,65.01,6600,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,65.38,65.38,64.45,64.51,3400,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,65.0,65.11,64.71,64.96,2700,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,64.68,64.88,64.59,64.86,9600,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,63.95,64.5,63.95,64.46,6600,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,63.79,64.06,63.78,63.78,2300,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,65.1,65.31,64.45,64.45,3600,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,65.04,65.13,64.89,64.97,7000,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,64.27,64.39,63.84,64.12,10700,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,63.76,64.4,63.4,64.32,10100,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,63.28,63.86,63.26,63.8,273800,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,64.94,64.94,64.58,64.58,300,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,63.84,64.46,63.84,64.45,8900,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,64.06,64.13,64.04,64.06,1800,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,63.49,63.79,63.09,63.79,3700,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,63.07,63.23,62.91,62.92,5800,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,62.42,62.56,62.3,62.38,3000,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,62.22,62.38,62.08,62.3,13600,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,61.31,61.31,60.74,61.12,4200,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,60.45,60.89,59.28,60.89,17100,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,61.63,61.63,60.92,61.14,5600,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,62.27,62.29,61.89,62.29,2500,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,62.94,62.94,62.4,62.48,2200,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,63.32,63.41,63.1,63.1,1300,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,62.05,62.76,62.05,62.67,2200,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,61.89,62.14,61.5,61.63,6200,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,62.1,62.16,61.41,61.54,3700,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,63.84,63.84,61.42,61.88,3600,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,62.95,63.09,62.38,62.58,5200,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,63.1,63.49,63.08,63.42,2700,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,63.39,63.39,62.76,63.08,4100,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,62.04,62.52,62.04,62.52,5700,0.78,0.0,0.0
2024-12-20 00:00:00-05:00,62.62,62.67,62.23,62.23,4100,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,62.3,62.3,61.55,61.61,9000,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,64.04,64.15,61.6,61.84,5100,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,63.96,64.22,63.87,64.11,13900,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,63.83,64.42,63.83,64.25,6000,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,63.83,63.85,63.64,63.8,4600,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,64.26,64.33,63.91,63.98,11700,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,64.11,64.51,63.98,64.46,9600,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,64.25,64.25,63.67,63.74,6800,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,64.99,64.99,64.22,64.29,81300,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,64.64,64.64,64.49,64.54,4600,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,64.36,64.43,64.1,64.18,9300,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,64.07,64.27,62.85,64.27,9400,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,63.66,63.88,63.66,63.82,14600,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,63.69,63.79,63.69,63.79,2200,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,63.23,63.57,63.23,63.57,3300,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,63.25,63.37,62.91,63.12,3400,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,63.18,63.24,62.96,63.05,1700,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,63.32,63.43,63.1,63.3,5900,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,62.23,62.72,62.23,62.65,6500,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,61.86,62.14,61.86,62.14,1000,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,61.49,61.78,61.46,61.78,3500,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,61.12,61.69,61.08,61.65,1800,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,61.1,61.46,61.1,61.35,16200,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,61.54,61.54,60.88,60.95,3100,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,62.46,62.46,61.68,61.68,2300,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,62.91,62.95,62.38,62.38,3700,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,63.08,63.14,62.69,62.78,3700,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,63.08,63.33,63.08,63.29,3600,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,62.34,62.54,62.29,62.53,3000,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,62.35,62.78,62.35,62.65,4300,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,61.58,61.9,61.17,61.88,3800,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,60.37,60.7,60.37,60.67,3800,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,60.11,60.12,59.76,59.83,1400,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,59.96,60.2,59.89,59.89,2500,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,59.77,59.84,59.47,59.59,9100,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,60.61,60.97,60.61,60.69,2600,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,60.98,61.06,60.74,60.99,3300,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,60.93,61.05,60.89,60.95,2700,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,60.56,60.82,60.24,60.24,3000,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,58.63,60.46,58.63,60.22,12600,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,60.62,60.62,59.87,60.0,2900,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,60.6,60.79,60.55,60.7,2400,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,60.96,61.0,60.62,60.74,3500,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,61.06,61.14,61.05,61.09,4400,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,61.06,61.06,60.56,60.57,4600,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,60.62,60.8,60.55,60.76,3200,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,61.0,61.0,60.4,60.4,6900,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,60.97,61.14,60.83,61.13,7500,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,60.39,60.83,60.34,60.83,5400,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,60.07,60.29,60.07,60.27,7200,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,59.99,60.45,59.99,60.43,4200,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,59.82,60.18,59.82,60.18,3200,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,60.42,60.42,59.89,60.07,2500,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,60.32,60.42,60.0,60.42,4300,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,59.54,59.84,59.5,59.54,6300,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,59.93,60.2,59.69,60.11,4000,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,60.47,60.47,59.5,59.78,14800,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,60.33,60.5,59.86,60.28,7800,0.0,0.0,0.0
