Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-09 00:00:00-04:00,41.87,41.87,41.79,41.85,8755,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,41.45,41.52,41.45,41.52,6134,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,39.82,41.38,39.82,41.32,24108,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,40.62,40.65,40.4,40.64,82067,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,40.94,41.04,40.8,41.04,13281,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,40.56,40.67,40.56,40.67,27543,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,40.68,40.68,40.65,40.67,5981,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,40.88,41.12,40.88,41.12,11128,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,40.62,40.7,40.62,40.64,49760,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,41.11,41.12,41.11,41.12,1801,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,41.23,41.36,41.23,41.36,7004,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,41.27,41.27,41.2,41.2,2440,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,40.56,40.77,40.5,40.77,906920,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,40.59,40.59,40.48,40.48,77368,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,40.94,40.94,40.81,40.81,10478,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,41.01,41.01,40.92,40.97,35095,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,40.73,40.73,40.73,40.73,2420,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,40.7,40.8,40.67,40.67,5281,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,41.17,41.23,41.13,41.13,26550,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,40.43,40.8,40.43,40.74,20913,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,40.29,40.37,40.12,40.12,7764,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,40.29,40.42,40.29,40.41,5507,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,40.55,40.58,40.33,40.34,14103,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,39.93,39.93,39.93,39.93,16450,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,40.04,40.04,39.86,39.95,5671,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,39.85,39.88,39.67,39.69,5555,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,39.27,39.56,39.17,39.56,79239,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,39.82,39.88,39.82,39.88,3051,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,39.98,40.11,39.98,39.99,89918,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,40.31,40.31,40.19,40.19,3180,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,40.23,40.23,40.15,40.15,3848,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,40.35,40.49,40.35,40.49,14016,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,40.7,40.7,40.68,40.68,1227,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,40.15,40.35,40.15,40.35,9316,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,40.5,40.62,40.31,40.31,820,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,40.31,40.4,40.31,40.4,7863,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,40.02,40.22,40.02,40.17,3910,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,39.76,40.07,39.71,39.86,4855,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,39.87,39.89,39.64,39.64,9514,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,39.42,39.73,39.42,39.73,9199,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,39.48,39.63,39.34,39.34,4274,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,39.49,39.49,39.44,39.44,4117,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,39.5,39.5,39.5,39.5,783,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,39.51,39.58,39.45,39.58,7369,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,39.55,39.57,39.47,39.47,14986,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,39.85,40.01,39.76,39.76,30542,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,39.44,39.51,39.44,39.51,5332,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,39.52,39.58,39.44,39.44,9704,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,39.22,39.22,39.22,39.22,569,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,39.53,39.53,39.53,39.53,298,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,39.43,39.43,39.32,39.34,8675,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,39.12,39.12,38.99,39.01,6557,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,38.85,39.01,38.78,39.01,3932,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,37.92,38.02,37.92,38.02,4840,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,38.08,38.08,37.73,37.88,18837,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,38.14,38.17,38.04,38.16,13594,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,38.35,38.35,38.19,38.19,20010,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,38.72,38.73,38.5,38.5,317787,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,38.11,38.33,37.96,38.0,8800,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,38.6,39.0,38.59,38.59,44704,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,38.69,38.77,38.68,38.68,4433,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,38.44,38.44,38.32,38.32,9058,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,38.15,38.15,38.13,38.13,3794,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,37.77,38.01,37.75,38.01,3773,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,37.75,37.81,37.75,37.81,3196,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,37.49,37.64,37.49,37.64,3904,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,36.94,37.06,36.94,37.06,10663,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,36.98,36.98,36.85,36.92,8461,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,36.76,36.78,36.76,36.77,4884,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,37.09,37.18,37.09,37.18,447,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,37.05,37.07,36.92,36.92,5647,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,37.12,37.23,36.98,37.17,53655,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,37.13,37.13,37.13,37.13,5636,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,37.03,37.03,37.03,37.03,19482,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,37.37,37.37,37.31,37.31,1642,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,37.19,37.21,37.17,37.18,37578,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,37.11,37.42,37.09,37.42,21900,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,37.18,37.18,37.18,37.18,410,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,37.26,37.32,37.15,37.32,304498,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,37.35,37.38,37.2,37.2,14802,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,36.74,36.96,36.74,36.93,8055,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,36.86,36.86,36.86,36.86,2102,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,36.38,36.38,36.27,36.27,6219,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,35.97,36.05,35.97,36.05,5835,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,36.08,36.12,35.88,35.88,2774,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,36.22,36.5,36.22,36.49,121406,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,36.77,36.82,36.77,36.82,1103,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,36.32,36.32,36.21,36.3,11734,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,35.31,35.4,35.31,35.4,5113,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,35.07,35.07,35.0,35.0,1699,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,35.11,35.19,35.11,35.18,9733,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,34.87,34.87,34.79,34.87,4735,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,34.93,34.93,34.93,34.93,9474,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,34.89,34.89,34.89,34.89,1021,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,34.13,34.38,34.13,34.34,136690,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,33.63,33.63,33.55,33.6,22421,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,33.93,33.93,33.83,33.88,7233,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,33.67,33.93,33.67,33.93,2252,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,34.05,34.05,33.95,33.95,1857,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,33.83,33.95,33.83,33.95,16441,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,33.21,33.26,32.92,32.92,39659,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,32.7,32.7,32.48,32.57,2895,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,31.14,32.23,30.86,32.23,6775,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,32.35,32.35,31.25,31.37,145423,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,31.37,31.67,31.37,31.48,23333,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,32.61,32.9,32.61,32.72,10777,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,34.69,34.77,34.56,34.56,19451,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,35.15,35.15,34.98,35.04,17447,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,34.96,35.24,34.96,35.16,5340,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,34.7,34.7,34.7,34.7,873,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,35.41,35.41,35.16,35.25,1734,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,35.57,35.85,35.57,35.85,15109,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,35.68,35.79,35.54,35.54,12989,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,35.86,35.94,35.75,35.85,99703,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,35.88,35.95,35.86,35.86,2005,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,35.61,35.61,35.54,35.61,3991,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,35.82,35.91,35.75,35.91,6822,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,36.06,36.21,35.97,35.97,1350,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,35.94,35.99,35.85,35.99,6366,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,35.89,35.98,35.89,35.98,6381,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,35.53,35.71,35.53,35.71,10600,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,34.7,35.05,34.7,35.05,560,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,35.03,35.04,34.86,34.86,5973,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,34.85,35.13,34.82,35.13,5248,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,34.94,34.94,34.66,34.66,9772,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,35.48,35.48,35.18,35.18,3470,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,35.47,35.58,35.47,35.58,1556,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,35.18,35.56,35.05,35.39,7697,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,34.35,34.75,34.29,34.75,1577,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,34.62,34.81,34.62,34.81,8454,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,34.39,34.54,34.39,34.54,9629,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,35.26,35.38,35.21,35.38,19200,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,35.8,35.91,35.57,35.62,32632,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,35.53,35.53,35.32,35.43,9169,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,35.54,35.61,35.44,35.55,263316,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,36.19,36.25,36.16,36.16,10313,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,36.14,36.14,35.96,36.1,15180,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,35.7,35.77,35.7,35.77,4927,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,35.78,35.78,35.67,35.72,4837,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,35.46,35.49,35.42,35.49,3891,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,34.99,35.17,34.99,35.03,2056,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,34.84,35.25,34.84,35.25,3954,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,34.81,35.08,34.81,35.03,12840,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,35.02,35.02,35.02,35.02,219,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,35.14,35.14,34.56,34.56,3821,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,34.75,34.82,34.54,34.54,8367,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,34.64,34.67,34.54,34.66,16140,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,34.76,34.76,34.59,34.59,13696,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,34.2,34.24,34.09,34.09,5780,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,34.65,34.67,34.3,34.3,12766,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,34.38,34.59,34.38,34.59,958,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,34.25,34.34,34.22,34.34,4368,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,33.88,34.1,33.85,34.1,5547,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,34.01,34.02,33.78,33.95,55457,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,34.42,34.63,34.38,34.63,2493,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,34.32,34.32,34.24,34.28,10072,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,34.31,34.31,34.31,34.31,2157,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,34.17,34.39,34.08,34.39,11906,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,34.02,34.21,34.02,34.11,3757,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,33.86,33.87,33.86,33.86,10092,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,33.8,33.8,33.52,33.76,5325,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,33.48,33.48,33.48,33.48,8413,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,32.97,33.05,32.97,32.99,8294,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,33.3,33.47,33.3,33.32,14304,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,33.91,33.99,33.91,33.99,11378,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,34.52,34.52,34.17,34.25,9702,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,34.55,34.68,34.24,34.24,9830,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,34.23,34.25,34.16,34.24,5198,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,34.15,34.2,34.03,34.03,3069,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,34.25,34.29,34.08,34.26,4491,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,34.04,34.06,34.03,34.06,2406,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,34.27,34.31,34.25,34.31,11503,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,34.61,35.0,34.59,35.0,865,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,34.58,34.59,34.58,34.59,5335,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,34.32,34.32,34.32,34.32,1996,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,34.35,34.44,34.35,34.38,44296,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,34.47,34.47,34.3,34.3,211415,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,34.91,34.91,34.89,34.89,44596,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,34.74,35.02,34.74,35.02,14027,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,35.13,35.21,35.0,35.21,22145,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,35.12,35.26,35.1,35.26,11115,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,35.23,35.23,35.23,35.23,552,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,35.32,35.4,35.15,35.4,86074,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,35.26,35.3,35.18,35.22,35922,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,35.86,35.86,35.83,35.83,970,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,35.13,35.13,35.01,35.01,4225,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,35.18,35.18,35.12,35.13,1776,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,34.9,35.1,34.9,35.1,8254,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,34.8,34.8,34.63,34.63,679,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,34.62,34.76,34.56,34.56,14720,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,34.36,34.48,34.36,34.48,5076,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,34.53,34.53,34.5,34.5,4063,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,34.57,34.6,34.37,34.37,348148,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,34.61,34.61,34.61,34.61,1449,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,34.52,34.64,34.39,34.45,14460,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,34.52,34.54,34.41,34.46,10415,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,34.36,34.47,34.36,34.46,6588,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,34.5,34.63,34.48,34.63,6453,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,34.47,34.55,34.2,34.2,53472,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,34.22,34.33,34.16,34.33,7742,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,34.43,34.43,34.34,34.34,1522,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,34.56,34.57,34.47,34.54,34556,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,34.78,34.78,34.78,34.78,642,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,35.37,35.4,35.37,35.4,1685,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,35.77,35.77,35.44,35.44,4579,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,35.44,35.44,35.44,35.44,2428,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,36.09,36.17,36.02,36.02,94156,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,35.9,35.91,35.85,35.91,2667,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,35.68,35.68,35.68,35.68,3176,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,35.0,35.45,35.0,35.45,1115,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,35.88,35.88,35.88,35.88,60006,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,35.98,36.0,35.98,36.0,333400,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,35.76,35.76,35.76,35.76,2800,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,36.02,36.02,36.02,36.02,1357,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,36.19,36.19,36.1,36.1,8869,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,36.27,36.27,36.27,36.27,944,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,36.5,36.5,36.47,36.47,1503,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,36.26,36.26,36.22,36.22,3094,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,36.34,36.34,36.34,36.34,829,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,36.38,36.39,36.38,36.39,6922,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,36.82,36.82,36.82,36.82,8478,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,36.57,36.78,36.57,36.78,528,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,36.42,36.42,36.42,36.42,11993,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,37.39,37.52,37.39,37.52,1024,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,37.22,37.26,37.14,37.17,23053,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,36.92,37.12,36.79,36.79,5836,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,37.28,37.28,37.28,37.28,9238,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,37.4,37.4,37.35,37.35,2248,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,36.15,36.15,36.15,36.15,1363,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,35.02,35.02,35.02,35.02,546,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,34.96,35.02,34.96,35.02,1627,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,34.48,34.48,34.48,34.48,6835,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,34.31,34.31,34.24,34.24,10040,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,35.02,35.02,34.84,34.84,7271,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,34.85,34.85,34.85,34.85,3920,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,34.23,34.23,34.23,34.23,5760,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,35.0,35.0,34.93,34.93,16741,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,35.03,35.03,35.03,35.03,50558,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,34.95,34.95,34.95,34.95,2131,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,34.71,34.71,34.71,34.71,1793,0.0,0.0,0.0
