Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-08-05 00:00:00-04:00,26.02,26.32,25.94,26.3,28500,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,26.16,26.19,25.88,25.94,19500,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,25.79,26.33,25.54,26.02,69400,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,26.18,26.96,26.08,26.96,32500,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,26.5,26.65,26.32,26.65,33600,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,26.52,26.68,26.44,26.64,43200,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,26.41,26.41,26.27,26.35,44100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,26.28,26.28,26.16,26.24,22500,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,26.26,26.4,26.17,26.4,29700,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,26.37,26.45,26.19,26.45,45700,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,26.5,26.72,26.42,26.72,44200,0.18,0.0,0.0
2025-07-21 00:00:00-04:00,26.74,26.87,26.71,26.84,39600,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,26.67,26.85,26.62,26.85,24500,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,26.71,26.77,26.5,26.58,85300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,26.5,26.5,26.13,26.35,32200,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,26.44,26.66,26.4,26.66,47800,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,26.39,26.51,26.19,26.48,64500,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,26.41,26.56,26.38,26.56,97500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,26.57,26.74,26.47,26.74,37000,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,26.6,26.65,26.44,26.56,21100,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,26.55,26.64,26.43,26.46,43900,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,26.42,26.69,26.31,26.66,48700,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,26.66,26.69,26.44,26.44,30200,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,26.45,26.51,26.05,26.07,130700,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,26.08,26.17,25.89,26.14,106100,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,26.07,26.1,25.97,26.1,58900,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,25.77,25.92,25.65,25.88,23000,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,25.81,25.82,25.68,25.81,24300,0.17,0.0,0.0
2025-06-25 00:00:00-04:00,25.62,25.79,25.58,25.79,18700,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,25.69,25.69,25.45,25.45,30600,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,25.17,25.17,24.79,24.84,35400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,24.86,25.17,24.79,25.17,67600,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,24.98,25.19,24.92,25.01,46100,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,24.92,25.15,24.9,24.94,48400,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,25.17,25.21,25.05,25.05,13500,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,24.84,25.04,24.79,24.87,40800,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,25.07,25.09,24.84,24.89,34400,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,24.74,24.84,24.68,24.76,17800,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,24.69,24.75,24.56,24.58,14200,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,24.43,24.6,23.79,24.33,25400,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,24.37,24.37,24.09,24.24,27500,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,24.17,24.35,24.12,24.12,9300,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,24.08,24.22,24.08,24.15,10000,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,23.98,23.98,23.72,23.73,10100,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,23.64,23.65,23.33,23.33,17600,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,23.46,23.55,23.21,23.55,19300,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,23.48,23.79,23.38,23.79,14000,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,23.53,23.63,23.49,23.63,17700,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,23.61,23.61,23.44,23.44,15400,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,23.07,23.15,22.91,22.93,23000,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,23.22,23.4,23.21,23.3,64900,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,23.34,23.75,23.29,23.5,7100,0.16,0.0,0.0
2025-05-20 00:00:00-04:00,23.62,23.62,23.5,23.52,15700,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,23.64,23.69,23.51,23.51,11300,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,23.62,23.62,23.45,23.45,38700,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,23.62,23.68,23.44,23.44,10200,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,23.44,23.58,23.33,23.58,19900,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,23.52,23.56,23.36,23.4,28600,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,23.17,23.21,22.99,23.0,12300,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,22.3,22.38,22.26,22.38,7300,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,22.16,22.34,22.1,22.23,21300,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,21.98,21.98,21.74,21.74,5700,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,21.75,21.79,21.63,21.63,11500,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,21.82,21.92,21.74,21.74,8300,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,21.93,21.93,21.78,21.9,47300,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,21.42,21.71,21.42,21.71,8400,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,21.35,21.35,20.79,20.84,11500,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,21.17,21.24,21.07,21.21,42500,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,21.11,21.17,20.88,21.16,23800,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,21.08,21.42,20.85,21.12,22700,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,21.18,21.18,20.52,21.09,24800,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,20.42,20.97,20.12,20.12,90300,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,20.0,20.03,19.81,19.87,16800,0.14,0.0,0.0
2025-04-21 00:00:00-04:00,19.61,19.76,19.39,19.76,21800,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,19.99,20.14,19.88,20.05,20900,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,19.94,20.17,19.65,20.08,31000,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,20.37,20.51,20.31,20.46,102900,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,20.3,20.64,20.17,20.64,20900,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,20.15,20.19,19.63,19.76,453600,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,19.73,20.25,19.49,20.25,10000,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,20.74,20.78,18.64,18.79,86200,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,18.76,19.83,18.45,19.81,20800,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,19.27,19.8,18.31,18.56,54000,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,19.03,19.81,19.03,19.73,189500,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,20.25,20.88,20.22,20.73,25400,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,21.51,21.54,21.31,21.32,16100,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,21.35,21.4,21.11,21.11,11700,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,21.32,21.38,20.92,21.38,20200,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,21.3,21.65,21.22,21.65,10900,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,21.74,21.9,21.67,21.75,28900,0.16,0.0,0.0
2025-03-26 00:00:00-04:00,21.94,22.08,21.83,22.08,10600,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,22.15,22.26,22.1,22.1,7800,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,22.18,22.29,22.16,22.24,14900,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,21.93,21.93,21.67,21.8,9400,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,21.98,22.09,21.93,22.01,10800,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,22.18,22.37,22.01,22.13,26700,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,21.97,22.02,21.87,21.97,12700,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,22.19,22.26,22.01,22.06,6200,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,21.95,21.96,21.71,21.73,10200,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,21.5,21.81,21.4,21.75,9300,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,21.79,21.91,21.68,21.69,5900,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,21.62,21.93,21.46,21.82,269400,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,22.0,22.39,21.93,22.36,28000,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,22.64,22.64,22.08,22.14,64500,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,22.11,22.31,22.09,22.25,10300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,22.61,22.61,22.18,22.44,7300,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,22.29,22.54,22.04,22.24,8600,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,22.33,22.97,22.27,22.93,26100,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,22.78,22.79,22.45,22.62,58500,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,22.5,23.48,22.5,23.48,13300,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,23.39,23.5,23.28,23.28,16400,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,23.2,23.37,23.19,23.37,29000,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,23.41,23.89,23.41,23.89,20200,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,23.63,24.09,23.59,24.09,13300,0.17,0.0,0.0
2025-02-20 00:00:00-05:00,24.07,24.22,23.93,24.22,11600,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,24.07,24.07,23.69,23.89,20300,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,23.78,23.78,23.57,23.77,35600,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,23.6,23.68,23.52,23.52,18100,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,23.63,23.82,23.42,23.82,13900,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,23.44,23.44,23.18,23.19,37700,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,23.6,23.6,23.38,23.38,27900,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,23.55,23.55,23.28,23.41,16200,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,23.14,23.62,23.09,23.62,25600,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,23.4,23.48,23.26,23.47,16100,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,23.52,23.52,23.27,23.27,8400,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,23.16,23.19,22.98,22.98,40200,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,23.29,23.29,22.72,23.1,31500,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,23.12,23.52,23.11,23.11,34100,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,23.19,23.25,23.0,23.19,22100,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,22.7,22.89,22.6,22.81,14400,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,22.72,22.78,22.51,22.78,587300,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,22.98,23.47,22.45,23.47,142600,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,23.73,23.83,23.66,23.78,8600,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,23.92,23.92,23.74,23.78,5800,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,23.85,23.97,23.83,23.95,15500,0.16,0.0,0.0
2025-01-21 00:00:00-05:00,23.46,23.58,23.32,23.37,9000,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,23.19,23.41,23.11,23.41,21300,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,22.88,23.05,22.88,23.01,7700,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,22.85,22.94,22.83,22.94,16600,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,22.56,22.56,22.43,22.49,17500,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,22.43,22.43,22.3,22.31,13100,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,22.47,23.02,22.39,23.02,29900,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,22.85,22.85,22.72,22.78,14700,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,22.88,23.17,22.88,23.17,9900,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,23.08,23.25,23.03,23.24,4500,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,22.82,22.9,22.67,22.74,19900,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,22.54,22.86,22.43,22.81,19800,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,22.54,22.74,22.49,22.74,14300,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,22.63,22.73,22.44,22.73,15900,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,22.91,23.42,22.83,23.42,9800,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,23.11,23.2,23.04,23.13,29200,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,23.03,23.04,22.95,22.98,8300,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,22.87,23.03,22.65,23.03,12100,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,22.57,22.81,22.38,22.38,17800,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,22.4,22.74,22.38,22.74,12200,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,22.48,23.25,22.48,23.2,28800,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,23.2,23.32,23.1,23.32,10400,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,23.41,23.48,23.31,23.32,20400,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,23.23,23.32,23.05,23.16,13400,0.16,0.0,0.0
2024-12-12 00:00:00-05:00,22.83,22.84,22.73,22.82,14000,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,22.87,22.93,22.82,22.89,7800,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,22.65,22.92,22.64,22.92,33100,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,23.06,23.3,23.03,23.24,11400,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,23.24,23.24,22.96,22.96,5000,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,23.0,23.12,22.99,23.09,12400,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,23.09,23.18,23.06,23.16,11300,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,23.01,23.01,22.84,22.96,35900,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,22.98,23.06,22.74,22.74,4600,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,22.76,22.91,22.76,22.81,4500,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,22.61,23.04,22.52,22.94,8900,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,22.91,22.96,22.83,22.96,17900,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,22.93,23.0,22.89,23.0,6700,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,22.8,22.81,22.72,22.76,12500,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,22.71,22.82,22.51,22.57,10700,0.16,0.0,0.0
2024-11-20 00:00:00-05:00,22.47,22.47,22.33,22.35,12900,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,22.5,22.52,22.32,22.36,24600,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,22.63,22.63,22.33,22.36,21900,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,22.25,22.39,22.25,22.38,5600,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,22.42,22.94,22.42,22.84,11400,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,22.88,22.98,22.88,22.97,44500,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,23.06,23.35,22.9,23.33,20100,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,23.22,23.28,23.22,23.28,6400,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,23.42,23.5,23.21,23.41,97400,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,23.37,23.37,23.24,23.27,10000,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,23.16,23.16,22.94,22.96,18800,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,22.56,22.58,22.39,22.46,23700,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,22.41,22.55,22.41,22.53,157400,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,22.54,22.66,22.54,22.6,4200,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,22.39,22.48,22.33,22.48,13800,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,22.84,23.04,22.84,23.04,41500,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,23.08,23.19,22.86,22.91,19500,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,22.84,22.93,22.84,22.91,10100,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,22.88,23.11,22.88,23.09,6000,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,22.89,22.89,22.78,22.87,25700,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,22.93,23.11,22.81,23.07,10100,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,23.03,23.05,22.94,22.97,9400,0.17,0.0,0.0
2024-10-21 00:00:00-04:00,23.04,23.15,22.94,23.15,10700,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,23.11,23.24,23.11,23.18,33800,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,23.2,23.32,23.2,23.25,21300,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,23.04,23.04,22.99,23.02,115600,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,22.99,23.58,22.96,23.58,16400,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,23.47,23.49,23.35,23.46,17400,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,23.26,23.26,23.19,23.24,5800,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,23.15,23.89,23.1,23.89,7700,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,23.34,23.34,23.11,23.15,5600,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,23.02,23.02,22.86,22.87,23500,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,22.75,22.87,22.66,22.66,20900,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,22.88,22.9,22.79,22.9,6800,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,22.73,22.73,22.57,22.69,7900,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,22.72,22.76,22.51,22.51,7300,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,22.54,23.03,22.44,23.03,8700,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,22.9,22.92,22.72,22.87,12900,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,22.95,23.05,22.95,23.02,11700,0.0,0.0,0.0
