Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-09-22 00:00:00-04:00,14.89,14.92,14.81,14.85,757100,0.15,0.0,0.0
2025-09-19 00:00:00-04:00,14.86,14.97,14.83,14.95,1044300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,14.99,15.01,14.98,15.0,664300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,14.97,15.0,14.96,15.0,1006700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,14.98,14.99,14.96,14.99,693700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,14.97,14.98,14.96,14.98,577400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,14.96,14.97,14.94,14.94,588200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,14.95,14.95,14.91,14.91,467800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,14.92,14.94,14.9,14.92,477800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,14.91,14.92,14.89,14.91,550600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,14.91,14.93,14.9,14.9,579000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,14.9,14.91,14.84,14.9,611600,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,14.86,14.86,14.81,14.81,491600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,14.81,14.83,14.78,14.78,396900,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,14.79,14.8,14.74,14.78,711000,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,14.82,14.84,14.79,14.83,609800,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,14.81,14.82,14.8,14.81,887500,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,14.79,14.81,14.75,14.75,723500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,14.77,14.79,14.74,14.75,499500,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,14.75,14.78,14.74,14.77,600200,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,14.77,14.78,14.56,14.56,506300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,14.53,14.54,14.46,14.5,375400,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,14.53,14.55,14.45,14.53,436100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,14.54,14.63,14.53,14.58,583900,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,14.61,14.62,14.55,14.58,429600,0.15,0.0,0.0
2025-08-15 00:00:00-04:00,14.55,14.69,14.5,14.65,531300,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,14.68,14.69,14.65,14.65,551200,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,14.69,14.69,14.65,14.65,668400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,14.62,14.64,14.44,14.44,709900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,14.38,14.44,14.36,14.38,488300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,14.36,14.42,14.34,14.38,495500,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,14.32,14.45,14.27,14.43,570100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,14.36,14.37,14.31,14.37,317700,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,14.35,14.37,14.24,14.32,715000,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,14.29,14.29,14.11,14.11,1108300,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,14.03,14.17,13.9,14.17,1525700,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,14.25,14.36,14.23,14.33,656700,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,14.35,14.45,14.29,14.42,1117800,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,14.36,14.45,14.35,14.41,554100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,14.41,14.45,14.39,14.42,746500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,14.39,14.41,14.34,14.38,555000,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,14.35,14.42,14.34,14.42,683500,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,14.41,14.42,14.35,14.39,885000,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,14.31,14.33,14.23,14.23,929300,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,14.24,14.36,14.24,14.35,734300,0.15,0.0,0.0
2025-07-18 00:00:00-04:00,14.27,14.5,14.25,14.46,1027200,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,14.45,14.47,14.45,14.47,495800,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,14.45,14.46,14.41,14.41,622800,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,14.43,14.45,14.43,14.44,772500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,14.45,14.45,14.41,14.41,518600,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,14.44,14.45,14.43,14.44,428200,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,14.44,14.45,14.42,14.42,559200,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,14.44,14.44,14.41,14.42,440200,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,14.41,14.42,14.4,14.4,384900,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,14.37,14.43,14.36,14.39,705300,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,14.41,14.41,14.38,14.41,304600,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,14.36,14.38,14.31,14.31,884200,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,14.32,14.39,14.29,14.32,437300,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,14.32,14.33,14.31,14.31,641700,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,14.29,14.32,14.25,14.32,570000,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,14.28,14.28,14.21,14.22,521000,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,14.2,14.25,14.19,14.24,506900,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,14.24,14.25,14.19,14.22,629300,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,14.16,14.17,14.01,14.08,900300,0.15,0.0,0.0
2025-06-20 00:00:00-04:00,14.08,14.22,14.04,14.17,798200,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,14.14,14.16,14.04,14.04,465700,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,14.03,14.13,14.03,14.07,514800,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,14.12,14.14,14.07,14.07,324100,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,14.01,14.1,13.99,14.05,389900,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,14.11,14.12,14.07,14.07,318300,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,14.11,14.15,14.1,14.11,976100,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,14.11,14.12,14.1,14.1,340500,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,14.09,14.11,14.06,14.06,356300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,14.02,14.05,13.97,13.98,480300,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,13.91,13.97,13.87,13.9,525100,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,13.91,13.97,13.9,13.92,484200,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,13.92,13.94,13.81,13.83,459800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,13.81,13.81,13.69,13.78,447600,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,13.8,13.82,13.7,13.79,421800,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,13.81,13.85,13.74,13.85,444300,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,13.8,13.87,13.78,13.86,1383700,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,13.86,13.87,13.69,13.76,1480900,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,13.6,13.62,13.43,13.48,899200,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,13.62,13.67,13.56,13.6,576100,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,13.6,13.81,13.6,13.81,1485300,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,13.85,13.87,13.82,13.86,488700,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,13.86,13.86,13.76,13.81,635800,0.15,0.0,0.0
2025-05-16 00:00:00-04:00,13.89,13.89,13.77,13.81,636300,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,13.79,13.8,13.76,13.8,566500,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,13.78,13.81,13.77,13.79,554600,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,13.79,13.8,13.76,13.76,702300,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,13.77,13.79,13.75,13.75,912100,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,13.76,13.77,13.74,13.74,317700,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,13.74,13.78,13.73,13.75,366400,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,13.71,13.74,13.7,13.7,588700,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,13.73,13.74,13.7,13.7,661500,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,13.71,13.74,13.68,13.68,527300,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,13.71,13.75,13.69,13.69,622100,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,13.67,13.7,13.64,13.65,458200,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,13.64,13.66,13.56,13.59,347400,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,13.67,13.68,13.62,13.62,511500,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,13.64,13.66,13.59,13.63,879900,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,13.61,13.62,13.54,13.55,452200,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,13.63,13.63,13.48,13.52,401700,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,13.49,13.6,13.45,13.58,627700,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,13.38,13.4,13.28,13.28,423100,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,13.19,13.31,13.09,13.26,544900,0.14,0.0,0.0
2025-04-17 00:00:00-04:00,13.35,13.35,13.2,13.23,570500,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,13.2,13.34,13.06,13.27,629000,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,13.34,13.5,13.3,13.33,425200,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,13.35,13.44,13.11,13.42,673600,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,13.15,13.2,12.78,12.92,637600,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,12.99,13.25,12.66,13.25,1043300,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,13.53,13.69,12.28,12.32,1394100,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,12.46,13.27,12.32,13.23,1092700,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,12.84,13.47,12.26,12.39,2287800,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,12.95,13.13,12.63,13.05,1910900,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,13.51,13.87,13.5,13.8,1433400,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,14.21,14.23,13.92,13.97,752900,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,14.07,14.15,13.94,14.08,601800,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,14.07,14.12,13.88,14.0,1106800,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,14.12,14.29,14.06,14.29,446600,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,14.26,14.31,14.23,14.29,343300,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,14.29,14.38,14.25,14.32,442900,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,14.33,14.41,14.32,14.41,720300,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,14.36,14.38,14.29,14.35,452300,0.15,0.0,0.0
2025-03-21 00:00:00-04:00,14.21,14.23,14.07,14.19,701900,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,14.28,14.44,14.23,14.24,678100,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,14.38,14.46,14.17,14.19,557000,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,14.16,14.24,14.11,14.24,404900,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,14.27,14.32,14.07,14.11,565000,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,14.1,14.11,13.88,13.9,520200,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,13.77,14.05,13.7,14.03,869000,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,13.99,14.16,13.88,14.1,545000,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,13.95,14.11,13.8,13.99,907400,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,13.97,14.22,13.82,14.17,1196000,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,14.31,14.37,14.03,14.28,980300,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,14.23,14.44,14.17,14.31,808000,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,14.46,14.48,14.23,14.37,819700,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,14.34,14.53,14.11,14.38,1363200,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,14.48,14.88,14.39,14.88,1065100,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,14.81,14.81,14.59,14.67,747700,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,14.67,14.87,14.66,14.85,1102900,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,14.83,14.96,14.79,14.9,840300,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,14.83,14.9,14.73,14.88,1016200,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,14.87,15.03,14.81,15.03,947100,0.16,0.0,0.0
2025-02-21 00:00:00-05:00,14.95,15.39,14.91,15.36,1289200,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,15.29,15.4,15.22,15.4,867300,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,15.39,15.41,15.33,15.38,488300,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,15.39,15.39,15.33,15.33,866200,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,15.29,15.36,15.29,15.34,810500,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,15.31,15.31,15.2,15.21,659400,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,15.18,15.21,15.08,15.1,609600,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,15.23,15.25,15.19,15.23,752000,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,15.24,15.27,15.22,15.26,612000,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,15.21,15.3,15.18,15.29,531200,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,15.25,15.3,15.21,15.29,640200,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,15.24,15.26,15.16,15.16,888000,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,15.17,15.18,15.03,15.05,702600,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,15.02,15.1,14.9,14.98,1060200,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,15.13,15.26,15.11,15.21,631400,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,15.2,15.24,15.16,15.16,507800,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,15.11,15.18,15.06,15.14,537200,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,15.15,15.17,15.08,15.13,800600,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,15.1,15.19,15.06,15.13,569600,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,15.19,15.23,15.16,15.18,470200,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,15.18,15.19,15.11,15.13,590500,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,15.14,15.19,15.14,15.14,465500,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,15.17,15.18,15.08,15.11,895500,0.17,0.0,0.0
2025-01-17 00:00:00-05:00,15.06,15.15,15.02,15.13,1254000,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,15.1,15.11,15.04,15.04,413800,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,15.04,15.09,14.99,14.99,593500,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,14.83,14.85,14.69,14.79,729900,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,14.7,14.71,14.5,14.58,658300,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,14.67,14.76,14.57,14.76,916700,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,14.87,14.89,14.75,14.88,618800,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,14.9,15.01,14.84,14.97,764700,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,14.95,15.01,14.93,15.0,891400,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,14.92,14.94,14.81,14.85,677300,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,14.78,14.89,14.72,14.83,578600,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,14.77,14.85,14.74,14.76,808300,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,14.75,14.8,14.62,14.76,1011600,0.17,0.0,0.0
2024-12-27 00:00:00-05:00,14.81,14.88,14.7,14.87,730800,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,14.89,14.91,14.74,14.8,641400,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,14.82,14.82,14.69,14.72,442500,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,14.72,14.72,14.6,14.7,750900,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,14.7,14.8,14.37,14.43,918300,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,14.49,14.76,14.46,14.72,1169800,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,14.57,15.04,14.43,15.04,1302700,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,15.0,15.02,14.97,15.02,713200,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,15.03,15.04,14.98,14.99,632400,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,14.99,15.0,14.96,15.0,594300,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,15.0,15.02,14.99,15.02,489100,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,15.01,15.03,15.0,15.01,591200,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,15.0,15.01,14.97,14.99,557500,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,14.99,15.03,14.99,15.03,581800,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,14.99,15.0,14.98,15.0,358100,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,14.97,14.99,14.96,14.99,549600,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,14.98,14.98,14.96,14.97,665500,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,14.95,14.96,14.94,14.94,378100,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,14.95,14.96,14.93,14.95,818300,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,14.95,14.97,14.94,14.95,289700,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,14.91,14.95,14.9,14.95,439400,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,14.92,14.93,14.89,14.9,594700,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,14.95,14.95,14.9,14.95,607300,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,14.89,14.89,14.8,14.8,611200,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,14.8,14.81,14.71,14.72,485700,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,14.7,14.7,14.61,14.69,543800,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,14.7,14.71,14.56,14.6,908500,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,14.67,14.7,14.62,14.68,591100,0.17,0.0,0.0
2024-11-15 00:00:00-05:00,14.64,14.89,14.59,14.87,889800,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,14.88,14.89,14.86,14.88,457400,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,14.89,14.89,14.87,14.87,596600,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,14.87,14.89,14.85,14.85,565500,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,14.88,14.9,14.87,14.9,681000,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,14.88,14.89,14.85,14.85,631300,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,14.85,14.86,14.82,14.84,864600,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,14.82,14.85,14.72,14.74,1483700,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,14.46,14.47,14.27,14.27,412600,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,14.3,14.37,14.21,14.27,464400,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,14.26,14.34,14.22,14.29,352500,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,14.18,14.35,14.18,14.35,587400,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,14.35,14.46,14.33,14.34,377600,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,14.36,14.37,14.28,14.33,609600,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,14.39,14.41,14.32,14.34,726300,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,14.25,14.36,14.22,14.35,419200,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,14.25,14.31,14.21,14.3,430800,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,14.24,14.3,14.16,14.28,510700,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,14.32,14.33,14.27,14.31,404800,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,14.35,14.56,14.31,14.49,685700,0.17,0.0,0.0
2024-10-18 00:00:00-04:00,14.46,14.53,14.44,14.53,785300,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,14.5,14.52,14.5,14.51,798000,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,14.49,14.51,14.46,14.46,463600,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,14.43,14.47,14.39,14.42,539600,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,14.39,14.4,14.31,14.31,1045600,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,14.32,14.33,14.09,14.09,1286700,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,14.1,14.12,13.99,14.12,1708500,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,14.16,14.22,14.1,14.15,328200,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,14.14,14.16,14.08,14.1,333800,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,14.1,14.15,14.03,14.15,525000,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,14.16,14.17,14.08,14.14,1026800,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,14.01,14.05,13.96,14.03,600200,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,14.06,14.1,14.0,14.06,415800,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,14.07,14.17,14.0,14.17,806000,0.0,0.0,0.0
