Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-10 00:00:00-04:00,29.01,29.25,28.89,29.21,180500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,29.18,29.33,29.06,29.33,107800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,29.27,29.3,29.07,29.15,337100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,29.08,29.3,29.06,29.3,616600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,29.3,29.37,29.22,29.31,36500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,29.3,29.37,29.11,29.36,33500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,29.26,29.37,29.06,29.37,64500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,29.3,29.38,29.19,29.28,46400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,29.2,29.28,29.03,29.16,53200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,29.18,29.29,29.06,29.21,70000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,29.13,29.21,28.96,29.14,99800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,29.08,29.21,28.98,29.21,285100,0.14,0.0,0.0
2025-09-24 00:00:00-04:00,29.29,29.48,29.23,29.48,33300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,29.5,29.52,29.25,29.51,75100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,29.47,29.5,29.25,29.4,25100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,29.33,29.4,29.27,29.34,37100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,29.37,29.45,29.28,29.31,42100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,29.47,29.71,29.27,29.52,58000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,29.45,29.53,29.27,29.35,26500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,29.33,29.42,29.17,29.24,27200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,29.07,29.2,29.0,29.18,133300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,29.19,29.22,28.91,29.09,39000,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,29.02,29.06,28.76,28.95,54400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,28.95,29.22,28.8,28.97,95900,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,28.96,29.03,28.85,28.89,33500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,28.87,28.95,28.72,28.83,23400,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,28.66,28.7,28.52,28.61,47200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,28.6,28.73,28.5,28.58,43600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,28.59,28.73,28.46,28.73,364500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,28.8,28.84,28.56,28.8,15400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,28.81,28.86,28.59,28.69,19400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,28.75,28.77,28.43,28.65,18500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,28.73,28.86,28.48,28.86,33400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,28.72,29.04,28.6,29.04,55000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,28.86,28.92,28.49,28.62,77500,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,28.58,28.7,28.44,28.65,32100,0.14,0.0,0.0
2025-08-20 00:00:00-04:00,28.61,28.69,28.45,28.69,47600,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,28.62,28.87,28.45,28.87,54700,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,28.68,28.86,28.61,28.86,92600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,28.79,28.99,28.57,28.99,23500,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,28.6,28.81,28.53,28.8,26700,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,28.83,28.97,28.67,28.67,32700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,28.65,28.79,28.5,28.55,34000,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,28.55,28.63,28.36,28.47,41700,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,28.61,28.67,28.53,28.53,17500,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,28.61,28.82,28.35,28.45,21600,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,28.45,28.55,28.25,28.25,20700,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,28.32,28.38,28.09,28.19,44600,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,28.24,28.3,28.01,28.27,153700,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,28.01,28.59,27.88,28.04,24900,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,27.9,28.16,27.77,28.16,52400,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,27.89,28.15,27.84,27.94,144400,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,28.06,28.14,27.97,28.04,22500,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,28.05,28.46,27.99,28.46,33800,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,28.27,28.34,28.08,28.34,35300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,28.43,28.52,28.15,28.43,19400,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,28.28,28.5,28.06,28.48,38700,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,28.36,28.61,27.97,28.61,36500,0.14,0.0,0.0
2025-07-21 00:00:00-04:00,28.36,28.4,27.96,28.26,20700,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,28.24,28.33,28.12,28.23,28700,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,28.18,28.24,27.86,28.16,69600,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,28.23,28.63,27.93,28.37,104500,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,28.13,28.28,27.98,28.23,42600,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,28.16,28.3,28.03,28.23,55000,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,28.29,29.26,27.9,28.42,38900,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,28.28,28.35,27.87,28.31,77900,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,28.34,28.37,28.24,28.34,104400,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,28.32,28.38,28.08,28.25,234400,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,28.18,28.59,28.06,28.59,365500,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,28.71,28.71,28.53,28.56,29300,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,28.53,28.56,28.31,28.41,50200,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,28.4,28.49,28.32,28.49,107700,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,28.32,28.39,28.18,28.18,210300,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,28.13,28.23,27.95,28.23,1423300,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,28.13,28.2,27.96,28.08,11100,0.14,0.0,0.0
2025-06-25 00:00:00-04:00,27.97,28.02,27.74,27.89,26000,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,27.91,27.93,27.66,27.76,19300,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,27.49,27.79,27.32,27.56,21600,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,27.71,27.8,27.51,27.53,26900,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,27.56,27.74,27.51,27.59,25200,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,27.71,27.8,27.51,27.8,24300,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,27.76,27.83,27.57,27.66,15100,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,27.67,27.69,27.37,27.51,16300,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,27.78,27.83,27.48,27.68,20000,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,27.66,27.71,27.4,27.54,38300,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,27.51,27.68,27.38,27.6,14200,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,27.64,27.68,27.37,27.65,13200,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,27.58,27.64,27.37,27.64,7200,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,27.6,27.7,27.47,27.64,14000,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,27.6,27.65,27.31,27.5,15400,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,27.47,27.69,27.21,27.35,23600,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,27.42,27.52,27.21,27.43,173000,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,27.4,27.44,27.09,27.42,18800,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,27.53,27.54,27.32,27.32,28700,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,27.4,27.41,27.19,27.4,13200,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,27.44,27.51,27.11,27.51,63000,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,27.45,27.49,27.29,27.3,47600,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,27.17,27.19,26.89,27.14,45300,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,27.22,27.32,27.1,27.26,168500,0.14,0.0,0.0
2025-05-20 00:00:00-04:00,27.18,27.21,26.98,27.14,10700,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,27.15,27.2,26.9,26.95,10400,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,26.92,27.1,26.59,27.05,11600,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,26.99,26.99,26.67,26.89,13400,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,26.72,27.04,26.62,26.92,12800,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,26.95,26.99,26.73,26.81,14000,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,26.9,27.13,26.69,26.89,26900,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,27.04,27.19,26.79,26.98,37000,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,26.93,27.07,26.74,27.07,97900,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,27.02,27.12,26.77,27.12,16300,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,27.1,27.13,26.74,27.0,36300,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,27.03,27.21,26.79,27.04,34500,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,27.04,27.16,26.77,26.89,13400,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,26.96,27.02,26.74,26.92,149100,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,26.95,27.02,26.69,27.01,133900,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,26.94,27.0,26.7,26.86,97800,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,26.86,26.86,26.7,26.77,27500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,26.77,26.77,26.58,26.71,141200,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,26.72,26.78,26.52,26.58,39900,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,26.48,26.75,26.18,26.42,117200,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,26.26,26.57,26.22,26.38,13300,0.14,0.0,0.0
2025-04-21 00:00:00-04:00,26.08,26.64,25.95,26.26,42500,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,26.26,26.26,25.88,26.25,30500,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,26.23,26.26,25.88,26.16,33300,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,26.16,26.27,25.64,26.17,24000,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,26.17,26.26,25.57,26.13,14500,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,26.14,26.23,25.83,25.83,22400,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,25.68,25.96,25.33,25.49,22600,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,25.26,26.04,24.78,25.37,41300,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,25.57,26.02,24.97,25.23,70900,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,25.11,25.58,24.78,25.52,326800,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,25.52,26.0,25.49,26.0,101100,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,26.24,26.31,26.08,26.14,36200,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,25.98,26.09,25.88,26.09,44800,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,26.02,26.04,25.85,25.97,12900,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,25.96,25.96,25.78,25.79,17200,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,25.86,26.02,25.77,26.02,13800,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,26.01,26.08,25.79,25.95,25600,0.14,0.0,0.0
2025-03-26 00:00:00-04:00,26.0,26.22,25.88,26.22,75800,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,26.11,26.17,26.09,26.14,20700,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,26.08,26.16,25.83,26.02,57000,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,26.07,26.37,25.98,26.37,98400,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,26.24,26.25,26.02,26.23,10000,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,26.28,26.35,25.97,26.29,19600,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,26.27,26.37,26.09,26.34,7700,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,26.4,26.42,26.23,26.36,7200,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,26.25,26.29,25.98,26.28,19500,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,26.14,26.17,25.94,26.17,12700,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,26.15,26.41,25.95,26.41,142700,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,26.24,26.27,25.91,26.03,25800,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,26.01,26.19,25.94,26.19,10600,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,26.2,26.2,25.94,26.14,18500,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,26.13,26.21,25.93,26.09,18400,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,26.12,26.14,25.76,25.89,32200,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,25.84,25.84,25.56,25.73,10800,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,25.72,25.79,25.62,25.67,8400,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,25.62,25.76,25.5,25.76,10500,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,25.76,25.93,25.63,25.93,16200,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,25.94,25.96,25.77,25.94,8100,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,25.94,26.03,25.78,25.96,16300,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,25.92,26.11,25.75,26.11,24600,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,25.94,26.08,25.84,26.08,7200,0.13,0.0,0.0
2025-02-20 00:00:00-05:00,25.96,25.96,25.75,25.88,6000,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,25.79,25.81,25.44,25.72,24500,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,25.86,25.89,25.6,25.83,13200,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,25.83,25.84,25.55,25.8,17700,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,25.55,25.69,25.53,25.59,9800,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,25.56,25.58,25.27,25.5,14400,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,25.5,25.56,25.38,25.53,17900,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,25.45,25.63,25.41,25.56,25700,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,25.54,25.77,25.42,25.66,113200,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,25.7,25.71,25.49,25.7,36400,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,25.63,25.74,25.47,25.59,66000,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,25.56,25.59,25.37,25.44,32100,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,25.26,25.34,25.16,25.32,22000,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,25.41,25.66,25.17,25.66,34200,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,25.61,25.66,25.47,25.63,12900,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,25.49,25.52,25.35,25.52,23900,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,25.45,25.45,25.29,25.4,63900,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,25.47,25.61,25.29,25.61,55800,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,25.57,25.62,25.43,25.51,62800,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,25.33,25.38,25.18,25.3,28300,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,25.3,25.34,25.09,25.23,22000,0.13,0.0,0.0
2025-01-21 00:00:00-05:00,25.13,25.16,24.93,25.03,37100,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,24.87,24.93,24.59,24.82,19400,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,24.84,24.91,24.61,24.86,19400,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,24.81,24.93,24.7,24.92,24100,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,24.78,24.83,24.67,24.67,21100,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,24.61,24.75,24.53,24.64,34500,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,24.77,24.97,24.64,24.97,145300,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,24.97,24.97,24.72,24.91,110100,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,24.91,25.02,24.79,25.02,112500,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,24.98,25.07,24.86,24.89,36500,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,24.82,24.93,24.73,24.92,52000,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,24.92,24.95,24.67,24.82,38100,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,24.71,24.96,24.64,24.96,576100,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,24.97,24.97,24.34,24.95,848700,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,24.98,25.06,24.91,25.01,25500,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,25.05,25.12,24.8,25.12,28300,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,25.08,25.09,24.8,24.95,62300,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,24.93,25.14,24.85,25.12,56300,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,25.07,25.15,24.88,25.01,26800,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,24.92,25.05,24.79,25.04,38900,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,24.93,25.45,24.73,25.45,41500,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,25.21,25.31,25.04,25.18,63000,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,25.43,25.87,25.22,25.51,79700,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,25.5,25.7,25.36,25.7,73200,0.13,0.0,0.0
2024-12-12 00:00:00-05:00,25.6,25.64,25.41,25.64,18800,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,25.65,25.68,25.41,25.51,24300,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,25.64,25.68,25.42,25.54,37600,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,25.5,25.68,25.37,25.64,45700,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,25.55,25.58,25.27,25.5,85800,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,25.35,25.64,25.29,25.5,35100,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,25.5,25.64,25.2,25.47,58700,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,25.5,25.6,25.34,25.53,20900,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,25.53,25.61,25.35,25.61,30000,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,25.64,25.69,25.45,25.53,14100,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,25.54,25.77,25.47,25.63,27200,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,25.59,25.69,25.38,25.58,23800,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,25.6,25.68,25.44,25.44,52100,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,25.45,25.48,25.19,25.48,34600,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,25.48,25.57,25.29,25.5,48200,0.13,0.0,0.0
2024-11-20 00:00:00-05:00,25.49,25.53,25.33,25.51,32200,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,25.52,25.54,25.23,25.49,22000,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,25.56,25.71,25.34,25.37,57700,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,25.37,25.39,25.13,25.32,42700,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,25.34,25.41,25.16,25.41,44000,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,25.41,25.42,25.09,25.42,30000,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,25.44,25.59,25.13,25.59,66600,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,25.6,25.71,25.39,25.71,26600,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,25.75,25.99,25.54,25.99,59000,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,26.04,26.06,25.54,25.54,118600,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,25.54,25.9,25.35,25.86,67400,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,25.85,25.88,25.58,25.78,51600,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,25.78,25.8,25.55,25.74,31200,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,25.63,25.72,25.29,25.67,135700,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,25.76,25.83,25.59,25.73,57700,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,25.72,25.84,25.58,25.78,119500,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,25.76,25.87,25.64,25.87,89200,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,25.87,26.05,25.66,26.05,65500,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,25.9,26.03,25.74,26.03,51200,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,26.03,26.07,25.67,25.9,100700,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,25.85,26.11,25.67,26.11,299200,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,26.09,26.18,26.0,26.1,34400,0.13,0.0,0.0
2024-10-21 00:00:00-04:00,26.07,26.23,25.98,26.23,51600,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,26.23,26.31,26.11,26.31,34000,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,26.19,26.23,26.03,26.18,57300,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,26.21,26.32,26.15,26.32,105800,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,26.29,26.4,26.06,26.4,44900,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,26.38,26.43,26.24,26.42,23700,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,26.44,26.53,26.24,26.53,35700,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,26.42,26.48,26.19,26.42,47200,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,26.38,26.58,26.18,26.5,127300,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,26.5,26.63,26.28,26.61,146800,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,26.38,26.71,26.33,26.68,77900,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,26.62,26.79,26.46,26.71,48200,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,26.74,27.01,26.49,27.01,342300,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,27.03,27.06,26.9,27.04,29600,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,27.09,27.19,26.99,27.16,36000,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,27.16,27.27,27.06,27.23,35800,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,27.25,27.37,27.13,27.37,63400,0.0,0.0,0.0
