Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-03 00:00:00-04:00,54.6,54.66,54.6,54.63,84600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,54.63,54.65,54.54,54.58,150700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,54.57,54.6,54.49,54.56,119800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,54.48,54.56,54.47,54.47,163200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,54.5,54.52,54.4,54.4,87900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,54.36,54.4,54.32,54.32,134900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,54.3,54.32,54.23,54.3,421900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,54.39,54.43,54.38,54.41,420100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,54.49,54.49,54.41,54.45,167100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,54.43,54.48,54.41,54.44,118800,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,54.49,54.52,54.42,54.45,157400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,54.49,54.52,54.43,54.5,339700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,54.53,54.73,54.51,54.65,131600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,54.57,54.65,54.56,54.65,130200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,54.59,54.65,54.56,54.65,143500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,54.47,54.49,54.11,54.45,97400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,54.58,54.62,54.5,54.53,150200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,54.47,54.52,54.41,54.44,167700,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,54.33,54.39,54.28,54.38,269300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,54.43,54.44,54.38,54.39,97900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,54.31,54.34,54.27,54.31,119700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,54.02,54.04,53.93,53.94,119000,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,53.81,53.85,53.66,53.67,98700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,53.62,53.64,53.53,53.53,157500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,53.8,53.85,53.78,53.81,97200,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,53.9,53.91,53.79,53.8,107600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,53.81,53.82,53.68,53.69,162300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,53.75,53.81,53.72,53.75,201400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,53.76,53.79,53.69,53.69,111300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,53.86,53.9,53.68,53.68,104900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,53.58,53.76,53.54,53.65,167100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,53.75,53.77,53.67,53.69,149100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,53.69,53.7,53.64,53.67,115700,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,53.64,53.68,53.59,53.68,112300,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,53.67,53.72,53.65,53.71,88100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,53.78,53.81,53.73,53.78,142800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,53.88,53.91,53.85,53.85,138300,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,53.69,53.7,53.59,53.66,86200,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,53.72,53.77,53.7,53.73,73200,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,53.72,53.76,53.68,53.76,137100,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,53.78,53.84,53.74,53.77,130700,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,53.77,53.79,53.58,53.74,136800,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,53.81,53.83,53.75,53.77,166300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,53.82,53.82,53.73,53.76,120000,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,53.71,53.71,53.59,53.64,111100,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,53.41,53.51,53.37,53.48,124900,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,53.39,53.52,53.36,53.39,121300,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,53.51,53.51,53.37,53.41,125300,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,53.31,53.36,53.29,53.35,100600,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,53.33,53.37,53.21,53.22,75200,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,53.23,53.29,53.17,53.19,109600,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,53.3,53.37,53.26,53.32,173000,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,53.42,53.47,53.35,53.35,105300,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,53.33,53.39,53.3,53.33,132700,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,53.14,53.17,53.09,53.12,100700,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,53.08,53.15,53.05,53.08,142300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,53.07,53.08,52.91,53.03,158200,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,52.96,53.11,52.93,53.11,144300,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,53.07,53.09,52.98,53.04,140300,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,53.09,53.11,53.04,53.09,116100,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,53.27,53.27,53.18,53.22,129600,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,53.3,53.3,53.16,53.16,116400,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,53.16,53.16,53.08,53.16,133300,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,53.31,53.32,53.24,53.32,177400,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,53.41,53.45,53.35,53.36,61600,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,53.39,53.41,53.27,53.29,90000,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,53.46,53.47,53.35,53.43,124000,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,53.42,53.45,53.27,53.33,146300,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,53.28,53.37,53.21,53.22,134500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,53.33,53.34,53.2,53.25,121000,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,53.21,53.22,53.11,53.22,138000,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,53.22,53.27,53.04,53.04,68900,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,53.1,53.23,53.09,53.09,161200,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,53.02,53.06,52.9,52.9,102900,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,52.96,53.07,52.93,52.99,85000,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,52.93,52.97,52.84,52.91,120800,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,52.84,53.0,52.84,52.89,76600,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,52.88,52.98,52.82,52.98,75800,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,53.03,53.05,52.97,53.02,74600,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,52.87,52.9,52.79,52.84,130400,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,52.78,52.86,52.73,52.86,90900,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,52.69,52.71,52.59,52.59,98100,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,52.55,52.67,52.55,52.67,88100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,52.71,52.84,52.7,52.84,85800,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,52.87,52.89,52.74,52.76,199200,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,52.67,52.73,52.61,52.72,120400,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,52.61,52.62,52.52,52.54,115500,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,52.66,52.7,52.56,52.56,147700,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,52.59,52.64,52.53,52.55,101100,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,52.43,52.48,52.37,52.43,166100,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,52.55,52.57,52.37,52.43,393200,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,52.2,52.25,52.15,52.22,84000,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,52.09,52.09,51.85,51.89,121900,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,51.95,52.19,51.92,52.13,125700,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,52.32,52.36,52.22,52.28,94500,0.04,0.0,0.0
2025-05-19 00:00:00-04:00,52.42,52.43,52.15,52.16,118700,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,52.4,52.6,52.36,52.6,107300,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,52.34,52.36,52.16,52.19,84000,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,52.04,52.18,51.93,52.16,75500,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,52.18,52.23,52.12,52.23,100400,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,52.23,52.25,52.08,52.12,119500,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,52.29,52.38,52.26,52.26,91600,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,52.23,52.47,52.23,52.47,598700,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,52.51,52.51,52.39,52.41,97300,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,52.35,52.41,52.11,52.11,136400,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,52.21,52.26,52.15,52.24,82800,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,52.27,52.36,52.21,52.28,73600,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,52.37,52.58,52.34,52.58,81900,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,52.61,52.63,52.47,52.53,119400,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,52.55,52.59,52.45,52.45,106000,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,52.53,52.61,52.4,52.4,167300,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,52.53,52.53,52.36,52.42,95000,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,52.34,52.4,52.21,52.26,68300,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,52.0,52.4,51.98,52.37,122800,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,51.92,52.02,51.85,52.01,153100,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,51.84,52.02,51.76,51.92,152000,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,52.07,52.16,52.0,52.14,111700,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,52.08,52.08,51.93,51.98,96400,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,51.85,51.95,51.69,51.69,96100,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,51.72,51.79,51.62,51.66,109700,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,51.38,51.66,51.09,51.35,243500,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,51.85,51.85,51.11,51.22,114000,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,51.78,52.18,50.87,51.16,118000,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,51.6,52.05,51.56,51.73,157200,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,51.9,52.45,51.9,52.29,216600,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,52.54,52.83,52.12,52.73,186000,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,52.64,52.79,52.6,52.69,207000,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,52.51,52.58,52.4,52.56,76900,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,52.47,52.59,52.42,52.42,159900,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,52.35,52.38,52.25,52.32,102900,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,52.29,52.35,52.12,52.19,97800,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,52.07,52.15,52.02,52.04,144300,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,52.1,52.17,52.05,52.17,83600,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,52.21,52.28,52.12,52.14,109700,0.03,0.0,0.0
2025-03-24 00:00:00-04:00,52.14,52.28,52.1,52.28,69200,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,52.33,52.41,52.31,52.4,74700,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,52.39,52.49,52.35,52.41,106700,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,52.36,52.41,52.15,52.2,128400,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,52.22,52.26,52.05,52.05,98600,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,52.17,52.29,52.15,52.21,86000,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,52.06,52.11,52.02,52.07,83100,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,52.0,52.14,51.9,51.93,901100,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,52.04,52.12,52.04,52.12,86100,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,52.06,52.26,52.05,52.2,196000,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,52.28,52.38,52.25,52.27,117500,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,52.16,52.32,52.12,52.32,75200,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,52.16,52.25,52.09,52.2,111700,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,52.32,52.53,52.3,52.53,79900,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,52.61,52.84,52.57,52.68,125500,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,52.81,52.81,52.52,52.52,106900,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,52.76,52.78,52.56,52.6,61800,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,52.51,52.62,52.48,52.48,98100,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,52.69,52.72,52.52,52.54,105100,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,52.57,52.66,52.47,52.52,321000,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,52.35,52.39,52.21,52.22,146000,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,52.3,52.38,52.14,52.14,93700,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,52.1,52.14,51.95,52.11,180900,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,52.02,52.14,51.89,51.94,110400,0.02,0.0,0.0
2025-02-18 00:00:00-05:00,51.99,52.25,51.98,52.25,93600,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,52.24,52.37,52.22,52.22,92400,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,52.16,52.33,51.99,51.99,92600,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,51.85,51.9,51.72,51.78,89800,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,52.04,52.14,51.96,51.99,81100,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,52.12,52.25,52.0,52.23,69800,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,52.15,52.17,52.08,52.13,53700,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,52.31,52.43,52.25,52.32,80700,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,52.36,52.46,52.25,52.25,132900,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,52.14,52.19,51.99,51.99,127600,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,52.08,52.22,52.03,52.08,99400,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,52.02,52.15,51.92,52.1,94400,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,52.01,52.09,51.98,52.09,133000,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,51.91,52.0,51.8,52.0,104300,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,51.96,51.97,51.87,51.87,87200,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,52.05,52.05,51.83,51.93,96900,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,51.74,51.77,51.62,51.63,169000,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,51.67,51.72,51.6,51.72,115800,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,51.79,51.86,51.74,51.86,168900,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,51.82,51.84,51.74,51.82,175500,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,51.65,51.7,51.64,51.68,124100,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,51.57,51.62,51.37,51.46,118400,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,51.45,51.49,51.35,51.42,66900,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,51.04,51.09,50.97,51.06,101700,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,51.08,51.14,50.93,50.93,225100,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,51.12,51.23,51.08,51.2,245600,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,51.39,51.44,51.32,51.32,396300,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,51.42,51.56,51.36,51.56,129400,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,51.61,51.75,51.56,51.75,93500,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,51.63,51.79,51.63,51.73,79500,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,51.74,51.84,51.7,51.82,134000,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,51.71,51.86,51.7,51.8,181300,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,51.77,51.8,51.71,51.71,141500,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,51.62,51.87,51.62,51.87,132300,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,51.73,51.74,51.58,51.62,131300,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,51.72,51.72,51.53,51.54,68400,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,51.66,51.76,51.65,51.76,107200,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,51.76,51.87,51.68,51.76,176900,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,51.61,51.7,51.56,51.66,130000,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,51.75,52.25,51.75,52.25,120600,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,52.08,52.16,52.05,52.12,92800,0.71,0.0,0.0
2024-12-16 00:00:00-05:00,52.1,52.17,52.04,52.17,99600,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,52.05,52.23,52.01,52.22,312000,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,52.24,52.42,52.24,52.36,99200,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,52.49,52.67,52.49,52.63,80700,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,52.57,52.59,52.52,52.55,78500,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,52.59,52.63,52.55,52.63,96800,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,52.6,52.71,52.58,52.67,92400,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,52.55,52.59,52.43,52.48,87500,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,52.54,52.58,52.37,52.37,98900,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,52.43,52.56,52.43,52.51,97000,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,52.54,52.63,52.35,52.51,99400,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,52.42,52.44,52.37,52.38,26800,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,52.21,52.24,52.11,52.18,76400,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,52.06,52.12,51.96,51.97,131600,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,52.12,52.13,51.97,52.08,105900,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,51.73,51.77,51.64,51.74,75700,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,51.65,51.8,51.62,51.62,113500,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,51.64,51.79,51.59,51.6,75500,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,51.67,51.79,51.61,51.72,82400,0.65,0.0,0.0
2024-11-18 00:00:00-05:00,51.69,51.73,51.49,51.56,93200,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,51.67,51.73,51.5,51.5,69200,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,51.61,51.75,51.59,51.67,59300,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,51.6,51.87,51.53,51.86,153600,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,51.62,51.83,51.59,51.78,78100,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,51.94,52.09,51.89,52.09,52700,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,51.95,52.02,51.86,51.88,111400,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,51.8,51.87,51.58,51.61,106700,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,51.51,51.6,51.4,51.42,66900,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,51.69,51.73,51.53,51.57,56700,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,51.61,51.67,51.55,51.65,54900,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,51.48,51.69,51.47,51.67,72900,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,51.59,51.65,51.46,51.53,81100,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,51.58,51.86,51.58,51.78,81100,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,51.69,51.75,51.53,51.53,112700,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,51.72,51.82,51.68,51.82,142200,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,51.74,52.0,51.71,51.88,76200,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,51.85,51.89,51.76,51.79,60700,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,51.73,51.76,51.68,51.74,53000,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,51.79,51.86,51.7,51.86,420300,0.16,0.0,0.0
2024-10-21 00:00:00-04:00,51.83,52.02,51.7,52.02,100400,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,52.19,52.24,52.18,52.19,54500,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,52.13,52.26,52.1,52.26,70700,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,52.31,52.36,52.24,52.26,111900,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,52.09,52.18,52.09,52.17,96700,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,52.05,52.05,51.9,51.9,76700,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,52.05,52.05,51.95,51.95,90400,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,52.05,52.06,51.92,51.92,99300,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,51.99,52.05,51.95,51.99,89300,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,52.05,52.05,51.91,51.98,525900,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,52.05,52.17,51.98,52.17,84200,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,52.15,52.22,52.15,52.18,66400,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,52.42,52.48,52.41,52.46,91500,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,52.53,52.55,52.44,52.51,63500,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,52.58,52.69,52.55,52.65,119700,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,52.43,52.51,52.38,52.49,125100,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,52.44,52.54,52.43,52.5,75200,0.0,0.0,0.0
