Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-01-28 00:00:00-05:00,52.48,52.55,51.69,52.03,5137100,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,51.88,52.44,51.56,52.01,9503700,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,52.98,53.2,52.87,53.19,4246800,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,53.14,53.14,52.82,52.89,3714200,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,52.98,53.08,52.86,52.91,4798900,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,52.52,52.58,52.14,52.55,5379200,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,52.25,52.36,52.04,52.27,6088900,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,51.62,52.1,51.62,52.08,3125900,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,51.87,51.95,51.44,51.6,4975500,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,50.88,51.33,50.56,51.26,3530900,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,50.94,50.98,50.38,50.56,5184500,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,51.08,51.57,50.79,51.56,6629400,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,51.84,51.95,51.44,51.83,3792200,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,51.81,52.71,51.63,52.71,5366800,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,52.56,52.79,52.37,52.52,5471600,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,52.08,52.15,51.56,51.6,5048200,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,51.35,51.91,50.93,51.75,4732600,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,51.44,51.97,51.35,51.97,4666300,0.456,0.0,0.0
2024-12-30 00:00:00-05:00,51.8,52.09,51.47,51.87,5371600,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,52.26,52.52,51.92,52.52,4648200,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,52.62,52.69,52.42,52.58,3570700,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,52.63,52.63,52.29,52.41,3269600,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,52.2,52.21,51.7,51.93,4364200,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,51.77,52.09,51.01,51.17,5512400,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,51.41,51.89,51.39,51.84,7638800,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,51.45,52.56,51.37,52.53,6793000,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,52.49,52.52,52.41,52.52,3181200,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,52.55,52.56,52.42,52.5,3751800,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,52.36,52.49,52.24,52.44,3346200,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,52.25,52.35,52.23,52.34,2907100,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,52.39,52.43,52.17,52.17,3912800,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,51.96,52.16,51.89,52.1,2838900,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,52.0,52.16,51.95,52.16,3693600,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,52.15,52.18,52.01,52.06,3077900,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,51.97,52.08,51.94,52.08,3298900,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,52.04,52.04,51.87,51.95,4010600,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,51.7,51.71,51.46,51.52,3109400,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,51.57,51.59,51.3,51.3,3849400,0.508,0.0,0.0
2024-11-29 00:00:00-05:00,51.22,51.25,50.87,51.0,3304000,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,50.85,51.12,50.58,51.12,4384200,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,51.11,51.14,50.99,51.09,3628900,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,50.86,51.17,50.71,51.1,3582000,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,50.75,50.78,50.53,50.66,2981300,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,50.66,50.73,50.06,50.66,3229800,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,50.43,50.5,49.91,50.5,3112000,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,50.46,50.5,49.95,49.99,2965300,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,50.19,50.35,49.91,50.09,3116800,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,49.89,50.48,49.72,50.48,6316300,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,50.71,50.89,50.66,50.86,2356300,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,50.82,50.94,50.7,50.87,3596500,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,50.81,50.84,50.67,50.78,3156800,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,50.74,50.8,50.62,50.79,3161200,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,50.72,50.78,50.61,50.61,3030700,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,50.62,50.64,50.35,50.35,3538100,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,50.2,50.26,49.84,49.91,5356700,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,49.28,49.29,48.84,48.86,2775900,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,48.76,49.02,48.6,48.78,2829000,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,48.84,49.09,48.63,48.73,3437900,0.494,0.0,0.0
2024-10-31 00:00:00-04:00,48.52,49.28,48.51,49.27,6226900,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,49.44,49.66,49.39,49.66,4438500,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,49.6,49.65,49.22,49.34,3109000,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,49.31,49.53,49.29,49.53,3438300,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,49.25,49.55,49.19,49.29,2666100,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,49.12,49.15,48.89,49.14,2159900,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,48.82,49.18,48.55,49.18,4314300,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,49.28,49.32,49.05,49.1,2259600,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,49.21,49.22,48.98,49.15,3388500,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,49.13,49.17,49.02,49.06,1913500,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,48.88,49.11,48.85,49.11,2435100,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,48.81,48.85,48.59,48.83,2564600,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,48.75,49.06,48.66,49.06,2902100,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,48.97,49.02,48.9,48.91,3335600,0.0,0.0,0.0
