Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-13 00:00:00-04:00,24.5,24.51,24.48,24.5,12100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,24.49,24.51,24.47,24.5,13800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,24.48,24.49,24.47,24.48,48700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,24.48,24.49,24.47,24.48,5800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,24.46,24.49,24.46,24.48,50200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,24.47,24.49,24.46,24.49,23100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,24.48,24.5,24.47,24.49,13900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,24.48,24.48,24.46,24.47,5500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,24.47,24.49,24.45,24.47,35800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,24.48,24.48,24.46,24.48,37200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,24.48,24.49,24.45,24.48,49100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,24.47,24.49,24.46,24.48,21800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,24.46,24.47,24.45,24.46,23200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,24.46,24.47,24.46,24.46,16700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,24.45,24.48,24.42,24.47,42900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,24.46,24.49,24.45,24.49,24600,0.05,0.0,0.0
2025-09-19 00:00:00-04:00,24.48,24.49,24.46,24.48,15000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,24.46,24.47,24.45,24.45,22900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,24.44,24.46,24.44,24.46,44700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,24.45,24.47,24.44,24.46,37800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,24.45,24.48,24.44,24.48,20000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,24.44,24.47,24.43,24.44,28200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,24.44,24.47,24.42,24.47,23700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,24.44,24.46,24.43,24.44,24500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,24.42,24.45,24.39,24.45,27200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,24.45,24.5,24.43,24.44,17900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,24.43,24.44,24.41,24.41,29500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,24.4,24.42,24.38,24.41,35800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,24.41,24.42,24.4,24.4,12100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,24.38,24.42,24.36,24.4,29000,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,24.4,24.42,24.38,24.42,32400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,24.4,24.42,24.39,24.39,16600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,24.4,24.42,24.39,24.42,18800,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,24.4,24.41,24.39,24.41,24300,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,24.39,24.41,24.38,24.4,47700,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,24.39,24.41,24.34,24.4,37700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,24.39,24.39,24.37,24.37,30800,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,24.38,24.39,24.38,24.38,8100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,24.38,24.39,24.37,24.39,12900,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,24.38,24.4,24.37,24.4,31300,0.05,0.0,0.0
2025-08-15 00:00:00-04:00,24.38,24.41,24.37,24.39,26600,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,24.36,24.39,24.32,24.39,20800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,24.37,24.39,24.36,24.39,38900,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,24.37,24.39,24.36,24.38,46500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,24.37,24.38,24.36,24.38,26300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,24.36,24.39,24.35,24.37,73700,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,24.37,24.37,24.36,24.36,23500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,24.36,24.38,24.35,24.35,79900,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,24.35,24.37,24.34,24.36,43300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,24.36,24.38,24.35,24.37,35700,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,24.36,24.38,24.34,24.37,54200,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,24.34,24.36,24.2,24.33,73400,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,24.34,24.35,24.33,24.35,21300,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,24.34,24.35,24.32,24.35,59800,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,24.31,24.33,24.3,24.3,69500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,24.32,24.33,24.27,24.27,140600,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,24.3,24.34,24.28,24.29,107800,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,24.32,24.35,24.26,24.34,53800,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,24.34,24.36,24.33,24.36,22000,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,24.33,24.35,24.33,24.33,13400,0.05,0.0,0.0
2025-07-18 00:00:00-04:00,24.32,24.34,24.32,24.32,13400,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,24.32,24.33,24.28,24.31,180800,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,24.31,24.33,24.28,24.32,21700,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,24.31,24.37,24.3,24.37,186300,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,24.31,24.33,24.26,24.31,22800,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,24.31,24.33,24.3,24.31,25600,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,24.31,24.31,24.29,24.3,72200,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,24.3,24.32,24.29,24.3,36100,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,24.3,24.32,24.27,24.32,48700,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,24.32,24.34,24.3,24.34,45700,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,24.33,24.33,24.26,24.33,95100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,24.3,24.34,24.27,24.31,183800,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,24.32,24.36,24.31,24.33,113000,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,24.34,24.34,24.32,24.33,33100,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,24.33,24.33,24.32,24.32,11200,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,24.33,24.33,24.32,24.33,30700,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,24.33,24.33,24.31,24.31,24700,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,24.32,24.33,24.29,24.29,21400,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,24.3,24.32,24.29,24.32,31500,0.05,0.0,0.0
2025-06-20 00:00:00-04:00,24.3,24.31,24.28,24.28,28900,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,24.3,24.31,24.3,24.3,15600,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,24.31,24.34,24.28,24.3,66000,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,24.28,24.3,24.28,24.28,27600,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,24.27,24.28,24.27,24.28,91800,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,24.28,24.28,24.27,24.27,50600,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,24.26,24.28,24.25,24.27,75700,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,24.27,24.28,24.26,24.26,33000,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,24.27,24.28,24.26,24.26,23300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,24.26,24.27,24.25,24.26,24500,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,24.26,24.27,24.24,24.24,23800,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,24.25,24.26,24.24,24.25,23700,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,24.24,24.25,24.21,24.21,57700,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,24.21,24.26,24.21,24.21,64300,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,24.23,24.23,24.22,24.23,24700,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,24.22,24.29,24.2,24.2,79500,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,24.21,24.23,24.2,24.22,39400,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,24.22,24.22,24.2,24.2,17200,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,24.21,24.29,24.19,24.23,14600,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,24.19,24.2,24.16,24.18,45400,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,24.19,24.22,24.18,24.18,17200,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,24.21,24.21,24.18,24.19,50900,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,24.2,24.2,24.16,24.18,101900,0.06,0.0,0.0
2025-05-16 00:00:00-04:00,24.2,24.21,24.19,24.2,40500,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,24.19,24.2,24.17,24.17,11800,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,24.17,24.2,24.16,24.18,25000,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,24.18,24.2,24.16,24.19,36500,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,24.19,24.2,24.15,24.17,46500,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,24.17,24.18,24.16,24.16,18800,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,24.17,24.19,24.15,24.19,121700,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,24.17,24.18,24.15,24.18,29900,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,24.17,24.23,24.15,24.23,148800,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,24.2,24.24,24.18,24.21,166500,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,24.2,24.24,24.14,24.14,144800,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,24.15,24.17,24.12,24.17,63700,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,24.16,24.16,24.14,24.14,36000,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,24.15,24.16,24.13,24.13,84300,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,24.15,24.16,24.11,24.16,28300,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,24.16,24.22,24.11,24.17,29000,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,24.12,24.14,24.1,24.1,48500,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,24.08,24.13,24.06,24.08,62900,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,24.07,24.1,24.06,24.08,27100,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,24.07,24.12,24.04,24.11,50500,0.05,0.0,0.0
2025-04-17 00:00:00-04:00,24.12,24.12,24.09,24.1,44100,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,24.1,24.11,24.08,24.09,32500,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,24.09,24.11,24.06,24.09,51800,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,24.1,24.11,24.08,24.08,58100,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,24.03,24.07,23.97,24.05,59800,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,24.08,24.11,24.0,24.0,44900,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,24.09,24.14,23.9,24.12,61000,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,24.09,24.16,24.0,24.03,70500,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,24.07,24.24,24.04,24.15,47700,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,24.14,24.16,24.09,24.15,45200,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,24.14,24.15,24.11,24.15,57600,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,24.13,24.15,24.11,24.15,24000,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,24.13,24.16,24.12,24.12,96200,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,24.12,24.13,24.11,24.11,43800,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,24.11,24.19,24.1,24.13,43200,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,24.1,24.12,24.06,24.12,34400,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,24.06,24.1,24.05,24.05,32400,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,24.06,24.08,24.05,24.05,37200,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,24.05,24.07,24.04,24.05,14300,0.05,0.0,0.0
2025-03-21 00:00:00-04:00,24.06,24.1,24.05,24.05,12200,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,24.06,24.09,24.01,24.09,145100,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,24.07,24.08,24.03,24.05,17900,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,24.07,24.08,24.05,24.05,28000,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,24.07,24.09,24.04,24.08,16100,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,24.07,24.09,24.04,24.05,36400,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,24.07,24.09,24.04,24.08,32500,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,24.07,24.11,24.05,24.11,31700,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,24.06,24.08,24.04,24.07,106600,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,24.1,24.21,24.06,24.07,76000,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,24.07,24.15,24.06,24.07,47100,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,24.07,24.11,24.06,24.07,37800,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,24.14,24.22,24.1,24.16,68100,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,24.16,24.21,24.11,24.21,82900,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,24.2,24.21,24.04,24.15,144100,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,24.18,24.22,24.15,24.17,28800,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,24.18,24.21,24.06,24.19,69900,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,24.18,24.21,24.14,24.2,16100,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,24.2,24.25,24.15,24.16,19800,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,24.19,24.21,24.15,24.15,32500,0.05,0.0,0.0
2025-02-21 00:00:00-05:00,24.18,24.2,24.11,24.11,34700,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,24.11,24.17,24.1,24.16,45800,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,24.15,24.15,24.09,24.1,33500,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,24.14,24.16,24.03,24.03,23800,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,24.13,24.16,24.08,24.16,30700,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,24.14,24.18,24.08,24.1,192000,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,24.11,24.12,24.07,24.07,20600,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,24.11,24.13,24.09,24.09,101300,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,24.11,24.16,24.09,24.16,25800,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,24.12,24.14,24.09,24.09,40500,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,24.1,24.14,24.09,24.13,20600,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,24.11,24.15,24.1,24.14,88900,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,24.12,24.16,24.09,24.15,31600,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,24.12,24.2,24.09,24.09,44100,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,24.14,24.14,24.08,24.13,31400,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,24.1,24.18,24.08,24.13,23300,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,24.08,24.13,24.05,24.08,41800,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,24.1,24.13,23.92,24.09,177400,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,24.12,24.13,24.07,24.08,23000,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,24.08,24.11,24.07,24.07,33000,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,24.1,24.11,24.05,24.05,28800,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,24.08,24.12,24.05,24.08,37400,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,24.09,24.12,24.05,24.06,61900,0.05,0.0,0.0
2025-01-17 00:00:00-05:00,24.07,24.1,24.04,24.09,10600,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,24.06,24.1,24.03,24.06,28100,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,24.04,24.1,23.99,24.05,254600,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,24.03,24.08,24.01,24.04,27700,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,24.02,24.08,24.01,24.02,60500,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,23.98,24.02,23.97,23.99,158400,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,23.98,24.02,23.95,24.02,54200,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,24.01,24.07,23.98,24.03,74800,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,24.02,24.06,23.98,24.06,62500,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,24.04,24.05,23.98,24.04,122900,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,24.03,24.04,23.98,23.99,25000,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,24.0,24.04,23.97,24.0,26100,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,24.02,24.05,23.97,24.0,54000,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,24.0,24.02,23.99,24.01,59200,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,23.99,24.02,23.95,23.96,15700,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,23.96,24.02,23.95,24.02,18300,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,23.96,24.01,23.85,23.98,78600,0.05,0.0,0.0
2024-12-20 00:00:00-05:00,23.94,23.97,23.9,23.9,50400,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,23.94,24.01,23.82,23.88,131900,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,23.96,24.0,23.88,23.94,139500,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,24.02,24.02,23.97,24.02,40700,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,24.02,24.03,23.98,23.99,25800,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,24.05,24.05,23.97,24.02,59000,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,24.03,24.05,24.0,24.02,48400,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,24.02,24.07,24.01,24.07,21100,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,24.0,24.07,23.94,24.07,169100,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,24.06,24.07,24.02,24.06,39100,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,24.05,24.08,24.02,24.05,67300,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,24.05,24.1,24.02,24.06,45500,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,24.04,24.2,24.01,24.05,53700,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,24.05,24.15,24.0,24.05,53100,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,24.04,24.07,23.9,24.03,53000,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,24.01,24.05,23.99,24.02,10600,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,24.01,24.03,23.97,24.02,33100,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,24.01,24.04,23.98,24.01,40400,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,24.02,24.02,23.96,23.96,37100,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,24.0,24.02,23.96,24.0,49200,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,24.0,24.01,23.94,24.01,32000,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,23.99,24.03,23.96,23.98,39100,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,23.99,24.1,23.93,23.99,46500,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,23.98,24.03,23.92,23.93,37900,0.05,0.0,0.0
2024-11-15 00:00:00-05:00,23.97,24.07,23.9,23.91,33400,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,23.93,23.97,23.87,23.88,27600,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,23.98,24.01,23.88,23.88,59100,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,23.92,23.94,23.89,23.93,60500,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,23.9,23.93,23.75,23.86,109800,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,23.91,23.94,23.89,23.9,12300,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,23.86,23.89,23.77,23.82,28800,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,23.85,23.91,23.7,23.84,19100,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,23.91,23.94,23.87,23.9,30200,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,23.87,23.9,23.86,23.86,36500,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,23.9,23.91,23.87,23.88,39700,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,23.86,23.89,23.84,23.87,27500,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,23.88,23.89,23.86,23.86,8000,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,23.88,23.9,23.86,23.89,17700,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,23.86,23.9,23.85,23.85,18000,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,23.9,23.95,23.88,23.95,40000,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,23.9,23.91,23.85,23.88,27300,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,23.9,23.91,23.86,23.88,13700,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,23.87,23.92,23.84,23.9,170100,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,23.95,23.97,23.9,23.93,55200,0.05,0.0,0.0
2024-10-18 00:00:00-04:00,23.89,23.93,23.89,23.93,18200,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,23.91,23.93,23.89,23.89,49800,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,23.9,24.0,23.85,23.89,51800,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,23.87,23.88,23.85,23.88,15600,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,23.84,23.86,23.81,23.81,17600,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,23.86,23.9,23.83,23.84,20200,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,23.8,23.88,23.72,23.84,55000,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,23.86,23.88,23.83,23.83,13900,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,23.85,23.87,23.8,23.82,39600,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,23.82,23.82,23.79,23.8,22000,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,23.82,23.82,23.79,23.82,22100,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,23.81,23.85,23.79,23.84,51800,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,23.81,23.85,23.79,23.82,34400,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,23.79,23.83,23.79,23.79,29900,0.0,0.0,0.0
