Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-09-17 00:00:00-04:00,45.09,45.18,45.08,45.12,800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,45.14,45.18,45.1,45.14,8300,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,45.13,45.2,45.08,45.08,7800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,45.03,45.05,44.99,45.0,4300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,45.06,45.06,45.06,45.06,300,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,44.96,44.96,44.96,44.96,600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,44.91,44.95,44.87,44.95,4000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,44.94,44.97,44.91,44.96,3300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,44.84,44.88,44.83,44.88,1500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,44.65,44.65,44.56,44.62,1700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,44.53,44.53,44.44,44.53,1600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,44.4,44.4,44.39,44.39,1000,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,44.51,44.56,44.46,44.56,3100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,44.56,44.59,44.53,44.55,1400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,44.5,44.5,44.43,44.43,8000,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,44.45,44.45,44.43,44.43,500,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,44.42,44.42,44.42,44.42,300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,44.44,44.46,44.44,44.45,4100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,44.23,44.25,44.21,44.25,1100,0.18,0.0,0.0
2025-08-20 00:00:00-04:00,44.3,44.33,44.24,44.24,1900,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,44.28,44.32,44.25,44.27,2300,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,44.24,44.27,44.24,44.26,1900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,44.26,44.33,44.26,44.33,500,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,44.3,44.32,44.29,44.32,1200,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,44.39,44.42,44.39,44.39,1500,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,44.25,44.28,44.2,44.22,2200,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,44.22,44.24,44.21,44.24,1400,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,44.22,44.25,44.22,44.25,900,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,44.29,44.32,44.29,44.32,1600,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,44.26,44.27,44.16,44.27,1200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,44.26,44.3,44.25,44.25,10600,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,44.25,44.29,44.22,44.23,2900,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,44.15,44.18,44.05,44.05,15500,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,43.9,43.98,43.9,43.95,8400,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,43.9,44.0,43.9,43.97,8800,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,43.99,44.03,43.83,43.83,3000,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,43.82,43.89,43.82,43.83,2200,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,43.92,43.96,43.87,43.87,1100,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,43.88,43.98,43.87,43.87,21200,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,43.89,43.98,43.86,43.86,10000,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,43.93,43.95,43.89,43.92,4300,0.18,0.0,0.0
2025-07-21 00:00:00-04:00,43.86,43.92,43.83,43.91,16200,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,43.76,43.79,43.76,43.79,400,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,43.68,43.7,43.63,43.7,19000,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,43.65,43.72,43.5,43.66,94700,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,43.61,43.74,43.57,43.74,800,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,43.72,43.76,43.67,43.71,19600,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,43.73,43.89,43.7,43.75,5900,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,43.89,43.9,43.77,43.85,39600,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,43.82,43.83,43.72,43.72,1800,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,43.76,43.76,43.64,43.64,4700,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,43.74,43.81,43.74,43.8,2200,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,43.9,43.9,43.85,43.87,5200,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,44.0,44.0,43.87,43.87,4800,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,43.98,43.98,43.9,43.9,96000,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,44.01,44.01,43.89,43.95,1900,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,43.86,43.86,43.83,43.83,500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,43.93,43.93,43.93,43.93,100,0.17,0.0,0.0
2025-06-25 00:00:00-04:00,43.76,43.8,43.67,43.69,36500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,43.72,43.72,43.66,43.71,4000,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,43.63,43.68,43.63,43.67,1800,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,43.55,43.61,43.55,43.61,500,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,43.5,43.63,43.49,43.5,2500,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,43.46,43.46,43.45,43.45,300,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,43.39,43.5,43.39,43.45,8500,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,43.42,43.51,43.21,43.21,3300,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,43.51,43.51,43.51,43.51,100,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,43.43,43.43,43.39,43.41,1200,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,43.31,43.33,43.28,43.28,600,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,43.25,43.3,43.1,43.1,2400,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,43.18,43.35,43.15,43.15,11700,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,43.32,43.49,43.32,43.48,4500,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,43.36,43.43,43.29,43.29,1700,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,43.16,43.28,43.16,43.28,500,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,43.16,43.32,43.16,43.24,2500,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,43.23,43.42,43.19,43.26,1600,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,43.18,43.25,43.08,43.08,1400,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,43.04,43.21,43.03,43.1,3200,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,43.13,43.13,43.02,43.07,1900,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,42.95,42.95,42.89,42.89,400,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,42.86,42.86,42.81,42.81,1400,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,42.83,42.88,42.76,42.88,800,0.17,0.0,0.0
2025-05-20 00:00:00-04:00,43.06,43.07,43.03,43.03,3100,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,43.07,43.07,42.95,42.97,3900,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,43.06,43.14,43.05,43.14,600,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,43.02,43.02,42.93,42.93,2600,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,42.85,43.03,42.84,43.03,4400,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,42.98,43.03,42.94,42.99,4400,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,42.96,43.02,42.94,43.02,700,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,42.99,43.14,42.99,43.04,2200,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,42.97,43.09,42.95,43.07,1000,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,43.09,43.12,43.06,43.12,1300,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,43.07,43.07,42.97,42.97,2000,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,43.04,43.06,43.01,43.02,5500,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,43.07,43.07,43.07,43.07,200,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,43.17,43.2,43.1,43.2,2800,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,43.26,43.26,43.18,43.24,1000,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,43.26,43.36,43.22,43.22,2200,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,43.17,43.17,43.12,43.12,1400,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,43.07,43.19,43.03,43.03,4200,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,42.92,42.94,42.81,42.81,3500,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,42.7,42.7,42.69,42.69,500,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,42.53,42.63,42.53,42.59,7700,0.17,0.0,0.0
2025-04-21 00:00:00-04:00,42.52,42.67,42.52,42.67,3500,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,42.71,42.78,42.71,42.78,1000,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,42.68,42.74,42.65,42.7,1300,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,42.54,42.63,42.54,42.61,2100,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,42.47,42.54,42.39,42.49,3300,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,42.22,42.3,42.04,42.07,7300,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,42.3,42.63,42.3,42.61,2800,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,42.65,42.65,42.11,42.11,400,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,42.4,42.62,42.4,42.56,600,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,42.56,42.65,42.45,42.65,4900,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,43.01,43.22,43.01,43.16,1400,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,43.17,43.19,43.17,43.19,1900,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,43.12,43.12,43.09,43.11,600,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,43.18,43.18,43.15,43.15,400,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,43.05,43.09,43.01,43.09,1000,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,43.01,43.01,42.99,42.99,700,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,42.88,42.88,42.88,42.88,100,0.17,0.0,0.0
2025-03-26 00:00:00-04:00,42.93,42.93,42.9,42.93,3100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,43.01,43.01,42.94,42.94,50400,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,42.97,43.01,42.94,42.96,4500,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,43.08,43.11,43.02,43.11,1700,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,43.1,43.13,43.03,43.13,1900,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,43.06,43.1,42.87,42.87,4400,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,42.96,42.97,42.89,42.93,800,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,42.92,42.96,42.92,42.96,300,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,42.86,42.93,42.78,42.91,17300,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,42.89,42.89,42.83,42.84,1400,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,42.86,42.91,42.84,42.91,8100,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,42.93,43.03,42.89,42.99,3200,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,43.04,43.17,43.0,43.08,5100,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,42.94,43.06,42.94,43.06,3300,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,42.96,42.96,42.94,42.94,1900,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,43.03,43.17,43.03,43.1,2400,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,43.09,43.13,43.09,43.13,1000,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,43.19,43.19,43.12,43.12,1400,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,43.16,43.26,43.07,43.1,8000,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,42.98,43.03,42.96,42.96,2900,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,43.06,43.1,43.02,43.02,3900,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,42.96,42.97,42.91,42.94,1200,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,42.78,42.83,42.77,42.77,3500,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,42.72,42.72,42.67,42.67,900,0.17,0.0,0.0
2025-02-20 00:00:00-05:00,42.61,42.71,42.6,42.61,1500,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,42.54,42.54,42.51,42.51,1800,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,42.52,42.65,42.49,42.53,6800,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,42.63,42.73,42.6,42.63,7300,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,42.51,42.51,42.43,42.43,1000,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,42.3,42.31,42.24,42.24,1400,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,42.46,42.59,42.46,42.48,1700,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,42.51,42.6,42.48,42.48,1400,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,42.54,42.63,42.53,42.54,6400,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,42.65,42.68,42.63,42.67,2000,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,42.66,42.8,42.57,42.57,3000,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,42.53,42.59,42.47,42.47,6300,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,42.47,42.52,42.4,42.42,7600,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,42.42,42.63,42.36,42.54,7900,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,42.49,42.51,42.47,42.49,1800,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,42.41,42.42,42.4,42.42,2400,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,42.41,42.43,42.35,42.35,900,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,42.4,42.41,42.35,42.38,6400,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,42.24,42.27,42.01,42.14,3800,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,42.23,42.31,42.1,42.31,13700,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,42.33,42.33,42.24,42.3,3000,0.17,0.0,0.0
2025-01-21 00:00:00-05:00,42.29,42.4,42.19,42.19,5700,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,42.17,42.17,42.17,42.17,300,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,42.16,42.34,42.11,42.12,800,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,42.03,42.13,41.89,42.03,3100,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,41.74,41.76,41.73,41.73,400,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,41.7,41.73,41.66,41.69,1100,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,41.83,41.88,41.77,41.77,14300,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,42.01,42.08,41.95,41.99,1800,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,41.96,42.14,41.86,41.86,3000,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,42.1,42.13,42.07,42.13,800,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,42.12,42.23,42.11,42.23,3700,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,42.16,42.17,41.99,42.14,4500,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,42.09,42.25,42.01,42.25,9300,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,42.14,42.21,42.09,42.21,1000,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,42.08,42.2,42.08,42.19,1500,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,42.13,42.13,42.0,42.1,400,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,42.08,42.08,42.08,42.08,500,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,42.07,42.12,42.03,42.1,1700,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,42.23,42.27,42.21,42.21,4800,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,42.04,42.06,41.99,42.05,3500,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,42.14,42.56,42.14,42.4,4200,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,42.45,42.5,42.45,42.45,6800,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,42.46,42.49,42.43,42.43,6000,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,42.45,42.52,42.41,42.52,3100,0.17,0.0,0.0
2024-12-12 00:00:00-05:00,42.59,42.68,42.58,42.63,7900,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,42.72,42.8,42.68,42.75,7200,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,42.78,42.78,42.71,42.75,2100,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,42.79,42.85,42.73,42.82,43700,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,42.86,42.86,42.81,42.83,2200,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,42.79,42.81,42.75,42.75,1600,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,42.78,42.78,42.65,42.65,1300,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,42.65,42.7,42.63,42.7,1200,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,42.8,42.8,42.71,42.76,11000,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,42.7,42.73,42.68,42.72,1400,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,42.57,42.63,42.55,42.55,3100,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,42.47,42.5,42.39,42.5,4300,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,42.52,42.55,42.41,42.41,5000,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,42.22,42.22,42.19,42.21,800,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,42.22,42.37,42.18,42.2,7800,0.17,0.0,0.0
2024-11-20 00:00:00-05:00,42.22,42.25,42.22,42.25,1000,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,42.22,42.31,42.22,42.31,4700,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,42.19,42.24,42.1,42.17,3900,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,42.15,42.22,42.11,42.22,2100,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,42.14,42.36,42.14,42.19,4500,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,42.19,42.36,42.17,42.29,16900,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,42.19,42.33,42.17,42.33,1200,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,42.43,42.43,42.38,42.38,3200,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,42.47,42.57,42.47,42.53,4200,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,42.4,42.42,42.23,42.32,10200,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,42.13,42.19,42.01,42.11,900,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,42.32,42.32,42.23,42.23,3300,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,42.26,42.37,42.23,42.3,3900,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,42.16,42.2,42.13,42.17,1000,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,42.24,42.3,42.18,42.3,8300,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,42.29,42.45,42.26,42.45,11600,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,42.33,42.33,42.23,42.26,1400,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,42.33,42.41,42.27,42.41,4200,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,42.38,42.52,42.38,42.52,300,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,42.45,42.54,42.4,42.42,1100,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,42.39,42.42,42.34,42.37,3100,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,42.52,42.54,42.48,42.52,2100,0.17,0.0,0.0
2024-10-21 00:00:00-04:00,42.51,42.62,42.5,42.62,900,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,42.75,42.79,42.73,42.77,1200,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,42.73,42.78,42.71,42.75,4000,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,42.85,42.96,42.85,42.87,1000,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,42.81,42.83,42.76,42.83,1600,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,42.71,42.72,42.64,42.65,11300,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,42.7,42.71,42.64,42.66,4500,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,42.63,42.76,42.48,42.71,13300,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,42.69,42.74,42.67,42.69,9800,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,42.7,42.72,42.64,42.72,2700,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,42.66,42.81,42.66,42.81,200,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,42.84,42.96,42.8,42.96,2200,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,43.1,43.23,43.06,43.23,10300,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,43.27,43.31,43.26,43.28,8400,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,43.37,43.38,43.29,43.29,3400,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,43.21,43.35,43.21,43.33,5900,0.0,0.0,0.0
