Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-07-24 00:00:00-04:00,25.43,25.45,25.43,25.44,11600,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,25.42,25.46,25.38,25.38,2000,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,25.45,25.49,25.39,25.49,6400,0.08,0.0,0.0
2025-07-21 00:00:00-04:00,25.44,25.44,25.4,25.42,1100,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,25.41,25.48,25.36,25.48,2900,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,25.43,25.43,25.4,25.41,2400,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,25.53,25.6,25.53,25.6,500,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,25.57,25.62,25.57,25.6,1000,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,25.61,25.61,25.6,25.6,700,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,25.63,25.63,25.63,25.63,100,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,25.69,25.69,25.66,25.66,2500,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,25.69,25.69,25.62,25.65,4000,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,25.67,25.71,25.67,25.71,400,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,25.67,25.71,25.63,25.71,4300,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,25.65,25.65,25.65,25.65,100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,25.66,25.66,25.6,25.62,9000,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,25.68,25.71,25.56,25.56,9600,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,25.65,25.66,25.58,25.58,1700,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,25.59,25.59,25.59,25.59,300,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,25.58,25.63,25.54,25.54,1500,0.08,0.0,0.0
2025-06-25 00:00:00-04:00,25.57,25.61,25.57,25.6,500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,25.6,25.64,25.58,25.6,700,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,25.56,25.62,25.56,25.6,1200,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,25.6,25.6,25.51,25.51,1200,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,25.54,25.6,25.54,25.6,5300,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,25.55,25.55,25.55,25.55,100,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,25.5,25.56,25.5,25.56,1000,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,25.51,25.51,25.5,25.51,1600,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,25.51,25.56,25.42,25.56,1000,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,25.48,25.54,25.41,25.54,2700,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,25.47,25.52,25.47,25.51,3900,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,25.46,25.46,25.46,25.46,100,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,25.39,25.41,25.39,25.41,4300,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,25.46,25.46,25.39,25.46,3600,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,25.46,25.56,25.44,25.56,500,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,25.4,25.42,25.14,25.42,3200,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,25.44,25.52,25.38,25.49,700,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,25.52,25.52,25.43,25.5,3500,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,25.5,25.5,25.48,25.48,1100,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,25.47,25.47,25.46,25.46,300,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,25.49,25.52,25.49,25.52,200,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,25.44,25.48,25.44,25.48,3200,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,25.46,25.46,25.37,25.37,1800,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,25.39,25.6,25.39,25.6,11100,0.08,0.0,0.0
2025-05-20 00:00:00-04:00,25.55,25.59,25.55,25.59,500,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,25.55,25.79,25.55,25.79,100,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,25.55,25.55,25.55,25.55,100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,25.58,25.62,25.58,25.62,800,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,25.5,25.51,25.5,25.51,1900,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,25.54,25.57,25.48,25.57,1100,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,25.53,25.6,25.47,25.59,8600,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,25.57,25.65,25.54,25.58,12700,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,25.53,25.53,25.53,25.53,100,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,25.55,25.55,25.55,25.55,100,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,25.53,25.53,25.52,25.52,400,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,25.51,25.51,25.43,25.43,1500,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,25.5,25.5,25.5,25.5,100,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,25.56,25.66,25.56,25.66,3200,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,25.56,25.56,25.49,25.55,1000,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,25.48,25.48,25.42,25.42,500,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,25.46,25.5,25.34,25.34,900,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,25.41,25.44,25.41,25.44,200,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,25.37,25.41,25.25,25.25,6500,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,25.24,25.33,25.21,25.33,800,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,25.15,25.2,25.15,25.15,3500,0.08,0.0,0.0
2025-04-21 00:00:00-04:00,25.11,25.18,25.06,25.06,1000,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,25.29,25.29,25.28,25.28,300,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,25.19,25.19,25.06,25.16,1700,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,25.16,25.3,25.04,25.04,11400,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,25.24,25.25,24.95,24.95,2200,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,24.96,24.96,24.67,24.77,2200,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,25.0,25.42,25.0,25.26,13200,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,25.16,25.16,24.44,24.84,6000,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,25.08,25.08,25.08,25.08,100,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,25.52,25.81,25.52,25.81,1600,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,25.96,26.12,25.96,26.12,5200,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,25.92,25.99,25.89,25.99,3100,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,25.83,25.83,25.75,25.82,1000,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,25.82,25.89,25.82,25.83,1500,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,25.72,25.72,25.7,25.7,300,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,25.68,25.73,25.67,25.67,1000,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,25.58,25.68,25.58,25.68,900,0.08,0.0,0.0
2025-03-26 00:00:00-04:00,25.69,25.8,25.68,25.8,500,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,25.8,25.91,25.8,25.91,1300,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,25.9,25.96,25.81,25.96,1300,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,25.95,26.0,25.85,26.0,10500,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,25.92,26.01,25.9,26.01,2900,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,25.89,25.89,25.89,25.89,100,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,25.89,25.95,25.89,25.94,700,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,25.87,25.96,25.87,25.95,3500,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,25.87,25.87,25.87,25.87,100,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,25.88,25.9,25.84,25.9,1100,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,25.95,25.95,25.95,25.95,100,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,26.07,26.11,26.04,26.04,500,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,26.11,26.11,26.11,26.11,100,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,26.09,26.11,26.09,26.11,400,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,26.12,26.22,26.12,26.22,200,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,26.15,26.15,26.1,26.1,500,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,26.17,26.23,26.16,26.16,1000,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,26.26,26.31,26.26,26.27,4800,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,26.29,26.3,26.24,26.29,4000,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,26.26,26.26,26.22,26.22,2200,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,26.22,26.29,26.22,26.23,3100,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,26.18,26.24,26.18,26.22,2300,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,26.1,26.16,26.07,26.07,1900,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,26.08,26.14,26.08,26.11,1500,0.08,0.0,0.0
2025-02-20 00:00:00-05:00,26.06,26.07,26.01,26.06,800,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,25.99,25.99,25.95,25.95,3400,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,25.95,25.96,25.95,25.96,1500,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,25.99,26.07,25.99,26.03,5200,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,25.93,25.93,25.93,25.93,2000,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,25.88,25.88,25.88,25.88,100,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,26.02,26.08,26.02,26.08,400,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,26.04,26.11,26.04,26.1,1300,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,26.06,26.1,26.06,26.1,200,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,26.08,26.08,26.08,26.08,900,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,26.03,26.07,26.03,26.05,1000,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,25.98,26.02,25.98,26.02,200,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,25.96,25.98,25.87,25.87,3900,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,25.93,26.02,25.91,26.02,1900,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,25.96,26.01,25.96,26.0,1100,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,25.92,25.99,25.92,25.99,800,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,25.94,25.95,25.92,25.94,4200,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,25.95,25.98,25.94,25.94,900,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,25.85,25.85,25.85,25.85,0,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,25.86,25.88,25.86,25.88,600,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,25.87,25.87,25.81,25.87,4500,0.08,0.0,0.0
2025-01-21 00:00:00-05:00,25.85,25.85,25.85,25.85,100,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,25.78,25.85,25.72,25.85,2400,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,25.75,25.75,25.67,25.67,6300,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,25.73,25.73,25.72,25.72,5100,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,25.64,25.64,25.64,25.64,100,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,25.66,25.68,25.63,25.63,2800,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,25.72,25.74,25.72,25.74,1300,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,25.83,25.92,25.77,25.79,7100,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,25.87,25.96,25.82,25.96,1900,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,25.9,25.9,25.9,25.9,100,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,25.88,25.88,25.83,25.83,400,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,25.88,25.96,25.88,25.96,2800,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,25.84,25.93,25.79,25.93,5400,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,25.85,25.92,25.78,25.91,16400,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,25.81,25.82,25.79,25.82,6300,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,25.81,25.81,25.71,25.71,5800,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,25.78,25.78,25.72,25.73,1500,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,25.75,25.76,25.71,25.74,9600,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,25.77,25.84,25.7,25.83,14300,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,25.73,25.87,25.71,25.87,2800,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,25.92,26.04,25.92,26.04,1300,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,26.02,26.12,26.02,26.08,8400,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,26.12,26.13,26.08,26.08,3100,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,26.09,26.15,26.04,26.1,7000,0.08,0.0,0.0
2024-12-12 00:00:00-05:00,26.2,26.35,26.15,26.35,26600,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,26.31,26.38,26.27,26.38,6000,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,26.29,26.31,26.29,26.31,1000,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,26.33,26.33,26.33,26.33,0,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,26.32,26.41,26.32,26.41,1900,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,26.34,26.34,26.34,26.34,200,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,26.33,26.33,26.28,26.28,200,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,26.27,26.28,26.27,26.28,1700,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,26.23,26.23,26.23,26.23,100,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,26.22,26.28,26.21,26.28,800,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,26.18,26.18,26.11,26.11,1300,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,26.11,26.13,26.11,26.13,700,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,26.1,26.14,26.08,26.14,2000,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,25.98,25.98,25.98,25.98,100,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,26.0,26.0,25.94,25.94,1600,0.08,0.0,0.0
2024-11-20 00:00:00-05:00,25.98,25.98,25.95,25.95,500,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,26.08,26.08,26.08,26.08,300,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,25.95,25.95,25.88,25.88,300,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,25.96,26.01,25.92,25.92,3300,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,25.97,26.05,25.97,26.04,2600,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,25.97,25.98,25.97,25.98,300,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,25.94,25.98,25.94,25.98,400,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,25.98,26.02,25.97,26.0,20300,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,25.99,26.0,25.85,25.9,7700,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,25.8,25.8,25.72,25.72,200,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,25.67,25.8,25.67,25.8,14300,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,25.97,25.97,25.97,25.97,100,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,25.95,25.95,25.86,25.87,1200,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,25.86,25.97,25.86,25.97,1300,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,25.88,25.92,25.86,25.92,400,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,25.85,25.92,25.85,25.92,1200,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,25.85,25.92,25.85,25.91,600,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,25.9,25.9,25.83,25.83,100,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,25.86,25.98,25.86,25.98,400,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,25.78,25.78,25.74,25.74,4900,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,25.81,25.91,25.78,25.91,2200,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,25.98,25.98,25.94,25.98,2000,0.08,0.0,0.0
2024-10-21 00:00:00-04:00,26.02,26.02,26.0,26.01,300,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,26.07,26.1,26.07,26.1,200,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,26.07,26.1,26.07,26.08,1500,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,26.06,26.11,26.06,26.07,1300,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,26.05,26.12,26.05,26.12,1300,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,26.01,26.04,26.0,26.04,700,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,26.06,26.09,26.04,26.04,2300,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,26.05,26.08,26.04,26.08,2000,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,26.06,26.12,26.06,26.12,300,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,26.12,26.12,26.12,26.12,700,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,26.14,26.23,26.12,26.23,2000,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,26.19,26.27,26.16,26.27,5700,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,26.28,26.36,26.28,26.36,900,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,26.3,26.34,26.28,26.34,700,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,26.27,26.32,26.27,26.32,700,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,26.26,26.28,26.25,26.26,1500,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,26.26,26.26,26.2,26.2,2100,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,26.17,26.23,26.17,26.23,500,0.08,0.0,0.0
