Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-15 00:00:00-04:00,50.16,50.18,50.16,50.17,4474500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,50.17,50.17,50.16,50.17,3464600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,50.15,50.16,50.15,50.15,4156600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,50.15,50.16,50.15,50.16,3404900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,50.14,50.14,50.13,50.13,3359300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,50.13,50.13,50.12,50.13,3002300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,50.12,50.13,50.12,50.12,2630200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,50.12,50.13,50.11,50.11,3762200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,50.11,50.12,50.1,50.12,3891200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,50.09,50.1,50.09,50.09,4712500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,50.1,50.1,50.09,50.1,3088300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,50.09,50.09,50.08,50.08,3486700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,50.08,50.09,50.08,50.09,3690800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,50.08,50.08,50.07,50.07,4550800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,50.05,50.06,50.05,50.05,3677800,0.17,0.0,0.0
2025-09-24 00:00:00-04:00,50.04,50.05,50.03,50.03,4828500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,50.03,50.04,50.03,50.03,5578600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,50.03,50.04,50.03,50.03,2959500,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,50.02,50.03,50.02,50.02,3579800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,50.0,50.02,50.0,50.01,4543500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,50.0,50.01,50.0,50.01,2580900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,50.0,50.01,50.0,50.0,2866200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,50.0,50.0,49.99,49.99,3139800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,49.99,50.0,49.98,49.99,5946500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,49.98,49.99,49.97,49.98,5053600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,49.98,49.99,49.97,49.98,3841200,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,49.98,49.98,49.97,49.97,2868500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,49.96,49.98,49.96,49.97,3886000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,49.97,49.97,49.96,49.97,4163900,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,49.95,49.96,49.94,49.96,4025200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,49.95,49.95,49.94,49.95,2440600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,49.94,49.95,49.94,49.95,4334900,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,49.94,49.94,49.93,49.93,2837200,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,49.92,49.92,49.91,49.92,3378300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,49.91,49.91,49.9,49.91,3263100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,49.91,49.91,49.9,49.91,5051300,0.18,0.0,0.0
2025-08-25 00:00:00-04:00,49.91,49.92,49.9,49.91,3588900,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,49.91,49.91,49.9,49.9,3590800,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,49.9,49.91,49.89,49.9,4290100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,49.9,49.9,49.89,49.9,2876700,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,49.89,49.9,49.89,49.89,2987400,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,49.88,49.89,49.88,49.89,4095700,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,49.88,49.89,49.88,49.88,2239800,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,49.86,49.87,49.86,49.86,2278100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,49.86,49.87,49.86,49.86,4194800,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,49.86,49.86,49.85,49.86,2660600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,49.85,49.85,49.84,49.85,3564500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,49.84,49.85,49.84,49.84,3643200,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,49.82,49.84,49.82,49.83,4902000,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,49.83,49.83,49.82,49.83,2489000,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,49.82,49.83,49.82,49.82,2464800,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,49.81,49.82,49.81,49.82,3729900,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,49.81,49.82,49.8,49.81,5474200,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,49.8,49.8,49.79,49.79,3569200,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,49.78,49.79,49.78,49.79,4415900,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,49.79,49.79,49.77,49.78,5603400,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,49.77,49.78,49.77,49.78,4186700,0.18,0.0,0.0
2025-07-25 00:00:00-04:00,49.77,49.78,49.77,49.77,3701700,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,49.76,49.76,49.75,49.75,3173200,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,49.75,49.75,49.74,49.75,3600400,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,49.75,49.75,49.73,49.74,2523900,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,49.74,49.74,49.73,49.73,3368700,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,49.73,49.73,49.72,49.73,3489300,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,49.71,49.72,49.7,49.71,4696400,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,49.71,49.71,49.7,49.7,3167400,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,49.7,49.7,49.69,49.69,3227100,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,49.69,49.69,49.68,49.69,8996800,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,49.69,49.69,49.68,49.69,9296000,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,49.67,49.68,49.66,49.66,8639600,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,49.66,49.66,49.65,49.65,9069200,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,49.64,49.65,49.64,49.64,7263400,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,49.64,49.64,49.63,49.64,5171400,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,49.62,49.63,49.62,49.62,4605300,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,49.6,49.61,49.6,49.6,3248600,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,49.59,49.61,49.59,49.61,3947300,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,49.6,49.6,49.59,49.59,4700300,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,49.59,49.6,49.58,49.6,3350700,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,49.58,49.58,49.57,49.58,4338400,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,49.58,49.58,49.57,49.58,5899500,0.19,0.0,0.0
2025-06-24 00:00:00-04:00,49.57,49.58,49.57,49.57,3765000,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,49.57,49.57,49.57,49.57,3274900,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,49.57,49.57,49.56,49.57,3403900,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,49.55,49.56,49.54,49.55,3391000,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,49.54,49.54,49.53,49.54,3289900,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,49.53,49.53,49.52,49.53,3261700,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,49.52,49.53,49.52,49.53,3371600,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,49.51,49.51,49.5,49.5,4177500,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,49.49,49.5,49.49,49.5,3535500,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,49.49,49.5,49.49,49.49,4014700,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,49.48,49.49,49.48,49.48,3836400,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,49.48,49.49,49.48,49.48,3354300,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,49.46,49.47,49.46,49.47,2529300,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,49.46,49.47,49.46,49.46,4124000,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,49.45,49.46,49.45,49.45,4750300,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,49.46,49.46,49.45,49.46,5302000,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,49.43,49.44,49.43,49.44,2881700,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,49.42,49.43,49.42,49.43,3446900,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,49.43,49.43,49.42,49.42,3254700,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,49.41,49.42,49.41,49.42,5143200,0.18,0.0,0.0
2025-05-23 00:00:00-04:00,49.4,49.41,49.4,49.4,3915800,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,49.38,49.39,49.38,49.38,3051700,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,49.37,49.39,49.37,49.38,4063700,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,49.38,49.38,49.37,49.38,3294500,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,49.37,49.37,49.36,49.36,3541200,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,49.36,49.36,49.35,49.36,3208100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,49.33,49.34,49.33,49.34,3477800,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,49.33,49.34,49.33,49.34,3710200,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,49.32,49.33,49.32,49.33,6068100,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,49.32,49.32,49.31,49.31,5314100,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,49.31,49.31,49.3,49.3,3916500,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,49.29,49.29,49.28,49.28,3705500,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,49.28,49.29,49.27,49.27,3029600,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,49.28,49.28,49.27,49.27,3291400,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,49.26,49.27,49.26,49.27,5198300,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,49.25,49.27,49.25,49.25,5472400,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,49.24,49.25,49.23,49.23,8362700,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,49.22,49.23,49.22,49.23,5092400,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,49.24,49.24,49.22,49.23,4247600,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,49.23,49.23,49.22,49.23,4632300,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,49.22,49.22,49.21,49.22,10249700,0.18,0.0,0.0
2025-04-24 00:00:00-04:00,49.2,49.21,49.2,49.2,10550400,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,49.19,49.2,49.19,49.2,7901500,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,49.2,49.2,49.18,49.19,4490400,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,49.19,49.19,49.18,49.19,12193800,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,49.18,49.18,49.17,49.17,10852700,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,49.15,49.16,49.14,49.14,8314600,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,49.14,49.15,49.14,49.14,9857100,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,49.14,49.14,49.13,49.13,8608200,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,49.13,49.14,49.13,49.14,8778900,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,49.13,49.13,49.12,49.13,12798600,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,49.12,49.13,49.11,49.12,17167900,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,49.11,49.13,49.11,49.11,13147600,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,49.1,49.12,49.1,49.11,15212700,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,49.1,49.11,49.08,49.1,14425500,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,49.11,49.11,49.09,49.1,11419400,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,49.1,49.11,49.09,49.1,6332000,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,49.09,49.1,49.09,49.09,6271600,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,49.09,49.1,49.09,49.09,7556300,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,49.08,49.09,49.08,49.09,8373900,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,49.07,49.07,49.06,49.06,5649000,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,49.05,49.06,49.05,49.06,8682900,0.18,0.0,0.0
2025-03-25 00:00:00-04:00,49.05,49.06,49.05,49.05,6986000,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,49.04,49.05,49.04,49.04,3632300,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,49.03,49.06,49.03,49.05,8404600,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,49.03,49.04,49.03,49.03,4854400,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,49.03,49.03,49.02,49.02,2915900,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,49.02,49.03,49.02,49.02,3149600,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,49.02,49.03,49.01,49.03,3929800,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,49.02,49.02,49.01,49.01,4367500,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,48.99,49.0,48.99,49.0,4686400,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,48.99,49.0,48.99,48.99,5045400,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,48.99,48.99,48.98,48.99,6027100,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,48.99,48.99,48.97,48.98,7367200,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,48.98,48.98,48.97,48.98,3935900,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,48.96,48.96,48.95,48.96,7448300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,48.95,48.96,48.94,48.95,6286300,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,48.94,48.95,48.94,48.95,5199700,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,48.95,48.95,48.94,48.95,5142100,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,48.94,48.95,48.93,48.94,4801500,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,48.93,48.93,48.92,48.93,4263500,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,48.92,48.93,48.92,48.93,4464100,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,48.92,48.92,48.91,48.92,6067900,0.17,0.0,0.0
2025-02-24 00:00:00-05:00,48.92,48.92,48.91,48.92,3598700,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,48.92,48.92,48.9,48.91,3982400,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,48.9,48.9,48.88,48.9,3350500,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,48.89,48.89,48.88,48.89,3841500,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,48.88,48.88,48.87,48.88,3679600,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,48.87,48.88,48.87,48.87,2592700,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,48.85,48.85,48.84,48.85,5211600,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,48.85,48.85,48.84,48.84,3276500,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,48.83,48.84,48.83,48.84,3222300,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,48.83,48.83,48.82,48.83,4030700,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,48.82,48.83,48.82,48.82,3083900,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,48.81,48.81,48.8,48.81,3345200,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,48.8,48.8,48.79,48.8,3748300,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,48.79,48.8,48.79,48.8,3886800,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,48.78,48.79,48.78,48.79,7039400,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,48.78,48.78,48.77,48.77,5103300,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,48.76,48.77,48.76,48.76,4988500,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,48.76,48.76,48.74,48.76,3131900,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,48.75,48.75,48.73,48.74,4161100,0.17,0.0,0.0
2025-01-27 00:00:00-05:00,48.74,48.75,48.73,48.74,3756200,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,48.73,48.74,48.73,48.73,3512800,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,48.71,48.72,48.71,48.71,3693600,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,48.7,48.71,48.7,48.71,5017200,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,48.71,48.71,48.69,48.71,5516300,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,48.7,48.7,48.69,48.7,4241100,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,48.68,48.68,48.67,48.68,3228700,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,48.68,48.68,48.67,48.67,4017500,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,48.68,48.68,48.65,48.66,4224700,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,48.66,48.66,48.65,48.66,5066900,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,48.65,48.65,48.63,48.63,16557000,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,48.62,48.62,48.62,48.62,3462400,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,48.62,48.62,48.6,48.61,3849800,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,48.61,48.61,48.6,48.61,3083500,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,48.6,48.61,48.59,48.6,5586600,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,48.59,48.59,48.57,48.57,6634000,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,48.58,48.61,48.56,48.56,7577500,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,48.55,48.56,48.55,48.56,4113700,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,48.55,48.55,48.54,48.54,5645500,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,48.54,48.54,48.52,48.53,4336000,0.2,0.0,0.0
2024-12-24 00:00:00-05:00,48.52,48.53,48.52,48.52,4232100,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,48.52,48.52,48.51,48.51,3937600,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,48.51,48.51,48.5,48.5,4748600,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,48.49,48.49,48.48,48.48,4880300,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,48.47,48.48,48.46,48.48,6317300,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,48.47,48.47,48.46,48.46,16783400,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,48.46,48.46,48.45,48.45,6940500,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,48.45,48.46,48.45,48.45,3336200,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,48.44,48.44,48.42,48.42,4009600,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,48.42,48.43,48.42,48.42,2526100,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,48.41,48.42,48.41,48.42,3163700,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,48.41,48.41,48.4,48.4,4436800,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,48.4,48.4,48.39,48.4,4513500,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,48.39,48.39,48.38,48.38,2752900,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,48.38,48.38,48.37,48.38,2502300,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,48.36,48.38,48.36,48.37,2654200,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,48.37,48.37,48.36,48.36,5259100,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,48.36,48.37,48.35,48.37,2532500,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,48.35,48.35,48.34,48.34,3793300,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,48.34,48.34,48.33,48.34,5217500,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,48.33,48.33,48.32,48.33,3820200,0.19,0.0,0.0
2024-11-22 00:00:00-05:00,48.32,48.33,48.31,48.31,3759900,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,48.3,48.3,48.29,48.29,2940100,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,48.29,48.29,48.29,48.29,3404000,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,48.29,48.29,48.28,48.29,4136800,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,48.28,48.28,48.27,48.28,3708400,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,48.27,48.27,48.26,48.27,2973500,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,48.25,48.25,48.24,48.24,5101000,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,48.24,48.24,48.23,48.23,2959600,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,48.22,48.23,48.22,48.23,3370100,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,48.22,48.22,48.21,48.21,3072200,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,48.22,48.22,48.21,48.21,3600000,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,48.19,48.19,48.18,48.18,4840400,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,48.17,48.18,48.17,48.17,5127100,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,48.18,48.18,48.16,48.17,3897000,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,48.17,48.17,48.16,48.17,4028100,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,48.16,48.16,48.15,48.16,4637600,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,48.14,48.14,48.13,48.14,3818800,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,48.14,48.14,48.12,48.14,3226000,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,48.12,48.13,48.12,48.13,3952700,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,48.12,48.12,48.11,48.12,3098000,0.2,0.0,0.0
2024-10-25 00:00:00-04:00,48.11,48.13,48.11,48.12,2739900,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,48.11,48.11,48.09,48.09,2621600,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,48.09,48.1,48.09,48.09,4550000,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,48.09,48.09,48.08,48.09,2636400,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,48.08,48.08,48.06,48.08,3113400,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,48.07,48.07,48.06,48.06,3011300,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,48.05,48.05,48.04,48.04,2956200,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,48.05,48.05,48.03,48.03,3539300,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,48.03,48.03,48.02,48.03,3898200,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,48.02,48.03,48.02,48.02,2345500,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,48.02,48.03,48.02,48.02,3203200,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,48.0,48.0,47.99,47.99,3484400,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,47.99,47.99,47.98,47.99,5504400,0.0,0.0,0.0
