Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-11 00:00:00-04:00,27.78,28.03,27.71,27.92,18500,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,27.9,28.02,27.85,27.89,22000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,27.74,28.14,27.74,28.09,14000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,27.66,27.84,27.64,27.64,47300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,27.57,27.83,27.48,27.7,28900,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,27.31,27.58,27.27,27.56,23900,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,27.07,27.28,26.94,27.21,26000,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,26.09,26.35,25.93,26.34,32700,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,26.39,26.55,26.31,26.41,20100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,26.35,26.55,26.29,26.49,19600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,26.31,26.31,26.17,26.26,12900,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,26.22,26.27,26.16,26.24,12600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,26.22,26.47,26.17,26.36,15800,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.83,26.32,25.83,26.17,9300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,25.74,25.84,25.7,25.7,21500,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,25.66,25.85,25.66,25.82,35100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,26.02,26.02,25.86,25.93,14500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,26.38,26.38,26.16,26.26,21300,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,26.58,26.65,26.42,26.43,24400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,26.21,26.5,26.21,26.35,13600,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,26.5,26.5,26.22,26.22,20000,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,26.22,26.46,26.13,26.36,24600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,25.98,26.02,25.81,25.88,13200,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,25.79,25.96,25.79,25.92,16800,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,25.8,25.81,25.5,25.6,14800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,25.63,25.8,25.63,25.71,18600,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,25.86,25.86,25.52,25.57,11900,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,25.59,25.76,25.59,25.75,24200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,25.2,25.2,25.0,25.1,12400,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,25.64,25.79,25.52,25.52,31000,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,25.12,25.14,24.92,24.98,23100,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,25.04,25.04,24.95,24.95,200,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,25.02,25.02,25.02,25.02,100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,25.08,25.08,25.08,25.08,100,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,25.13,25.13,25.13,25.13,100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,24.98,24.98,24.98,24.98,100,0.0,0.0,0.0
