Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-06-17 00:00:00-04:00,40.93,40.95,40.83,40.9,587000,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,40.84,40.94,40.81,40.88,352500,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,40.88,40.94,40.79,40.93,574600,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,41.03,41.03,40.95,40.99,576100,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,40.89,40.9,40.77,40.81,643400,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,40.71,40.78,40.67,40.75,598100,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,40.67,40.7,40.58,40.59,519300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,40.57,40.67,40.56,40.65,659300,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,40.79,40.93,40.78,40.9,613700,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,40.91,40.94,40.78,40.81,751900,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,40.66,40.76,40.64,40.72,756800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,40.69,40.7,40.59,40.66,680500,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,40.75,40.83,40.63,40.64,605400,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,40.63,40.69,40.57,40.61,506100,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,40.5,40.55,40.46,40.51,513700,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,40.59,40.63,40.47,40.5,717600,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,40.35,40.38,40.3,40.34,697300,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,40.31,40.31,40.09,40.13,884900,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,40.16,40.38,40.15,40.29,733500,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,40.47,40.55,40.38,40.41,3359100,0.18,0.0,0.0
2025-05-19 00:00:00-04:00,40.52,40.53,40.27,40.27,540000,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,40.52,40.63,40.5,40.63,415500,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,40.52,40.52,40.32,40.36,650300,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,40.27,40.39,40.24,40.36,640700,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,40.39,40.44,40.32,40.41,664500,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,40.4,40.46,40.37,40.38,613900,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,40.49,40.6,40.48,40.52,422200,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,40.48,40.68,40.48,40.68,1203400,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,40.68,40.74,40.61,40.63,465600,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,40.57,40.59,40.42,40.45,449400,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,40.5,40.5,40.41,40.49,552300,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,40.55,40.61,40.47,40.54,626400,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,40.69,40.87,40.63,40.87,470100,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,40.82,40.89,40.75,40.8,511000,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,40.87,40.88,40.72,40.73,551900,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,40.77,40.81,40.66,40.66,484100,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,40.68,40.69,40.58,40.62,282200,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,40.51,40.53,40.41,40.43,561300,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,40.27,40.62,40.25,40.58,510400,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,40.19,40.26,40.17,40.24,690600,0.16,0.0,0.0
2025-04-21 00:00:00-04:00,40.09,40.33,40.09,40.24,892600,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,40.35,40.44,40.32,40.4,571400,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,40.41,40.43,40.25,40.32,365600,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,40.26,40.33,40.13,40.15,428700,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,40.12,40.18,40.01,40.09,461300,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,39.88,39.94,39.32,39.7,787800,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,39.97,40.3,39.94,40.19,816500,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,40.36,40.37,39.61,39.78,992900,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,40.09,40.48,40.06,40.37,1639400,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,40.42,40.85,40.42,40.53,1043900,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,41.01,41.28,40.99,41.17,843400,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,41.07,41.19,41.04,41.08,546500,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,40.89,40.97,40.77,40.97,570900,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,40.88,40.96,40.83,40.83,395500,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,40.77,40.82,40.67,40.81,467800,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,40.71,40.72,40.59,40.6,526100,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,40.48,40.49,40.44,40.46,651300,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,40.52,40.56,40.48,40.54,644100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,40.6,40.65,40.54,40.57,542100,0.14,0.0,0.0
2025-03-24 00:00:00-04:00,40.55,40.74,40.54,40.74,472800,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,40.75,40.8,40.7,40.77,427200,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,40.76,40.9,40.74,40.9,442400,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,40.74,40.77,40.53,40.57,582600,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,40.61,40.66,40.5,40.5,504800,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,40.56,40.65,40.52,40.57,1682700,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,40.49,40.55,40.47,40.5,428500,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,40.55,40.65,40.34,40.36,629500,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,40.46,40.54,40.44,40.54,615500,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,40.54,40.74,40.53,40.7,847900,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,40.71,40.8,40.69,40.74,917000,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,40.56,40.74,40.52,40.74,1562900,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,40.62,40.68,40.51,40.61,604300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,40.69,40.87,40.66,40.87,992700,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,40.79,40.97,40.75,40.89,2689600,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,40.89,40.91,40.68,40.7,550100,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,40.79,40.81,40.64,40.72,769500,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,40.66,40.68,40.6,40.6,712500,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,40.72,40.74,40.59,40.61,654100,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,40.65,40.65,40.55,40.58,680100,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,40.41,40.44,40.28,40.31,451000,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,40.33,40.38,40.19,40.22,576200,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,40.18,40.18,40.14,40.14,625100,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,40.1,40.12,40.0,40.02,467100,0.14,0.0,0.0
2025-02-18 00:00:00-05:00,40.05,40.18,40.04,40.18,784400,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,40.19,40.27,40.18,40.2,583300,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,40.05,40.1,39.97,39.97,488700,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,39.81,39.84,39.72,39.81,644000,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,40.02,40.03,39.97,39.99,535800,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,40.08,40.15,40.05,40.15,457400,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,40.11,40.12,40.02,40.07,701800,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,40.2,40.26,40.14,40.21,762400,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,40.26,40.31,40.15,40.19,739100,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,40.05,40.07,39.89,39.94,717100,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,39.99,40.11,39.91,40.01,833200,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,39.99,40.07,39.88,40.06,681600,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,40.01,40.06,39.98,40.02,495300,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,39.97,40.03,39.85,40.01,502500,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,40.0,40.0,39.89,39.9,547600,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,40.01,40.02,39.9,39.95,723600,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,39.77,39.82,39.66,39.68,756100,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,39.72,39.73,39.66,39.66,671100,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,39.78,39.86,39.74,39.85,1113300,0.02,0.0,0.0
2025-01-21 00:00:00-05:00,39.85,39.87,39.79,39.79,762600,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,39.72,39.77,39.68,39.75,608300,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,39.72,39.77,39.55,39.6,597200,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,39.63,39.66,39.56,39.62,1943100,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,39.26,39.28,39.2,39.26,1718400,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,39.26,39.29,39.21,39.29,614400,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,39.32,39.42,39.28,39.37,687200,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,39.54,39.56,39.44,39.45,824500,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,39.51,39.65,39.44,39.65,723300,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,39.64,39.69,39.59,39.61,587600,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,39.68,39.77,39.64,39.75,645400,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,39.73,39.86,39.67,39.78,754500,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,39.72,39.83,39.68,39.81,1067200,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,39.78,39.79,39.74,39.75,1260600,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,39.61,39.72,39.6,39.65,1350100,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,39.72,39.73,39.55,39.56,977100,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,39.66,39.68,39.52,39.54,582000,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,39.63,39.75,39.6,39.72,992200,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,39.76,39.84,39.71,39.76,1207300,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,39.62,39.68,39.53,39.65,1588800,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,39.73,40.12,39.72,40.04,1008700,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,40.07,40.13,40.04,40.05,815400,0.32,0.0,0.0
2024-12-16 00:00:00-05:00,40.1,40.11,40.04,40.1,647100,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,40.04,40.15,40.02,40.14,620000,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,40.2,40.31,40.19,40.27,515800,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,40.36,40.55,40.34,40.49,824700,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,40.44,40.48,40.38,40.41,593700,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,40.48,40.55,40.48,40.52,585500,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,40.59,40.61,40.51,40.6,545300,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,40.5,40.51,40.39,40.39,541000,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,40.46,40.5,40.25,40.25,600600,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,40.36,40.49,40.35,40.47,532600,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,40.42,40.53,40.25,40.53,752400,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,40.42,40.42,40.34,40.35,315900,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,40.26,40.29,40.18,40.23,561200,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,40.14,40.15,40.05,40.13,575700,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,40.23,40.24,40.11,40.15,725600,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,39.85,39.9,39.81,39.85,599100,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,39.84,39.93,39.8,39.85,748600,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,39.85,39.92,39.79,39.83,636200,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,39.89,39.95,39.87,39.89,701100,0.18,0.0,0.0
2024-11-18 00:00:00-05:00,39.82,39.86,39.71,39.73,580400,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,39.77,39.85,39.6,39.66,608100,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,39.76,39.9,39.72,39.83,600000,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,39.78,39.97,39.74,39.97,798900,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,39.8,39.97,39.78,39.9,628200,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,40.06,40.06,39.99,40.03,406500,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,40.1,40.19,40.06,40.08,563800,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,40.06,40.08,39.86,39.89,700600,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,39.71,39.84,39.64,39.66,558700,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,40.0,40.03,39.8,39.88,632200,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,39.92,39.99,39.84,39.94,509200,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,39.73,39.97,39.71,39.93,661400,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,39.88,39.95,39.78,39.85,485900,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,39.92,40.12,39.9,40.04,453600,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,39.98,39.98,39.78,39.78,651600,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,39.92,40.02,39.87,40.0,616700,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,40.0,40.12,39.97,40.1,575500,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,40.08,40.13,39.98,40.02,977200,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,40.01,40.06,39.96,39.97,673900,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,40.1,40.14,40.05,40.12,584400,0.2,0.0,0.0
2024-10-21 00:00:00-04:00,40.09,40.25,40.09,40.23,519100,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,40.39,40.43,40.37,40.4,546200,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,40.36,40.43,40.34,40.4,665700,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,40.55,40.59,40.52,40.54,651600,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,40.5,40.52,40.44,40.44,595000,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,40.35,40.36,40.24,40.24,359800,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,40.35,40.41,40.3,40.3,1411100,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,40.35,40.38,40.26,40.34,442200,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,40.35,40.41,40.33,40.36,448200,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,40.46,40.46,40.33,40.34,461300,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,40.4,40.45,40.38,40.38,379900,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,40.53,40.58,40.5,40.52,591300,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,40.78,40.87,40.77,40.85,556300,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,40.94,40.96,40.85,40.85,532500,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,41.0,41.06,40.88,41.0,538800,0.0,0.0,0.0
