Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-08-15 00:00:00-04:00,43.37,43.44,43.28,43.28,200800,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,43.42,43.72,43.4,43.72,221600,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,43.54,43.57,43.43,43.43,407900,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,43.38,43.39,43.29,43.3,180900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,43.38,43.44,43.37,43.4,220200,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,43.36,43.83,43.35,43.45,322500,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,43.45,43.88,43.43,43.88,286200,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,43.46,43.88,43.31,43.72,241300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,43.49,43.53,43.43,43.43,366200,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,43.48,43.51,43.41,43.46,360400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,43.44,43.45,43.31,43.34,410600,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,43.09,43.2,43.07,43.18,211100,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,43.08,43.19,43.04,43.08,282400,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,43.19,43.19,42.78,43.02,487800,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,42.97,43.0,42.95,42.98,234500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,43.04,43.16,42.71,42.97,198000,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,42.94,42.99,42.77,42.85,274300,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,42.99,43.04,42.94,42.94,307700,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,43.07,43.1,42.82,42.82,260600,0.16,0.0,0.0
2025-07-21 00:00:00-04:00,43.0,43.89,42.38,43.3,367000,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,42.86,43.15,42.84,43.11,341200,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,42.78,42.87,42.73,42.73,449500,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,42.77,42.81,42.66,42.75,379200,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,42.69,42.88,42.66,42.83,300400,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,42.8,42.85,42.53,42.74,333200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,42.81,42.88,42.8,42.88,305500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,43.0,43.02,42.93,42.98,490100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,43.04,43.04,42.88,42.93,488600,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,42.86,42.9,42.78,42.8,587700,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,42.9,43.15,42.87,43.01,1695100,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,43.1,43.18,42.92,43.18,180400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,43.19,43.2,42.84,42.84,454600,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,43.23,43.24,43.11,43.12,806200,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,43.22,43.23,43.08,43.19,536000,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,43.03,43.16,43.02,43.07,546700,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,43.14,43.15,43.01,43.11,597800,0.16,0.0,0.0
2025-06-25 00:00:00-04:00,43.04,43.05,42.93,42.99,724500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,43.05,43.07,42.83,42.83,236200,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,42.89,43.01,42.34,42.63,266800,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,42.81,43.73,42.45,42.63,247900,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,42.78,42.88,42.72,42.76,349300,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,42.76,42.79,42.65,42.7,227900,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,42.59,42.76,41.89,42.62,787400,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,42.71,42.79,42.62,42.76,342500,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,42.87,42.89,42.78,42.79,380600,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,42.71,42.73,42.59,42.62,440500,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,42.57,42.8,42.29,42.29,278800,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,42.48,42.58,42.2,42.31,2351400,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,42.33,42.57,42.17,42.3,327000,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,42.55,42.71,42.54,42.63,282400,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,42.66,42.71,42.09,42.09,508200,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,42.4,42.52,41.99,42.09,378600,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,42.41,42.46,42.34,42.41,649600,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,42.54,42.54,42.06,42.06,299600,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,42.45,42.47,42.34,42.34,527300,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,42.27,42.34,42.13,42.26,311300,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,42.36,42.39,42.23,42.28,440300,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,42.12,42.21,42.07,42.12,1270100,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,42.03,42.03,41.82,41.88,869200,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,41.91,42.1,41.89,42.03,987800,0.16,0.0,0.0
2025-05-20 00:00:00-04:00,42.21,42.31,41.62,42.16,377800,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,42.27,42.28,42.01,42.01,287900,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,42.27,42.39,42.25,42.28,777300,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,42.24,42.32,41.39,42.09,958700,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,42.04,42.17,42.03,42.14,526000,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,42.17,42.27,42.12,42.23,391700,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,42.14,42.35,42.03,42.03,368000,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,42.34,42.45,42.25,42.27,243300,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,42.3,42.59,42.3,42.57,265000,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,42.58,42.71,41.98,42.66,281500,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,42.47,42.69,41.79,42.32,416300,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,42.35,43.01,40.24,42.36,357300,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,42.42,42.59,42.34,42.46,541800,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,42.68,42.92,42.62,42.83,1035700,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,42.8,42.88,42.17,42.8,413200,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,42.81,42.81,42.61,42.65,284900,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,42.68,42.72,42.34,42.47,456800,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,42.55,42.56,42.36,42.49,656600,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,42.38,42.39,42.21,42.22,609200,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,42.13,42.5,42.04,42.41,1307700,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,42.07,42.15,42.05,42.06,426500,0.16,0.0,0.0
2025-04-21 00:00:00-04:00,41.97,42.21,41.96,42.08,587800,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,42.24,42.4,42.22,42.33,694400,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,42.35,42.38,42.17,42.18,708900,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,42.18,42.29,42.08,42.08,473400,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,42.13,43.74,41.61,41.89,660200,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,41.86,42.43,41.49,41.66,924300,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,41.92,42.36,41.92,42.08,1041400,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,42.29,42.32,41.71,41.97,1396800,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,42.3,42.61,42.22,42.28,823700,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,42.49,43.08,42.47,43.08,2380300,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,43.09,43.45,43.09,43.21,946100,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,43.06,43.2,43.0,43.07,954800,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,42.77,42.99,42.67,42.94,406700,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,42.82,42.92,42.73,42.73,520500,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,42.7,42.78,42.58,42.78,739800,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,42.62,42.65,42.48,42.48,2991300,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,42.34,42.48,42.24,42.36,383600,0.16,0.0,0.0
2025-03-26 00:00:00-04:00,42.38,42.44,42.32,42.36,732900,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,42.45,42.5,42.25,42.42,518500,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,42.41,42.79,42.09,42.54,491300,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,42.61,43.19,42.6,42.73,1402500,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,42.67,42.89,42.62,42.62,569200,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,42.62,42.64,42.4,42.43,615300,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,42.48,43.09,42.28,42.29,724600,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,42.43,42.56,42.41,42.41,1787500,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,42.4,42.49,42.16,42.38,678200,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,42.52,42.55,42.31,42.36,1441500,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,42.42,42.5,42.32,42.32,366800,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,42.54,43.17,42.47,43.17,614600,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,42.69,42.75,42.61,42.61,1280200,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,42.45,42.75,42.41,42.75,693000,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,42.48,42.56,42.37,42.49,494400,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,42.5,42.75,42.5,42.72,893200,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,42.7,42.95,42.65,42.83,477300,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,42.82,42.83,42.54,42.54,500700,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,42.71,42.72,42.55,42.61,312400,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,42.5,42.52,42.4,42.4,688100,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,42.54,42.56,42.37,42.41,343400,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,42.44,42.51,42.34,42.37,791700,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,42.14,42.17,42.02,42.04,353000,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,42.08,42.13,41.86,41.92,286600,0.16,0.0,0.0
2025-02-20 00:00:00-05:00,41.86,41.89,41.83,41.83,494000,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,41.8,41.81,41.69,41.69,285000,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,41.73,41.87,41.72,41.87,574500,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,41.93,42.02,41.87,41.91,305500,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,41.75,41.8,41.07,41.07,1256300,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,41.49,41.96,41.01,41.51,515100,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,41.71,41.74,41.68,41.7,395700,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,41.81,41.94,41.78,41.81,600200,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,41.8,41.85,41.76,41.76,533000,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,41.95,41.98,41.88,41.93,380000,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,41.98,42.07,41.82,41.82,771600,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,41.75,41.78,41.5,41.6,881100,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,41.69,42.05,41.63,41.74,1220600,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,41.68,41.8,41.59,41.76,689700,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,41.73,41.79,41.65,41.75,652100,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,41.66,41.81,41.54,41.81,547600,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,41.69,41.7,41.59,41.61,620800,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,41.68,41.73,41.58,41.67,1115600,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,41.44,41.48,41.35,41.4,1115700,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,41.39,41.41,41.34,41.39,680600,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,41.46,41.55,41.41,41.53,813900,0.16,0.0,0.0
2025-01-21 00:00:00-05:00,41.54,41.62,41.48,41.54,870600,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,41.39,41.56,40.52,41.56,544900,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,41.41,41.48,40.53,41.17,765000,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,41.3,41.32,41.21,41.28,3650400,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,40.89,40.91,40.82,40.9,1064200,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,40.86,40.95,40.82,40.88,417000,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,40.95,41.07,40.88,40.97,832100,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,41.24,41.24,41.06,41.13,916100,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,41.14,41.3,41.1,41.23,1940700,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,41.32,41.38,41.27,41.28,801100,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,41.35,41.49,41.35,41.42,825700,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,41.46,41.57,41.37,41.5,1561300,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,41.41,41.6,41.39,41.49,1931500,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,41.46,41.79,37.99,40.44,3967600,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,41.28,41.4,41.28,41.32,447000,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,41.37,41.38,40.96,41.27,390500,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,41.32,41.33,41.17,41.19,418800,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,41.3,41.48,41.27,41.43,1081500,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,41.45,41.56,41.43,41.54,993300,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,41.32,41.36,41.22,41.36,1226300,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,41.44,42.34,41.41,41.79,1402700,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,41.79,41.84,41.77,41.78,1098400,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,41.81,41.93,41.76,41.82,1021400,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,41.77,41.94,41.74,41.9,446400,0.14,0.0,0.0
2024-12-12 00:00:00-05:00,41.97,42.14,41.95,42.11,587700,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,42.17,42.39,42.15,42.31,574200,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,42.27,42.31,42.19,42.31,484000,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,42.32,42.43,42.31,42.41,9734200,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,42.44,42.51,42.37,42.49,585900,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,42.33,42.34,42.21,42.27,1323500,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,42.31,42.33,42.02,42.16,945000,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,42.16,42.41,42.14,42.29,611900,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,42.24,42.35,42.1,42.34,2882500,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,42.28,42.29,42.22,42.27,185800,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,42.13,42.2,41.8,42.12,406000,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,41.98,42.04,41.84,41.97,647900,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,42.0,42.02,41.82,41.87,665700,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,41.58,41.64,41.53,41.56,1056100,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,41.55,41.68,41.51,41.62,772400,0.14,0.0,0.0
2024-11-20 00:00:00-05:00,41.58,41.63,41.52,41.57,552700,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,41.62,41.7,41.61,41.69,571600,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,41.58,41.6,41.41,41.41,765300,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,41.53,41.6,41.33,41.47,2043800,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,41.5,41.68,41.41,41.59,1413900,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,41.52,41.83,41.47,41.82,2035400,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,41.57,41.79,41.52,41.68,1153200,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,41.82,41.91,41.78,41.85,924400,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,41.94,42.1,41.88,41.98,496200,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,41.87,41.92,41.69,41.7,935800,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,41.55,41.65,41.44,41.51,838300,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,41.9,41.94,41.67,41.84,903600,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,41.85,41.96,41.74,41.91,590700,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,41.62,41.95,41.61,41.8,1959700,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,41.83,41.96,41.68,41.88,509800,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,41.85,42.11,41.82,42.01,538900,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,41.91,41.92,41.68,41.71,597500,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,41.86,41.98,41.78,41.98,458500,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,41.94,42.13,41.9,42.09,598600,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,42.04,42.1,41.93,41.99,452500,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,41.96,41.99,41.89,41.99,772200,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,42.07,42.16,42.03,42.16,958400,0.16,0.0,0.0
2024-10-21 00:00:00-04:00,42.1,42.25,42.08,42.25,2696100,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,42.37,42.49,42.35,42.39,1404300,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,42.38,42.44,42.34,42.42,577300,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,42.57,42.63,42.53,42.58,2486000,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,42.53,42.54,42.47,42.49,503100,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,42.35,42.36,42.2,42.22,1487600,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,42.38,42.43,42.3,42.31,765700,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,42.38,42.39,42.24,42.36,545000,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,42.39,42.44,42.34,42.44,903400,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,42.46,42.46,42.33,42.38,938300,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,42.35,42.55,42.34,42.54,1431400,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,42.64,42.86,42.6,42.81,577500,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,43.0,43.15,42.98,43.14,501000,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,43.19,43.2,43.08,43.17,533900,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,43.29,43.38,43.24,43.24,819800,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,43.16,43.3,43.1,43.3,702100,0.0,0.0,0.0
